f89e92a,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
f89e92a,gson/src/main/java/com/google/gson/Gson.java,C
57d1f32,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,N
57d1f32,gson/src/main/java/com/google/gson/Gson.java,N
57d1f32,gson/src/main/java/com/google/gson/reflect/TypeToken.java,N
ba01548,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
ad4ff69,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
3360c93,gson/src/main/java/com/google/gson/Gson.java,C
d7fbac0,gson/src/main/java/com/google/gson/Gson.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/Excluder.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/ArrayTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/DateTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/ObjectTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/SqlDateTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/TimeTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
1794182,gson/src/main/java/com/google/gson/Gson.java,C
1794182,gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java,C
aa2f61b,gson/src/main/java/com/google/gson/Gson.java,C
aa2f61b,gson/src/main/java/com/google/gson/internal/Excluder.java,N
aa2f61b,gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,C
d3f927e,gson/src/main/java/com/google/gson/Gson.java,C
46e65a7,gson/src/main/java/com/google/gson/Gson.java,C
c71e61c,gson/src/main/java/com/google/gson/Gson.java,C
c71e61c,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
a98d6ea,gson/src/main/java/com/google/gson/Gson.java,C
a98d6ea,gson/src/main/java/com/google/gson/internal/bind/MapTypeAdapterFactory.java,C
25c6ae1,gson/src/main/java/com/google/gson/Gson.java,C
25c6ae1,gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java,N
25c6ae1,gson/src/main/java/com/google/gson/internal/bind/CollectionTypeAdapterFactory.java,N
25c6ae1,gson/src/main/java/com/google/gson/internal/bind/MapTypeAdapterFactory.java,N
25c6ae1,gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,N
25c6ae1,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
aa06705,gson/src/main/java/com/google/gson/Gson.java,C
aa06705,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
114633f,gson/src/main/java/com/google/gson/Gson.java,C
b883f8f,gson/src/main/java/com/google/gson/Gson.java,C
