d23db47,src/main/java/org/jsoup/Jsoup.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
d23db47,src/main/java/org/jsoup/parser/Parser.java,C
9d3ab85,src/main/java/org/jsoup/Jsoup.java,N
e30ed5d,src/main/java/org/jsoup/helper/DescendableLinkedList.java,N
e30ed5d,src/main/java/org/jsoup/parser/Token.java,C
e30ed5d,src/main/java/org/jsoup/parser/TreeBuilder.java,C
18e9a8f,src/main/java/org/jsoup/helper/StringUtil.java,N
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
18e9a8f,src/main/java/org/jsoup/nodes/TextNode.java,C
18e9a8f,src/main/java/org/jsoup/select/Selector.java,C
8749726,src/main/java/org/jsoup/helper/StringUtil.java,C
8749726,src/main/java/org/jsoup/helper/Validate.java,C
8749726,src/main/java/org/jsoup/nodes/Attributes.java,C
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/parser/CharacterReader.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilderState.java,N
8749726,src/main/java/org/jsoup/parser/Parser.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
8749726,src/main/java/org/jsoup/parser/Token.java,N
8749726,src/main/java/org/jsoup/parser/Tokeniser.java,N
8749726,src/main/java/org/jsoup/parser/TokeniserState.java,N
8749726,src/main/java/org/jsoup/parser/TreeBuilder.java,N
84ab3d3,src/main/java/org/jsoup/helper/StringUtil.java,C
dd4b682,src/main/java/org/jsoup/helper/StringUtil.java,C
dd4b682,src/main/java/org/jsoup/parser/TreeBuilderState.java,C
dd4b682,src/main/java/org/jsoup/parser/TokenQueue.java,C
e8e29ca,src/main/java/org/jsoup/helper/StringUtil.java,C
e8e29ca,src/main/java/org/jsoup/nodes/Element.java,C
e8e29ca,src/main/java/org/jsoup/nodes/TextNode.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
847e03e,src/main/java/org/jsoup/nodes/Attributes.java,C
5ca6b40,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
2f0a7bf,src/main/java/org/jsoup/parser/Parser.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
57bce6d,src/main/java/org/jsoup/nodes/Document.java,C
57bce6d,src/main/java/org/jsoup/nodes/Entities.java,C
3205f0e,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Element.java,C
e97f564,src/main/java/org/jsoup/nodes/Document.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Node.java,C
