6	535	666350b9	c_666350b94a8393fbcefef39e38bf4fa1a149482a_0.json	1	180.86770629882812
6	228	7d2ec7a0	c_7d2ec7a0536165eceaffb0c32912d5ef202772fe_0.json	2	180.82472229003906
6	640	51f226d0	c_51f226d0f882b2af656b97e7c38e581f615c77b9_0.json	3	180.53672790527344
6	118	ecf59bef	c_ecf59bef6e5bfcfe7dd048babd848bd7906a3a95_0.json	4	180.1691131591797
6	571	817561f4	c_817561f4d78b0f8b967039e86c286d3faa175d13_0.json	5	179.9999237060547
6	635	6b3afdc9	c_6b3afdc93def2b60e7b3c6071b9d9e73dc1c2c62_0.json	6	179.05612182617188
6	410	8989b6fc	c_8989b6fc563516111af7299863803a45fb948b6d_0.json	7	178.86375427246094
6	264	3eededce	c_3eededce883695b2035cc69e0014d7d2de7ad234_0.json	8	178.61978149414062
6	178	c4e120bb	c_c4e120bbf42cf3981a629582ea722dacea9db19e_0.json	9	178.55455017089844
6	124	31896b6d	c_31896b6d4326ad1a76fed349781c5e641e9fa014_0.json	10	178.47882080078125
6	39	ee95ad7a	c_ee95ad7a13b3d69096bac45ad344575e2cb54c1a_0.json	11	178.29481506347656
6	57	fe5bd51f	c_fe5bd51f8adf11116f0cea83bd7cbe55b7488269_0.json	12	178.25271606445312
6	67	fc4ccb42	c_fc4ccb426eb3934ee1656db9b18c7d797ac6bd1d_0.json	13	178.13739013671875
6	626	c8630e10	c_c8630e103ac0838978a867de46fc81c260eba542_0.json	14	178.0839385986328
6	552	a36bbffd	c_a36bbffdd37b15c133914a0216a0359962c0e70e_0.json	15	177.73153686523438
6	267	625bafab	c_625bafab76ca7053920364045905abc05f3e31fa_0.json	16	177.6575469970703
6	177	c6212540	c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json	17	177.64334106445312
6	220	cee5cc3d	c_cee5cc3d7442efffab84192b93ed92ad940d892c_0.json	18	177.43753051757812
6	533	412d05d1	c_412d05d166540dc3dc97ac5c08958934ea7112b3_0.json	19	177.10240173339844
6	80	312f5b03	c_312f5b033e7e9d532dd841eec3a179bf5659c85b_0.json	20	177.00375366210938
6	421	9e3f3ccc	c_9e3f3cccb25ee2eeb91f5a7ef77a0ed7dfcc4014_0.json	21	176.9415283203125
6	211	a4dd5eb5	c_a4dd5eb5039ff3fea5bc19348db72823a8fc9fbe_0.json	22	176.84170532226562
6	551	65f6f1df	c_65f6f1dfe8c1fde8c122b5a074d1e3498eb048c0_0.json	23	176.80929565429688
6	312	eb472cb8	c_eb472cb82ab0b7d0b821b17af0417cca6c1c6b4f_0.json	24	176.74072265625
6	185	1337758f	c_1337758f9f88b06d425007d3ad30508e3536e404_0.json	25	176.73927307128906
6	119	f8294d2d	c_f8294d2d225600e29720c7a1c5c33cda00591bf6_0.json	26	176.6863555908203
6	415	3567ad0a	c_3567ad0acc911354a066532bf444d983a4fa76ee_0.json	27	176.64735412597656
6	409	4a70de4b	c_4a70de4b4471e2cf4ad6ea70719c0dd799246d80_0.json	28	176.5958709716797
6	604	22601f64	c_22601f647f2ce9a05fa4ce20ea356492c670940c_0.json	29	176.58482360839844
6	620	fa3416da	c_fa3416da0351b33a5f15cc80b09b6603293cc8e2_0.json	30	176.57546997070312
6	422	dbbae1ec	c_dbbae1eccdf486c70204f99f1a938c26fc062e2f_0.json	31	176.32003784179688
6	441	d10442b6	c_d10442b68a673444a3d6716d2d7f1cf98618ce05_0.json	32	176.20924377441406
6	209	02a36dd4	c_02a36dd41dc1bb80eb567feb39dc86b36afcc0ff_0.json	33	176.1903533935547
