a0d9759,c_a0d975933d6fe9eb5f359088de43508c1d3109bf_0.json,1,0.29449044863943985
8f43655,c_8f436552ae8ee5713c1b5c78c58d4387edcccb31_0.json,2,0.2552572736638671
8989b6f,c_8989b6fc563516111af7299863803a45fb948b6d_0.json,3,0.24159826466783696
6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,4,0.22515222428451032
6c1b0fa,c_6c1b0fa1c49a3b4c51a0765c6ab3806ae4aa3ce5_0.json,5,0.18820015780429922
ef202e7,c_ef202e7429f46fbdc16800d14b59d7dc7625fd91_0.json,6,0.18743322829094455
93fc1f9,c_93fc1f9363d911cb0a974f993d9266a89a63c41e_0.json,7,0.1794256397237498
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,8,0.17353448925680193
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,9,0.17319032079064645
bdb5842,c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json,10,0.17197852652573142
3740067,c_3740067de8c9b75e7f1f3b0e8b53c0b07c134ba6_0.json,11,0.17113332730466957
473727b,c_473727be265240adf6d15a1d7abad2f0f31967fd_0.json,12,0.1686347617112307
50b7f79,c_50b7f793381ca6d8fd74a01d55d214c1c3e5762d_0.json,13,0.16732056092543246
7d2ec7a,c_7d2ec7a0536165eceaffb0c32912d5ef202772fe_0.json,14,0.16629033396874793
20fe471,c_20fe471d408d08050d3a9f4618446a3e88fc5417_0.json,15,0.16549864257420543
d01e6b5,c_d01e6b5421ea3b389d858a233530a47b8c7e7353_0.json,16,0.16386210713978677
20721c5,c_20721c5a3dc429039e30e29723e3e917a7c40844_0.json,17,0.15994611419083715
97d3457,c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json,18,0.15557519290190025
32e1fb0,c_32e1fb0ce075404e601bc049821534b95e389f9b_0.json,19,0.154996713568737
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,20,0.1517474471367265
412d05d,c_412d05d166540dc3dc97ac5c08958934ea7112b3_0.json,21,0.15074541485611026
08f02a0,c_08f02a086c82363a2d84be5823438ff509ea2415_0.json,22,0.14972772340741847
467a504,c_467a504a2db258bdce8e00a87d67cb9af92958b4_0.json,23,0.14756770432007182
530d8d1,c_530d8d1248799dcb5c5b9b9acea53b8eac781bc7_0.json,24,0.14350059675435123
449e9a8,c_449e9a8cf64738dde865d775f982e797e74d52fa_0.json,25,0.14251698037386107
5941149,c_59411494e069c8aae9123f182aa3a70136bd3dc3_0.json,26,0.1413016796280907
22601f6,c_22601f647f2ce9a05fa4ce20ea356492c670940c_0.json,27,0.14064074404868188
6eddaf8,c_6eddaf8b0c0cb4fe1ece10fc7da6f3b2835dd9df_0.json,28,0.1387214274872074
6640e85,c_6640e8597c16ecee01ef06555f7aa12cfa8c0c2d_0.json,29,0.1371964360686413
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,30,0.13675513355380797
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,31,0.13556993566071163
787ab08,c_787ab08db9230c67220ef453de211159e317d4e2_0.json,32,0.1329446850024545
7982e22,c_7982e227ae5fb3573558911d1e5461f7edb160b0_0.json,33,0.13250037745366283
70485e4,c_70485e44f2411ee462db50ef78ed729a8674299d_0.json,35,0.1309652486286036
4bb75e3,c_4bb75e3edbbd325ac5bc2acbd00437d2d3123a3d_0.json,35,0.1309652486286036
d0035e6,c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json,36,0.13080776565235586
961cce2,c_961cce294c5c1ad222965501e03c2f6bfe9d6935_0.json,38,0.1307530420416192
