17	853	8b5fd608	c_8b5fd608767e1a267308e58bfb7eb409c75c1daf_0.json	1	159.95140075683594
17	1050	0e37a395	c_0e37a39502439ecbaa1a5b5188387c01bf7f7fa1_0.json	2	158.18580627441406
17	116	f0b28a96	c_f0b28a96644b3dc22c997a05975de335dfed0418_0.json	3	157.24124145507812
17	184	a57eca7f	c_a57eca7f47d03b26320348520e926dde0da68509_0.json	4	156.8569793701172
17	1054	d499f2e7	c_d499f2e7bbc5ebd63af11e1f5cf1989fa323aa45_0.json	5	156.7664794921875
17	837	a455b53c	c_a455b53c75d4649461ba3e7fdcc625f2cd223202_0.json	6	156.65890502929688
17	559	5b772b1f	c_5b772b1f1e97c80c394765e8f4443ac0f9dea637_0.json	7	156.56475830078125
17	188	1ef0dc3d	c_1ef0dc3d89c63f6d94a69015b6301468cef4732c_0.json	8	156.4743194580078
17	180	d10146c3	c_d10146c3535c4e8301e6c755037cf6ab2a5e7b96_0.json	9	156.21929931640625
17	592	7a324d69	c_7a324d69d159c0e5f37b46b4f49017832df2315a_0.json	10	155.96676635742188
17	1025	10af6d3a	c_10af6d3a3e816f9717c112e97a912fef9a4eeadd_0.json	11	155.91268920898438
17	1131	fdf3a914	c_fdf3a9143b82b61140602f2f1c1090a3cd28ffd5_0.json	12	155.6136474609375
17	1062	80e1b7eb	c_80e1b7eb4153b19fbb44d50d338ff7b9e88befa3_0.json	13	155.38482666015625
17	426	2f8d303d	c_2f8d303d8f377fcc32159a28ee3bb82ee3b0d4fd_0.json	14	155.33595275878906
17	1232	6c737ebd	c_6c737ebd7630f80b645c7ee5f28bd9f164ded202_0.json	15	155.3093719482422
17	149	f0e232d1	c_f0e232d14f4085bac5b5c40eb5efae2aaad5fbec_0.json	16	155.24832153320312
17	515	191577bc	c_191577bc6986fcd72760c2986ccc3518041167a1_0.json	17	155.21487426757812
17	793	a1bb6f2d	c_a1bb6f2dcb82eb9f880f87c480d6086a8e0bee34_0.json	18	155.187744140625
17	773	30135828	c_3013582891ea5a74632dcc77f95be02f918b4436_0.json	19	155.0503387451172
17	1319	2e8cf4fd	c_2e8cf4fd40d958038f1263d529da757425272a71_0.json	20	155.00802612304688
17	909	59fe29c7	c_59fe29c7b3e4b8a02b36b3d4e4704a317cb4e813_0.json	21	154.99838256835938
17	1022	d19514a4	c_d19514a4efb6068c96d005185b009b7c243dbb9b_0.json	22	154.92132568359375
17	3	8ac635b4	c_8ac635b4cdc251a48ad24c4ef6a3398ed4902f18_0.json	23	154.78616333007812
17	29	ba0470fb	c_ba0470fba09489f0fd97f2718e064b5105cafad7_0.json	24	154.65191650390625
17	604	302df7b8	c_302df7b8bf6f33369c3ed918a9323df567064f40_0.json	25	154.4523468017578
17	1118	95a9ccc7	c_95a9ccc779a8c039deee4e5ddec6df411c2e3cc9_0.json	26	154.421142578125
17	47	52a92440	c_52a924401ffedeb1170401e760443e184692cbb1_0.json	27	154.3744354248047
17	1057	72e590f8	c_72e590f80883551fe212bfdabf65993eaf66fa1e_0.json	28	154.34832763671875
17	820	de173f36	c_de173f3660c276621f355a40040cd183f7e0dc76_0.json	29	154.32305908203125
17	159	9b4ce314	c_9b4ce31436b36563e93933a25d7d42d3aba2f1fc_0.json	30	154.20370483398438
17	1005	dce9e1b7	c_dce9e1b765c2208f5eef2a95a91fef8479fd3a43_0.json	31	154.17373657226562
17	1	1b253d39	c_1b253d391092e6bab7255fab12f5cf7eb96f7b30_0.json	32	154.16380310058594
17	857	5fa08ecd	c_5fa08ecd5a7be950aa36cf8bd98fe83a5c699a9e_0.json	33	154.15847778320312
17	347	2b4086a9	c_2b4086a9372b2129585bdf217d84f6313076c8ec_0.json	34	154.1351776123047
17	252	28808721	c_288087216060a7f910a9bcf20bfd4504bd31c89d_0.json	35	154.11367797851562
17	1228	5bdafdc0	c_5bdafdc05628efcca7384bcd384be264dc9dcb23_0.json	36	154.0361328125
17	1276	c6c88596	c_c6c8859648b9dda9eee7f7c00850b1f8be0599c7_0.json	37	154.0141143798828
17	1109	5abbb53f	c_5abbb53fa2da96a7548d4bf25d5954d5f58e8105_0.json	38	154.0017547607422
17	1110	556e33ac	c_556e33ac5a3014e40edd9e3a588c0688719d8855_0.json	39	154.0017547607422
17	846	313deaa0	c_313deaa07308686e9e680a2a6db2660a38be6f22_0.json	40	153.95875549316406
17	540	35fa9018	c_35fa90187637611dabba08fc547c64fe931bf857_0.json	41	153.94212341308594
17	541	d8953350	c_d89533509a68344b5636cd990f0413ed691009fa_0.json	42	153.94212341308594
17	158	2370828d	c_2370828d9f11faa7bd663f4171ce16659394cf8f_0.json	43	153.93368530273438
17	611	5cde517a	c_5cde517aa7520610ea6e90ae3d7ad30c3cd5296b_0.json	44	153.84474182128906
17	607	e4b7bf33	c_e4b7bf335d1c14b99dca66a5f1fd2e6790dc199a_0.json	45	153.83135986328125
17	30	0aef72dd	c_0aef72dd7e0d05c6583e24bf079297441e700a9d_0.json	46	153.82864379882812
17	907	47ac6bd5	c_47ac6bd51e63b0cbfef2e431a94193433d15077a_0.json	47	153.8095703125
17	513	8075bfa5	c_8075bfa51faf660ca23c7420f40a2601f2a13e01_0.json	48	153.7139892578125
17	599	43ca226d	c_43ca226d94361812e29372fde30ab191d929e1b2_0.json	49	153.6868438720703
17	1105	a4f093fc	c_a4f093fce7fc561c866de52801bade505ffe9e76_0.json	50	153.68072509765625
17	964	093f210b	c_093f210b22493b252be07e7fd993a8368d452a59_0.json	51	153.6614532470703
17	606	2dac9663	c_2dac9663a86a82a47fa7e5d6fa5de1b209f00988_0.json	52	153.60507202148438
17	620	ed453eb1	c_ed453eb1f91ce2745689269b2c187789e88031e5_0.json	53	153.5103759765625
17	1236	8d9e6338	c_8d9e6338249d7866be55e057cc5085d1ff8abbd0_0.json	54	153.4681396484375
17	835	f75585ee	c_f75585ee649a1ad7d47646f31efb7a51aec555ed_0.json	55	153.3303680419922
17	573	2038cee7	c_2038cee7f39c4efa5f555f86d1b2d087fe2bddaa_0.json	56	153.32254028320312
17	1024	4b60bfeb	c_4b60bfebc7c5a9e947630d99cb9996002a3ccd0e_0.json	57	153.3192901611328
17	162	9b9d0437	c_9b9d04371fadb457e2f9b9d67f643c59d706aedc_0.json	58	153.2543182373047
17	929	83341f75	c_83341f7530d341139e5613455dd7a8893d4f0d68_0.json	59	153.2488555908203
17	990	37cf6f24	c_37cf6f243424570e39b5f65280ca673089e55945_0.json	60	153.23748779296875
17	175	67942a58	c_67942a586ad1e6e5a39dae40115e47d3224df837_0.json	61	153.08090209960938
17	1226	b6da866b	c_b6da866bd0b7e06ae3cc3739f3fd3d04fbe2d726_0.json	62	153.05831909179688
17	622	8416dde8	c_8416dde89136e2fa8a6f996ce3196560eba1dd26_0.json	63	153.038330078125
17	327	ce7398c7	c_ce7398c77333938f60dda1429b027df3ec595b5e_0.json	64	153.02333068847656
17	724	cc737528	c_cc737528660b99e71865096e3cd0c4c4a2b3871e_0.json	65	153.00146484375
17	673	192c1dc1	c_192c1dc12b0bd610fe87e4872c9e5077ad176c99_0.json	66	152.9967041015625
17	312	ca93163e	c_ca93163ef2a71f2e1497ef5d4e5a841d6fb3ac82_0.json	67	152.98570251464844
17	489	5bd18093	c_5bd18093a249a0a506e280bda6df90bc19035436_0.json	68	152.9574432373047
17	721	06bd7997	c_06bd7997b4a7adb4d95a21b37a626476ebfbe207_0.json	69	152.93023681640625
17	840	ea0b0cd8	c_ea0b0cd85d0f0eb769923e618660f19e1f19e677_0.json	70	152.92710876464844
17	355	dd348567	c_dd3485677ca295a8fcbf99dba90db5337755b8ef_0.json	71	152.9221649169922
17	1237	ec6eafb5	c_ec6eafb55ade5bc45c8c56c63ef94d25ac2d462e_0.json	72	152.91839599609375
