84da2a4,c_84da2a4a1bf7c987237f4395f214a99bfc198ccb_0.json,1,0.2545294657019981
9550e09,c_9550e09f842cd71e5c9a5c0fca2777beea5a01d6_0.json,2,0.19710199808447137
647cb68,c_647cb683bf03067f82719cf74190f741270fcb87_0.json,3,0.1927091345048264
32fcb5d,c_32fcb5ddd31ee7bcec0028d34c7d2a9f36463ffa_0.json,4,0.1894459670082136
232da2c,c_232da2caadb2eafd22e7b1938fcd9be3e9d7c47a_0.json,5,0.18932198760183316
dcdc5e4,c_dcdc5e40dac83d33b0aa94473f871d075b2b20a8_0.json,6,0.18197381559192316
2f82344,c_2f823444ac34d14ab976b15e70ac82f2168ac7f8_0.json,7,0.17944926388499038
5d8d3d2,c_5d8d3d2fb9b6f2fd86fdde71bf1c38e7d5bc2455_0.json,8,0.17722383153761911
bd3ded1,c_bd3ded190c05c5f2f34a5677bbb4469d02599444_0.json,9,0.17382910991676015
47ac6bd,c_47ac6bd51e63b0cbfef2e431a94193433d15077a_0.json,10,0.1715701468454216
4140deb,c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json,11,0.16930429272036718
192c1dc,c_192c1dc12b0bd610fe87e4872c9e5077ad176c99_0.json,12,0.16529756336978585
82fc90d,c_82fc90de25198d7a30c2928cc3f92c96768919ea_0.json,13,0.16466199753831234
63c19bd,c_63c19bd8aed1720f336e7651d92d4e86814b3e1c_0.json,14,0.16222562598910717
1b253d3,c_1b253d391092e6bab7255fab12f5cf7eb96f7b30_0.json,15,0.16151789944566108
25bb40c,c_25bb40ce607b2f70ed36a25bdfbf18d25ed0efea_0.json,16,0.15891570384809783
40f1c93,c_40f1c93b492e535a9d1c74579c702a08123f329d_0.json,17,0.15802142037026257
d75f2e7,c_d75f2e7976d1ee5e3088ba87440ba25feec304b1_0.json,18,0.15772663743478266
f0e232d,c_f0e232d14f4085bac5b5c40eb5efae2aaad5fbec_0.json,19,0.15639241920927138
5fa08ec,c_5fa08ecd5a7be950aa36cf8bd98fe83a5c699a9e_0.json,20,0.1546748631471082
8ac635b,c_8ac635b4cdc251a48ad24c4ef6a3398ed4902f18_0.json,21,0.1527599967510631
9a11fb9,c_9a11fb9b7d44fe0be418e38ab39804945934acd9_0.json,22,0.15218311029657572
b6da866,c_b6da866bd0b7e06ae3cc3739f3fd3d04fbe2d726_0.json,23,0.15156268851101917
4c7bf29,c_4c7bf29c2211db059e79ce2aaa5209933f7aefd9_0.json,24,0.15091815527245334
a12061f,c_a12061f037af30f20e4b0c75862224c2f5e6d056_0.json,25,0.14930383560740323
1cb2b46,c_1cb2b46101501239e706eac254df66f6ad94abbb_0.json,26,0.14788877250036936
8958048,c_8958048f38c5914bda894174f2d17b96828996b4_0.json,27,0.14723510887566293
46b65b5,c_46b65b5f56522f2a7839355637079e4c2c6cb13d_0.json,28,0.14715182922129288
3663463,c_36634634fcce49cdb6b139fa8a72471a0033e8f5_0.json,29,0.14619617887718706
e5eb2ac,c_e5eb2acab5e1c949c079dc1a02a05b2a48033e65_0.json,30,0.14355690733543858
cee882b,c_cee882b97077da5e74c1f5daed90930404fb593d_0.json,31,0.14314332768237725
5044e7d,c_5044e7d5436704fde4f95412e5af1ef5211f1eee_0.json,32,0.14204420038094745
6288e8b,c_6288e8b07209d53e097f76548871b645f1d83aa9_0.json,33,0.14175710065307512
65b73d9,c_65b73d92974414c018dec24a67c285ae484654c8_0.json,34,0.14113232600819048
c0c885e,c_c0c885ea649967174fa6414a8464848fabdd68de_0.json,35,0.13987523883684116
5d0159b,c_5d0159bf443097b80378a95121f352768ee4f8d2_0.json,36,0.13979918823695237
f85d435,c_f85d435005f7c68872047b6de2f9636c40a94cfb_0.json,37,0.1397093992109758
5bdafdc,c_5bdafdc05628efcca7384bcd384be264dc9dcb23_0.json,38,0.13948797666859225
18aa301,c_18aa3010e8586b3d7f544aed6e42bdb82d631dc1_0.json,39,0.13944377514752038
3e3a30e,c_3e3a30ee53cc718af8d8da1de693c7068e3e586a_0.json,40,0.13883283713443173
467693e,c_467693e5300833baaa4f7b09e833cd96c79e84c9_0.json,41,0.1379430321612335
85d1f49,c_85d1f498eaa799868e5d3dd22eca5278083ee392_0.json,42,0.13777918945922918
1a7c6f9,c_1a7c6f905711ecf704576024dfead79aee47b320_0.json,43,0.13734812078142866
7f718de,c_7f718de1a60ef166e44f61293d5e1eee2b7e518f_0.json,45,0.13684636368623493
57ba92b,c_57ba92b5dbd92348243e05ec716d4cc21ec3d822_0.json,45,0.13684636368623493
33a9a93,c_33a9a93476f8ba69eac093b70a3aa0f0f17d44f3_0.json,46,0.13660928349797707
1aebc9f,c_1aebc9f6521cb6327a32bf1e75c9a255973c4426_0.json,47,0.13578238584724067
bbb104b,c_bbb104b178c48f7024ab5d417add62f2788af423_0.json,48,0.13565983093532286
0c1d95c,c_0c1d95cee9e468b75dca6791332d44b19b93ed77_0.json,49,0.13543760413286277
fcbbccc,c_fcbbccccff541e3492ebf5425ed5223581f77641_0.json,50,0.1353528076637458
56c9e8f,c_56c9e8fdc1498456715ffc7d1f98f9ee87870544_0.json,51,0.1342331770089874
94deb58,c_94deb58ab8b9b6ca4d2147e10d36f23834578871_0.json,52,0.13322413499573327
202567b,c_202567b625eef1a925e217a7e0145fff48298cf1_0.json,53,0.13316688545867805
752b57e,c_752b57e524d5f85f2c2a6b7e97eddf9b5498794a_0.json,54,0.13314213679224085
2abae1d,c_2abae1d236fd605c12709d5fa558cdf9270e0653_0.json,55,0.13250640776058376
0b05963,c_0b05963e7980d95ee35f683461714e2ac383e267_0.json,56,0.13215306409867178
e8dc603,c_e8dc60358d2ebd71948ba261cb66146695871304_0.json,57,0.13186392770442257
8221fe1,c_8221fe16c513eae3193ae7cfeaadecf3a179b7f9_0.json,58,0.13182038474151692
0bdb6a4,c_0bdb6a4bd2e28812c623535b7845f4ac73e83b91_0.json,59,0.13069100860636773
d8b4071,c_d8b407137ca2d33e0950b734cf94b959a2ed7b79_0.json,60,0.1304350401603609
f86494d,c_f86494d04c66f11885ec64f8ba424f3cfb729684_0.json,61,0.1285859225478263
313deaa,c_313deaa07308686e9e680a2a6db2660a38be6f22_0.json,62,0.12852048620349787
908a8d5,c_908a8d56799c5310577a13c264a01d04d39ab725_0.json,63,0.12761377163228171
fcbce11,c_fcbce11134843a0290c00c982ab994eced20d087_0.json,64,0.12711479244021595
cc1c78b,c_cc1c78ba67b1d9cac702a0d14473a272b77f97d3_0.json,65,0.12690925313220425
bbeebd3,c_bbeebd3e3c67ba9c2d62627d5ccdca8f679eb2c8_0.json,66,0.1267446795990531
f062a14,c_f062a1447d41c3662bbc72986368563b6d305b30_0.json,67,0.12592149311130219
a769351,c_a769351d239c09fbe544d18f489e31a078879a44_0.json,68,0.1252411941487117
bfa6611,c_bfa66118043ef42ab76af962f8b30b67628465cf_0.json,69,0.12485381107093696
1b15615,c_1b156152652c29efb564de3e71bf1ba878a7177b_0.json,70,0.12483977036855298
02c4523,c_02c45238d808761bbb9ad3636390a9dcf2284abc_0.json,71,0.12461358416092816
7c90234,c_7c9023453e8801f2d4a0aa44db9ccbf3347afb6a_0.json,72,0.12429778741995268
ad472c1,c_ad472c1cf31c7b8efa788d2bf12967ace82e6c45_0.json,73,0.12422509093583634
bf725d6,c_bf725d639c5f55ee2bf48a44989a0f4f279b64f7_0.json,74,0.12417140197570808
096e02b,c_096e02bf4a1905b58f1692e74a7e6d7f7f1bc71e_0.json,75,0.12402530118100963
e70c66f,c_e70c66f147a4707f119a9612e6b5600355336ab1_0.json,76,0.12325893619704964
