0c281fb,c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json,1,0.25626928199887655
faa6455,c_faa6455a9a0bccf29d049f0b0958eb9b2e804fc3_0.json,2,0.22369529662982657
5c427dd,c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json,3,0.2027065033651505
7e7e4d8,c_7e7e4d85577cd94e159a99160c357d1337494b44_0.json,4,0.1930216882054019
c633906,c_c63390639c1ccd848400f178d189e7e66aa117c9_0.json,5,0.19216014871379894
58107ae,c_58107ae990fea55d1f8e1c7c30409d4ad11ed4cb_0.json,6,0.18486982597258705
1596f3b,c_1596f3bbe57986361da4ac1a23634dd5b00d10df_0.json,7,0.184632202335841
2ddaae1,c_2ddaae14dd23643a4b5f71f8274534b0b34556a4_0.json,8,0.17693989982576142
cd745ec,c_cd745ecf52fb2fe8fed1c67fc9149e4be11a73f0_0.json,9,0.17586820896928934
fea3587,c_fea35870b69c0d37ab36ab6783edbc7aacc0842c_0.json,10,0.16605837459517891
665386d,c_665386dce6e8804408871eb35040bec6d42da528_0.json,11,0.16241987199167518
e366a69,c_e366a69318c97c70bd3278ffd8c61fad3c4a4456_0.json,12,0.16233501861239508
62a3b36,c_62a3b36efc78e53c233c2fb49cc8199c5eabec1d_0.json,13,0.15432485646949656
b133180,c_b1331806960001da95424315b6103d755107b519_0.json,14,0.1465215654285128
51911b4,c_51911b4809867d02aadeea31e7c52f90af9dc5fc_0.json,15,0.14493215316826458
c16ce24,c_c16ce246fae8f2b699b90656cca27f35c6c50b42_0.json,16,0.14485985416563762
135281e,c_135281e95ce1616ba42a18691282be9d8d4af73b_0.json,17,0.1445125061465603
d26c429,c_d26c429922ccd67aa270cf5a6cae7c36e7dc285a_0.json,18,0.14322813167426252
cf06f67,c_cf06f677daf09348e0595b50dc19f7e32f1521b9_0.json,19,0.14308710480468778
bfe6bd8,c_bfe6bd8634895645aa71d6a6dc668545297d7413_0.json,20,0.13990573110464677
84234a6,c_84234a65638f0e9e4be73dfcccaa6530a5b571af_0.json,21,0.1397806016601011
d1121d3,c_d1121d3ad3154e3564e150555dcedb368ad3aa94_0.json,22,0.139745005396821
99aa05a,c_99aa05af2bfef3980ad8f94230cd077e8d30c5ea_0.json,23,0.13881418874347096
60835e2,c_60835e2f29d4ec09eead7789405d99f92c36a29e_0.json,24,0.13851041694439814
5560a08,c_5560a086886c4d6dba2c30eb75e57e3167765c6e_0.json,25,0.1353438725852858
45c0174,c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json,26,0.13232927043299048
8ee0ed5,c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json,27,0.13232101407155494
c338c8a,c_c338c8aca40d43efda580057f6d41ba228e26ec1_0.json,28,0.13025111069682416
7e6dedb,c_7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0_0.json,29,0.12743058564419463
08cf0f5,c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json,30,0.127173058640216
9cd78b4,c_9cd78b4c83df53ba302baadac4c976ca84f428f9_0.json,31,0.12512023878607703
32c9109,c_32c9109d429f01e299ded69756644501191d33ac_0.json,32,0.12375552668425682
3433f46,c_3433f467554985a6bd9bf530a4810376be6fe250_0.json,33,0.12201921015545558
e34eebb,c_e34eebb948ad79404871c3ff78ece471eecbf295_0.json,34,0.11985857117185361
96923d1,c_96923d146a098512857b19c745c32109cc18bd81_0.json,35,0.11982968756048251
648c03a,c_648c03ad0f852812cb9d056159313f4de713faac_0.json,36,0.1168513008951938
b445290,c_b445290fbd557afc63827926f65964ef1da7043d_0.json,37,0.1157151421942958
880a9f6,c_880a9f6c45dbcb14215bb35de21fdbbfaeb89c2e_0.json,38,0.11497003376297321
e3f81b6,c_e3f81b63a29c821a183eed2fa5169a147580dd78_0.json,39,0.11484322310310668
aa2434d,c_aa2434d301c49d100f50af544333886a6767ce9d_0.json,40,0.1147310894465472
9903ac8,c_9903ac8576124325025a7219ba15bd51836e942e_0.json,41,0.11406172642173162
f671feb,c_f671febe85e806a04b791c797b4645784c386400_0.json,42,0.11379721238584894
7220ac2,c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json,43,0.11366993546873605
324b7f9,c_324b7f901b91614927926a5bab1d9e0e2325f018_0.json,44,0.11294332082719216
0947465,c_094746596cb39b2bfbd1843233b7dd2009736c00_0.json,45,0.11293068539130857
c967bd6,c_c967bd6c9b990cc8b70fd6ef771e2d0829552337_0.json,46,0.11283800056723048
20002f7,c_20002f7f4e971349a1c95dd3b05846c5b824b65c_0.json,47,0.11166351710705213
213c137,c_213c137b7515e71abf006611d8927b4fa68bd62b_0.json,48,0.111337986933841
62670f5,c_62670f565aa434b6cb614c1054a8ea5bc3715f25_0.json,49,0.11066327811663845
639e070,c_639e070cfe87ea05f3aa618553e7971ccfaec0b7_0.json,50,0.11042530044863663
b3ca31b,c_b3ca31bc9ead69510a671456a5c973d6dd01f9aa_0.json,51,0.110125497674325
929f397,c_929f3973abd81100e7dd6cd1714bddd65a133d57_0.json,52,0.10960647111270949
d1690bd,c_d1690bda07a267c3c64146a8c5219cbe82d4fafa_0.json,53,0.109333669771713
5db7cc6,c_5db7cc6d0dacef08622701220a562508f23624ae_0.json,54,0.1092014009955724
d36b987,c_d36b987c3257c01b42353cf7d2eb69ca325860aa_0.json,55,0.10871082544151633
6c740e7,c_6c740e79cb07ec9074b2c77822732c0678690ae9_0.json,56,0.10831791908722377
20dfc60,c_20dfc60e4c04d9fd69fdedbcbe50020c7e798f3a_0.json,57,0.10762382242937873
22576c1,c_22576c14c60092fb6c67789ab2f5ee14952c0c18_0.json,58,0.10646915967724391
7054900,c_7054900f3187c70c60e9e86f1c2bcd4c13d7878f_0.json,59,0.10462019775063525
a2cf820,c_a2cf820dd69e55050a8db004c305a6133c3feb2e_0.json,60,0.10395410584180342
d5c05da,c_d5c05da1d75d6926e56269a5bfefb8e763f1a9e4_0.json,61,0.10382259559050555
18cf799,c_18cf7990899da4d0e5c4c1ec311a952420b54dc1_0.json,62,0.10191717216041818
f1a32a5,c_f1a32a54f9ccc6895f94122aa32937167cbc3d3c_0.json,63,0.10181450671781878
9b2b803,c_9b2b8038b52be022e42c8c7fdf26e236888f94c5_0.json,64,0.10156184296311788
d72a578,c_d72a578a8949e4b1c437ec55997d8786836f139c_0.json,65,0.10122433365781414
180a16d,c_180a16def56be368c2c33a56c1778b8d7ce170c7_0.json,66,0.09923046186185491
9c27a7e,c_9c27a7e68c42b176eda9cd2df0ef95d166a7aa45_0.json,67,0.09801826699556426
7fb448f,c_7fb448fe0afe4fe9d49e9a05e7e208ebe06b2fee_0.json,68,0.09646170430491718
821b85f,c_821b85fe781d57c9bd5851d3c95f3497ea397c17_0.json,69,0.09433730755361269
24972c5,c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json,70,0.09414008823903863
b75a08c,c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json,71,0.093958829916865
d7b3db1,c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json,72,0.09313000687975093
66d0ae6,c_66d0ae6216730abd8bd736e210be73229c8e807b_0.json,73,0.0928513726314687
9774480,c_97744806d59820b096fb502b1d51ca54b5d0921d_0.json,74,0.09250235711552468
88d94ad,c_88d94ad89d7ba62f406b2462b68de178e0294319_0.json,75,0.09232494031114014
87c9813,c_87c9813a79cde41b2f954688f15bd86588092c7f_0.json,76,0.09216868305144443
4d2c8a2,c_4d2c8a22d1e1831858029b8ef225a07f4445a221_0.json,77,0.09211452437385603
dd78531,c_dd78531ffab00b772a8fb0e0a284f5fabbe72ca1_0.json,78,0.09209504667526536
aa050a6,c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json,79,0.09134926516444553
a931391,c_a93139165b160af1c908c85a06b0af6b3dda3387_0.json,80,0.09039373275091678
e66e2de,c_e66e2de3fafbdce55f51c942b970d4fbc0370a77_0.json,81,0.08996845670802456
c860625,c_c8606251c904dfaf5303f71b788e12f7fff15fab_0.json,82,0.08993780025763076
79a1091,c_79a1091bd0a2dba7decacd23beac8104f3b5a5cb_0.json,83,0.08973889865670348
b20a8e9,c_b20a8e9fd4d7d63621bf61ffaa43b51ea2fca3c7_0.json,84,0.08942745515818173
c1b7d4c,c_c1b7d4ccd8d500879aae6b0c6d202e2b0f5007cc_0.json,85,0.08886217568799049
d36adeb,c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json,86,0.08885558917374059
0f52eff,c_0f52eff086c74ad246c23a82f01b39a39c107ffa_0.json,87,0.08883497052564293
