516b82b,c_516b82b4712da79bcefbeeb06b8a59f17aa99976_0.json,1,0.23052611069182904
a019cae,c_a019caec3f685f864c98ce9af94c5171de4a51bc_0.json,2,0.21610168430078291
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,3,0.2071111379969217
fe5bd51,c_fe5bd51f8adf11116f0cea83bd7cbe55b7488269_0.json,4,0.19130677750082725
e6e8074,c_e6e80741d86f4f28a6645394dce3244966e6615e_0.json,5,0.18472660818241848
b1edd53,c_b1edd537c70143026ebb9eb2c9eca0d7417a398d_0.json,6,0.1845176973094299
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,7,0.17938903640952597
3c08f7a,c_3c08f7a5c47f9d19bc2e473b33d2fbe6c9f047f1_0.json,8,0.17697874167664418
ce34196,c_ce34196827e6ac834b4c566e1e6fbe863c8e8d1c_0.json,9,0.17545497612319005
c9dedff,c_c9dedff12e98a34ab4225bc65f810c0954207f11_0.json,10,0.1650559171460646
1c642fc,c_1c642fc7ecea497c92b961614ebba569ac151aa8_0.json,11,0.16310531625049318
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,12,0.1617257128944911
40fb601,c_40fb601cbfd2f6cf0e4d7648faed672745c1bafc_0.json,13,0.1591399970428199
1627817,c_16278171d231ef9fc4ca2195bf7637c0caf25a89_0.json,14,0.15396566433294412
afc831b,c_afc831bcb837030d83f58c7cd6bd41588bfa194c_0.json,15,0.15195183242113197
6b422c8,c_6b422c82bdb39da4ca3ee4e0f8d2fbe0e8a28d46_0.json,16,0.14595250659525283
339c2a6,c_339c2a689c0c02264ec633bae12c089806b13423_0.json,17,0.13959117378162744
00d0def,c_00d0def6953d414af6ecf36a9584c5453ee39c29_0.json,18,0.1393656409008056
83b1072,c_83b1072703023411900b5eaefe9b8e99bc6b9414_0.json,19,0.13861283502945887
c4e120b,c_c4e120bbf42cf3981a629582ea722dacea9db19e_0.json,20,0.13671052793539196
822e653,c_822e653a0e8ff9f7d6a9e605193302123333ec59_0.json,21,0.1364403501397652
9ebd0d9,c_9ebd0d94254b468765f6c558bb10ca018a418444_0.json,22,0.13452696333474856
5f1aa66,c_5f1aa66714f4d5e16bcccde012c2d47b22c86e23_0.json,23,0.13434257478430767
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,24,0.13196392695124382
462af64,c_462af644569da906920d75a87b2476b05b1214ae_0.json,25,0.1289498990733422
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,26,0.12731329462403684
a53c76b,c_a53c76b43ac003cb7f741d59d2f705f562d28008_0.json,28,0.12192840672503535
637426c,c_637426c50d753bcbfd46577172dbdd9e8d8ca6a1_0.json,28,0.12192840672503535
ee4962c,c_ee4962c1eca66bc02bead363d1f042dee9c05872_0.json,29,0.11859961470351332
1166ca6,c_1166ca605bcc035654771f1ddc1092d86f2ec1e8_0.json,30,0.11703257813835566
b227c29,c_b227c29978a2f3825812e0d5c04a6613b056c0e4_0.json,31,0.11661046087725901
ca7bbae,c_ca7bbae40ef89e561f74d1a00776e3a9f697bd37_0.json,32,0.1162040981941519
20d3ec4,c_20d3ec46fd2c07eba4bfbefacd9fe868849828ae_0.json,33,0.11358387873846232
b30da44,c_b30da4450fdaec0e542755f4a8a283c3cbe50d8d_0.json,34,0.11212267385359875
d3b38ab,c_d3b38ab190426b3bb32038faecc70835fc45c39a_0.json,35,0.10641506665416955
5063b16,c_5063b16c7a6d806a0a229fdf4ff2a16d74f287b5_0.json,36,0.10566058464150496
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,37,0.10158363784147073
d2c8f90,c_d2c8f90800f45a0bf99e539180147e5157951428_0.json,38,0.10141557495226194
1a35541,c_1a35541867c086cae9166a0b0dc9901ea0e12812_0.json,39,0.10048329656017385
8033a71,c_8033a710b00d911882385ed604a7ad423716758b_0.json,40,0.09984434710756884
2afbbfb,c_2afbbfbdc03864cc5c8fe8bbfd91e96eee313383_0.json,41,0.09959436631080476
660f37a,c_660f37a20a357901217136116f06629a75f694a6_0.json,42,0.09925751743206512
3cb5801,c_3cb5801a985c0d6a9ca3dc794b4e89a292b4a9c6_0.json,43,0.09923238852631622
c7f90f9,c_c7f90f93c6251809428bae0585c4dd56b8a4dd3c_0.json,44,0.098842532487179
87d5f87,c_87d5f8780622c8f0d507b732194e3db0b76af61a_0.json,45,0.09835057067692277
4dfc8ed,c_4dfc8ed0747f5d7cd10ba35621add0fe4891a545_0.json,46,0.09779976836762727
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,47,0.09588071745797078
9fb2b4f,c_9fb2b4f2b100c8d5a769532ee26973832c2a61c0_0.json,48,0.09069522751020154
086f434,c_086f434320e68a82ce1adcac69668ffcd7f48e52_0.json,49,0.090287260995765
f8294d2,c_f8294d2d225600e29720c7a1c5c33cda00591bf6_0.json,50,0.08677091918977609
75bd702,c_75bd702468ed3019f5ac0d66b4db02b0d20d7163_0.json,51,0.0840037403182109
0e1f0ad,c_0e1f0adb716515aba5e98e5690779f2fb73ad716_0.json,52,0.08358104457881455
1746b74,c_1746b7475d2400d85f5a7c70e1a4ecf821c683ff_0.json,53,0.08355503939085063
