1	52	6b422c82	c_6b422c82bdb39da4ca3ee4e0f8d2fbe0e8a28d46_0.json	1	171.259033203125
1	112	afc831bc	c_afc831bcb837030d83f58c7cd6bd41588bfa194c_0.json	2	170.8199920654297
1	99	660f37a2	c_660f37a20a357901217136116f06629a75f694a6_0.json	3	168.08734130859375
1	83	a53c76b4	c_a53c76b43ac003cb7f741d59d2f705f562d28008_0.json	4	167.8535614013672
1	82	fa5dca3b	c_fa5dca3be144dcfd855384471f1687fa2dc95aca_0.json	5	166.3084259033203
1	57	fe5bd51f	c_fe5bd51f8adf11116f0cea83bd7cbe55b7488269_0.json	6	165.85462951660156
1	105	2ec4c994	c_2ec4c994c0458ef893af9bd518849bec21b2dec4_0.json	7	165.47254943847656
1	46	02b21463	c_02b21463e68e7b3d5f3d9980746d131a08a08eed_0.json	8	165.35665893554688
1	35	1d7ebab2	c_1d7ebab2118a4bb4ed542dd67380c3ab8abc485b_0.json	9	163.97219848632812
1	101	5e129033	c_5e12903325795ae5678db28f57b4ce4ddfeaf936_0.json	10	163.68914794921875
1	14	d7e94581	c_d7e94581d784067fccddd34e19ae46aea526f9fa_0.json	11	163.61280822753906
1	62	e6e80741	c_e6e80741d86f4f28a6645394dce3244966e6615e_0.json	12	163.37290954589844
1	89	e7434e5c	c_e7434e5cb57088ee4d5a06e846cab7c4bed7cd10_0.json	13	163.01687622070312
1	125	bbb2da1b	c_bbb2da1b69cdd6c44407d0192ecb1129d4c81e39_0.json	14	162.82423400878906
1	110	94b9f8dc	c_94b9f8dc957d3a2276232c8e6f3acc6fe633b00a_0.json	15	162.68771362304688
1	74	9cb66ca7	c_9cb66ca7fb213f8936f32749d23294b154fe5964_0.json	16	162.53050231933594
1	90	6cf4a36a	c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json	17	162.15484619140625
1	49	6eddaf8b	c_6eddaf8b0c0cb4fe1ece10fc7da6f3b2835dd9df_0.json	18	162.14207458496094
1	6	eac54a22	c_eac54a225bc974157e914cf66cfa598171022018_0.json	19	162.04029846191406
1	64	cacb79da	c_cacb79dab96cc98209cf14bf1b1fc6eb6f357c88_0.json	20	161.96458435058594
1	37	b55fb21d	c_b55fb21d78e30748ae19f1c8d16902439643799a_0.json	21	161.8767852783203
1	95	00d0def6	c_00d0def6953d414af6ecf36a9584c5453ee39c29_0.json	22	161.6051483154297
1	2	0e1f0adb	c_0e1f0adb716515aba5e98e5690779f2fb73ad716_0.json	23	161.49594116210938
1	126	0ea36036	c_0ea3603628a516226d71204bc4f599a7303bdace_0.json	24	161.48080444335938
1	68	42476f4b	c_42476f4b08fe4b075aa36f688f0801857f3635d9_0.json	25	161.43569946289062
1	98	194e21c2	c_194e21c283fa857bf1a121b8f37ba3346a11cf2e_0.json	26	161.3435516357422
1	84	1a355418	c_1a35541867c086cae9166a0b0dc9901ea0e12812_0.json	27	161.15744018554688
1	48	0d63758e	c_0d63758e095d2a671d0ba10fc8cae141add29a45_0.json	28	161.15155029296875
1	20	ddda2af0	c_ddda2af0666e199e0e6e267833449223b9e738e1_0.json	29	160.80673217773438
