1	33	ee4962c1	c_ee4962c1eca66bc02bead363d1f042dee9c05872_0.json	1	180.8055419921875
1	140	16278171	c_16278171d231ef9fc4ca2195bf7637c0caf25a89_0.json	2	178.79110717773438
1	125	bbb2da1b	c_bbb2da1b69cdd6c44407d0192ecb1129d4c81e39_0.json	3	177.08551025390625
1	57	fe5bd51f	c_fe5bd51f8adf11116f0cea83bd7cbe55b7488269_0.json	4	176.908935546875
1	99	660f37a2	c_660f37a20a357901217136116f06629a75f694a6_0.json	5	175.68777465820312
1	56	c6bdecab	c_c6bdecabd82eebc9efce450aa4057b668984479e_0.json	6	175.24256896972656
1	51	cfcca024	c_cfcca024a5a74f96c9892cfa579fafd07783f4ff_0.json	7	174.87115478515625
1	52	6b422c82	c_6b422c82bdb39da4ca3ee4e0f8d2fbe0e8a28d46_0.json	8	174.35897827148438
1	23	68e75ee1	c_68e75ee16dc6ac983df44ca0c9b1628a9e111caa_0.json	9	173.7389373779297
1	173	e857ebfc	c_e857ebfca1bc34dc7ae8b79b4d714a47b8d203a0_0.json	10	173.592529296875
1	62	e6e80741	c_e6e80741d86f4f28a6645394dce3244966e6615e_0.json	11	173.46633911132812
1	59	c9aeca5c	c_c9aeca5c39033c95c26c1475dcf0fd2ea86672e8_0.json	12	173.4203643798828
1	172	38741a48	c_38741a48c692ae2fc13cd2445e77ace6ecea1156_0.json	13	173.322998046875
1	110	94b9f8dc	c_94b9f8dc957d3a2276232c8e6f3acc6fe633b00a_0.json	14	173.30091857910156
1	93	4f3ef66c	c_4f3ef66ce3f030c1f45b9426908da32e462e6bac_0.json	15	173.1153106689453
1	127	1746b747	c_1746b7475d2400d85f5a7c70e1a4ecf821c683ff_0.json	16	173.0570068359375
1	25	5cbfe40c	c_5cbfe40c585bcf524ff263c79a9b694383678398_0.json	17	172.97842407226562
1	24	87d5f878	c_87d5f8780622c8f0d507b732194e3db0b76af61a_0.json	18	172.3643035888672
1	10	98e075b2	c_98e075b22d6127826804a1379196ba4555c2cfca_0.json	19	172.26345825195312
1	112	afc831bc	c_afc831bcb837030d83f58c7cd6bd41588bfa194c_0.json	20	172.15142822265625
1	63	43b777b9	c_43b777b9829141a3eb417ebf3ce49c8444884af0_0.json	21	171.89620971679688
1	164	9ebd0d94	c_9ebd0d94254b468765f6c558bb10ca018a418444_0.json	22	171.8091583251953
1	58	1166ca60	c_1166ca605bcc035654771f1ddc1092d86f2ec1e8_0.json	23	171.7950439453125
1	21	4ed7299b	c_4ed7299b5e0788f851ba5fb5e9c9e364e0420cc8_0.json	24	171.71165466308594
1	101	5e129033	c_5e12903325795ae5678db28f57b4ce4ddfeaf936_0.json	25	171.62013244628906
1	66	d90fa381	c_d90fa381c4b3aaf290724ff7aabdd4ef55dd600b_0.json	26	171.58242797851562
1	68	42476f4b	c_42476f4b08fe4b075aa36f688f0801857f3635d9_0.json	27	171.5668182373047
1	133	d45289f3	c_d45289f384e3e939c4025b59521e82f41d926685_0.json	28	171.30862426757812
1	37	b55fb21d	c_b55fb21d78e30748ae19f1c8d16902439643799a_0.json	29	171.18356323242188
1	64	cacb79da	c_cacb79dab96cc98209cf14bf1b1fc6eb6f357c88_0.json	30	171.05007934570312
1	126	0ea36036	c_0ea3603628a516226d71204bc4f599a7303bdace_0.json	31	170.79354858398438
1	134	aee6c50e	c_aee6c50e2830c007a572cc96a57bc105308acc49_0.json	32	170.7904052734375
1	39	ee95ad7a	c_ee95ad7a13b3d69096bac45ad344575e2cb54c1a_0.json	33	170.77084350585938
1	11	ce341968	c_ce34196827e6ac834b4c566e1e6fbe863c8e8d1c_0.json	34	170.66700744628906
1	22	a05816d2	c_a05816d2e7fba8780067ff0e005588074bd78f2c_0.json	35	170.40634155273438
1	6	eac54a22	c_eac54a225bc974157e914cf66cfa598171022018_0.json	36	170.40174865722656
1	1	4b5faabe	c_4b5faabefd896ef24b21d7f9d3dc20741f6b89b8_0.json	37	170.27915954589844
1	171	5063b16c	c_5063b16c7a6d806a0a229fdf4ff2a16d74f287b5_0.json	38	170.1820068359375
1	103	72d6e797	c_72d6e797caf2b1a1d033305c1baf4e43eee5f1ea_0.json	39	170.17198181152344
1	170	4406fba3	c_4406fba31cf945861a23a1d3730b06386d7722fb_0.json	40	170.0860595703125
1	97	ca7bbae4	c_ca7bbae40ef89e561f74d1a00776e3a9f697bd37_0.json	41	169.91806030273438
1	153	65ab9db9	c_65ab9db952daebf62fc092c90f7f74cbb25b8c0f_0.json	42	169.9102020263672
1	162	fa07dea5	c_fa07dea5850eb11bb7b4dc06823802156b89baaf_0.json	43	169.88748168945312
1	20	ddda2af0	c_ddda2af0666e199e0e6e267833449223b9e738e1_0.json	44	169.87709045410156
1	50	b1edd537	c_b1edd537c70143026ebb9eb2c9eca0d7417a398d_0.json	45	169.76797485351562
1	49	6eddaf8b	c_6eddaf8b0c0cb4fe1ece10fc7da6f3b2835dd9df_0.json	46	169.7646026611328
1	44	40fb601c	c_40fb601cbfd2f6cf0e4d7648faed672745c1bafc_0.json	47	169.7474822998047
1	107	7ccc4c7c	c_7ccc4c7c010b0a091448ca45c1b4e135a08ae52a_0.json	48	169.735107421875
