727432f,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,N
5612674,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
3ac0571,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
52d82d1,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
a175e52,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
9a0aebb,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
124b73f,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
f0ff6ed,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
e5afc85,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
cb74b50,src/java/org/apache/commons/codec/language/DoubleMetaphone.java,C
