68e73be,c_68e73bed684f9fc16e9ed2b4c1e6bdad97071ea5_0.json,1,0.21932355080537647
0c4dca4,c_0c4dca4e4edc3864b24d8badafddee51d824473c_0.json,2,0.2060446360998962
9c9e36e,c_9c9e36e4e03925138de6088681ea647d69b4a4b1_0.json,3,0.18818705765381782
2a8fd84,c_2a8fd84f1f380fc472ecf415b771cb5fd789719b_0.json,4,0.18616385135531544
66555de,c_66555de56715ccb185dee4dd2b25b1e93cc5c73e_0.json,5,0.1678304930007566
0e0d475,c_0e0d47592c8ce9aac136d336c8ac931a06fd6feb_0.json,6,0.1646222041968851
5bf8d47,c_5bf8d473175680297d1a1262600cd05f07e7aa5d_0.json,7,0.14621717720167127
c00b6e2,c_c00b6e25b8c636d6bb29d0a2b712c24002915c07_0.json,8,0.14233779260006607
4d67ff2,c_4d67ff229be56b150180cd6652d118075d171e05_0.json,9,0.1416887761064296
b57a1ae,c_b57a1aec395cff5156812295c9dbaf9b7edbddcf_0.json,10,0.13991204576344995
10dc748,c_10dc7484de512026681252138023e017eeba87f9_0.json,11,0.13912529600423473
11c34fc,c_11c34fc46b20124f2f23d2503002a6bb3d434a45_0.json,12,0.13869283726973858
8fe4269,c_8fe42694a202433d1ce48e4804162d789d2091af_0.json,13,0.1311072266690535
d9ee65e,c_d9ee65ed9be0e537e61324322ad8e1ee522ae064_0.json,14,0.12885660636400975
e17d5c5,c_e17d5c54eebc1dace8466d08907995041c30e04e_0.json,15,0.12877291768187615
a07a2f4,c_a07a2f443a5177ad43b3a0e4e803fc55870af13d_0.json,16,0.12519030990052693
5e2c0d1,c_5e2c0d15f5960a509275a5cb13a49f356e41a02b_0.json,17,0.12486075330455138
3e725d7,c_3e725d7dd0f9a1369d4c947bebc85daae1aa7e09_0.json,18,0.12280054171856936
75152a3,c_75152a3d986664601f0b50ac3ac76deee0d80190_0.json,19,0.1220365473252002
e988be3,c_e988be3476413d6b12e9fce379fafd4967bf73a2_0.json,20,0.11836947212844162
628ece3,c_628ece3a5b40c65bc114cb2ffb219599b19db380_0.json,21,0.11825406908539704
82eb1a8,c_82eb1a806285946017580d7923334268254b5a6e_0.json,22,0.11744897149694955
00e0305,c_00e030595183922b5157358ec502f4ce4f168753_0.json,23,0.11704216880855567
3040f29,c_3040f29dc4a84d5ff8e6d743f27240656bfebd82_0.json,24,0.11638078963776421
83a5ba3,c_83a5ba3fcdcd8b3e39c2414b794fa10cc612f965_0.json,25,0.11572825537214004
81b6c11,c_81b6c1171a695a42b72220578d50afb3a43dff2b_0.json,26,0.11524379232669757
d99d0bd,c_d99d0bd4700b43aadbffd159918fb58c7feb52a8_0.json,27,0.11410754561402425
124b73f,c_124b73fed7492b3118c4ea43c28dc0b1bceda032_0.json,28,0.11226287048758588
9cde66d,c_9cde66d2bba936d26490f157db97f423c5a8b5fa_0.json,29,0.1111449835125704
9c0cabe,c_9c0cabead7cf075308b11362172ae1a48d41321c_0.json,30,0.11047794378777942
72c8759,c_72c8759a22c6552a2dfcdf61b29729f981752879_0.json,31,0.10998754621770412
e8b045b,c_e8b045b0218f9bf6fca68e088096194c7d17f4e3_0.json,32,0.10917731745148196
34257ef,c_34257eff5201e50739d1387caeb2ec5c5561984d_0.json,33,0.10892460389727276
b5525f4,c_b5525f4f214b42c0fb3fb4377aaf07342821a704_0.json,34,0.1087920569165387
735582a,c_735582af110b5939844936ee63b2eef9c5c321ea_0.json,35,0.1070093809619953
22b7bd4,c_22b7bd4c39c430ce517a614faf0075008d1c31d9_0.json,36,0.10462176356484099
69e1615,c_69e1615c4e56ec6fc8d1a702576240a2885d7765_0.json,37,0.10384517822095263
ec225ad,c_ec225adf2f6ce3ad2681d06ab0aeb83ec1a00f9b_0.json,38,0.10365879527125899
04d863b,c_04d863b6e0f2a32e8553db67b08e8513fa403321_0.json,39,0.10335559688559082
9a0aebb,c_9a0aebb8790cfa3dc6bd236d6e25b78f7eb87425_0.json,40,0.10329877041522906
106f454,c_106f454b4a8c0c7c9a2707858cd07990064c84c1_0.json,41,0.10300865938304282
1ed0459,c_1ed04596253bd33566923b1678599209c8794932_0.json,42,0.10185778342684426
b8c2d9d,c_b8c2d9d9dc9aab45f83cf49ac93cfa8546e4c08e_0.json,44,0.10131579864332307
4449af5,c_4449af5be0d81e35daef251055eca4cbfffd1d5c_0.json,44,0.10131579864332307
71e7260,c_71e7260746a902d1070a190fd78bd560464860b9_0.json,45,0.10040945529721979
01ca214,c_01ca21405950e0fcc2a724cb34885f930c86c5e2_0.json,46,0.09978244087815868
49e0d8b,c_49e0d8b05af2fc585b75611ece80cc786f3afbfb_0.json,47,0.09696050926218402
0fb00f9,c_0fb00f9d0c2f8d08b8914fcf78fad2995af80454_0.json,48,0.09674179605570732
36fb761,c_36fb76122133d84a2cab218dbddc9b6952f59ab7_0.json,49,0.09656065957173932
9e2945f,c_9e2945f38c86df86743b20f1184a576ec2a02e4e_0.json,50,0.0962558975526081
cffa33e,c_cffa33ee9cc4a86c4e252016e765f78e64d5067c_0.json,51,0.09557636286548321
5bc0060,c_5bc006005c55912b9c94b9c8273727a7af45f0f0_0.json,52,0.09513477025057981
1078329,c_1078329ade725b36e3617dd7c6dd7a714810795c_0.json,53,0.09407313529735617
30f915a,c_30f915ae2df088dec3caf4045a935794edf53e03_0.json,54,0.0919351454448285
1a0de7f,c_1a0de7f5b83a7256b86a8ff5ee314b5a8d20f9d8_0.json,55,0.0917912338564899
5e52a98,c_5e52a98fe648d65e10ae4bc71bbf51574edab5e6_0.json,56,0.09139304758201394
cb74b50,c_cb74b50ffe49e3b792773258a9ba3af3b5d6577e_0.json,57,0.0911655468270467
82e6bf9,c_82e6bf9700970395ef234de1609e7e93b20e1a94_0.json,59,0.09104794948361328
6257f83,c_6257f83a1fce4c2addba7e3e5c7bcc49d8006897_0.json,59,0.09104794948361328
2f7454a,c_2f7454a01e4c2992bffc3d86137e632e80c5027f_0.json,60,0.0909893456984302
a952f09,c_a952f092987217322ceb6ab1d559d0612d02a778_0.json,61,0.08942316035038067
52d82d1,c_52d82d1dfff8c2b2ded9d843e0b03017af6d747c_0.json,62,0.08916209580138434
5843945,c_584394545559a895bdfe127f3d729eb4841994c6_0.json,63,0.08827986643351249
921a971,c_921a97182e6df7b8ee31d142a83f056811cf66c2_0.json,64,0.08767312038583541
cb63f4a,c_cb63f4a959e30de6882b20af10d189c7307a6da2_0.json,65,0.08767001624075899
3210069,c_3210069a57d060b1aaec24af66042798c8942ef4_0.json,66,0.08762428290954083
ddafa8f,c_ddafa8f0cf6b44ff6df7ff176caeff84be8c260c_0.json,67,0.08736628187119866
83b6ded,c_83b6dedef42ab67db1faef06f8595c651f03160d_0.json,68,0.08676932412278904
b40cb99,c_b40cb99ccd4407f03d5b8bdf818069c57495b846_0.json,69,0.08598601574036357
a50a203,c_a50a203248662d2b4fe6f5b6952d3066ab3ab8ba_0.json,70,0.08508225221947086
356aee7,c_356aee756a4b13c717392032cc70ebfeba2ee0e6_0.json,71,0.08439981844163791
85daf80,c_85daf8002a25291e798e4fb9e7b6e37c2a2ac4ab_0.json,72,0.08356470013172068
7510612,c_751061272644721cd1f27fc6ca2ec3acef36bd47_0.json,73,0.08283643395689999
e398498,c_e398498388fe995b20a3fd84a9c359039ec82466_0.json,74,0.08051428697671825
1e81451,c_1e81451ba622dc1ec8152f457c9c3e798766ee6b_0.json,75,0.08006949262789875
4cec5db,c_4cec5dbc051e5bd1ba4dff9aa87a5c81ad4f0abd_0.json,76,0.07991042698945827
7882213,c_7882213ce2fde3ef9b990c494f47aeae7b6f6946_0.json,77,0.07972252676480773
690728e,c_690728e6332774663f2ae37d3fd473cbd0ada67f_0.json,78,0.07846342730848932
356db13,c_356db13229632472d341d52c02b0f8bf0f267458_0.json,79,0.07769906972728746
93691a5,c_93691a5572245cde0526b175960d5cfbe331395a_0.json,80,0.07758827659246958
31114f3,c_31114f306900c2ec516a2395fa669156300eb71c_0.json,81,0.07747184575156241
19e0f44,c_19e0f44eafe0fb923e292b1dc6dc8706bb8100c0_0.json,82,0.07706904068690612
ce8a31b,c_ce8a31b1ce8a1a555642b4e05387a5b6b414a688_0.json,83,0.07703961827392214
981c000,c_981c0002d5accb9ebc056b7a34025fd814c4e17f_0.json,84,0.07682478808270365
0148ae4,c_0148ae493e7a0462e13ea595f2be1dfcc819adba_0.json,85,0.07553540056856767
71205dd,c_71205dde6b8eda4140c777b4fb71935d73bf2d12_0.json,86,0.07466145602705154
