10	427	921a9718	c_921a97182e6df7b8ee31d142a83f056811cf66c2_0.json	1	183.64212036132812
10	137	34257eff	c_34257eff5201e50739d1387caeb2ec5c5561984d_0.json	2	183.3424530029297
10	428	57381cea	c_57381cea8e6287999e996da37f41f20f1d2c220a_0.json	3	182.89874267578125
10	425	22b7bd4c	c_22b7bd4c39c430ce517a614faf0075008d1c31d9_0.json	4	182.44192504882812
10	310	0fb00f9d	c_0fb00f9d0c2f8d08b8914fcf78fad2995af80454_0.json	5	182.14767456054688
10	430	2a8fd84f	c_2a8fd84f1f380fc472ecf415b771cb5fd789719b_0.json	6	181.224365234375
10	175	e65d67e1	c_e65d67e1c41746e811503255fadacef6de645eec_0.json	7	181.0424041748047
10	25	e727c992	c_e727c992094a447fea8ef2bf9c18e2d55e680254_0.json	8	180.7650146484375
10	368	c86b5e26	c_c86b5e26e0b9195f4928741b5b7dcd3d857f4de5_0.json	9	180.56158447265625
10	355	ee4b7229	c_ee4b72296556d9d0db07115bbd92cc54f9740395_0.json	10	180.04176330566406
10	239	58439454	c_584394545559a895bdfe127f3d729eb4841994c6_0.json	11	179.97970581054688
10	200	33f9ab90	c_33f9ab90afd763002d61f96961d18641b2931f9f_0.json	12	179.93954467773438
10	338	eabb9092	c_eabb90925568f9e4b04754918840db8156e5444a_0.json	13	179.84970092773438
10	29	83a5ba3f	c_83a5ba3fcdcd8b3e39c2414b794fa10cc612f965_0.json	14	179.73928833007812
10	108	8fe42694	c_8fe42694a202433d1ce48e4804162d789d2091af_0.json	15	179.63833618164062
10	132	57d13171	c_57d131714a8b0628e7c85c95589bebabb5a5ca22_0.json	16	179.3889617919922
10	176	a50a2032	c_a50a203248662d2b4fe6f5b6952d3066ab3ab8ba_0.json	17	179.3736114501953
10	120	94c6cc1a	c_94c6cc1a69c575aca1bde1b6efef50cb4c1fe0ee_0.json	18	179.27951049804688
10	190	52d82d1d	c_52d82d1dfff8c2b2ded9d843e0b03017af6d747c_0.json	19	178.92420959472656
10	424	9e2945f3	c_9e2945f38c86df86743b20f1184a576ec2a02e4e_0.json	20	178.91233825683594
10	80	cb74b50f	c_cb74b50ffe49e3b792773258a9ba3af3b5d6577e_0.json	21	178.89903259277344
