5	166	f17ba635	c_f17ba6351bd5b21e6e1d88240e957d278bd19782_0.json	1	155.1764373779297
5	101	4b73a383	c_4b73a383398a7bd197ce4a96b662189fe103e0ca_0.json	2	155.01414489746094
5	295	24a10ced	c_24a10cedfe7a7db58121619626fc51b31cbe400a_0.json	3	154.75035095214844
5	128	c57a1cb3	c_c57a1cb37f6663b7d3a7d74caafc13b6099b0a50_0.json	4	154.57308959960938
5	275	a55e73c6	c_a55e73c6f69ee4dc75ab81d1644d5b4da41bae50_0.json	5	154.37753295898438
5	257	78833904	c_7883390467d211c0e58ead205dbda64d95a78dc2_0.json	6	154.08824157714844
5	258	2a0f0ec8	c_2a0f0ec8a1ee3770a26fcbcc5b9f9a4b7e2510ae_0.json	7	154.08824157714844
5	225	e3698fc8	c_e3698fc8a3842acdc9a1f3cf9c6fa6b07e6ffab2_0.json	8	153.7675018310547
5	196	be7e41c6	c_be7e41c61ac06c23a769062775cebb8b8a46a518_0.json	9	153.58364868164062
5	282	764c97ae	c_764c97ae1e691a53d2612dae15973489e0d25d60_0.json	10	153.4844512939453
5	116	a118918d	c_a118918d14df4d6408e38855edb39d45c638ddbf_0.json	11	153.46258544921875
5	209	6195a219	c_6195a21915869c99653640d40a3e4ed6ed26cd77_0.json	12	153.3807830810547
5	181	37828fc0	c_37828fc073632d90b6fc6dbd78899d76604d06ac_0.json	13	153.18295288085938
5	177	efa38763	c_efa38763986ec045752c4c936b88fac110aeab47_0.json	14	153.03955078125
5	255	ae40faf3	c_ae40faf388861a9028fc49e59c5fd36137dfb88f_0.json	15	152.9882049560547
5	365	f5b93813	c_f5b9381321317405d3c33bfc5f572c6bf07476ea_0.json	16	152.97242736816406
5	283	0bf40173	c_0bf40173692e5fc566f4e1307952c289bf788d17_0.json	17	152.71609497070312
5	31	865f5f33	c_865f5f3336146b5f3e22844a192b3d1c9537b24d_0.json	18	152.62632751464844
5	26	bc6cdaa9	c_bc6cdaa92e66d65d7283b433fab13f66c459978a_0.json	19	152.57261657714844
5	254	49ce87ba	c_49ce87bad3bcd47793fe59bb59de7794bf1b0b14_0.json	20	152.54043579101562
5	345	26489160	c_26489160dd9d5aba67ed324571c27d325049ad14_0.json	21	152.52650451660156
5	220	424da8a0	c_424da8a095ba143c769db0b799d355c1b2e75127_0.json	22	152.39181518554688
5	320	4c3008e5	c_4c3008e53bbb647f8a673f6b9f8501527098a8ae_0.json	23	152.37132263183594
5	319	2c5f6f4e	c_2c5f6f4e0f7bbcfa566fbc91ee57baf8dd7a371a_0.json	24	152.37132263183594
5	127	09cb1622	c_09cb162237c3e70b85e1d8ed7afa886971a417e9_0.json	25	152.339111328125
5	75	e01860e1	c_e01860e166e8c44badf5790ef1dfed491a2199cd_0.json	26	151.8906707763672
5	221	37390be3	c_37390be3c1c2d43fc8a87faa6536bd229caafd22_0.json	27	151.81640625
5	137	5bfa59b6	c_5bfa59b62638e7fa3c94e79465c7e743b6e7979c_0.json	28	151.70120239257812
5	8	344a0983	c_344a098398daad20b6ca0b94e8e99e195249d0a9_0.json	29	151.66859436035156
5	268	91067db7	c_91067db79930b61aa63ea4fb3aca143c276eec69_0.json	30	151.63751220703125
5	269	45f912be	c_45f912be6829e2748d7048524bf897b9a2222dac_0.json	31	151.63751220703125
5	22	93050498	c_93050498c42a6abc6ec797e7a1c0f693ae3af5d5_0.json	32	151.55126953125
5	55	feb6673d	c_feb6673de026675d184aef57ad890f855ac4471f_0.json	33	151.5007781982422
5	297	fd645136	c_fd645136a3a04e4fa7433c3cfae1fc1b87e07b69_0.json	34	151.37774658203125
5	153	d94309e7	c_d94309e793a1a10954fd61c3b5fdeb339d393091_0.json	35	151.25213623046875
5	35	238decb7	c_238decb750e62986fb1160d9fe7e0ca204bd56d8_0.json	36	151.24935913085938
5	15	86296bfe	c_86296bfe73d854601ad68f1c72efca5d8a5eee64_0.json	37	151.10987854003906
5	238	5cb108da	c_5cb108da85d545201a37f758b896351d504ba4a4_0.json	38	150.99778747558594
5	284	3edad6c6	c_3edad6c637cbc9fe364f4c93cb17d82d96b293d1_0.json	39	150.99224853515625
5	327	6521078c	c_6521078ce436b5e2bd969df94f09f6732891307d_0.json	40	150.9761962890625
5	194	64591142	c_64591142073946c31f480d5f5f4bba4a67e76893_0.json	41	150.97555541992188
5	44	3f14cab7	c_3f14cab73c8c2bcdaaaab7799173f8009cf9b681_0.json	42	150.9691619873047
5	167	5f975fb2	c_5f975fb2525c2d5ac7587edcf8ffbd680fa014dc_0.json	43	150.94944763183594
5	236	faa84af5	c_faa84af5851d16b7780c822dbc5a13b71dff8fa1_0.json	44	150.92259216308594
5	360	b7e0ed91	c_b7e0ed9125c16c2035feac70833b09dd1c5322f4_0.json	45	150.9164276123047
5	140	dc863809	c_dc863809ea2daad78bca8e73ff0c27ebb9527f17_0.json	46	150.91456604003906
5	200	2ff280d4	c_2ff280d45b0fa0dc56b6fadc392ce6733b509d1a_0.json	47	150.87127685546875
5	358	7ac573b0	c_7ac573b077529036c7d396ff776a571f3ed1a2a3_0.json	48	150.85891723632812
5	308	23ab583c	c_23ab583c46a6a20b0c1232ebb91b16d4058c7502_0.json	49	150.8511962890625
5	172	1252cc61	c_1252cc61fb7bbae4b384e9b674198cabad8988b0_0.json	50	150.8491668701172
5	309	a78aec20	c_a78aec20fa08d6e79d0b3b651ec50ec1595967ed_0.json	51	150.8442840576172
5	65	a2d6f814	c_a2d6f81440ff33f754e9644c0e7a75d5faad4a03_0.json	52	150.81149291992188
5	357	b54627d7	c_b54627d73360280b7c53513bb4c0fe1f5426a089_0.json	53	150.7683563232422
5	307	abd4666e	c_abd4666e7534698ced93f5484683b6dcdceb08ff_0.json	54	150.7618408203125
5	306	0068fedd	c_0068fedd1e88b6c62167ff5322e93de6622ad73c_0.json	55	150.7487335205078
5	344	06b2537c	c_06b2537c85cadc5c94313a259860a506d6fc62ce_0.json	56	150.74777221679688
5	343	fb1c246d	c_fb1c246de791324c664bf166afcbd788459420ab_0.json	57	150.74777221679688
5	160	016a56fe	c_016a56fe478545624794d6394f2e019d98bb569e_0.json	58	150.691650390625
5	7	6e8939a2	c_6e8939a2a8b5ed8ac5a40a130d2e79fff9d38abe_0.json	59	150.67666625976562
5	259	2de36254	c_2de36254c53999e77cf9ff7221cea8206f7e0a46_0.json	60	150.59706115722656
5	298	3a8fd77b	c_3a8fd77b983653b123cafee949608fa22507d609_0.json	61	150.52984619140625
5	187	e31fcdc9	c_e31fcdc9e50f5f6a6b38a2a314fbbd091735dc15_0.json	62	150.52178955078125
5	304	a96d27d4	c_a96d27d4c74707965b257b6ecced4d337357545e_0.json	63	150.5177459716797
5	340	b2e92327	c_b2e92327571e7b2e83be4b1cca89db89dc495160_0.json	64	150.51535034179688
5	141	bac2191d	c_bac2191d09c697203ba2a85b333355a6b4d29a4a_0.json	65	150.5139617919922
5	161	47952211	c_479522112267a0448223d38870bf5d63e77a5c33_0.json	66	150.45697021484375
5	157	8ccf7d99	c_8ccf7d99fcdbf033bb4c9fa1179b78f252250c57_0.json	67	150.45069885253906
5	56	2b1cac57	c_2b1cac57696b4a714a40cda93382ecf24b472502_0.json	68	150.4458465576172
5	202	4f7255f6	c_4f7255f676db0c5b384395d8caa8321236fec0a7_0.json	69	150.44482421875
5	207	54312979	c_5431297973c9fa755f5536fd4dccb588f10a5472_0.json	70	150.36611938476562
5	347	5dee19ee	c_5dee19ee645f2f4996acfa1f8fa79c3ab6875f84_0.json	71	150.2386474609375
5	85	f46b1629	c_f46b162929701601c32fd1e1de3f228730836106_0.json	72	150.17950439453125
5	335	7df1d649	c_7df1d649cbcc2a6c7650c7f301c54fb138f66883_0.json	73	150.14633178710938
5	159	b7433bd9	c_b7433bd909c92ff6c634dc48a767120162abdd78_0.json	74	150.12356567382812
5	336	38e7afea	c_38e7afea5efe2ca6ec71c470ad1cd2b9707c5f43_0.json	75	150.10101318359375
5	303	3673c064	c_3673c0645333dccf06933cbda4810197872cb7a6_0.json	76	150.05821228027344
5	83	4b5c9b7c	c_4b5c9b7c5c4d70e0cf6f8944837e54be862a27cc_0.json	77	150.05397033691406
5	191	af3fee55	c_af3fee55f772a068bcbf7403dfc52ff0566203fc_0.json	78	150.04351806640625
5	180	c2751167	c_c27511671b07f19c147f7dd52450a9345efef90d_0.json	79	150.02230834960938
5	313	fc385bcd	c_fc385bcdf62f4f3d6cd64470fad796be36bcd449_0.json	80	150.00759887695312
5	260	7c7e8c9b	c_7c7e8c9b18ee0ed8bc2a0275079c883f2d7d3410_0.json	81	149.92860412597656
5	126	d02976c6	c_d02976c62d5b7b483d8d2c81481be8c21b05125c_0.json	82	149.91603088378906
5	17	1cd06488	c_1cd064884f3a16919da40d1b25244586cd724ab6_0.json	83	149.91397094726562
5	36	44ee6ea0	c_44ee6ea0489477c81decde2c804c4b4b00712ae7_0.json	84	149.90489196777344
5	58	b1cce7cb	c_b1cce7cb29c5b2ae78a3bbc42c4cf8f1b9d298ea_0.json	85	149.7584228515625
5	291	8cecd808	c_8cecd8083cb9cbd75749debc7b373e306c19e8c2_0.json	86	149.4902801513672
5	218	5de2c95b	c_5de2c95b2191d939b9aeeade0c1361d9e5fbec78_0.json	87	149.47813415527344
5	326	0410709e	c_0410709ea72f867ba88dcdd6f34d3dc088bbd21a_0.json	88	149.4373779296875
5	149	5f86d9da	c_5f86d9daf469a8cbfa0100997d9f427661623f17_0.json	89	149.43386840820312
5	183	b2b44a3b	c_b2b44a3b1e90f3fca3d85ab80d4c6a572eb7e8bb_0.json	90	149.40670776367188
5	231	fa55b9f9	c_fa55b9f9f70c6aa496c7a9a140559e4f6042d4bb_0.json	91	149.39930725097656
5	332	7d2255fa	c_7d2255fa1f8706cede211c00622cd8be1a18b764_0.json	92	149.28033447265625
5	188	29ad5082	c_29ad5082940a89282684e1136ef8ac18ffc68bba_0.json	93	149.23216247558594
5	144	ed31ca98	c_ed31ca9834551c10b149aa8f8b80d024e113f676_0.json	94	149.18406677246094
5	61	2618578f	c_2618578f8fed14b65a4ab14916ea61e416113c81_0.json	95	149.1243133544922
5	290	16a875a9	c_16a875a9f25d49933e60998ba5becacb1f64e473_0.json	96	149.10948181152344
5	261	ad131914	c_ad131914cb64fbdeae9cce1c31ed0d3495e6bab0_0.json	97	149.10377502441406
5	263	67948bb6	c_67948bb6a2990aab691850034d32d074c1be7eec_0.json	98	149.10377502441406
5	272	737105e5	c_737105e583f803a54ebed0b987489676001bd607_0.json	99	149.0933837890625
5	13	2d476832	c_2d47683204c90b9808c66dc0bfcde6e79b2dec4a_0.json	100	149.09117126464844
5	139	662786e7	c_662786e7d3d41a014db73da20f1a9fa4a4a77a6f_0.json	101	149.03282165527344
5	342	a1aa31be	c_a1aa31be359af33937016de89b825a2205ffc00e_0.json	102	148.98028564453125
5	163	66ba4e7a	c_66ba4e7a453231006d702e8c7a9a803842b19e28_0.json	103	148.95523071289062
5	223	dd414156	c_dd4141568a78686519b6f4f4cc16a7826195b820_0.json	104	148.93663024902344
5	113	621128d7	c_621128d7d51e5a7dd1d6ec80ba9728817aa48414_0.json	105	148.92044067382812
5	363	d54cb95f	c_d54cb95f1bc2bbef12a33e7ae9dac139af143352_0.json	106	148.8687744140625
5	70	57fbffde	c_57fbffde739de7136adb2cf3cc63723a91c5246e_0.json	107	148.82888793945312
5	273	d9fc9c84	c_d9fc9c845c06c2f7c208c21254f6632ea959929a_0.json	108	148.75848388671875
5	277	df60be47	c_df60be472635eb1498d49409f0023e498b260fa3_0.json	109	148.73594665527344
5	185	4b9b1b03	c_4b9b1b037059855f5d4bf19f7c96de29408725b1_0.json	110	148.7097930908203
5	356	b3bfe20c	c_b3bfe20c67f3c37e2d9ac4d852914d14ab9e1340_0.json	111	148.66555786132812
5	47	8f1e72d2	c_8f1e72d2abde8c41e79f8bdb8764289ce7475569_0.json	112	148.6641845703125
5	11	3800d1aa	c_3800d1aa0c887491d0fed0ed4baee3bb676cb65f_0.json	113	148.57191467285156
5	130	8a2bffdf	c_8a2bffdfc4ec8c31264a80511173ffe0e34afea4_0.json	114	148.57188415527344
5	249	f65929f7	c_f65929f70a4315d5493a9a5c1c4c5e337ca4628b_0.json	115	148.54193115234375
5	79	901c8f9c	c_901c8f9cccd6a2ab1695e509daea143247c54df4_0.json	116	148.5389404296875
5	67	ab0b0c00	c_ab0b0c008613afc67c0412c77faadf573ee1325a_0.json	117	148.5284423828125
5	27	a341784e	c_a341784eacb9c056fa92eac0ce031827a1bedbda_0.json	118	148.47853088378906
5	334	756e4f7a	c_756e4f7a5cbbc24d4800907f6dcfc4806df3ace2_0.json	119	148.4596710205078
5	235	9781fac6	c_9781fac6a9589a07ef9d0992a4a242cbcd0d7082_0.json	120	148.44541931152344
5	234	b8d9fd95	c_b8d9fd953bb4ecf3e7cc50a19916ac52856eadec_0.json	121	148.44541931152344
5	364	ea3b7bc1	c_ea3b7bc1d8d255bd87025aee0da549bc7572f8b7_0.json	122	148.39712524414062
5	10	eb0d2203	c_eb0d22035221ad3f64093ee8c969c9e543450af8_0.json	123	148.38291931152344
5	32	4eb1efdf	c_4eb1efdf62fa5efab2422803d0f821932dda5c5a_0.json	124	148.37562561035156
5	366	ce611384	c_ce61138456e10580c6bf78bc4009de926105c4d6_0.json	125	148.3588104248047
5	224	0a7b41e5	c_0a7b41e595b2701113ac8942f32a55b7a5ed8b44_0.json	126	148.34742736816406
5	131	4b933d13	c_4b933d13d84d081b74790b574f54d5c12890816a_0.json	127	148.3036651611328
5	49	2b65d079	c_2b65d07961260c93b067b1e3212214ef242a48d4_0.json	128	148.25918579101562
5	267	dcb3d396	c_dcb3d3969b826bf4deffdbe3d4683a82ebc8ad4a_0.json	129	148.2374267578125
5	302	86e0e24c	c_86e0e24cc41c60c77f5a63cdacf15f448979dc2c_0.json	130	148.23036193847656
5	205	3069602e	c_3069602e873e46000163146dd284370ab86ad16c_0.json	131	148.20468139648438
5	219	8729afe5	c_8729afe5c2857d87b7c5153c98108008ec93f7f8_0.json	132	148.18109130859375
5	248	ac88d661	c_ac88d6619cbd9003444532219ff5f70f5273321f_0.json	133	148.16624450683594
5	199	f64d69d9	c_f64d69d92f4d65574aa44335ad844541ec24a9bd_0.json	134	148.1099090576172
5	222	393a1476	c_393a14769046c20167a73884753cb8c75d0b565c_0.json	135	148.0703582763672
5	124	80b056c8	c_80b056c8e3172bc4ef775c2db2caab045e7febe2_0.json	136	148.0540008544922
5	72	4f700643	c_4f700643c936288fd57b152c3aae0e7906baea17_0.json	137	148.00051879882812
5	14	7196bea9	c_7196bea9f6b11c24b1cdff10e6ab99626042500f_0.json	138	147.9879913330078
5	86	75e1bacb	c_75e1bacbb3f71f3085cfd828316bce83dbe3b912_0.json	139	147.9132537841797
5	316	37296145	c_37296145fd21d10eb0661650095b2cffb7bb6cb6_0.json	140	147.86944580078125
5	287	81f38e19	c_81f38e1985bdfafdbe02e32dfb5ccb200fc64eae_0.json	141	147.8227996826172
5	285	89065364	c_89065364ba7b0371203bf96d1e16404b3b0c533f_0.json	142	147.8227996826172
5	280	b2b63736	c_b2b63736af8de8bcef64fcab4c4757f5e8f2d93b_0.json	143	147.78248596191406
5	81	e22ace62	c_e22ace62764f7ee5ebe908922b6ac2f82432f154_0.json	144	147.73646545410156
5	338	c11cb6ad	c_c11cb6ad622d2c259661e83fb31aa54aa98e356f_0.json	145	147.73046875
5	339	1819c144	c_1819c1449ef256ae37417ff770225a2de626d0b9_0.json	146	147.73046875
