5	166	f17ba635	c_f17ba6351bd5b21e6e1d88240e957d278bd19782_0.json	1	141.62049865722656
5	357	b54627d7	c_b54627d73360280b7c53513bb4c0fe1f5426a089_0.json	2	141.19894409179688
5	295	24a10ced	c_24a10cedfe7a7db58121619626fc51b31cbe400a_0.json	3	139.40594482421875
5	306	0068fedd	c_0068fedd1e88b6c62167ff5322e93de6622ad73c_0.json	4	139.2521514892578
5	55	feb6673d	c_feb6673de026675d184aef57ad890f855ac4471f_0.json	5	139.157958984375
5	209	6195a219	c_6195a21915869c99653640d40a3e4ed6ed26cd77_0.json	6	138.73333740234375
5	113	621128d7	c_621128d7d51e5a7dd1d6ec80ba9728817aa48414_0.json	7	138.6282958984375
5	220	424da8a0	c_424da8a095ba143c769db0b799d355c1b2e75127_0.json	8	138.4187469482422
5	221	37390be3	c_37390be3c1c2d43fc8a87faa6536bd229caafd22_0.json	9	138.3580780029297
5	258	2a0f0ec8	c_2a0f0ec8a1ee3770a26fcbcc5b9f9a4b7e2510ae_0.json	10	138.18057250976562
5	257	78833904	c_7883390467d211c0e58ead205dbda64d95a78dc2_0.json	11	138.18057250976562
5	255	ae40faf3	c_ae40faf388861a9028fc49e59c5fd36137dfb88f_0.json	12	138.18057250976562
5	127	09cb1622	c_09cb162237c3e70b85e1d8ed7afa886971a417e9_0.json	13	138.04872131347656
5	137	5bfa59b6	c_5bfa59b62638e7fa3c94e79465c7e743b6e7979c_0.json	14	138.00582885742188
5	101	4b73a383	c_4b73a383398a7bd197ce4a96b662189fe103e0ca_0.json	15	137.7178192138672
5	260	7c7e8c9b	c_7c7e8c9b18ee0ed8bc2a0275079c883f2d7d3410_0.json	16	137.6927490234375
5	49	2b65d079	c_2b65d07961260c93b067b1e3212214ef242a48d4_0.json	17	137.69107055664062
5	196	be7e41c6	c_be7e41c61ac06c23a769062775cebb8b8a46a518_0.json	18	137.47364807128906
5	360	b7e0ed91	c_b7e0ed9125c16c2035feac70833b09dd1c5322f4_0.json	19	137.41700744628906
5	149	5f86d9da	c_5f86d9daf469a8cbfa0100997d9f427661623f17_0.json	20	137.3274688720703
5	65	a2d6f814	c_a2d6f81440ff33f754e9644c0e7a75d5faad4a03_0.json	21	137.0933380126953
5	347	5dee19ee	c_5dee19ee645f2f4996acfa1f8fa79c3ab6875f84_0.json	22	137.03506469726562
5	141	bac2191d	c_bac2191d09c697203ba2a85b333355a6b4d29a4a_0.json	23	137.0034942626953
5	181	37828fc0	c_37828fc073632d90b6fc6dbd78899d76604d06ac_0.json	24	136.81134033203125
5	22	93050498	c_93050498c42a6abc6ec797e7a1c0f693ae3af5d5_0.json	25	136.78578186035156
5	75	e01860e1	c_e01860e166e8c44badf5790ef1dfed491a2199cd_0.json	26	136.7757568359375
5	116	a118918d	c_a118918d14df4d6408e38855edb39d45c638ddbf_0.json	27	136.68359375
5	60	8377ad8d	c_8377ad8d63e3353d4dcc711cdd14ed1b5d97c88a_0.json	28	136.56524658203125
5	194	64591142	c_64591142073946c31f480d5f5f4bba4a67e76893_0.json	29	136.38465881347656
5	284	3edad6c6	c_3edad6c637cbc9fe364f4c93cb17d82d96b293d1_0.json	30	136.28028869628906
5	332	7d2255fa	c_7d2255fa1f8706cede211c00622cd8be1a18b764_0.json	31	136.187255859375
5	128	c57a1cb3	c_c57a1cb37f6663b7d3a7d74caafc13b6099b0a50_0.json	32	136.18597412109375
5	358	7ac573b0	c_7ac573b077529036c7d396ff776a571f3ed1a2a3_0.json	33	135.93997192382812
5	213	09c556f4	c_09c556f435e63c5265c5a01af59b4346ad15f456_0.json	34	135.93048095703125
5	205	3069602e	c_3069602e873e46000163146dd284370ab86ad16c_0.json	35	135.83200073242188
5	14	7196bea9	c_7196bea9f6b11c24b1cdff10e6ab99626042500f_0.json	36	135.68003845214844
5	282	764c97ae	c_764c97ae1e691a53d2612dae15973489e0d25d60_0.json	37	135.6593475341797
5	167	5f975fb2	c_5f975fb2525c2d5ac7587edcf8ffbd680fa014dc_0.json	38	135.41009521484375
5	334	756e4f7a	c_756e4f7a5cbbc24d4800907f6dcfc4806df3ace2_0.json	39	135.18409729003906
5	47	8f1e72d2	c_8f1e72d2abde8c41e79f8bdb8764289ce7475569_0.json	40	135.0990447998047
5	157	8ccf7d99	c_8ccf7d99fcdbf033bb4c9fa1179b78f252250c57_0.json	41	135.09722900390625
5	130	8a2bffdf	c_8a2bffdfc4ec8c31264a80511173ffe0e34afea4_0.json	42	134.98129272460938
5	5	f6deb26e	c_f6deb26e00c59e51c1b4b66583abb629be770a37_0.json	43	134.94580078125
5	271	b8790f7c	c_b8790f7c7e2d687f6e975ee952225af93c8d6fee_0.json	44	134.81423950195312
5	200	2ff280d4	c_2ff280d45b0fa0dc56b6fadc392ce6733b509d1a_0.json	45	134.80899047851562
5	254	49ce87ba	c_49ce87bad3bcd47793fe59bb59de7794bf1b0b14_0.json	46	134.72543334960938
5	44	3f14cab7	c_3f14cab73c8c2bcdaaaab7799173f8009cf9b681_0.json	47	134.6537322998047
5	339	1819c144	c_1819c1449ef256ae37417ff770225a2de626d0b9_0.json	48	134.3148193359375
5	225	e3698fc8	c_e3698fc8a3842acdc9a1f3cf9c6fa6b07e6ffab2_0.json	49	134.19850158691406
5	342	a1aa31be	c_a1aa31be359af33937016de89b825a2205ffc00e_0.json	50	134.18553161621094
5	144	ed31ca98	c_ed31ca9834551c10b149aa8f8b80d024e113f676_0.json	51	134.16993713378906
5	275	a55e73c6	c_a55e73c6f69ee4dc75ab81d1644d5b4da41bae50_0.json	52	134.15187072753906
5	236	faa84af5	c_faa84af5851d16b7780c822dbc5a13b71dff8fa1_0.json	53	134.0291748046875
5	17	1cd06488	c_1cd064884f3a16919da40d1b25244586cd724ab6_0.json	54	133.9755401611328
5	219	8729afe5	c_8729afe5c2857d87b7c5153c98108008ec93f7f8_0.json	55	133.95529174804688
5	338	c11cb6ad	c_c11cb6ad622d2c259661e83fb31aa54aa98e356f_0.json	56	133.9364013671875
5	218	5de2c95b	c_5de2c95b2191d939b9aeeade0c1361d9e5fbec78_0.json	57	133.90951538085938
5	8	344a0983	c_344a098398daad20b6ca0b94e8e99e195249d0a9_0.json	58	133.9015655517578
5	152	cf0c131c	c_cf0c131cdcf0ea17b84602af62b9bb693a0d43cd_0.json	59	133.80410766601562
5	117	85eeb5d9	c_85eeb5d9ae5a2f0c14fd694a61c6e8d88f37815c_0.json	60	133.71522521972656
5	10	eb0d2203	c_eb0d22035221ad3f64093ee8c969c9e543450af8_0.json	61	133.68978881835938
5	191	af3fee55	c_af3fee55f772a068bcbf7403dfc52ff0566203fc_0.json	62	133.6841583251953
5	316	37296145	c_37296145fd21d10eb0661650095b2cffb7bb6cb6_0.json	63	133.6640625
5	315	eeff2c31	c_eeff2c312e9d4caa8c9f27b8f740c7529d00524a_0.json	64	133.6640625
5	85	f46b1629	c_f46b162929701601c32fd1e1de3f228730836106_0.json	65	133.56637573242188
5	63	bb917ea3	c_bb917ea3979c3eba09121824610a2276014c24f2_0.json	66	133.4673309326172
5	304	a96d27d4	c_a96d27d4c74707965b257b6ecced4d337357545e_0.json	67	133.3316192626953
5	279	98d8c277	c_98d8c27707fc35ec65a40d178ddb54ac4f97fda1_0.json	68	133.27671813964844
5	278	3502de0e	c_3502de0ed0d928516c0751095af62e48f574f803_0.json	69	133.27671813964844
5	172	1252cc61	c_1252cc61fb7bbae4b384e9b674198cabad8988b0_0.json	70	133.0829620361328
5	27	a341784e	c_a341784eacb9c056fa92eac0ce031827a1bedbda_0.json	71	133.06773376464844
5	87	a1dfe973	c_a1dfe9730b592d9ec24ed93a1262e35dbaf44283_0.json	72	133.0575714111328
5	211	54d6421f	c_54d6421f4a45248da246f64f802cd00f2b8789a9_0.json	73	132.99961853027344
5	9	4619fdd2	c_4619fdd296bea8bd8d59df878c29f262e5d46ff2_0.json	74	132.93304443359375
5	207	54312979	c_5431297973c9fa755f5536fd4dccb588f10a5472_0.json	75	132.9178466796875
5	180	c2751167	c_c27511671b07f19c147f7dd52450a9345efef90d_0.json	76	132.9093780517578
5	187	e31fcdc9	c_e31fcdc9e50f5f6a6b38a2a314fbbd091735dc15_0.json	77	132.9093780517578
5	110	9b177dd2	c_9b177dd2ee270c78ed97c4daf4cff3b05c3b60d6_0.json	78	132.8966064453125
5	111	933d8cb3	c_933d8cb389e09cdfbfb8cc856a9eacfd4c862ecb_0.json	79	132.8966064453125
5	190	62b87e1b	c_62b87e1bdca8cb1e5e97c8777bfaec33a80c6278_0.json	80	132.8175048828125
5	193	9aae3926	c_9aae3926bbb058d44689bb153a5a32a60af74dcd_0.json	81	132.8175048828125
5	83	4b5c9b7c	c_4b5c9b7c5c4d70e0cf6f8944837e54be862a27cc_0.json	82	132.7288055419922
5	208	50f8352b	c_50f8352be19a2de5c96a6817f0108bff70b08183_0.json	83	132.71450805664062
5	206	5ba2a922	c_5ba2a922ee75fd3012a2aaa6d6842cbad05eb871_0.json	84	132.71450805664062
