26	1525	cb9f11c0	c_cb9f11c0c3342b3b3cc4453a174fbc0eddffde78_0.json	1	165.37786865234375
26	1974	69aa3946	c_69aa3946d2a6da812c44a4e7e7fe45087afe1cdc_0.json	2	163.21481323242188
26	1207	d887c591	c_d887c5913fddcecad8483ec9a0cbf407ed08c157_0.json	3	162.43101501464844
26	1785	b591dacd	c_b591dacd5c8efaf14f467874cd42ea860cee6f1d_0.json	4	162.37310791015625
26	1160	f8aa3e03	c_f8aa3e033c1fde4a434864f666315b433498d32c_0.json	5	161.6998748779297
26	1491	07947bd6	c_07947bd69ee6d5e87eb4ef11cb0ff1d44af49e0e_0.json	6	161.6866455078125
26	1363	71dbf4de	c_71dbf4de18bb1d532f4e788fada4bf36667aa78a_0.json	7	161.45176696777344
26	2085	583d96b0	c_583d96b0895beafad326793c0cd0d273013ff137_0.json	8	161.2126922607422
26	1962	a06a726a	c_a06a726acf59ec624fd65f73dab3051962a71adb_0.json	9	161.18045043945312
26	1527	ff9488b3	c_ff9488b31ec4a6056f55c32ad3629de31e987ab7_0.json	10	161.11761474609375
26	1631	dbf6b5ce	c_dbf6b5ced094fd710202e496748ec26104ce348b_0.json	11	160.93569946289062
26	1211	0725e476	c_0725e476d4cc66e6331bdceb4e29a54a9ce7f462_0.json	12	160.7979736328125
26	1742	24e0cf26	c_24e0cf268b566fba6572ef7ca56369b2bd6fa83d_0.json	13	160.31179809570312
26	2009	8ca8d682	c_8ca8d6823b97d14bee1248a644d2dd7fb19b928d_0.json	14	160.21115112304688
26	1036	730d3e55	c_730d3e5569e083fdb3d07bce60bdf669dbf259e5_0.json	15	160.10757446289062
26	940	a61511a0	c_a61511a01ba848dd5505604a8ecc2c9d57ae5235_0.json	16	160.095458984375
26	1656	a2e56d38	c_a2e56d388be9c40b3368db183edb89e167c83990_0.json	17	160.09310913085938
26	1786	766d9add	c_766d9add03d4bd3dad2d23cd573de873854d045d_0.json	18	159.97256469726562
26	1485	0145c16a	c_0145c16a6ff8dced5e3cdb899a250dcd49ef780f_0.json	19	159.91067504882812
26	1958	49452d65	c_49452d65050f5a55d165e5bc3dc1894045968994_0.json	20	159.84561157226562
26	1493	99be993a	c_99be993a400eea807afe8bc0441c5c95ac88cca2_0.json	21	159.77224731445312
26	1041	d3697544	c_d3697544eec1ac7c6dce0574ff6949495af9e170_0.json	22	159.68386840820312
26	1423	9dfb8286	c_9dfb8286f3b430ff163c687b568fabf2e238fe2c_0.json	23	159.6457977294922
26	923	70dc4fb1	c_70dc4fb1c3ea7178c1c1731b95f2a6d8f9612e23_0.json	24	159.60470581054688
26	1917	ed085d06	c_ed085d064c0f80b0bcf382550d10fe6b6fc9f283_0.json	25	159.33935546875
26	1476	7d1c0ab0	c_7d1c0ab0904c43eef9c20ff38fb56f7215e5743b_0.json	26	158.9871826171875
26	985	17f2f14e	c_17f2f14e8e93b2d4fb9e38d1ffe1451056f703f5_0.json	27	158.89602661132812
26	325	3f3e9572	c_3f3e957206650b926a00ec05772a1c6510f89f94_0.json	28	158.86410522460938
26	1960	72784c46	c_72784c46f6a7d7644398db5c7ac8bd3822c523d4_0.json	29	158.85870361328125
26	1153	9d46da6c	c_9d46da6c8c8283f6e8dba892a7ff08dfc433d0b0_0.json	30	158.83969116210938
26	2147	90509ce8	c_90509ce84e7d1c9f78ea0aa919ac373159fb28ae_0.json	31	158.74615478515625
26	1365	78bb9be9	c_78bb9be97786c161654ca57c8406d72b767cbc2f_0.json	32	158.68125915527344
26	1203	e6d4f465	c_e6d4f465446e5645f1a68f3d90964a6ade82f59e_0.json	33	158.64572143554688
26	1617	dcb64284	c_dcb64284ef6baed186379189d030e43f87982d6a_0.json	34	158.5401611328125
26	1319	4a1e68e1	c_4a1e68e1b8ceb367523a8492000d05f6772803b2_0.json	35	158.50228881835938
26	2131	80b08f8c	c_80b08f8c3ad0c9386447ba54e277ef31041ebf86_0.json	36	158.34857177734375
26	2121	73d69dfe	c_73d69dfe8677210e44049bc1a2a7d1ff85bc1ca7_0.json	37	158.33157348632812
26	1377	4fa5c899	c_4fa5c89910ff50cda9b88e12f1edd447aa46db16_0.json	38	158.2512969970703
26	2045	8834c8e3	c_8834c8e380b7278fc37a4e6b80a9198a895d8280_0.json	39	158.23306274414062
26	1220	7595bbaa	c_7595bbaa6da978b84f01fae5e65a4c4f45f6b68a_0.json	40	158.1245880126953
26	1448	d4c9c2c7	c_d4c9c2c7bf40044db837f1bdf55d87d27c047221_0.json	41	158.10450744628906
26	978	486a169f	c_486a169f5ecbf89b7f4106401f124096e90f9281_0.json	42	158.07489013671875
26	1801	1377fa84	c_1377fa84d78751f3271a9ef51170ce810f2fe112_0.json	43	157.99676513671875
26	1591	d3ebd16c	c_d3ebd16c4295917f6b271caf219650a6724a9edc_0.json	44	157.99310302734375
26	1361	039cffde	c_039cffde35c919479f1ca914c0f29283321b991b_0.json	45	157.77505493164062
26	1204	015f5a87	c_015f5a8724928f3086354e37d9887ec1edc2ce80_0.json	46	157.75723266601562
26	971	c1576044	c_c1576044be2be84ff3a2592206d29ce30cfcd81b_0.json	47	157.7276611328125
26	92	884b3a50	c_884b3a50e0080d2d54474bf044b5046f6af945b0_0.json	48	157.62298583984375
26	925	45090922	c_4509092213185c000fa7258de79ea1ae5648359d_0.json	49	157.52593994140625
26	1816	f86c6965	c_f86c69659a514119012fd7c14ce3fac06f39d157_0.json	50	157.5203857421875
26	2068	90f4139b	c_90f4139bf75c94aa1ed62c5f64c3ffd78a1441d2_0.json	51	157.47598266601562
26	1750	95ec15aa	c_95ec15aac07f3f32407428e07c36fc211f4c1187_0.json	52	157.4423828125
26	947	60dc8818	c_60dc88188c76f2f4b7f26585d48cd14c47fe6330_0.json	53	157.4210205078125
26	1755	b8eee79c	c_b8eee79ccea3a5e1ebf9ee3fc4b8e1a2dda82a69_0.json	54	157.3813934326172
26	1771	5e01d361	c_5e01d361f02d8e0d21edcaf8587eff133d5681b3_0.json	55	157.3787841796875
26	1236	117fdf1a	c_117fdf1a6e53c715f228e51cead16861fa9ae5f9_0.json	56	157.35914611816406
26	1696	34b43799	c_34b43799deb48882596bf5d2e91a8425b71d74fb_0.json	57	157.2381134033203
26	301	db708754	c_db708754f61ed6e39e9b4e14aa0c6dab669ab959_0.json	58	157.2343292236328
26	1133	c67b1d89	c_c67b1d895f02e525c073b018b62198dd986df5b6_0.json	59	157.2261505126953
26	1966	0f5b35aa	c_0f5b35aa8d60b03f1974f1ebb784fc85054c67f3_0.json	60	157.19537353515625
26	1175	c4253f47	c_c4253f47d57e2eec96da3ccd31f8c366be6ba051_0.json	61	157.18426513671875
26	1367	68b58062	c_68b58062583a7bace4b4ed7f76dee6cb48ac4ad8_0.json	62	157.18093872070312
26	1093	4a621214	c_4a6212148d12150d4887d25f440d511edf983d39_0.json	63	157.17640686035156
26	1185	8a5d3aca	c_8a5d3acab88bb2ef7416f3141d63f10b79d318cf_0.json	64	157.12991333007812
26	1048	3ae470ee	c_3ae470ee2816332571c89968c4cf26b60f52e99d_0.json	65	157.10260009765625
26	1062	6a8e5d53	c_6a8e5d538004676bb661b57f540fb0fbaa3eef93_0.json	66	157.06729125976562
26	105	f9c4fd7f	c_f9c4fd7f26771c1ecdd411144fa6d8f813dbfa35_0.json	67	157.04396057128906
26	1384	5497aca5	c_5497aca53a82d40f5084637fe2ca45898c1b52a7_0.json	68	157.04193115234375
26	438	68890c53	c_68890c535b09eb92d9ad27813185a60307ea6e96_0.json	69	157.0301513671875
26	444	d73e9fcf	c_d73e9fcf941b4671421d33dc49e49765eab0e282_0.json	70	157.015380859375
26	929	a05ca205	c_a05ca20552c8f03eb09660d0d045493a70e42097_0.json	71	157.0135040283203
26	1387	646488dc	c_646488dc7e05c19a36398a0386df99d60375319b_0.json	72	157.00193786621094
26	967	a803d3b7	c_a803d3b7b6b41d91b8eac1d227aca995cffa1eea_0.json	73	156.99533081054688
26	979	96321305	c_9632130599e3d458782222f7302585f1100429fd_0.json	74	156.9888153076172
26	1717	41f5524e	c_41f5524e9260bdb8771d450c51ee91764ee30ffc_0.json	75	156.9705810546875
26	1623	68768dbe	c_68768dbe425462f0214f33b0dc7768ee40a34983_0.json	76	156.94773864746094
26	1359	59de6795	c_59de6795f74271f526c9124820a52e94702d22b3_0.json	77	156.9063720703125
26	1051	a324ca7a	c_a324ca7a63e09e3f85029e95e5b98df2f6639c62_0.json	78	156.86256408691406
26	1860	274aa78f	c_274aa78fcdd50e045eec8394eb4f2f5d84bd6ac2_0.json	79	156.77444458007812
26	1403	dbfa4f25	c_dbfa4f25c2fb02f080294be2c1726ed52099a814_0.json	80	156.77053833007812
26	1957	5d975f57	c_5d975f576c73b2ca45adebd7d3dc3676bdb16a33_0.json	81	156.7642364501953
26	1420	6cfa5dae	c_6cfa5daebc99c4b6c9a025675ea6b94cf2024b1e_0.json	82	156.7388458251953
26	1774	1df5607b	c_1df5607ba739c5692aaf24cf542af8409375a8b9_0.json	83	156.73736572265625
26	1964	5a87d98a	c_5a87d98aa1b85f6ed33275135ab4622bcf1974ff_0.json	84	156.7208251953125
26	1416	767a23ff	c_767a23ffdaf53b9e02da651ea2c4adeb3067caa8_0.json	85	156.71971130371094
26	1386	8bff6397	c_8bff63974981e2e68068d2ba577b72b14662c46d_0.json	86	156.71719360351562
26	1444	4675fcd9	c_4675fcd99f34abcbc008713c991aca602db8efa7_0.json	87	156.69073486328125
26	1877	9f0af0bf	c_9f0af0bfee5a92e67ee54c185f49fb7c771c15ff_0.json	88	156.6354522705078
26	1112	4fd151ac	c_4fd151ac2da59b35c9039cfb0299dca4c91c4933_0.json	89	156.62423706054688
26	1733	f704906d	c_f704906d20cca1247b10cec728aa60ca8110678c_0.json	90	156.6184844970703
26	1496	4499cf08	c_4499cf08620c412556a9721f98451d5e882d2c80_0.json	91	156.49485778808594
26	1438	759f4505	c_759f45057a80e58503fe8e0153f4b8752a00c133_0.json	92	156.33151245117188
26	75	ce5559b6	c_ce5559b6d41adc73379d585b8dfa76c6c580d83a_0.json	93	156.3289794921875
26	44	e91adf11	c_e91adf11910d51153ed181d09097da838d6009e8_0.json	94	156.30477905273438
26	1014	bfd55bc3	c_bfd55bc3ad365e7a2925123471bafbeb12f7031c_0.json	95	156.3037872314453
26	94	4f2ff1d6	c_4f2ff1d666b95dd47fe7332484f27edaf74f99bc_0.json	96	156.28359985351562
26	1090	2b68e826	c_2b68e826ecc92a046e9aa8632626ceb16a93bc57_0.json	97	156.24295043945312
26	1016	457b48b8	c_457b48b89280190624ea49371bb606423b2f5724_0.json	98	156.23509216308594
26	1559	60a3e7c0	c_60a3e7c07aa7ac8102ee5b31fbdebb2c6c84f609_0.json	99	156.2261199951172
26	1563	cb9dca74	c_cb9dca74d3deaff6eeedc4cfc9bd248c3cd54e4b_0.json	100	156.22219848632812
26	1677	23059797	c_230597979a6017bf3cece47628a86a867efedcad_0.json	101	156.2169647216797
26	1378	e3984b95	c_e3984b95bd6d70ecca4dbf675c9dd71d55aec356_0.json	102	156.16514587402344
26	1699	89d8791f	c_89d8791f05f0d28199820e87c683696f96d42f40_0.json	103	156.16224670410156
26	76	e4a9a024	c_e4a9a024e7d6b6c67557f721f3ad81d90cd4c675_0.json	104	156.14096069335938
26	1209	79ff1049	c_79ff10494b90ba99c339aadb87f6281c97aea966_0.json	105	156.0750732421875
26	897	137114ee	c_137114ee9f51c1af4fa20aa20806fd513f51323d_0.json	106	156.07089233398438
26	930	ac6c18f0	c_ac6c18f0901b3d678efdee7a0df10c5f1ad270e9_0.json	107	156.06541442871094
26	1848	5df60bb0	c_5df60bb0e65f30d0c79615f53e988076ef1bfb96_0.json	108	156.040283203125
26	620	a3155911	c_a3155911c27ec3c4268aee6369dfa15c4acc4708_0.json	109	155.9567413330078
26	1488	e4ba77b3	c_e4ba77b3b117b17efbbfd8f67ef31a5b76ded65a_0.json	110	155.93304443359375
26	660	96e2ca24	c_96e2ca244e0e71af5dc4523279c460fd80867ecc_0.json	111	155.916748046875
26	1110	93724da6	c_93724da6350115a28045ed9ff5b01f99a22641b3_0.json	112	155.8720703125
26	1039	57a6f158	c_57a6f158f4f804a6fa37b892761062f2c58fa9b0_0.json	113	155.87014770507812
26	920	daa11bc5	c_daa11bc5fab05495d20b062fa141ab5fc1d140ad_0.json	114	155.8562774658203
26	1057	c970798d	c_c970798db6cafb6791a5d53cb6788bbe0a494e36_0.json	115	155.836181640625
26	2080	dd5e51e5	c_dd5e51e5b31f36b66431ea6e4b5a2a6bc4dcab34_0.json	116	155.83041381835938
26	1437	0c73a54d	c_0c73a54d143d873992cb5e6a559be841873c4806_0.json	117	155.771484375
26	1797	fad4f969	c_fad4f969df9c90a425851b66363dfea9c8d3b5d0_0.json	118	155.7439422607422
26	1184	7cf94317	c_7cf943172b154019d7c6a66f4290272b2144e29a_0.json	119	155.6618194580078
26	2092	0e11402b	c_0e11402b986da1eaf4a96a11c8c6318c51fa47f8_0.json	120	155.64547729492188
26	1123	73b6d485	c_73b6d48549518d10fa4e0c71d24647c84fa142ed_0.json	121	155.62794494628906
26	918	b09e8a20	c_b09e8a2033b4e0602677f28aa0b71b8b634cd904_0.json	122	155.60317993164062
26	1295	ee525f80	c_ee525f8000f7127095d29b0a5eefd774658885bb_0.json	123	155.60220336914062
26	938	d759d421	c_d759d4214bda7255e3e15645bc34167f214d06fd_0.json	124	155.59249877929688
26	1200	6965d418	c_6965d41836b7c55c708a885a6cdf94106047c070_0.json	125	155.58226013183594
26	1501	28d5e308	c_28d5e308a1d3746f7ee6656ddfa3a8817477fc73_0.json	126	155.55160522460938
26	1959	15ee56bd	c_15ee56bd0f91ef807a3e729ab3410a834ef3fcef_0.json	127	155.51913452148438
26	1391	d0a75294	c_d0a75294b425a48115cbd199a97c6e7ccfe78219_0.json	128	155.5054168701172
26	1902	54bbca89	c_54bbca89040ed195b89478713fa4a181cb2bca3d_0.json	129	155.4776611328125
26	1756	bb684e96	c_bb684e96524145b16909a3feba59fcf60f496ad9_0.json	130	155.4622039794922
26	1847	30f5f14b	c_30f5f14baab2392c40874b5d9aa4a852ea9f7136_0.json	131	155.4615020751953
26	1626	8338b9a2	c_8338b9a252c0c4965ec2f63daaffe2edf055dbed_0.json	132	155.45387268066406
26	1944	c151913a	c_c151913ae25d55814c40b7f922886d52c7086787_0.json	133	155.42422485351562
26	1312	027b776f	c_027b776f7ed02ee144f52275615310885366d941_0.json	134	155.41651916503906
26	437	3171e5c1	c_3171e5c1e7bdb07eccd5e395219a1aea75580161_0.json	135	155.393798828125
26	1116	8e3968cd	c_8e3968cd11c98e0c8db30b225164474d00d2b32e_0.json	136	155.38661193847656
