26	1476	7d1c0ab0	c_7d1c0ab0904c43eef9c20ff38fb56f7215e5743b_0.json	1	150.36541748046875
26	1448	d4c9c2c7	c_d4c9c2c7bf40044db837f1bdf55d87d27c047221_0.json	2	144.39208984375
26	1203	e6d4f465	c_e6d4f465446e5645f1a68f3d90964a6ade82f59e_0.json	3	144.26234436035156
26	1785	b591dacd	c_b591dacd5c8efaf14f467874cd42ea860cee6f1d_0.json	4	143.5499267578125
26	1153	9d46da6c	c_9d46da6c8c8283f6e8dba892a7ff08dfc433d0b0_0.json	5	143.2395782470703
26	1699	89d8791f	c_89d8791f05f0d28199820e87c683696f96d42f40_0.json	6	143.1757049560547
26	951	9cfe01cf	c_9cfe01cf6d5cf0a6c06f2c30910bb4a3b5d6c2bf_0.json	7	143.17054748535156
26	1220	7595bbaa	c_7595bbaa6da978b84f01fae5e65a4c4f45f6b68a_0.json	8	143.14834594726562
26	1363	71dbf4de	c_71dbf4de18bb1d532f4e788fada4bf36667aa78a_0.json	9	142.54440307617188
26	2011	35d4fd2a	c_35d4fd2ae778b4c3415b7ea63d2fa7c806ce0033_0.json	10	142.48545837402344
26	2009	8ca8d682	c_8ca8d6823b97d14bee1248a644d2dd7fb19b928d_0.json	11	142.36050415039062
26	1365	78bb9be9	c_78bb9be97786c161654ca57c8406d72b767cbc2f_0.json	12	142.12351989746094
26	1595	ab32bf1d	c_ab32bf1d78f1f67cb03d590ef167f713d213bfd3_0.json	13	142.0955047607422
26	971	c1576044	c_c1576044be2be84ff3a2592206d29ce30cfcd81b_0.json	14	141.7086181640625
26	1312	027b776f	c_027b776f7ed02ee144f52275615310885366d941_0.json	15	141.61810302734375
26	1112	4fd151ac	c_4fd151ac2da59b35c9039cfb0299dca4c91c4933_0.json	16	141.46258544921875
26	1974	69aa3946	c_69aa3946d2a6da812c44a4e7e7fe45087afe1cdc_0.json	17	140.96267700195312
26	966	6f10e417	c_6f10e417e131456e0ff7c4e65fcb24dac055ba7a_0.json	18	140.7672119140625
26	1296	c301ea06	c_c301ea06f5f32d76b65bfeb920ce0eadc13cd702_0.json	19	140.74755859375
26	1271	10af2935	c_10af29350dc0b3f79ce6f05fb062827d7eaef415_0.json	20	140.7130584716797
26	1420	6cfa5dae	c_6cfa5daebc99c4b6c9a025675ea6b94cf2024b1e_0.json	21	140.70523071289062
26	1144	232af599	c_232af59948165eb5919421fc5a91e6b2e7d19e3d_0.json	22	140.48162841796875
26	1309	2fd0de75	c_2fd0de757b1fdb02bbc3d9ac7250553e4cf0d10e_0.json	23	140.4167938232422
26	1877	9f0af0bf	c_9f0af0bfee5a92e67ee54c185f49fb7c771c15ff_0.json	24	140.27590942382812
26	922	bef34f23	c_bef34f2326b7ae0a80c0039b7d3211993b877d32_0.json	25	140.23867797851562
26	1149	cfc1b177	c_cfc1b177ef4365a5dbabc54cb5fc11b52a640387_0.json	26	140.1963653564453
26	94	4f2ff1d6	c_4f2ff1d666b95dd47fe7332484f27edaf74f99bc_0.json	27	140.12220764160156
26	92	884b3a50	c_884b3a50e0080d2d54474bf044b5046f6af945b0_0.json	28	140.10226440429688
26	1350	23653563	c_23653563933d8cfe49332ba44c2961952d1f00af_0.json	29	140.01002502441406
26	1958	49452d65	c_49452d65050f5a55d165e5bc3dc1894045968994_0.json	30	139.94593811035156
26	1801	1377fa84	c_1377fa84d78751f3271a9ef51170ce810f2fe112_0.json	31	139.9163818359375
26	1677	23059797	c_230597979a6017bf3cece47628a86a867efedcad_0.json	32	139.71905517578125
26	1361	039cffde	c_039cffde35c919479f1ca914c0f29283321b991b_0.json	33	139.62034606933594
26	923	70dc4fb1	c_70dc4fb1c3ea7178c1c1731b95f2a6d8f9612e23_0.json	34	139.55023193359375
26	940	a61511a0	c_a61511a01ba848dd5505604a8ecc2c9d57ae5235_0.json	35	139.4363250732422
26	344	37b1a128	c_37b1a1287610ae4e92d1ec4b53f3bb0d2a9528a0_0.json	36	139.39845275878906
26	76	e4a9a024	c_e4a9a024e7d6b6c67557f721f3ad81d90cd4c675_0.json	37	139.3976287841797
26	941	64c1bc3b	c_64c1bc3bb0466682ed85b4de224378c191e04c63_0.json	38	139.37136840820312
26	924	ea2aa409	c_ea2aa40945005e09a9ced13e41cdfbc670f9dcb9_0.json	39	139.323974609375
26	2111	d4fbeefc	c_d4fbeefc52919ce6a50a95e80eca04492d1734a8_0.json	40	139.27772521972656
26	44	e91adf11	c_e91adf11910d51153ed181d09097da838d6009e8_0.json	41	139.22137451171875
26	1160	f8aa3e03	c_f8aa3e033c1fde4a434864f666315b433498d32c_0.json	42	139.1061553955078
26	898	320589dc	c_320589dca3811998a27f505bff9f6faa6fe21668_0.json	43	139.006591796875
26	1423	9dfb8286	c_9dfb8286f3b430ff163c687b568fabf2e238fe2c_0.json	44	138.97743225097656
26	40	71a401b2	c_71a401b27b731b6437ae873fcb16aebc09af8bd5_0.json	45	138.95266723632812
26	1028	f98c8827	c_f98c8827f62fa80e73ab196d0bf112b058f87242_0.json	46	138.93795776367188
26	1372	1e7b7fc6	c_1e7b7fc64c68111899f035228fdda98357b502ee_0.json	47	138.87619018554688
26	1315	484bfbe2	c_484bfbe25535134e011d72dcdc3ea7cf1154ec6e_0.json	48	138.85763549804688
26	1319	4a1e68e1	c_4a1e68e1b8ceb367523a8492000d05f6772803b2_0.json	49	138.80499267578125
26	1492	0543f907	c_0543f907c1387ef775068d5c03a4659457d046ae_0.json	50	138.78248596191406
26	1364	7035d226	c_7035d2262465172d8cfcebeaae800aebe9e1273d_0.json	51	138.77838134765625
26	1041	d3697544	c_d3697544eec1ac7c6dce0574ff6949495af9e170_0.json	52	138.7730255126953
26	1760	2067c96f	c_2067c96f3fc0304e2a5e3e165a339cabd569b0d7_0.json	53	138.7728729248047
26	1209	79ff1049	c_79ff10494b90ba99c339aadb87f6281c97aea966_0.json	54	138.72958374023438
26	1074	4c282328	c_4c282328c8462b49b8773481251abbd8443f46dc_0.json	55	138.6700439453125
26	2085	583d96b0	c_583d96b0895beafad326793c0cd0d273013ff137_0.json	56	138.5751953125
26	1207	d887c591	c_d887c5913fddcecad8483ec9a0cbf407ed08c157_0.json	57	138.56358337402344
26	1419	9976cbe4	c_9976cbe48dc4e3fb5c9cb6b158c070ba8bfdb8f3_0.json	58	138.5452880859375
26	1902	54bbca89	c_54bbca89040ed195b89478713fa4a181cb2bca3d_0.json	59	138.5419158935547
26	1275	c5ad6f0e	c_c5ad6f0e0807f07768c6d22da4ea5c717e719743_0.json	60	138.44052124023438
26	1242	1eaccf9f	c_1eaccf9ff1f8e961d22b249e5fde288ed458ffdc_0.json	61	138.42333984375
26	1860	274aa78f	c_274aa78fcdd50e045eec8394eb4f2f5d84bd6ac2_0.json	62	138.4168243408203
26	912	dce43195	c_dce4319552e773fb98e794d09c23e8e6bfc0cfb9_0.json	63	138.4123992919922
26	1409	a11dc6aa	c_a11dc6aa1d91106577c75a5986b691b41b493947_0.json	64	138.39654541015625
26	1480	9a24ed01	c_9a24ed01f79153d1e0ed85abf15547c76f2f0491_0.json	65	138.39401245117188
26	1191	0d948dde	c_0d948ddefd4ae96d5b55109bd4bcc0f9e2370490_0.json	66	138.27487182617188
26	237	81f6b79a	c_81f6b79a484d2821fc5acb3fd679e5953845c269_0.json	67	138.2723388671875
26	1474	a99c022f	c_a99c022fbb9ce7c5da00992a125fc0e8ae848509_0.json	68	138.2484893798828
26	928	dcfc9f4a	c_dcfc9f4ac2781153a56be6715d1c2f3ce12de3d4_0.json	69	138.2448272705078
26	1697	c07f2131	c_c07f213114cc5c3a1fac4017a14f3290a2b53544_0.json	70	138.2106170654297
26	918	b09e8a20	c_b09e8a2033b4e0602677f28aa0b71b8b634cd904_0.json	71	138.18820190429688
26	1772	3058d186	c_3058d1865cf7041fadf418b99d94156082caeea9_0.json	72	138.08140563964844
26	1444	4675fcd9	c_4675fcd99f34abcbc008713c991aca602db8efa7_0.json	73	138.02989196777344
26	136	8ab9293c	c_8ab9293c64f6dd519f2f8d0816b3d33053bff9bf_0.json	74	137.93991088867188
26	1696	34b43799	c_34b43799deb48882596bf5d2e91a8425b71d74fb_0.json	75	137.84844970703125
26	1563	cb9dca74	c_cb9dca74d3deaff6eeedc4cfc9bd248c3cd54e4b_0.json	76	137.81756591796875
26	1741	e230b2d4	c_e230b2d40e07bd875f4baad4c9702ce8aedd348a_0.json	77	137.806396484375
26	1377	4fa5c899	c_4fa5c89910ff50cda9b88e12f1edd447aa46db16_0.json	78	137.75863647460938
26	921	b3c30a8d	c_b3c30a8d9790becc24f0e8bf6110f50ffc59e690_0.json	79	137.74777221679688
26	1384	5497aca5	c_5497aca53a82d40f5084637fe2ca45898c1b52a7_0.json	80	137.74693298339844
26	1758	ebfe1112	c_ebfe1112be66386fab6f0a5ff28493b7aeebfadf_0.json	81	137.7032012939453
26	1968	d73ff41f	c_d73ff41fa177ac154aa01c67ee80411c68696790_0.json	82	137.66944885253906
26	1236	117fdf1a	c_117fdf1a6e53c715f228e51cead16861fa9ae5f9_0.json	83	137.62242126464844
26	967	a803d3b7	c_a803d3b7b6b41d91b8eac1d227aca995cffa1eea_0.json	84	137.6017303466797
26	1366	47abb186	c_47abb18690ce10639f45f3e63830bc48ffd184de_0.json	85	137.5934295654297
26	1351	2282bf73	c_2282bf731f8fdadd5cd8b54451e5424d559a436d_0.json	86	137.5140380859375
26	1619	c39fd281	c_c39fd281b7319fd1dc54959f13991605e491eb3c_0.json	87	137.49546813964844
26	1115	5abcddb1	c_5abcddb1d5e8dbfbca00ebb8f9ea4a080f3a8480_0.json	88	137.47230529785156
26	1024	e96040f1	c_e96040f146cbcb01d851d62b14a6c2e232a52d21_0.json	89	137.45960998535156
26	1603	45282253	c_452822535dbdb134b633629cd6c96bef84f1de2b_0.json	90	137.45513916015625
26	2130	ed1d755b	c_ed1d755babdeba49bf3912d2e3788d777293bea2_0.json	91	137.43182373046875
26	1367	68b58062	c_68b58062583a7bace4b4ed7f76dee6cb48ac4ad8_0.json	92	137.4012451171875
26	1387	646488dc	c_646488dc7e05c19a36398a0386df99d60375319b_0.json	93	137.3279571533203
26	1388	4086f8bd	c_4086f8bdd0ebe8fab5319e2aa5583c7e4b71be79_0.json	94	137.32223510742188
26	931	3c1749c5	c_3c1749c51b1aa4ab029922d6f4d2129b15fab9a8_0.json	95	137.319091796875
26	1645	806c1d78	c_806c1d78d570c9e260c7a11f63ce07c5f5aa716b_0.json	96	137.31317138671875
26	1602	bdea1ff9	c_bdea1ff900435355a26f622c3549d2a7808854cd_0.json	97	137.2711181640625
26	1097	d90c123f	c_d90c123f2f93634d3d9afd216369792b3daa2d94_0.json	98	137.26698303222656
26	1022	60a4d56b	c_60a4d56b071ef3f6bcec662b8635118f4aec882a_0.json	99	137.22378540039062
26	1723	d5d29b62	c_d5d29b625fef0a6b6c69fca9c03330d85de585de_0.json	100	137.20655822753906
26	1353	a037b479	c_a037b479d680054b1d2ead4cf5da49d309a1e25a_0.json	101	137.20416259765625
26	1756	bb684e96	c_bb684e96524145b16909a3feba59fcf60f496ad9_0.json	102	137.16761779785156
26	1316	fd3dc7c7	c_fd3dc7c7dd10eb3358d12b250fd4018b3b17b77b_0.json	103	137.15744018554688
26	1346	f0ef1c8d	c_f0ef1c8d0e63738b13df11cb4e3ac0bced206509_0.json	104	137.13832092285156
26	1381	68ca4c2c	c_68ca4c2cb8edb1083bede992848977f90b636100_0.json	105	137.02236938476562
26	1437	0c73a54d	c_0c73a54d143d873992cb5e6a559be841873c4806_0.json	106	136.9528350830078
26	1310	da436314	c_da436314a90182dafc50962d408c9111c03a235d_0.json	107	136.93173217773438
26	1817	c1be92fb	c_c1be92fbfb6c0492edaeccbbdac2639363cb362e_0.json	108	136.9047393798828
26	1858	315b0c78	c_315b0c786f8f64623c13789a842153016047a031_0.json	109	136.90016174316406
26	1269	45240293	c_45240293533636c8603532a3ac8b05ecc7df03e6_0.json	110	136.86105346679688
26	1897	c68c274b	c_c68c274bfa036bb0c2c44bb5ea774ae3dd0451ac_0.json	111	136.82861328125
26	947	60dc8818	c_60dc88188c76f2f4b7f26585d48cd14c47fe6330_0.json	112	136.78091430664062
26	1957	5d975f57	c_5d975f576c73b2ca45adebd7d3dc3676bdb16a33_0.json	113	136.78041076660156
26	134	f8d081df	c_f8d081df0d8aa5537316e95866e7018283074702_0.json	114	136.74046325683594
26	1126	8e19f208	c_8e19f208fa12de951f5cdc8b853835ef17361d94_0.json	115	136.7365264892578
26	1135	115c961e	c_115c961ee4ec4aa47e154c80d242e1995c338f3f_0.json	116	136.7364959716797
26	132	520dc727	c_520dc72714bd71f8c067f9d7f69f250b0bb226b9_0.json	117	136.7270965576172
26	1944	c151913a	c_c151913ae25d55814c40b7f922886d52c7086787_0.json	118	136.71827697753906
26	1742	24e0cf26	c_24e0cf268b566fba6572ef7ca56369b2bd6fa83d_0.json	119	136.7120361328125
26	1200	6965d418	c_6965d41836b7c55c708a885a6cdf94106047c070_0.json	120	136.70989990234375
26	1656	a2e56d38	c_a2e56d388be9c40b3368db183edb89e167c83990_0.json	121	136.70408630371094
26	1347	f283478c	c_f283478c81d4de3e3b9e0d10e180d59150fc2048_0.json	122	136.6751708984375
26	108	d3a61e76	c_d3a61e7648609d365ac04814829515741f025ced_0.json	123	136.63107299804688
26	1295	ee525f80	c_ee525f8000f7127095d29b0a5eefd774658885bb_0.json	124	136.59548950195312
26	929	a05ca205	c_a05ca20552c8f03eb09660d0d045493a70e42097_0.json	125	136.5898895263672
26	1848	5df60bb0	c_5df60bb0e65f30d0c79615f53e988076ef1bfb96_0.json	126	136.544189453125
26	1100	2923c2de	c_2923c2de86cc179c978cd9d6eff4096ebca0fc72_0.json	127	136.53085327148438
26	1378	e3984b95	c_e3984b95bd6d70ecca4dbf675c9dd71d55aec356_0.json	128	136.52792358398438
26	1154	6185b726	c_6185b726ea69761196e2da4bf147bc505331ac36_0.json	129	136.50247192382812
26	1307	e61486f5	c_e61486f5dc02ac96af52166f0ecf17e58ee1eddc_0.json	130	136.48927307128906
26	1736	dcda42ac	c_dcda42acf58030359c5c966c311734abeed45875_0.json	131	136.46658325195312
26	1141	63bb55de	c_63bb55deee694668158e6e72fc217cc1c36d0df8_0.json	132	136.4585723876953
26	950	07a07686	c_07a07686640ff6f1d7c602260cc9555e971c109e_0.json	133	136.4531707763672
26	965	c748ff1b	c_c748ff1b56735fd8a6b950ad16770c63ba347610_0.json	134	136.44358825683594
26	1362	cb130f80	c_cb130f80563ad8e46eee238a9cb2bec70d943e74_0.json	135	136.43508911132812
26	1123	73b6d485	c_73b6d48549518d10fa4e0c71d24647c84fa142ed_0.json	136	136.41845703125
26	1077	37b6aedc	c_37b6aedcd013f7f01502e46f0528c9552dc52d96_0.json	137	136.3798370361328
26	1016	457b48b8	c_457b48b89280190624ea49371bb606423b2f5724_0.json	138	136.35850524902344
26	1561	2f86207b	c_2f86207b2d6579a81d6859fe042ecd72fe4bb66a_0.json	139	136.31100463867188
26	250	8d61930e	c_8d61930eab91d9772e54911ffda1a2b9142ad9b7_0.json	140	136.30308532714844
26	2092	0e11402b	c_0e11402b986da1eaf4a96a11c8c6318c51fa47f8_0.json	141	136.3026123046875
26	1966	0f5b35aa	c_0f5b35aa8d60b03f1974f1ebb784fc85054c67f3_0.json	142	136.26918029785156
26	1631	dbf6b5ce	c_dbf6b5ced094fd710202e496748ec26104ce348b_0.json	143	136.26422119140625
26	1014	bfd55bc3	c_bfd55bc3ad365e7a2925123471bafbeb12f7031c_0.json	144	136.23745727539062
26	1039	57a6f158	c_57a6f158f4f804a6fa37b892761062f2c58fa9b0_0.json	145	136.2083282470703
26	1359	59de6795	c_59de6795f74271f526c9124820a52e94702d22b3_0.json	146	136.182861328125
26	891	c9ac0e22	c_c9ac0e22a3098de9e11de753b0a8f30b5226a7cd_0.json	147	136.06256103515625
26	1416	767a23ff	c_767a23ffdaf53b9e02da651ea2c4adeb3067caa8_0.json	148	136.0120086669922
26	1556	a9b11e2c	c_a9b11e2cf29b824a638f0a03b662d412d2c7b140_0.json	149	136.0012969970703
26	1181	01086ef5	c_01086ef5b312d7aa5ad231277950618cb93664ee_0.json	150	135.98980712890625
26	31	8c44a712	c_8c44a71208f640835d7a205a7b6e58dc065d8dcc_0.json	151	135.98294067382812
26	1688	9fa82c7f	c_9fa82c7fb4272bff2bcdc8492bee5f3230891ed0_0.json	152	135.98281860351562
26	2063	c0e4ebfb	c_c0e4ebfbb0f8c38ef672394015f47fd72ba06cda_0.json	153	135.96466064453125
26	1720	0ba8b819	c_0ba8b8194e91302e9203ca6d3dd8646b0aa9946a_0.json	154	135.948486328125
26	925	45090922	c_4509092213185c000fa7258de79ea1ae5648359d_0.json	155	135.91539001464844
26	1158	667547d9	c_667547d919278faa766058b5e0804dfc01f4b9fc_0.json	156	135.89068603515625
26	932	94fff264	c_94fff264aa1768c4781bd0d1701eb31864ace47b_0.json	157	135.8849639892578
