d887c59,c_d887c5913fddcecad8483ec9a0cbf407ed08c157_0.json,1,0.3235225854910575
c157604,c_c1576044be2be84ff3a2592206d29ce30cfcd81b_0.json,2,0.26991615045545225
9cfe01c,c_9cfe01cf6d5cf0a6c06f2c30910bb4a3b5d6c2bf_0.json,3,0.25402545995892756
a73594a,c_a73594a4b20a499fd04129021ddebddff91cd901_0.json,4,0.24212264258634741
320589d,c_320589dca3811998a27f505bff9f6faa6fe21668_0.json,5,0.22501111144280583
e811251,c_e81125154e245ea4340515121c9b8d062565ffc7_0.json,6,0.22043182620048662
cce4634,c_cce4634e79fd3d74d6086ae09672fc716509c4c9_0.json,7,0.21813724322094163
15ad782,c_15ad7824efda1e1632d24f4c273796863841c537_0.json,8,0.20289551935434147
667547d,c_667547d919278faa766058b5e0804dfc01f4b9fc_0.json,9,0.19860301097148614
6059159,c_60591597c506504145a805b74ac1b638346c3afb_0.json,10,0.1927671085449183
34b4379,c_34b43799deb48882596bf5d2e91a8425b71d74fb_0.json,11,0.18651389919416772
056d81f,c_056d81fe40dbb2481713a96f94dc34ff143f2e54_0.json,12,0.1805792440751165
320c0ac,c_320c0acf89acb5950a10816ca7dd083842ff739c_0.json,13,0.17532164243623471
89d8791,c_89d8791f05f0d28199820e87c683696f96d42f40_0.json,14,0.17150935413866197
8f0040c,c_8f0040c149f8bc33f0786cad9beadde57fdd3de3_0.json,15,0.1710532147009287
1df7f75,c_1df7f75362da96b40c50db6feb9e5294b92b0932_0.json,16,0.16253422567081022
ab82b11,c_ab82b11ddeba2161018a4ed2be3ce28c06408ff6_0.json,17,0.1622417496463101
3171e5c,c_3171e5c1e7bdb07eccd5e395219a1aea75580161_0.json,18,0.16145029838752467
8f672e3,c_8f672e373e2e169477ad886b2893ffd178d5ff2b_0.json,19,0.15625406143163112
d4fbeef,c_d4fbeefc52919ce6a50a95e80eca04492d1734a8_0.json,20,0.1529102278172496
71a401b,c_71a401b27b731b6437ae873fcb16aebc09af8bd5_0.json,21,0.15285571655150187
95ccabf,c_95ccabfc7c69813848c52fcb84fddd32b3eb7828_0.json,22,0.1507287854800763
b591dac,c_b591dacd5c8efaf14f467874cd42ea860cee6f1d_0.json,23,0.1504726400476033
a037b47,c_a037b479d680054b1d2ead4cf5da49d309a1e25a_0.json,24,0.1494242762209187
5ce18d6,c_5ce18d64877a7412fb00180605db7ed1f30c6c3f_0.json,25,0.14647546543733825
91e030f,c_91e030ff08b6ce7012145591081571bbd19f40c6_0.json,26,0.1461082616307976
68890c5,c_68890c535b09eb92d9ad27813185a60307ea6e96_0.json,27,0.14418739120777535
404ad88,c_404ad88cdc2e837b357fee85702c020403af375c_0.json,28,0.1432454705102797
37ace69,c_37ace6950e0c63b4bfe3bb602be1fac9176ab1ba_0.json,29,0.1425454673075064
315b0c7,c_315b0c786f8f64623c13789a842153016047a031_0.json,30,0.1395040415156209
24e0cf2,c_24e0cf268b566fba6572ef7ca56369b2bd6fa83d_0.json,31,0.1386941412722862
d0a7529,c_d0a75294b425a48115cbd199a97c6e7ccfe78219_0.json,32,0.13843934900105492
8864189,c_8864189257d1f93ac867425082e8280d97c54162_0.json,33,0.13819509650388784
