14	1137	06999945	c_069999454d6a538d14927e7e64c01609da4ba013_0.json	1	182.31423950195312
14	3626	cab33508	c_cab335083a88062c897b2b3da439a9f220a20113_0.json	2	180.34751892089844
14	2179	00ee0d14	c_00ee0d140c76672459ec150d54f3e0b22ca9a925_0.json	3	180.0923614501953
14	3617	144a521d	c_144a521db90614386a19e330dbe0a0e684f4152a_0.json	4	179.92027282714844
14	314	71c867a4	c_71c867a4af6deab5dc7cd6373461b13cad409883_0.json	5	179.56283569335938
14	2279	4ba1b2b2	c_4ba1b2b2c9b9b60d28555a47c1f03f8e3ef54c6a_0.json	6	179.10699462890625
14	3533	2885ba16	c_2885ba16a28d13ebff189cf9885ca407dad2d69c_0.json	7	179.05520629882812
14	644	b0f473cd	c_b0f473cd04ae3fee722f57a7344fb80aeec3bf3a_0.json	8	178.94264221191406
14	2293	4fb53c76	c_4fb53c76030656981644a1a9792cd439c16a4137_0.json	9	178.8335418701172
14	935	372619e5	c_372619e520ceae34daa37db4b12c65c25debf5e1_0.json	10	178.78089904785156
14	2544	6695c90f	c_6695c90f120663a42650e7e39798cb1e7596fc6b_0.json	11	178.74343872070312
14	2067	19a21f53	c_19a21f531697627f3cf49482796884763a6c74ba_0.json	12	178.7009735107422
14	1701	07d703b2	c_07d703b2c981741c6c74acf447d708acf1d3de98_0.json	13	178.50987243652344
14	3172	07b88437	c_07b8843782615cfc37f074141432ad4ac7b2a203_0.json	14	178.50799560546875
14	1085	323475fd	c_323475fd1cbfd2f59bde7506ef72d50ec501421f_0.json	15	178.4211883544922
14	1504	79c28fac	c_79c28fac1984f6fb380359082e1c6180f3cdaecf_0.json	16	178.33810424804688
14	1988	eb60d3d8	c_eb60d3d8b5ac846eeaa4c6588fb820223465db13_0.json	17	178.17465209960938
14	2801	4c27ae2f	c_4c27ae2ffe8f4bf7cd5d850035f78b58cac4abcb_0.json	18	178.12599182128906
14	3059	64ee5650	c_64ee5650c7ca86aef9e29e76830d1fb4cc4ec736_0.json	19	178.08718872070312
14	2929	d6ddfb57	c_d6ddfb5701aa6d425e20f04ac48d64e4eda2e45c_0.json	20	178.08193969726562
14	3437	157355ee	c_157355ee0f84c1b0174f5eafff99400f33afea54_0.json	21	177.85092163085938
14	655	7512d765	c_7512d765a2d539eb035f7169840a1e0bba8ac533_0.json	22	177.6362762451172
14	259	eab03ae5	c_eab03ae5f711212e57d521f6f27edd908c3c7834_0.json	23	177.63600158691406
14	1143	2f4dff0d	c_2f4dff0d4184af611d4bd50f044377a88b007332_0.json	24	177.57080078125
14	3659	739785d3	c_739785d364c3c92e20c7b8e47094ee7717e02891_0.json	25	177.5224609375
14	2967	627520bb	c_627520bbb54eaa5803448ac7c573eb05a2368a7f_0.json	26	177.50587463378906
14	2432	3e7a3e8f	c_3e7a3e8f0cde866cdfe33dae387a9e796c324023_0.json	27	177.47171020507812
