55bfac6,c_55bfac6da735fbda1711e4a5ba53dd324ffa0f99_0.json,1,0.4472304999809741
a811bad,c_a811bad6a2ccac7f45b127d04815d1e6fd6d9eff_0.json,2,0.3298729795145461
84923c0,c_84923c0b5985fae18be5e0efba042ebda47fba91_0.json,3,0.32139302086361055
2ce67f8,c_2ce67f838b8774867249d803d5b6cc28e07972a7_0.json,4,0.2974555149025704
0880af7,c_0880af7ebb68c916580d1de4205229988b968bfd_0.json,5,0.28953126072257707
b248430,c_b2484302d4e715da6664092d670ca8805e609d9c_0.json,6,0.2753309639691812
ab9e9f3,c_ab9e9f347705bf9f4ebace4b07b085088275a256_0.json,7,0.2610993521777354
dc2bea8,c_dc2bea8fe7c5440bbcacf8a36cc03da512d26aa1_0.json,8,0.2525392370377886
581d8f8,c_581d8f80b010636f38bc7c9f6a593167441f082b_0.json,9,0.25246265429147496
6eaf9a2,c_6eaf9a247dcfb68b88fec1f2a28808f2bfc19436_0.json,10,0.2461211145750969
eaa090e,c_eaa090eab57c41cd5372aad831c249b8fee8c728_0.json,11,0.23538698898444754
c7f689f,c_c7f689fe43f922ff963a6537f9b76a3ec3aa2916_0.json,12,0.22244426000017548
d8f0aa9,c_d8f0aa99cbc0f4399b15eca313ddc634dcb06fbb_0.json,13,0.21415443263670808
145502e,c_145502eada85a4d878138927ce91b2afc3887e77_0.json,14,0.20985127800976777
7a647a7,c_7a647a702c8af81ccf5d37b09c11529c6c0cb1b7_0.json,15,0.20212242182342344
adadac9,c_adadac9baa1ad3bb87a5ac0cd3d38b1b8ff61565_0.json,16,0.20075783004354353
afac748,c_afac748f7c52c7165d8103266fd6f0ace5eaaa37_0.json,17,0.2003136161404484
96283c6,c_96283c6fbf9f6eb7293e44392e94011973f29842_0.json,18,0.1963892811679564
41b67b3,c_41b67b3a3d3b693fe20475ffe1ffe15843b4a304_0.json,19,0.19056896336371265
52f6a93,c_52f6a9388d376d292918422296d82d77d5f6c921_0.json,20,0.18746682693183714
a99d63b,c_a99d63b477bac80720fa25214ef7c3eb73576627_0.json,21,0.18591920255132077
6eb0784,c_6eb07847b0ad7721aa0e8cc06dae7434e1024a29_0.json,22,0.18351651924979318
afd7392,c_afd73927d435f213794b53c44b07d85e019ae14f_0.json,23,0.1815163164457576
2eb41dd,c_2eb41dde4e2ded14d86cee801e6b73867ed12110_0.json,24,0.17878343905798633
756e46a,c_756e46adf9246b0c2b3015441650d83b475ebfd0_0.json,25,0.17770750570824556
03444ce,c_03444ce234cd89cd4397fc6538c80d2a9a7e407c_0.json,26,0.16790629627282183
6e97858,c_6e97858d79d08b455cb3690b811120965ee1975a_0.json,27,0.16511817425195896
5a5cd16,c_5a5cd16f16b6f498b72cd4ec7bde1f09556e2333_0.json,28,0.16309921911476488
8694f3e,c_8694f3ede446929454b8e62162394f4db516c501_0.json,29,0.16111716061084214
fc40df5,c_fc40df5a0a9769a9cb11dee8e46c9bd17e0ab130_0.json,30,0.16109925188564422
6bcf694,c_6bcf694064cd98b60ff40918b93a3aec2c16f5f6_0.json,31,0.15805482859147402
d69803d,c_d69803d7803033ac40f66fb79a655cd135d2098f_0.json,32,0.15714071709184751
9b6ba70,c_9b6ba703bd1ac4f0cb10295db1d14eceff2841e0_0.json,33,0.1563141998227412
