8	1421	d8f0aa99	c_d8f0aa99cbc0f4399b15eca313ddc634dcb06fbb_0.json	1	167.0641326904297
8	1416	581d8f80	c_581d8f80b010636f38bc7c9f6a593167441f082b_0.json	2	163.069580078125
8	1429	b2484302	c_b2484302d4e715da6664092d670ca8805e609d9c_0.json	3	162.72560119628906
8	1048	d3b12fb3	c_d3b12fb3de1974ea9cfc578829b99f979c2b0036_0.json	4	162.7120819091797
8	1134	7a647a70	c_7a647a702c8af81ccf5d37b09c11529c6c0cb1b7_0.json	5	162.66439819335938
8	1423	adadac9b	c_adadac9baa1ad3bb87a5ac0cd3d38b1b8ff61565_0.json	6	162.3380889892578
8	1427	dc2bea8f	c_dc2bea8fe7c5440bbcacf8a36cc03da512d26aa1_0.json	7	162.11622619628906
8	1428	631be050	c_631be0509a3008f0134438d313a7f4f8d5e8f122_0.json	8	160.9552001953125
8	703	d5fb4ee0	c_d5fb4ee089a859e0bff7ea0ffa2d6b3717b0b43b_0.json	9	160.6089324951172
8	842	b6b13e8b	c_b6b13e8b28d163f989e4f95c941a3da5c619d770_0.json	10	160.29661560058594
8	1226	c2866314	c_c2866314d42cd3e1f0f69c62093cc0c73b75ecde_0.json	11	160.20787048339844
8	1462	eaa090ea	c_eaa090eab57c41cd5372aad831c249b8fee8c728_0.json	12	160.13644409179688
8	1239	22de8ed8	c_22de8ed87810869cabae83af469639aa5d6fb383_0.json	13	160.07345581054688
8	109	909a64e6	c_909a64e6e87ee0fb03ea67ddfcecb3b8f0d701fc_0.json	14	159.97010803222656
8	21	809316fa	c_809316fa887042ccacb30ee5efe8ed2718047c3d_0.json	15	159.83859252929688
8	0	7cf6470d	c_7cf6470d88491fe472e28493b50eba8a6fbf0433_0.json	16	159.7750244140625
8	131	15f3bb0a	c_15f3bb0ac999bbb5c3e8b28e332c02113d2534d5_0.json	17	159.65264892578125
8	9	ac070bb2	c_ac070bb27868d5549426fce3bcbefde36cd81183_0.json	18	159.5208282470703
8	1468	2ce67f83	c_2ce67f838b8774867249d803d5b6cc28e07972a7_0.json	19	159.46585083007812
8	139	bba5de30	c_bba5de302a40bb26373a76f3462e54ed423545b9_0.json	20	159.41192626953125
8	626	23c90a56	c_23c90a564180595a56bc54c78607ff320cf8054a_0.json	21	159.28050231933594
8	897	4492a430	c_4492a4304bd4dad30516948b946177ea9bb9384a_0.json	22	159.24130249023438
8	940	eddbfa4e	c_eddbfa4ec788e85a3ba96d6c7425cb048ed1a228_0.json	23	159.09671020507812
8	836	041c06f6	c_041c06f6987ab4a07cd3c99db844574101e4baca_0.json	24	159.09344482421875
8	978	b6bf0c1f	c_b6bf0c1fd79449cd57e6b98762935ae0ae906e65_0.json	25	158.85498046875
8	646	108b7cab	c_108b7cabdc1822d6db3d4621efef7f9fe89f959d_0.json	26	158.82852172851562
