26	804	0a5b68e7	c_0a5b68e741c285999b10274ee10056367832233d_0.json	1	159.91790771484375
26	796	1c2f32ae	c_1c2f32ae29ff747e9327895e5d026cf30dc1ff9f_0.json	2	158.6464385986328
26	512	c186f01f	c_c186f01f67ac16445946ec9ef3837fcba973974b_0.json	3	158.20101928710938
26	1088	411c0e10	c_411c0e106046605e1cab36c694d461a0c9a4eb38_0.json	4	156.60360717773438
26	1209	8b609ba5	c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json	5	156.60121154785156
26	371	ebadc9d7	c_ebadc9d7d2cc78511ba6d9d50b4e3ba4f6d78f0b_0.json	6	156.55767822265625
26	787	1df3e07f	c_1df3e07f73b1c68bf0537c15824734fb765321eb_0.json	7	156.18701171875
26	1240	4bdce995	c_4bdce995f0fe5a53c72e4b7df9334f54d2ad0718_0.json	8	155.9332275390625
26	657	0f1efc30	c_0f1efc3016187bcf24224bf1ed7199bce290fbaa_0.json	9	155.89886474609375
26	302	87ea5b31	c_87ea5b31fffed5eec72593130df81e49b0401bf2_0.json	10	155.57350158691406
26	1204	fddba95d	c_fddba95d4dc85d458ba8c574ab284ced8b8e1e34_0.json	11	155.460693359375
26	403	f6557b9b	c_f6557b9b031378a5ea7588e3ee6e5438bfbe7b1e_0.json	12	155.06353759765625
26	1394	206bc239	c_206bc239a4ac1d8441eadab2bfa315d893f506d9_0.json	13	155.0465545654297
26	1752	a95e76ee	c_a95e76eefb91bdd9cf1c22734874a3d3c95ed327_0.json	14	155.03201293945312
26	1107	d3fe8747	c_d3fe8747fe8d7e9092b7f4d3a0c7f8272d1753e7_0.json	15	154.92796325683594
26	1255	6543e1f3	c_6543e1f3d12517d917ceebea6bd1056fffaa5bc7_0.json	16	154.5673828125
26	749	87d6493c	c_87d6493cb8981d4404f3961e00e1e5f32a8683a5_0.json	17	154.4854736328125
26	1205	8185a5f6	c_8185a5f63e23be852d600a80daa5b848fa836a65_0.json	18	154.25466918945312
26	1208	2efaf852	c_2efaf852cc986626e3a44bf3db554b2884416fbf_0.json	19	154.02438354492188
26	551	c3dfcc7c	c_c3dfcc7cc09d20dfa97c36a3ba8166ca106c0daa_0.json	20	153.92417907714844
26	1365	054f5be6	c_054f5be61a640f051c856dbb0f21f6efde7fe3bc_0.json	21	153.73097229003906
26	304	3c4b6551	c_3c4b6551530d5a1f5dc0dd147e1481ed14f68a21_0.json	22	153.71435546875
26	790	44c7fe68	c_44c7fe68d7ab005fc18781670383118717661c4d_0.json	23	153.6385040283203
