5	203	22af4321	c_22af43218a497e6205d921c336db71e9e6959170_0.json	1	176.90354919433594
5	95	00d0def6	c_00d0def6953d414af6ecf36a9584c5453ee39c29_0.json	2	176.75729370117188
5	535	666350b9	c_666350b94a8393fbcefef39e38bf4fa1a149482a_0.json	3	175.6075897216797
5	204	61b66220	c_61b66220b5806ee5bdf60a9474f8aa1f6d4a27af_0.json	4	174.2158660888672
5	488	bb3bb0d6	c_bb3bb0d65b121fef2919027556d990cba65ede18_0.json	5	174.179443359375
5	223	e9408559	c_e94085595f372cd27900ee462c93be0a43d63a22_0.json	6	172.46624755859375
5	229	d9948974	c_d994897420ca5935d489821847897abf2138f46e_0.json	7	172.10757446289062
5	548	aede94a8	c_aede94a857bc6d600db0a59514b64246c8bdd0e7_0.json	8	171.95851135253906
5	469	7e9b381a	c_7e9b381a6ff2a56b00ed31d346e133fe72f01129_0.json	9	171.82168579101562
5	231	5c3e5136	c_5c3e51363fe10ca03f832858fb69ccf80f490ebb_0.json	10	171.65194702148438
5	446	8f436552	c_8f436552ae8ee5713c1b5c78c58d4387edcccb31_0.json	11	171.48448181152344
5	609	59411494	c_59411494e069c8aae9123f182aa3a70136bd3dc3_0.json	12	171.12503051757812
5	416	68f48921	c_68f4892138925acd635a11aa01b9b3b80bd21973_0.json	13	170.6873779296875
5	310	f074aeed	c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json	14	170.6663818359375
5	324	f6c9a36a	c_f6c9a36ad6d14485e9020231f91e9046a957a76c_0.json	15	170.25564575195312
5	522	c0d91d20	c_c0d91d205d5494dc402dab13edcc89679aecd547_0.json	16	170.10391235351562
5	450	759596a5	c_759596a54a3939e5633c126ae57be179d578e2d2_0.json	17	169.96690368652344
5	604	22601f64	c_22601f647f2ce9a05fa4ce20ea356492c670940c_0.json	18	169.79095458984375
5	48	0d63758e	c_0d63758e095d2a671d0ba10fc8cae141add29a45_0.json	19	169.776611328125
5	89	e7434e5c	c_e7434e5cb57088ee4d5a06e846cab7c4bed7cd10_0.json	20	169.6673126220703
5	77	2598862d	c_2598862d94b7f6f3dfae057193b4f0cb5be8dee8_0.json	21	169.66555786132812
5	172	38741a48	c_38741a48c692ae2fc13cd2445e77ace6ecea1156_0.json	22	169.63311767578125
5	495	5a0894f9	c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json	23	169.5381622314453
5	147	d0035e6c	c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json	24	169.526123046875
5	20	ddda2af0	c_ddda2af0666e199e0e6e267833449223b9e738e1_0.json	25	169.48948669433594
5	507	21ed5b13	c_21ed5b135c8de3db3259962f0296bb98f2aa8afb_0.json	26	169.44992065429688
5	149	75bd7024	c_75bd702468ed3019f5ac0d66b4db02b0d20d7163_0.json	27	169.4309844970703
5	468	16e12d21	c_16e12d213016d30376e2bcc5cabc299bcfa765f7_0.json	28	169.32406616210938
5	537	4bb75e3e	c_4bb75e3edbbd325ac5bc2acbd00437d2d3123a3d_0.json	29	169.23550415039062
5	300	17c26354	c_17c26354dfe0f06b1b20d6142b92f55c932781fd_0.json	30	169.1933135986328
5	81	7bd9d1d9	c_7bd9d1d970b04a8439fee0bd5224159f57cb2512_0.json	31	169.18679809570312
5	264	3eededce	c_3eededce883695b2035cc69e0014d7d2de7ad234_0.json	32	169.16879272460938
5	332	010c81e8	c_010c81e8b474255bebaba58ba9729e426e012f35_0.json	33	169.1251678466797
5	259	4efb5ae1	c_4efb5ae19a23ba6d8b643bf4ac84a74d349fa5c7_0.json	34	169.0494842529297
5	224	787ab08d	c_787ab08db9230c67220ef453de211159e317d4e2_0.json	35	169.04428100585938
5	486	5b2e5f80	c_5b2e5f809be63d301b04eaae9c72cae05e7da35c_0.json	36	168.9729766845703
5	99	660f37a2	c_660f37a20a357901217136116f06629a75f694a6_0.json	37	168.92898559570312
5	153	65ab9db9	c_65ab9db952daebf62fc092c90f7f74cbb25b8c0f_0.json	38	168.80604553222656
5	508	61fdb7a0	c_61fdb7a03a22065de4c63525a4b836ba616aa1f1_0.json	39	168.63340759277344
5	236	b372050f	c_b372050f7f238b14953e609d3ec28dc755fca685_0.json	40	168.62661743164062
5	518	a0624779	c_a0624779468261996e7e6e5c7a63ba1ce1a3a553_0.json	41	168.43878173828125
5	14	d7e94581	c_d7e94581d784067fccddd34e19ae46aea526f9fa_0.json	42	168.422119140625
5	551	65f6f1df	c_65f6f1dfe8c1fde8c122b5a074d1e3498eb048c0_0.json	43	168.4107666015625
5	131	186e9f98	c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json	44	168.3017578125
5	417	6b2a5045	c_6b2a5045644104c831dc6380829502fd6c90d8c7_0.json	45	168.2392578125
5	329	0dbb4998	c_0dbb499888e5e17322d08802222f2453bf5621a6_0.json	46	168.22715759277344
5	46	02b21463	c_02b21463e68e7b3d5f3d9980746d131a08a08eed_0.json	47	168.04934692382812
5	6	eac54a22	c_eac54a225bc974157e914cf66cfa598171022018_0.json	48	167.99151611328125
5	510	390800f2	c_390800f28802a5c9e020e5aa901c67d5a9a618c2_0.json	49	167.92373657226562
5	164	9ebd0d94	c_9ebd0d94254b468765f6c558bb10ca018a418444_0.json	50	167.9220428466797
