6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,1,0.3140374293629429
65ce9e9,c_65ce9e99ea6a1236576c24de9d01e00518d276a5_0.json,2,0.28924430109694854
2b14b16,c_2b14b16d4b79c84cf67728b51e4dc222fef57880_0.json,3,0.25393283451098914
6b2a504,c_6b2a5045644104c831dc6380829502fd6c90d8c7_0.json,4,0.24693947276850425
b018983,c_b01898391d29e8ff6fe622718a71e7190ca6014b_0.json,5,0.24133822440792185
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,6,0.2221899267805174
1533fac,c_1533facb1986631465467af2475ae9df1ed5a8be_0.json,7,0.20744745731337477
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,9,0.20365143023581234
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,9,0.20365143023581234
5a0894f,c_5a0894f9e0ee9f4703b8db3f200ff4a507bf043b_0.json,10,0.19513390099391015
f342cb2,c_f342cb2caf9ab9d9d74625a5244b29cfce181e67_0.json,11,0.18360389395064958
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,12,0.17961013110902324
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,13,0.17643303992857406
75b9a4b,c_75b9a4ba4ed34eed0afe0a6c3b8a79979685a379_0.json,14,0.17420661223512968
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,15,0.16853296024647024
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,16,0.16234602214511928
7ab4840,c_7ab4840ba4e4cf53579e5df8ba360a749439f72b_0.json,17,0.16203924528981672
32e1fb0,c_32e1fb0ce075404e601bc049821534b95e389f9b_0.json,18,0.15830552600372305
aee6c50,c_aee6c50e2830c007a572cc96a57bc105308acc49_0.json,19,0.15743940792244682
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,20,0.15601358872398108
5e0f654,c_5e0f654e80cafdc9aae0e2aec98a018bab58b40c_0.json,21,0.15407979771940317
7af334d,c_7af334d7d52ea245d71b9f17749360a4db0debf0_0.json,22,0.15329189626522344
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,23,0.15153281370923888
467a504,c_467a504a2db258bdce8e00a87d67cb9af92958b4_0.json,24,0.15119594230054323
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,25,0.14781308842606578
42476f4,c_42476f4b08fe4b075aa36f688f0801857f3635d9_0.json,26,0.14705870097853246
60709c2,c_60709c20402533f86bb2374241cdac3b4f0fcba2_0.json,27,0.14629180981349754
49c9a67,c_49c9a67b2675ea19f2fa4f8b56d98a6269fcbae1_0.json,28,0.14446059536467626
0030e1a,c_0030e1a9a23972e0c7dcc6caf21d753aa5dbf737_0.json,29,0.14404446148511618
20721c5,c_20721c5a3dc429039e30e29723e3e917a7c40844_0.json,30,0.14242187103426485
1166ca6,c_1166ca605bcc035654771f1ddc1092d86f2ec1e8_0.json,31,0.1396925114245795
ef202e7,c_ef202e7429f46fbdc16800d14b59d7dc7625fd91_0.json,32,0.13712365263275683
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,33,0.1344594310342393
22601f6,c_22601f647f2ce9a05fa4ce20ea356492c670940c_0.json,34,0.13057734925264097
e33bede,c_e33bedefcec054f9813f6214cf0cd12d6553fb1e_0.json,35,0.12970630357722102
94b9f8d,c_94b9f8dc957d3a2276232c8e6f3acc6fe633b00a_0.json,36,0.1277772195969189
7982e22,c_7982e227ae5fb3573558911d1e5461f7edb160b0_0.json,37,0.12576050461420984
97d3457,c_97d34575a1074197b8a1b5832d3b2cd3e7656d8f_0.json,38,0.12509310682182195
449e9a8,c_449e9a8cf64738dde865d775f982e797e74d52fa_0.json,39,0.12486075678429842
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,40,0.12206448094594158
7b168eb,c_7b168ebbbe06468b380e6f3e25c3448df9f748b3_0.json,41,0.12023258154823879
3cb5801,c_3cb5801a985c0d6a9ca3dc794b4e89a292b4a9c6_0.json,42,0.11988542782612976
390800f,c_390800f28802a5c9e020e5aa901c67d5a9a618c2_0.json,43,0.11867978925133582
194e21c,c_194e21c283fa857bf1a121b8f37ba3346a11cf2e_0.json,44,0.1177435446389663
c7f90f9,c_c7f90f93c6251809428bae0585c4dd56b8a4dd3c_0.json,45,0.11764796701096869
7e63096,c_7e63096d47883aa55b436f01649459c639ceca3c_0.json,56,0.11728594887484545
193dfd7,c_193dfd79af01acc41536f6c46019100bdd45527a_0.json,56,0.11728594887484545
a7e4484,c_a7e4484db9cc68765d69f4edd0f6de51e8c793eb_0.json,56,0.11728594887484545
