ac97422,src/main/java/com/fasterxml/jackson/xml/XmlFactory.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/FromXmlParser.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/util/XmlTokenStream.java,N
ac97422,src/main/java/com/fasterxml/jackson/xml/ToXmlGenerator.java,N
bf64350,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
f0f19a4,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
80b056c,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
4b49375,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
9b177dd,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
3507c38,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
76916a1,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
8377ad8,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
b1cce7c,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,C
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/XmlFactory.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/util/XmlTokenStream.java,N
948d377,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/ToXmlGenerator.java,N
3bb8b8a,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
662d9d4,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
662d9d4,src/main/java/com/fasterxml/jackson/dataformat/xml/ser/ToXmlGenerator.java,C
7088e03,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
7088e03,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlReadContext.java,N
2d7683e,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
b5bbfa6,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
320d5fb,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
320d5fb,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,C
478883d,src/main/java/com/fasterxml/jackson/xml/deser/FromXmlParser.java,N
478883d,src/main/java/com/fasterxml/jackson/xml/ser/ToXmlGenerator.java,N
ac88d66,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
7cebda9,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
7749b6f,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
3502de0,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
5aba567,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
9d3997c,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
fc00809,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
09f05a5,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,U
09f05a5,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,C
41628fa,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
41628fa,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,C
c95b94a,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
901c8f9,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,U
34beb47,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/FromXmlParser.java,C
e22ace6,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,N
9b51833,src/main/java/com/fasterxml/jackson/xml/util/XmlTokenStream.java,C
2dfbd8c,src/main/java/com/fasterxml/jackson/dataformat/xml/deser/XmlTokenStream.java,C
