74ff198,src/main/java/org/apache/commons/math/analysis/solvers/AbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolution.java,N
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/SecantBase.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/PegasusSolver.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/IllinoisSolver.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/RegulaFalsiSolver.java,N
4ba1b2b,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
610666e,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
fc55e29,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
6cca072,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
0d7fa0f,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
c8bb7cc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
6a23f66,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,N
6a23f66,src/main/java/org/apache/commons/math/analysis/solvers/BaseBracketedSecantSolver.java,N
2f066a5,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
3bd4ebc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
8302dd0,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
80b1e90,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
1eaea0b,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
26dac5a,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,U
d6a438e,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,N
95d2cf0,src/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
1d14365,src/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,N
583dffc,src/java/org/apache/commons/math/analysis/SecantSolver.java,C
203628b,src/main/java/org/apache/commons/math/analysis/solvers/PegasusSolver.java,C
203628b,src/main/java/org/apache/commons/math/analysis/solvers/IllinoisSolver.java,C
203628b,src/main/java/org/apache/commons/math/analysis/solvers/RegulaFalsiSolver.java,C
4fb53c7,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,U
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
d655c3c,src/main/java/org/apache/commons/math/util/FastMath.java,C
26208c1,src/main/java/org/apache/commons/math/util/FastMath.java,C
e260d84,src/main/java/org/apache/commons/math/util/FastMath.java,C
5e87378,src/main/java/org/apache/commons/math/util/FastMath.java,C
f45eb1f,src/main/java/org/apache/commons/math/util/FastMath.java,C
dd7aa20,src/main/java/org/apache/commons/math/util/Incrementor.java,N
d4a0b9e,src/main/java/org/apache/commons/math/util/Incrementor.java,C
292e891,src/main/java/org/apache/commons/math/util/MathUtils.java,C
e9c6d1d,src/main/java/org/apache/commons/math/util/MathUtils.java,C
82ff5d1,src/main/java/org/apache/commons/math/util/MathUtils.java,C
