8f43655,c_8f436552ae8ee5713c1b5c78c58d4387edcccb31_0.json,1,0.7319039965136798
6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,2,0.22148013183781712
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,4,0.1751265417577632
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,4,0.1751265417577632
ae47fb8,c_ae47fb8432095e48b8e754c767bb9037dfa5c5fa_0.json,5,0.169927481223052
3b938ba,c_3b938ba40d050c319be41a415daf5832e6097d72_0.json,6,0.16491618660455076
97d59f8,c_97d59f8704cb409902b732755293dd72549bd9fb_0.json,7,0.1634915317437402
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,8,0.15277571584399707
08f02a0,c_08f02a086c82363a2d84be5823438ff509ea2415_0.json,9,0.1524406586252135
7ac5dd3,c_7ac5dd3ec633d64603bb836d0576f34a51f93f08_0.json,10,0.14403834368050583
7d2ec7a,c_7d2ec7a0536165eceaffb0c32912d5ef202772fe_0.json,11,0.13722145321692714
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,12,0.13588770205593037
42a4812,c_42a4812bcefc07e6eb4eb7aaaed926dd08ae093f_0.json,13,0.13506314368182815
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,14,0.13214270109580495
1018daf,c_1018dafd5db1719f82e1476f5e77d1cba39014fc_0.json,15,0.1317918493123591
20fe471,c_20fe471d408d08050d3a9f4618446a3e88fc5417_0.json,16,0.13029964602142752
2598862,c_2598862d94b7f6f3dfae057193b4f0cb5be8dee8_0.json,17,0.12895730005668693
c4e120b,c_c4e120bbf42cf3981a629582ea722dacea9db19e_0.json,18,0.12743517098498036
b1edd53,c_b1edd537c70143026ebb9eb2c9eca0d7417a398d_0.json,19,0.1240078021847194
473727b,c_473727be265240adf6d15a1d7abad2f0f31967fd_0.json,20,0.12304618094052833
de1838e,c_de1838ea067f3fbc4c7c21b9eeae077c739ecb73_0.json,21,0.12214511913288117
6c1b0fa,c_6c1b0fa1c49a3b4c51a0765c6ab3806ae4aa3ce5_0.json,22,0.12197341627178293
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,23,0.11975531626173441
3eededc,c_3eededce883695b2035cc69e0014d7d2de7ad234_0.json,25,0.11855705229032398
625bafa,c_625bafab76ca7053920364045905abc05f3e31fa_0.json,25,0.11855705229032398
d0035e6,c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json,26,0.117651853207971
17c2635,c_17c26354dfe0f06b1b20d6142b92f55c932781fd_0.json,27,0.11566221230125451
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,28,0.11550367699870145
68352ee,c_68352ee98fdb3d07be160357514abe2558a90c0d_0.json,29,0.11508100388350218
daf9849,c_daf984983bc695591965f2126e0ef641005fe347_0.json,30,0.11425243875412328
5e7945e,c_5e7945e1ceeb6cce60e3da5caf4d57f7bf531689_0.json,31,0.11301021358155561
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,32,0.11280335287159937
68f4892,c_68f4892138925acd635a11aa01b9b3b80bd21973_0.json,33,0.11242724367922097
b30da44,c_b30da4450fdaec0e542755f4a8a283c3cbe50d8d_0.json,34,0.1120195517290743
aee6c50,c_aee6c50e2830c007a572cc96a57bc105308acc49_0.json,35,0.11187264385573592
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,36,0.11051746037813637
8a683f0,c_8a683f009d10150c3bcff6c92455cadd7f7f0a88_0.json,37,0.11001667688382721
