2	118	ecf59bef	c_ecf59bef6e5bfcfe7dd048babd848bd7906a3a95_0.json	1	186.31846618652344
2	57	fe5bd51f	c_fe5bd51f8adf11116f0cea83bd7cbe55b7488269_0.json	2	185.49827575683594
2	267	625bafab	c_625bafab76ca7053920364045905abc05f3e31fa_0.json	3	185.38624572753906
2	228	7d2ec7a0	c_7d2ec7a0536165eceaffb0c32912d5ef202772fe_0.json	4	185.36849975585938
2	410	8989b6fc	c_8989b6fc563516111af7299863803a45fb948b6d_0.json	5	185.0228271484375
2	124	31896b6d	c_31896b6d4326ad1a76fed349781c5e641e9fa014_0.json	6	184.96597290039062
2	264	3eededce	c_3eededce883695b2035cc69e0014d7d2de7ad234_0.json	7	184.89935302734375
2	67	fc4ccb42	c_fc4ccb426eb3934ee1656db9b18c7d797ac6bd1d_0.json	8	184.427734375
2	415	3567ad0a	c_3567ad0acc911354a066532bf444d983a4fa76ee_0.json	9	184.08013916015625
2	441	d10442b6	c_d10442b68a673444a3d6716d2d7f1cf98618ce05_0.json	10	183.72972106933594
2	178	c4e120bb	c_c4e120bbf42cf3981a629582ea722dacea9db19e_0.json	11	183.6251983642578
2	254	25f4b3e9	c_25f4b3e9985684ed07bfbf8238d9148960001e7e_0.json	12	183.53440856933594
2	209	02a36dd4	c_02a36dd41dc1bb80eb567feb39dc86b36afcc0ff_0.json	13	183.4141082763672
2	312	eb472cb8	c_eb472cb82ab0b7d0b821b17af0417cca6c1c6b4f_0.json	14	182.8564453125
2	421	9e3f3ccc	c_9e3f3cccb25ee2eeb91f5a7ef77a0ed7dfcc4014_0.json	15	182.45835876464844
2	220	cee5cc3d	c_cee5cc3d7442efffab84192b93ed92ad940d892c_0.json	16	182.42413330078125
2	210	03dbcf48	c_03dbcf48c086db6b87a3f57e01fe0a9979fc79f0_0.json	17	182.29953002929688
2	185	1337758f	c_1337758f9f88b06d425007d3ad30508e3536e404_0.json	18	182.26820373535156
2	211	a4dd5eb5	c_a4dd5eb5039ff3fea5bc19348db72823a8fc9fbe_0.json	19	182.15850830078125
2	332	010c81e8	c_010c81e8b474255bebaba58ba9729e426e012f35_0.json	20	182.02346801757812
2	361	5c9b878d	c_5c9b878dfd2539e7e5d725d116763c241901ac12_0.json	21	181.70947265625
2	147	d0035e6c	c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json	22	181.4443359375
2	296	0e8084ab	c_0e8084ab27bdd1e183b243b6c4cef97d603d23ad_0.json	23	181.41989135742188
2	80	312f5b03	c_312f5b033e7e9d532dd841eec3a179bf5659c85b_0.json	24	181.40623474121094
2	177	c6212540	c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json	25	181.39569091796875
2	227	29c80daa	c_29c80daa3c3feecc99643ceef6da4ded9f3133be_0.json	26	181.34693908691406
2	422	dbbae1ec	c_dbbae1eccdf486c70204f99f1a938c26fc062e2f_0.json	27	181.14984130859375
2	398	374cd7b1	c_374cd7b16d1ec48bb68fd748427c4b8942767c6b_0.json	28	181.12710571289062
2	409	4a70de4b	c_4a70de4b4471e2cf4ad6ea70719c0dd799246d80_0.json	29	181.05099487304688
2	175	50a89da3	c_50a89da39fb3f2cf126c9ba7d41a099a3e576d6c_0.json	30	181.04360961914062
2	119	f8294d2d	c_f8294d2d225600e29720c7a1c5c33cda00591bf6_0.json	31	180.99063110351562
2	406	3f0faa00	c_3f0faa00ed12ff6cf44c948ead215ffa9ae1893e_0.json	32	180.9498748779297
2	453	1c728b40	c_1c728b40e5be7b66867ead5d1c99034ddab6d32f_0.json	33	180.9359588623047
2	294	daf98498	c_daf984983bc695591965f2126e0ef641005fe347_0.json	34	180.6387481689453
2	208	70f00f97	c_70f00f973ae41aeefaac66077916945a07012b1f_0.json	35	180.5751190185547
2	253	473727be	c_473727be265240adf6d15a1d7abad2f0f31967fd_0.json	36	180.40606689453125
2	449	c694d060	c_c694d060bdc95760b32c96b62a4b14c4e3d502f8_0.json	37	180.34718322753906
2	339	bdb5842e	c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json	38	180.32632446289062
2	454	4c8024fb	c_4c8024fb76806726b4652a738e7540260b428473_0.json	39	180.17689514160156
