5	205	fbc0337a	c_fbc0337a6886409f66f10b6571f16ac855cf29fb_0.json	1	150.2602081298828
5	206	0d7e7dc5	c_0d7e7dc5d0d27a43b01770f8a7f7c860eacdbbd1_0.json	2	148.79815673828125
5	188	0ad04d88	c_0ad04d883e2101706dd003d4643477e4aaafe7d7_0.json	3	147.79132080078125
5	222	4218f8bb	c_4218f8bb9c6947e58ed8d2df53e927f81517b310_0.json	4	146.06761169433594
5	202	fab38abb	c_fab38abb27f2f92b9340cfc232eb5517434bf138_0.json	5	145.72296142578125
5	150	26ed002f	c_26ed002f4905b94a6a4275f9ad263cb8a2cadf00_0.json	6	145.49267578125
5	92	074cc880	c_074cc8809cf0884f38bb22622d81209778a02b32_0.json	7	145.45767211914062
5	175	676b30c7	c_676b30c741b745987141be65406995c477e12559_0.json	8	145.38502502441406
5	126	0da12e5c	c_0da12e5cbc03819d7f2ef8399d43100c54fe06b5_0.json	9	145.31349182128906
5	70	d0b44a45	c_d0b44a455070e7c245d329d302344cd997290bf4_0.json	10	145.07177734375
5	73	30d7b3a6	c_30d7b3a62bd76b498815673ac463edea8e3bcc65_0.json	11	144.68463134765625
5	157	d73d9bf2	c_d73d9bf24a5fb76383f519e5d4df00f9b634c19b_0.json	12	144.0612030029297
5	91	e199848b	c_e199848bb242b4eff258f41ea06bb1e4a1cea9b2_0.json	13	143.93626403808594
5	13	20788974	c_20788974c6526a914382c06641048949cbb43d72_0.json	14	143.8806915283203
5	75	daeea69a	c_daeea69aae6138bf6400d1fdde2f0299c0ed96df_0.json	15	143.82888793945312
5	211	984778f3	c_984778f3c264df5d608eb9697df2a268122ac66f_0.json	16	143.77317810058594
5	68	a83a71ba	c_a83a71ba25fa7567f11a9d43755ab3efd837cb35_0.json	17	143.77122497558594
5	230	2afb75f6	c_2afb75f6bd8896153bc4abe0e3b4640b0a7bcd63_0.json	18	143.75892639160156
5	56	9a33344e	c_9a33344e5c8c8ec5f6bb091cac10bd9201ecd8d1_0.json	19	143.73574829101562
5	38	d3698cab	c_d3698cab8589ced4c494bf35d459ea3212b961d1_0.json	20	143.4868621826172
5	142	90874f85	c_90874f851fd6e9a8dcd8e0bda36ad817fdeeb2f3_0.json	21	143.34974670410156
5	144	99010fc9	c_99010fc9693bdb6c19d2c1624fc1eac50f8416f9_0.json	22	143.23768615722656
5	130	0aff5aea	c_0aff5aea4d2be318d737c6aa8707f3ee8ded6c29_0.json	23	143.21755981445312
5	102	1da214ff	c_1da214ffc187e6afda771b77baa71df054d3ee4d_0.json	24	142.96380615234375
5	133	818e461f	c_818e461fa92020d6c4450a8daefb0de46a920463_0.json	25	142.87750244140625
5	69	da8e4fc3	c_da8e4fc3fba1fc8ad7be0aef040702e53a25b412_0.json	26	142.8116455078125
5	37	fcf387e0	c_fcf387e0aec41f43294c0bcddefeab66650ab96b_0.json	27	142.79087829589844
5	207	ac549ce8	c_ac549ce85746a5e53ef16d2de4e61fe7682e8528_0.json	28	142.4298553466797
5	159	a0849ed9	c_a0849ed9a4368948696a472afb57ba6938007e88_0.json	29	142.3090362548828
5	110	d4c77d86	c_d4c77d86319c20203256e83fd411329e908477da_0.json	30	142.21983337402344
5	64	e6b562c6	c_e6b562c6eca79b82a57a4532768d775d76f48694_0.json	31	142.10214233398438
5	158	9d8c290e	c_9d8c290e25903113309f0cdcffee93cbc1e7cc74_0.json	32	142.0970001220703
5	43	ac6fc829	c_ac6fc829306192f9d038765ee01b7a7be8837a84_0.json	33	141.78335571289062
5	173	e861775d	c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json	34	141.77615356445312
5	107	74a4ab2a	c_74a4ab2acf4c22d48fe72f6c1afabde42c7317f6_0.json	35	141.6369171142578
5	131	e98d5f16	c_e98d5f163f23e9310df7a282c56d2a50edf6512f_0.json	36	141.6349639892578
5	67	f3b163c5	c_f3b163c5107229c2a512b5146b70483cc8c97987_0.json	37	141.6195831298828
5	120	0905e879	c_0905e87937cafced49e174b350854842d67d0f50_0.json	38	141.5026397705078
5	227	3b0fea68	c_3b0fea68434107890dbe896324b8e862c3c4a9ee_0.json	39	141.3087158203125
5	151	98df9ada	c_98df9adaf51b4dadaf20fa9a807eca4004ac6b35_0.json	40	141.25323486328125
5	124	6b424e97	c_6b424e974f9e68987125d1d489731366bee87031_0.json	41	140.78671264648438
5	204	716c03b3	c_716c03b3b12ec106974898451b149f6eb79c65da_0.json	42	140.67718505859375
5	179	42c4ae87	c_42c4ae87ac925e3a997aa8b94a82cb0f76a36351_0.json	43	140.60595703125
5	195	301243c9	c_301243c9ea777977c3c37172b746d3a65b8ad949_0.json	44	140.52151489257812
5	181	7890291e	c_7890291e37577b1cb1505b2c8f43d2077019edd1_0.json	45	140.45993041992188
5	119	a222e715	c_a222e71520b5653e06b9142efed42a28adf6cca5_0.json	46	139.91981506347656
5	52	013629ad	c_013629ad4de56ce8266fcf6897b8061a238d8314_0.json	47	139.8439178466797
5	117	71886475	c_71886475c020639aa58be577ab5dc019333ae408_0.json	48	139.5538787841797
5	177	7b914c03	c_7b914c03b7c6f09844bc1a923f0f4b042193c79a_0.json	49	139.51686096191406
5	105	f1b28080	c_f1b28080e607adfe2f636296ce6a96d224629e09_0.json	50	139.2901153564453
5	101	bd5a8a71	c_bd5a8a717f62fbe602c59f92ff18766da392b15a_0.json	51	139.23263549804688
5	53	007868a8	c_007868a884485514216fca5cbf17443dbf58d308_0.json	52	139.0160369873047
5	216	ce272ae9	c_ce272ae94782474f58d0c18e0f1a8c9a7a8dda42_0.json	53	138.99070739746094
5	115	2cff9ca4	c_2cff9ca4984e054467e6b0efb20d7c462762635a_0.json	54	138.96377563476562
5	233	0d5fc09a	c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json	55	138.76791381835938
5	129	ad1fac2a	c_ad1fac2acdf18b55b550c1d953c074a2658fc43a_0.json	56	138.74862670898438
