bc53a66,c_bc53a66311b9b22e471dd74860c7df75eebe9837_0.json,1,0.30563615814805134
e861775,c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json,2,0.22313061641639542
413edb7,c_413edb7f5000c8f53914bcaf73058d763adfd525_0.json,3,0.21801369683139227
3ec25ca,c_3ec25ca8751eba756316184f4f8d3be1361a0027_0.json,4,0.21576711486139666
39b19d3,c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json,5,0.2134689490573508
0d5fc09,c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json,6,0.21111173698404917
34b7a47,c_34b7a47ae949c763178a457582a5df2cb564f53d_0.json,7,0.20331298689711308
cc0637b,c_cc0637b2a262c45f047d3f273d2100bd138bf169_0.json,8,0.1980031059497538
fab38ab,c_fab38abb27f2f92b9340cfc232eb5517434bf138_0.json,9,0.1886063663375861
9c73abd,c_9c73abdb5ab03982427f71b677987aaecd558aef_0.json,10,0.18751592467815537
a723ec0,c_a723ec0c1ab4b6d29b1b00868fe281a227b09551_0.json,11,0.16596199576144333
2078897,c_20788974c6526a914382c06641048949cbb43d72_0.json,12,0.16421653996673602
e199848,c_e199848bb242b4eff258f41ea06bb1e4a1cea9b2_0.json,13,0.16416362103939686
d52ff34,c_d52ff3460273690514d70e716be1ff3201dca8c8_0.json,14,0.16375902244032803
48e1a07,c_48e1a07f2923036311b3ecc0ac90f4eb812d805d_0.json,15,0.16211743756133767
7048cac,c_7048cacf72013ed3dcac2b60755aad10cb8bb2b9_0.json,16,0.1598122124228556
34d1c6c,c_34d1c6cad33a94c24e55d456b550302db4914130_0.json,17,0.15924625185030028
d18306f,c_d18306f1ea97b252744c051c8add384e56689d34_0.json,18,0.15895986454198063
c3067ae,c_c3067aea39182add4de48b5ef9e92cae3bd32d23_0.json,19,0.158451213607685
a78dc45,c_a78dc45a3795e3b9666daed8c13ccc7f4ff48806_0.json,20,0.15598724829158628
a0849ed,c_a0849ed9a4368948696a472afb57ba6938007e88_0.json,21,0.15456961882583808
207c6dd,c_207c6dd98407506ff367d072be25b56f37989215_0.json,22,0.1528266091846151
4218f8b,c_4218f8bb9c6947e58ed8d2df53e927f81517b310_0.json,23,0.152711942031157
323e8b2,c_323e8b214459b3977973c01a048a979dc778f100_0.json,24,0.15064013742845894
ecf573e,c_ecf573e1f80cd86060a2fcd23181cde3f67c9fdd_0.json,25,0.14723521917626825
65bf4da,c_65bf4da7590edc460ec68e18f35d201ec685bf86_0.json,26,0.14647157023891744
af69a89,c_af69a899246ea9aaf87a8ab581fb9cdb87e444d9_0.json,27,0.14605689464595306
4fc265a,c_4fc265a938e1e9d13c407d4668ec8c864e85d799_0.json,28,0.14572460991784109
e98d5f1,c_e98d5f163f23e9310df7a282c56d2a50edf6512f_0.json,29,0.14337538999982125
bdf423f,c_bdf423f27a76d2006ffe1058d6530eebf619c877_0.json,30,0.14315309008532173
c5808a9,c_c5808a90cd91bc01d78c7f3da8718b6dcf429fa0_0.json,31,0.14195208068935372
a6e246c,c_a6e246c774fb91eefeadf28c46a10e768ac8cc7b_0.json,32,0.14154020838382997
3b6b30a,c_3b6b30adb846a9f2f0fa070f9c8c848f04d8b37f_0.json,33,0.14139483146968768
508b814,c_508b814837fdca522c17838e9a750812c5cdcc8c_0.json,34,0.1407654562289481
163440e,c_163440e05f7cd4680973e99144f7d60f343ebeaa_0.json,35,0.14011030576005412
7554837,c_75548377c5f5821be2ca75eb247a6ddd4bbb6a88_0.json,36,0.13711788992986873
a966d3b,c_a966d3b853aa757fd5556191c6ea18ffa6591ce1_0.json,37,0.1360472498260945
d0b44a4,c_d0b44a455070e7c245d329d302344cd997290bf4_0.json,38,0.13460902552193477
b8780b1,c_b8780b1aa2eff978c3612fa43b58efb5b9ca50a0_0.json,39,0.13450986498492234
ecb571f,c_ecb571fc93e4a7bed9545a295c177d1ab4b1f4bf_0.json,40,0.13288577251536804
706bd31,c_706bd3170bc91f523b04cfcb120576701b5c7028_0.json,41,0.1317871770962291
7c43512,c_7c43512bdd5cb27df373eca47c11a28a8b161046_0.json,42,0.13169004394899397
ce272ae,c_ce272ae94782474f58d0c18e0f1a8c9a7a8dda42_0.json,43,0.13078935756834875
f1b2808,c_f1b28080e607adfe2f636296ce6a96d224629e09_0.json,44,0.13035748071326436
99010fc,c_99010fc9693bdb6c19d2c1624fc1eac50f8416f9_0.json,45,0.1300525706621568
5d2e020,c_5d2e0209dcf8bbf4da152b042320ca07d57722f1_0.json,46,0.129940799627427
2327c42,c_2327c42440cd4927ac5fc91ed93756cb0c87c96d_0.json,47,0.12888957284257718
3f4b928,c_3f4b9289b916bb1e9e4653021473cefdc9ab0aa2_0.json,48,0.12777467870883363
7d07031,c_7d07031398b3e9e0062d597d0ace291a58b59bfe_0.json,49,0.12777374140700604
945f00e,c_945f00e7eabc214a96ceb743ffdf062793be0deb_0.json,50,0.12654504175308445
fdfd506,c_fdfd50689b311e21a99b11380ea941df3d153802_0.json,51,0.12617003450175235
438d305,c_438d305ba52f7498660668cfc439d9a9a0f3cc2a_0.json,52,0.12614751036515193
77af585,c_77af585d9f0e629db4ecf8d468ef7b71c9d98e39_0.json,53,0.12596376254387587
1dbf965,c_1dbf9650044aa3134e3fb0a156af6e343d15590d_0.json,54,0.12541039164568935
632e722,c_632e72228ad994efa19c0a9ae84923718f259cdf_0.json,55,0.12488431517186926
ec798e9,c_ec798e97745ee2c294d374b873308065948dded4_0.json,56,0.12465102696418906
2b10da9,c_2b10da9e9638311a3be08668c213040636ddffc9_0.json,57,0.12309369717541241
ebe4357,c_ebe43573039242c0997bef4938cb1e2d81d08ea0_0.json,58,0.12281899449510303
b309e5f,c_b309e5f13acc315b4fd18dc8d151a61f46d7d7f7_0.json,59,0.12270129417179199
5e833a2,c_5e833a276a407c491b2b931b875e80296003b9b1_0.json,60,0.12208199825139365
989fbe2,c_989fbe2e44ad4e994dc810fa54290636a7339712_0.json,61,0.12147041811744419
2d4907e,c_2d4907ebb2c652cb55dc145cff9f9cce097e3fb8_0.json,62,0.12126847531527896
9a33344,c_9a33344e5c8c8ec5f6bb091cac10bd9201ecd8d1_0.json,63,0.12060290076747249
d36e894,c_d36e894cb61100284b81027d6765e66181f982b5_0.json,64,0.12025045607110574
faad15d,c_faad15dbcae827aa037bd7183ad5727724a21918_0.json,65,0.12008093212728799
f293948,c_f29394859dec11a4f037668aa33edae26338fb73_0.json,66,0.11964870642821479
98df9ad,c_98df9adaf51b4dadaf20fa9a807eca4004ac6b35_0.json,67,0.1192200559891361
594ff3b,c_594ff3b180fd1ac7addb40e2c32a15e4567eed3c_0.json,68,0.11868846881784878
112774e,c_112774edae824e6e07ed9d64f637b4b7c19cea3b_0.json,69,0.1176524902935896
0da12e5,c_0da12e5cbc03819d7f2ef8399d43100c54fe06b5_0.json,70,0.11758417286174061
02d8160,c_02d8160f14dd155a86bb1022cd6fdd5dbee7421c_0.json,71,0.11715350731765839
074cc88,c_074cc8809cf0884f38bb22622d81209778a02b32_0.json,72,0.11707907830195763
a66195b,c_a66195bec37dd299daac0570cd6ee9b3dfd98046_0.json,73,0.1166386017344977
