26	107	28418f83	c_28418f8335d2b359690e80e61d0081f4e892769c_0.json	1	165.456298828125
26	119	d24b485e	c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json	2	163.96092224121094
26	74	83d18481	c_83d1848144abf29b501d59e0c3ec41e40c9cf020_0.json	3	163.85089111328125
26	88	bd3e7c8a	c_bd3e7c8ada7748dc5cf2428e68c828c0cf744469_0.json	4	163.4554443359375
26	162	7eeb74d1	c_7eeb74d133625c8819ba8da52e37f4e4db4b8a26_0.json	5	162.89120483398438
26	106	be365c57	c_be365c578e7b9a0214eafb468a0753133345854b_0.json	6	162.61021423339844
26	311	dc0b7cb2	c_dc0b7cb2754e714a4e65553b7ef3d186f52d1004_0.json	7	162.4997100830078
26	332	7171cec2	c_7171cec2dfd3c8b58645b69970425864abf8ba1f_0.json	8	162.49740600585938
26	167	ba5d6601	c_ba5d66010db39205e29289ae81122fc85299d145_0.json	9	162.35757446289062
26	84	e5cd5847	c_e5cd584705f746893f75e85cf7acdb2d7a0db1af_0.json	10	162.34107971191406
26	94	e2c62cdc	c_e2c62cdc3cc8f265af6ea100b60964ac6336d6e2_0.json	11	161.87307739257812
26	19	03336ea9	c_03336ea9dd5d2aef2e31fe5e6402a04242f4d9f8_0.json	12	161.6902618408203
26	176	2ca58b79	c_2ca58b79dd165a6eec7ce990cf53ceaf9445e5f0_0.json	13	161.65887451171875
26	199	444f558a	c_444f558a8ed804f8851f16dc234ced136252d485_0.json	14	161.6024932861328
26	8	c95216aa	c_c95216aa6e1f0dc5d39aea88624b05b953953d3d_0.json	15	161.2837677001953
26	41	d23db47d	c_d23db47db68a1b25b90e4ce255156e9758697ed2_0.json	16	161.25694274902344
26	14	f5b1a2ab	c_f5b1a2ab1294970be9b4fc6abefe38ac7e5039be_0.json	17	161.25401306152344
26	72	7649933b	c_7649933bba7ad5960415065dd95cc99aada42240_0.json	18	161.24533081054688
26	157	6b0dd15b	c_6b0dd15b9542b184a55040de992e0140e613fec8_0.json	19	161.13905334472656
26	34	e97f564d	c_e97f564d2450702d2b74ff35ecc5ad5c1e57fc0d_0.json	20	161.11721801757812
26	15	e65b503c	c_e65b503c2054ec715d75815c07187e41182efe18_0.json	21	161.05319213867188
26	234	da9b977e	c_da9b977ef99e2595602a964561906a930b4332f3_0.json	22	160.80865478515625
26	116	f992e417	c_f992e41708287a8251dc9d92ce9db874e0e8f076_0.json	23	160.72549438476562
26	345	f45de034	c_f45de034880877582fb6414c4d09f40c5999ac70_0.json	24	160.71376037597656
26	135	f607d8fc	c_f607d8fcf01d7053b61b63aabfb8c4d7a0f7e02f_0.json	25	160.7064208984375
26	305	8749726a	c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json	26	160.6532440185547
26	181	57bce6dc	c_57bce6dc8424637621f6b660855f23e72a08c4b3_0.json	27	160.353271484375
26	39	6fe6c34a	c_6fe6c34a888486b417a913deaca517305b76cc71_0.json	28	160.28086853027344
