74ff198,src/main/java/org/apache/commons/math/analysis/solvers/AbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolution.java,N
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/SecantBase.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/RegulaFalsiSolver.java,N
4ba1b2b,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
610666e,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
eab0f24,src/test/java/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizerTest.java,N
8541f30,src/test/org/apache/commons/math/optimization/general/LevenbergMarquardtOptimizerTest.java,N
fbe5656,src/test/org/apache/commons/math/optimization/general/LevenbergMarquardtEstimatorTest.java,N
6d21abb,src/test/org/apache/commons/math/estimation/LevenbergMarquardtEstimatorTest.java,N
89ac173,src/mantissa/tests-src/org/spaceroots/mantissa/estimation/LevenbergMarquardtEstimatorTest.java,N
fc55e29,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
6cca072,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
8302dd0,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,C
8302dd0,src/main/java/org/apache/commons/math/analysis/solvers/NewtonSolver.java,C
8302dd0,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,C
f41fcd8,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,C
d6a438e,src/main/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,N
d6a438e,src/main/java/org/apache/commons/math/analysis/solvers/NewtonSolver.java,N
d6a438e,src/main/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,N
1d14365,src/java/org/apache/commons/math/analysis/solvers/BisectionSolver.java,N
1d14365,src/java/org/apache/commons/math/analysis/solvers/NewtonSolver.java,N
1d14365,src/java/org/apache/commons/math/analysis/solvers/SecantSolver.java,N
583dffc,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
583dffc,src/java/org/apache/commons/math/analysis/NewtonSolver.java,C
583dffc,src/java/org/apache/commons/math/analysis/SecantSolver.java,C
d2d4c5f,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
d2d4c5f,src/java/org/apache/commons/math/analysis/NewtonSolver.java,C
d2d4c5f,src/java/org/apache/commons/math/analysis/SecantSolver.java,C
545e47a,src/java/org/apache/commons/math/analysis/BisectionSolver.java,C
