2	602	39c4d538	c_39c4d538a4a1363db7385476d3e6bcc09cb71f65_0.json	1	159.77627563476562
2	575	d3812122	c_d38121222cc7c1d5e8dd2c34dcea4c2dc7468450_0.json	2	158.4945831298828
2	886	de726510	c_de726510af4329fb8eeb8a54b2d93d8d37c87545_0.json	3	158.43431091308594
2	380	69214a33	c_69214a337414cdaa73e5fc1848bd99bcf6429270_0.json	4	157.9014434814453
2	1262	ff9dc85e	c_ff9dc85e994c34448130ee5bb38f801ab2f6ba16_0.json	5	157.87942504882812
2	1390	c621cfa9	c_c621cfa98e0c217f283c2d41bbf3019662e4fda8_0.json	6	157.67742919921875
2	972	dffa868e	c_dffa868e080b54544e05b96c81dceef522439180_0.json	7	157.33657836914062
2	1482	2e823fbd	c_2e823fbd0b74b1a0877f6c4474e8e1c5c42029c0_0.json	8	157.31842041015625
2	825	aa7c8f99	c_aa7c8f99aa0cf5b8016e139b383aa0dd13f68051_0.json	9	157.2817840576172
2	662	027f4949	c_027f4949c97913eac7dc4ba2402ceaf66246685e_0.json	10	157.2767791748047
2	1372	eb4505ec	c_eb4505ece9ac807b9fcd75433e6793f64ece94de_0.json	11	156.8499298095703
2	777	d6f92e5d	c_d6f92e5de267c39d29182cfa89b2f01b7710b607_0.json	12	156.61585998535156
2	125	45fd54a4	c_45fd54a488cfbf27978fc4811a722f1fedb8ddaa_0.json	13	156.4501953125
2	1562	62af886d	c_62af886d8d44c0520389783787c402945644e160_0.json	14	156.44139099121094
2	510	6bbac115	c_6bbac115c9a7928a7053b2da3a78df9569df8570_0.json	15	156.4097137451172
2	1315	41a46f7b	c_41a46f7bb80c32e2af58ba18ba53b992f933595b_0.json	16	156.40382385253906
2	1503	2a4130e7	c_2a4130e760bc35c14540d795d0a63d68434d7bf6_0.json	17	156.2332763671875
2	397	1bd8d2f0	c_1bd8d2f0f4f3edcc11aa441f50223967a98bf85d_0.json	18	156.11996459960938
2	1448	c055c33e	c_c055c33e1e87c5c9e9f952b87ed3118dd34db437_0.json	19	156.0243377685547
2	778	aebca72a	c_aebca72a977c23bf2fa7901eb70e52d0702fddf8_0.json	20	156.0120391845703
2	546	215bff7b	c_215bff7bf7034ad0cb15caa3eaaa1be561aa3ec3_0.json	21	155.82115173339844
2	534	40e45bb4	c_40e45bb4017ba81769e97537ba443ec4ae34cd10_0.json	22	155.7803192138672
2	89	7bfdbd91	c_7bfdbd9164601af44d17edd51be829fde2cc51aa_0.json	23	155.70401000976562
2	52	83e4a976	c_83e4a9768aadbdfb0481a0aa44157b4dc80189d2_0.json	24	155.66758728027344
2	932	48a32150	c_48a32150dae5412868226f0c336b24d51000a1b5_0.json	25	155.55654907226562
2	404	52666da8	c_52666da81761e9652993fd8e7e375ad456408419_0.json	26	155.44955444335938
