b71d09e,c_b71d09ea4a1af895b965a703b5048d3cadba53d9_0.json,1,0.2869959960945364
8d6b7da,c_8d6b7da38dcf9d9bb68ee7e16d4d30de2ff8f8d6_0.json,2,0.1963173179605493
b8a46f6,c_b8a46f6657147be4ddc194c04bcbd5aa00abf23f_0.json,3,0.18299737823397677
d79a0a6,c_d79a0a65d87f9027fba31d5655d6f9b2f379bb80_0.json,4,0.15360983533651018
d06298e,c_d06298e3f96736c5ff91bf812e1233b7c35aec4c_0.json,5,0.15347840397260148
69bf5a3,c_69bf5a32257372a958d895c130fc85cbbaa3dbe9_0.json,6,0.15344233633846038
d3b7d9a,c_d3b7d9adc2b787c864e649edb1d5ed6020dd1cff_0.json,7,0.14839401169267918
df1cdce,c_df1cdcee65863bff532586039063461c908dbc7e_0.json,8,0.1479630716182142
a6ab98b,c_a6ab98b9867145c7d4eccab43c9ab8927aab06a7_0.json,9,0.14419680222770748
830e823,c_830e82333b97fa884f13127380bf725884c78481_0.json,10,0.1400756365504262
16310dc,c_16310dc2210c020955db09bd41e27a2978d20a27_0.json,11,0.13959155752930297
3b8da0d,c_3b8da0d930240c59772489e5b8034fd83b6657fe_0.json,12,0.13477698416259531
ed01566,c_ed015661d458a1e098099d5cdf34a1bf46d7d5cd_0.json,13,0.13364942898701582
5fa559b,c_5fa559b2cfc336442b8fabffdbdb136f67e15d89_0.json,14,0.13225642106438873
10d2b4b,c_10d2b4b9b16d89026d3e9bacc876c543db3b9d81_0.json,15,0.1316607355863979
b56654a,c_b56654a917ef913f10fda581369e86ce1b090064_0.json,16,0.129811037753631
430f487,c_430f487ebc550a07ed2f06a758cd2dd480669fc9_0.json,17,0.12910436677097303
20786a6,c_20786a617657c0c20315005c621052a2735dfe67_0.json,18,0.12834685164910942
3a8a968,c_3a8a9685ec252116dce375ae9ca61f4cd41fa70f_0.json,19,0.12618280463054976
f8d4090,c_f8d4090a899526c34fe32435a67ef5f4559dbf2f_0.json,20,0.12459939956374222
e4044e8,c_e4044e8340e9a3596f82bf8f436624073d8b81e4_0.json,21,0.12427486703139912
423d4ac,c_423d4ac4d1b4fdc4c58de6198e2e688135f6fbde_0.json,22,0.12403894660852544
4b83ccb,c_4b83ccb4273636b59711ab4a3e52bb9bb28d59c8_0.json,23,0.12285400789532808
7f5f819,c_7f5f819d813476e1d03cb1955fbdb68de4674591_0.json,24,0.12216554764297938
fd0f875,c_fd0f87590d1c88c18f669e9b168c8fd20631f23c_0.json,25,0.1216325957562312
37ffdce,c_37ffdce101da66308d5201b24fc8ed9a77873310_0.json,26,0.12123508064341737
89adf90,c_89adf90e262e8867b76cc1b2ede7d1a69d1592bc_0.json,27,0.12116550338372323
45d406f,c_45d406f1e0c794dd223bc53af096b6a454040975_0.json,28,0.11993452028379781
1d50b59,c_1d50b5910ff9c3f014cd8d3c394152311b025461_0.json,29,0.11828143224569432
9f777b3,c_9f777b36c736d3bdc21110dee5da1e104ae91422_0.json,30,0.11790060152847792
ade740d,c_ade740df0818054495a595292f17be198366bbb9_0.json,31,0.11610311214759694
b7652d0,c_b7652d0c9af18afe248d65dc20f6bc25ddcdafb3_0.json,32,0.11573234938259958
bf1152f,c_bf1152fd53cae540ad17069ca39516a526c69098_0.json,33,0.11444466569597767
c7a42fb,c_c7a42fb239f8b723a9daf1903ec1ad64388da6bd_0.json,34,0.1124304595308111
94f930c,c_94f930c62ad972ac6f436faab10183d20942866d_0.json,35,0.1119002769669104
de479c4,c_de479c4c77d855d5cb843b9ba95f8c8c36626d5b_0.json,36,0.11157179891141722
5d2fe77,c_5d2fe77630944293eb86a1553e303cc80c05e938_0.json,37,0.11120538919025136
e42bae8,c_e42bae8066b0e7356c3a6e9592406230ade54a7b_0.json,38,0.11038096330848124
7153fa9,c_7153fa9be229ee078c7026dba8c9b2be3d791ed2_0.json,39,0.10966524137431333
c415a5c,c_c415a5ce1f9459a3ca7188dff596bf9a3159c841_0.json,40,0.10942207528193526
e30f623,c_e30f62314b487158b4ba77e8379cd4f2cd4c77a9_0.json,41,0.10477047555784258
9dba2d7,c_9dba2d780d8195ee4614020d2786d10eb69a2dc5_0.json,42,0.10473793126039954
15ea903,c_15ea9034800ad98e0dcd9b1ba2c1a00b0ca8d847_0.json,43,0.10426665439535243
4a0a0f6,c_4a0a0f618c13b9c0ecc97a5e841b9e91872402f2_0.json,44,0.10347771123193883
768b121,c_768b12187cb9423c0eee3b8d15fbd71682755e0b_0.json,45,0.10307709319988212
a25f1e4,c_a25f1e4515b215f4510088cd1787725479390b14_0.json,46,0.10272413337705266
2ab6902,c_2ab69023c5216da15183b1e666aa57d3bc2c0fe7_0.json,47,0.10249498007070534
8b24fe6,c_8b24fe642d5ab3f32e5b01671e8b4181333d4dad_0.json,48,0.1024347569257501
a96e597,c_a96e597894562c2cf01fc678f6c435d65ccc31c5_0.json,49,0.1015014530825269
c2663d6,c_c2663d6867bbd4a8e89cd602141769b74023cde8_0.json,50,0.10111394163463305
2cdf068,c_2cdf068a537c077dbb795b2c91c6d05b860c5482_0.json,51,0.10057445976494428
6e17e5c,c_6e17e5c6d21aeb201d919eb5b592e3b1cc9aa2a0_0.json,52,0.10000130754233005
b1ade04,c_b1ade04fc274a2030fcf1df2c760755eeb83bf1b_0.json,53,0.09990721559175719
2d6a06f,c_2d6a06f8a488621bb4ff0201172ce00ce4f7bde0_0.json,54,0.09929914929139694
3661c94,c_3661c94afdb9efc85df19c7639cde42284f0e812_0.json,55,0.0987759555282628
210debb,c_210debb2e853152c3ba3c359f7eb7755f65ac997_0.json,56,0.0984815339205487
d275862,c_d275862aeb58c45429c55f8d444b7ffbc581a308_0.json,57,0.0962850658078992
7d94ce1,c_7d94ce11f25c7539ff3998c123db07b80722ac70_0.json,58,0.09599012281704333
2dfcbbd,c_2dfcbbd03cb20f40b06c12dc0f2c19d21573c29f_0.json,59,0.09555144263595328
811975e,c_811975e52049a6275d4b9d6587ce3af40791a9ae_0.json,60,0.0954763392764072
483a73d,c_483a73dd23880421b67f3215aa374d61f07c2049_0.json,61,0.09534509433395355
8db7e1b,c_8db7e1bd75cceeb37255414b79e7bb892818af03_0.json,62,0.09472155252441716
090bf70,c_090bf703251d1bc3ecec7520ae6a8915a52fd720_0.json,63,0.09463887541450733
b1e8273,c_b1e827390dc2d374e49703d3955b4160ceb488fd_0.json,64,0.09452637256284124
0cf17f8,c_0cf17f879a3430425d5fc15c8c5d3a3d9c1419b3_0.json,65,0.09302974627233018
1a9dd7d,c_1a9dd7d43e929fa42c238cbea4d6cb793edaaf08_0.json,66,0.09239916512523161
7cd3d82,c_7cd3d822b65b7acdd1f6e1c82b291cd994f4fe05_0.json,67,0.09233106855075712
57ef80c,c_57ef80caca376d86e8dbf5d0b7124547e141c86e_0.json,68,0.09195919427480281
9d1f2f8,c_9d1f2f80766ad5433183edb5d9b01e058ceafcb3_0.json,69,0.09039459563597918
6378fb9,c_6378fb99209275e2da4f15664d87bab2aff2e47f_0.json,70,0.0903133886860985
6eeeb5b,c_6eeeb5bee98c8e70459c4cde718da55e8bb027f0_0.json,71,0.08943191463017497
2bb96a8,c_2bb96a82964c04c9cdbb18f8b01eeb2bcee9ab4d_0.json,72,0.08936460209258623
a027cc9,c_a027cc9f26c2dc6daa8a997e00de1dd16eb6c56c_0.json,73,0.08854566542694176
09621df,c_09621dfdb946e9cd384d21a08677f860f678e62a_0.json,74,0.08849581313146027
4b251bc,c_4b251bcec48caba4771f3ad21e47623cdff4d2e9_0.json,75,0.08793868479492928
bdd3deb,c_bdd3debba8dd297a70f10e053c1a1960f415a4d2_0.json,76,0.08778182061503181
d67bfff,c_d67bfffac4309c66da129111a258c1471e128c6a_0.json,77,0.08699207309503998
619b687,c_619b6874f0bc50a8fa72631dca65e14b7c32e46b_0.json,78,0.08663091542775381
e2d7bfa,c_e2d7bfa1626c1dd1bee8369103198512f70f6ea4_0.json,79,0.08559978020916914
a7fbd3e,c_a7fbd3edc48543cd58e9599a6a81583d30ecdf64_0.json,80,0.08554012641746989
20b4a70,c_20b4a70d3637a287ec4153d7f7d085cc59fa7a80_0.json,81,0.08544192017778807
be430a4,c_be430a405aafbd36853e2f696d0a1dc10989aa89_0.json,82,0.08474767578393916
eab03ae,c_eab03ae5f711212e57d521f6f27edd908c3c7834_0.json,83,0.08458406217754122
b4e6216,c_b4e6216d2e3de7218a06d9a0c1ac74b49d7259f9_0.json,84,0.08377179860759487
559bd2d,c_559bd2d87c475aeca2b312a4e6866b91857c4afe_0.json,85,0.08353850596641643
521aebf,c_521aebf9b0408d2c06d0fdf98246135158a0ae77_0.json,86,0.0834465773993136
339b99a,c_339b99a8bc28f8032df22cd29750d218f3f321e7_0.json,87,0.08320047019270926
8df2577,c_8df25775a59ddd77e909a37378ee459c502ab658_0.json,88,0.08269160677286169
1307e58,c_1307e5874ffe372d06b5ce95efa49b8bd6b441fd_0.json,89,0.08252244989542057
3771c80,c_3771c80880835b4e294a67eab962686d8386dc74_0.json,90,0.0821452990992585
8e3d2c7,c_8e3d2c7383a7f98c9e7d553ea12e5c1eb190b70f_0.json,91,0.08183350435616865
03a4358,c_03a43587a64873693855606fff17ad8ad3e99699_0.json,92,0.08158684596950061
674d4c5,c_674d4c5ae5afe8fecf4069fcdc1067988adee906_0.json,93,0.0803104565343915
1e1006a,c_1e1006a4d0e6ff24c91ed8acc442f99ea28e5e38_0.json,94,0.07947576049465821
f84062a,c_f84062a7108e473824d89d57bfb77a4b9f9056ea_0.json,95,0.07941054289922223
8e43e2c,c_8e43e2c78be1e28bb274d8cd4869c39b8a1d4bb1_0.json,96,0.0792258346089576
7c45570,c_7c455709e5985ff3e3c5b0ff79e2dd31a4bb7d9d_0.json,97,0.07861351062150501
a1bac12,c_a1bac127067c912b4a9f7a2957c427853a36c730_0.json,98,0.07852514134417754
2dd0a2b,c_2dd0a2b7f34e5d53c1bd0c098f509e3c18cbf27b_0.json,99,0.07845517016158099
41598b0,c_41598b038509e9cdb7f6dbeefdb2a2876d2708a6_0.json,100,0.07813657811285135
4ce05bc,c_4ce05bcd51ec956d789d20b59c743603d24a8ab7_0.json,101,0.07776932593245878
7b37de8,c_7b37de8d8ce8145f933537db67070dc91e19d86b_0.json,102,0.07760702928863017
6a978ea,c_6a978ea29f680a87dfc380c760adf2e17b2e7c9c_0.json,103,0.07719890197346346
8ae9b5c,c_8ae9b5c2596144542cb4bc02803b1670c0c14722_0.json,104,0.07712563949521478
6811e50,c_6811e508fe1bf6970b89c7a46bb862cffe592fc5_0.json,105,0.07674990244246294
7ea04db,c_7ea04dbcd754844c9aa6ff43de1b589eef068a81_0.json,106,0.07643102399303214
ccca505,c_ccca505ed22099594ee3b3248f377c1caeb20c48_0.json,107,0.07633648156350237
d69852b,c_d69852bd95647bd188ff6058b2007e7109e92796_0.json,108,0.07613786734658767
60c93e7,c_60c93e73be76beece194a332b25e375973408a95_0.json,109,0.07587622063390487
5ced9eb,c_5ced9ebef0939c8313fd700b818c35f9d0f449d5_0.json,110,0.07582199880701068
3eee7ea,c_3eee7ea3592fc2ddc35e33aad3ecaecd2be027b1_0.json,111,0.0757777778260682
cb6378b,c_cb6378b922641f920e5f3edc2d8a3a2b1ad0f65f_0.json,112,0.07563375022185437
6c0c936,c_6c0c93693c9cb9d95da897157a7cd72edf44312c_0.json,113,0.0755003876392677
ca5ce6e,c_ca5ce6e4550fe1c3fba2c1cc59d691db798a8c00_0.json,114,0.07538133188958018
8251634,c_825163490d3e3b92210028db76d8e21ac388a7a7_0.json,115,0.07537393696048234
84f1ef1,c_84f1ef1d4578d2a8be6972e7172b308277911faa_0.json,116,0.07503300419266867
d655580,c_d655580bc24c28a719f667ea09e5489989a7d71f_0.json,117,0.0747085467154327
c501fb2,c_c501fb2d4c5d59a334ab3d5e19bdc9d7d3cae2cb_0.json,118,0.0745038569698292
7dcff7b,c_7dcff7b38d6d987aef7307bd0ae775224020e251_0.json,119,0.0744901751288023
4206c1e,c_4206c1eab19900a9e494ccced926ffd14080ebf6_0.json,120,0.07436709475103587
17238b2,c_17238b2e4570213c4d31d4df6805b24dadc468c1_0.json,121,0.07388569401376288
c5b978c,c_c5b978ce23cde57e215327b391e0cc94a6714a06_0.json,122,0.07355852606958202
703a075,c_703a07553a6c401cb83297d047896cd3920408af_0.json,123,0.07355542429470185
9be69ef,c_9be69ef558ed1e5f3737c837ea507a864f7e7c64_0.json,124,0.07351107316626104
0ea2f11,c_0ea2f11caba4c50ecb740a35337f1e16cd625e69_0.json,125,0.07349423220579476
4c47502,c_4c47502d072d5fb1192f6fae88b6d98e69128eab_0.json,126,0.07341599975297608
96ef54d,c_96ef54d716955b6e8f8e232813a0470d982ad1af_0.json,127,0.07337111813404673
cfc6701,c_cfc6701de6f21b7464a3f1b94546ced7beea8441_0.json,128,0.07296895808252335
5d66d93,c_5d66d93e57e142760603024ce1429f2d229a6c8f_0.json,129,0.07253510359003423
a0f3e04,c_a0f3e0435c405ec842240413e2165863c9c76a16_0.json,130,0.07244375180425444
ad6929e,c_ad6929ea0c89c085422c1e43bb3f763a0e3d25e4_0.json,131,0.07232710760669314
7d9003b,c_7d9003b91aacba77f91556a590163824838b8db0_0.json,132,0.07204664950845063
9e2581a,c_9e2581a44ec1d38923824afcd7c7022df4536443_0.json,133,0.07190703336429505
75ba92f,c_75ba92f2b2fb958ddc04828445fae86039382f38_0.json,134,0.07179949945186148
e701758,c_e7017587992fc98ef26fde80ca915b288d0669ec_0.json,135,0.07176212721429687
c8d1625,c_c8d1625edaa23f1dcf47fe59138c26a1be416977_0.json,136,0.07160362520061803
d7fff63,c_d7fff63d95cd9e28bfd31006c89d89e454ec7c53_0.json,137,0.07153224151912796
8ac52f7,c_8ac52f78d23e8d0a0e8d72c89f7f88491b2706ca_0.json,138,0.07125411638422863
04c3ab9,c_04c3ab9b355b2c52e0178533068dd22586c0eabf_0.json,139,0.0708018441981122
0d45803,c_0d458038258c271d6b7462757850a0bc45ac5cbd_0.json,140,0.0705450038521519
b64000a,c_b64000af437bfa5282f94ac0dfd2a0b1994af099_0.json,141,0.07022364003549264
bc1514e,c_bc1514e5261de689f7bda2c7879fe3abee5796f7_0.json,142,0.06994078429646022
cc84446,c_cc84446ec3625d53c2c52934ef243cebe19d9fd6_0.json,143,0.0699233807932711
d325f0f,c_d325f0f90a7c0620bf7e4d62a97a95b94cd0f111_0.json,144,0.0698077450090191
053c5e0,c_053c5e0d0dd276b5d0ee8d6c958c8fba88576f67_0.json,145,0.0696648702763254
545e47a,c_545e47a273803b1d080b186c8cf139492f82c4fb_0.json,146,0.06962304021182042
