6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,1,0.3102643257854396
2e543f4,c_2e543f41f3f76649524707337bfaf2731dc735d0_0.json,2,0.24790478357466283
e922bf9,c_e922bf949aa055fe1da03056f202b80d17506791_0.json,3,0.2183255856714612
a07c9f7,c_a07c9f72fcb5624c43cc90da19dd2216dffde90c_0.json,4,0.19487396917377886
c9dedff,c_c9dedff12e98a34ab4225bc65f810c0954207f11_0.json,5,0.19466848328552722
a50d473,c_a50d473a3bd44b84281a5d94432bf7e812472b68_0.json,7,0.1830111005652748
f074aee,c_f074aeedfe62c388b57c0e8f490897d444d59b30_0.json,7,0.1830111005652748
c621254,c_c6212540dfa2fdb42ccd19d9737c8e341b9cab40_0.json,8,0.17156164179670275
186e9f9,c_186e9f98047b2c8b298709a59a40df3e049ae8fa_0.json,9,0.16319350250023668
bdb5842,c_bdb5842eefc24b52286fa9c1cfe1871a93d30f44_0.json,10,0.1626991521748955
72d6e79,c_72d6e797caf2b1a1d033305c1baf4e43eee5f1ea_0.json,11,0.16076229896658334
e1dc4f8,c_e1dc4f870ea244c744af2285b6d7dda8bfe4ac51_0.json,12,0.15422322718170167
00d0def,c_00d0def6953d414af6ecf36a9584c5453ee39c29_0.json,13,0.1536099263758075
4f3ef66,c_4f3ef66ce3f030c1f45b9426908da32e462e6bac_0.json,14,0.15052434544821058
fcfb6dc,c_fcfb6dc7c5262e54995dd70939f614f02a7f7cb6_0.json,15,0.15002496553627798
a65806a,c_a65806a126d71477b3538b571c45f27de054ff84_0.json,16,0.148561629245464
086f434,c_086f434320e68a82ce1adcac69668ffcd7f48e52_0.json,17,0.14093084006730094
f8294d2,c_f8294d2d225600e29720c7a1c5c33cda00591bf6_0.json,18,0.13781403651863733
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,19,0.13755717042804683
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,20,0.13728467643552889
3362f9c,c_3362f9c9d8b1b36e16ba9528ed566f6a27f7ba5b_0.json,21,0.13591459863703337
5744ee8,c_5744ee8a1698687fe4acc0c269cbbbb1e234b06d_0.json,22,0.1346174972884192
9cb66ca,c_9cb66ca7fb213f8936f32749d23294b154fe5964_0.json,23,0.13440347375155515
f299569,c_f29956907096b9a1d5e7a8e7ebb6f13b1b1028ed_0.json,24,0.13187444694178763
822e653,c_822e653a0e8ff9f7d6a9e605193302123333ec59_0.json,25,0.12985321689466411
9e3f3cc,c_9e3f3cccb25ee2eeb91f5a7ef77a0ed7dfcc4014_0.json,26,0.12838756989042166
42476f4,c_42476f4b08fe4b075aa36f688f0801857f3635d9_0.json,27,0.1267133178224581
6a91c05,c_6a91c050616bea399ce8a272d283fc4c6c4a393c_0.json,28,0.1245498660471136
dd26201,c_dd26201ac47f60cd9e18800726cc28660b81bdaf_0.json,29,0.12365182735151836
7c2cfea,c_7c2cfeaf5884b9dd698309f5a10e80a1ba6705b0_0.json,30,0.12300142084152721
1166ca6,c_1166ca605bcc035654771f1ddc1092d86f2ec1e8_0.json,31,0.12167799825380676
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,32,0.12158112892852824
0030e1a,c_0030e1a9a23972e0c7dcc6caf21d753aa5dbf737_0.json,33,0.12056362526893372
65ab9db,c_65ab9db952daebf62fc092c90f7f74cbb25b8c0f_0.json,34,0.11907066975629865
449e9a8,c_449e9a8cf64738dde865d775f982e797e74d52fa_0.json,35,0.1176054131803308
713e9c5,c_713e9c5382476d5e309ac4e18b1dba8f060f3837_0.json,36,0.11627701756426734
720b341,c_720b341bf02eb85515f4ca40a5e53e362100dcc3_0.json,37,0.11276737572182449
70f00f9,c_70f00f973ae41aeefaac66077916945a07012b1f_0.json,38,0.11240522652613849
60cc83a,c_60cc83af7f22fe903edb7d43f4617e779c10909a_0.json,39,0.11168824882376682
c4e120b,c_c4e120bbf42cf3981a629582ea722dacea9db19e_0.json,40,0.10999294419411854
0e35052,c_0e35052508e063fcba35dd0e018db2715aeae08e_0.json,41,0.10924029817171366
09a6e88,c_09a6e887b891152ebebb3c2df9e0d8a8dcfa3a52_0.json,42,0.10923119954853233
16e12d2,c_16e12d213016d30376e2bcc5cabc299bcfa765f7_0.json,43,0.1071266544217091
3a1806b,c_3a1806ba26c3088de58ed5898f278dcd075b0552_0.json,44,0.10709122519385617
b55fb21,c_b55fb21d78e30748ae19f1c8d16902439643799a_0.json,45,0.1061195561000684
a019cae,c_a019caec3f685f864c98ce9af94c5171de4a51bc_0.json,46,0.10605174113846139
8033a71,c_8033a710b00d911882385ed604a7ad423716758b_0.json,47,0.10447060869850877
49c9a67,c_49c9a67b2675ea19f2fa4f8b56d98a6269fcbae1_0.json,48,0.1043853675171238
9ce0716,c_9ce0716a4397d07b041aca2f4f319da09dce4c0a_0.json,49,0.10436169328831779
0186a3d,c_0186a3d33533dac99ba05cc48440c87c7ffe3a45_0.json,50,0.10435357358258512
2f2d9aa,c_2f2d9aa7807b22a7f21b025969eb533b118e0b54_0.json,51,0.10396055134045379
6cf4a36,c_6cf4a36a4e2e4b69ed59b6f9637bebf11eea053e_0.json,52,0.10309233070435742
19ba389,c_19ba389fe8194bb6c22102b32e021d8487e1e307_0.json,53,0.10298282424304328
6dc6993,c_6dc69934d24743593ec92f8cd2047775f67cd176_0.json,54,0.10262227460208528
7ccc4c7,c_7ccc4c7c010b0a091448ca45c1b4e135a08ae52a_0.json,55,0.10256791435879331
33c004f,c_33c004f5258f7bba447d1ecec96ce468d081c686_0.json,56,0.10237578943291781
660f37a,c_660f37a20a357901217136116f06629a75f694a6_0.json,57,0.10148052993685819
96a55f1,c_96a55f1d2b0e5448e98edf205f98cadb1c514cb9_0.json,58,0.10140772095660844
1ae3639,c_1ae3639d2ca9c31ef07b3edcd2a946e6b60d94b1_0.json,59,0.10136464236385112
c7576cc,c_c7576ccdedbf82cbe4bda1ae699eccf90b70bbb9_0.json,60,0.10130155536072616
d0035e6,c_d0035e6c7a3f911a735485e0893e26950c15f098_0.json,61,0.1008731757679534
8c3aaee,c_8c3aaee61aef3b1ac7ab4507db78f9a37d285124_0.json,62,0.1002434400950376
2a8ce4a,c_2a8ce4a11cf42683d7abf06c591b4c0f1e8928e1_0.json,63,0.09976204267818412
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,64,0.09912226444841865
3daeb02,c_3daeb02c0812ced8e5011de86048d64239cf6099_0.json,65,0.09838776896955936
c7f90f9,c_c7f90f93c6251809428bae0585c4dd56b8a4dd3c_0.json,66,0.09790816317566109
d2c8f90,c_d2c8f90800f45a0bf99e539180147e5157951428_0.json,67,0.09740186016848373
40948cd,c_40948cdcec66b8dd213efe96f1251abc3f412581_0.json,68,0.09727862465873127
0519364,c_0519364a838974b329cd303e9593a8bdbb99bc64_0.json,69,0.09672913534767036
5c9b878,c_5c9b878dfd2539e7e5d725d116763c241901ac12_0.json,70,0.09513344293716275
