src/main/java/com/fasterxml/jackson/databind/BeanDescription.java,U
src/main/java/com/fasterxml/jackson/databind/BeanProperty.java,C
src/main/java/com/fasterxml/jackson/databind/PropertyMetadata.java,N
src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerBase.java,C
src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerBuilder.java,C
src/main/java/com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,C
src/main/java/com/fasterxml/jackson/databind/deser/SettableBeanProperty.java,C
src/main/java/com/fasterxml/jackson/databind/deser/impl/ObjectIdValueProperty.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,C
src/main/java/com/fasterxml/jackson/databind/introspect/POJOPropertyBuilder.java,C
