f9871c5,c_f9871c5d359f61c04ba567df58af206b676ad9f3_0.json,1,0.372462433288675
5a9436d,c_5a9436d462a45a44501c31a328c9926fb3cc4b86_0.json,2,0.36486854411198966
99c3819,c_99c3819bec33a0999b743b6827e6b48fcdd9c8ad_0.json,3,0.36205507018518723
c4014b6,c_c4014b6b38c9f661a12557db7ee464e158f386f7_0.json,4,0.3257917576980005
6447a82,c_6447a82f35a3f20aaae7e10e1a1c7cf8c6cd636a_0.json,5,0.26283749074242313
97d59f8,c_97d59f8704cb409902b732755293dd72549bd9fb_0.json,6,0.25814031275993754
03dbcf4,c_03dbcf48c086db6b87a3f57e01fe0a9979fc79f0_0.json,7,0.25341956673533905
0833f45,c_0833f45bffd40f44ba6f294d84e9bac8a9ba0a37_0.json,8,0.23362394320785107
35d101c,c_35d101c2adecd51730f88e43941d85d16034886f_0.json,9,0.2287367657078332
c4f7475,c_c4f74756ff768b341782bb60c6df89acf30e67f9_0.json,10,0.22525273106996824
50a89da,c_50a89da39fb3f2cf126c9ba7d41a099a3e576d6c_0.json,11,0.2230771616800763
c8630e1,c_c8630e103ac0838978a867de46fc81c260eba542_0.json,12,0.21772496735145164
e80b811,c_e80b8112a719b6b213e833bd0d1ee27f55bfe5f4_0.json,13,0.20964321292182442
49579ec,c_49579ec643f2b0f3dce0416c09c15b947964433d_0.json,14,0.2061473639207252
152d50c,c_152d50c4f7204c5620277e18c9ab032aac03416d_0.json,15,0.20372092562829613
e33dced,c_e33dced746010d28cf1253897ec805a68405ab60_0.json,16,0.19977352722026054
898b7f9,c_898b7f9629f8f9a02b9d4785d4c287b4549c3990_0.json,17,0.1983966108455223
17139b8,c_17139b840fc076b36f7e15be40495faefee08ad4_0.json,18,0.1978341995653412
b67524d,c_b67524da7fd146634c7112b23e95d1d45c398b82_0.json,19,0.19617660575320162
22af432,c_22af43218a497e6205d921c336db71e9e6959170_0.json,20,0.19005077153644667
7ab4840,c_7ab4840ba4e4cf53579e5df8ba360a749439f72b_0.json,21,0.1882472988837045
df59276,c_df592767fc0b0a4c4528256198ced0c4763e9e66_0.json,22,0.1874509594528393
