9	156	331a6b47	c_331a6b47444c8c28ab8e6233f5fd11a1d44502d7_0.json	1	178.76470947265625
9	808	0b83d765	c_0b83d765c1474555c17cb84dd25e6de4cef78850_0.json	2	176.75112915039062
9	1661	b4bbe344	c_b4bbe3446adbcaf66dcc27ae915a7cacef471eb8_0.json	3	176.1483612060547
9	3601	87324e56	c_87324e56a31c110a1653955cdd715e9e88a54ed7_0.json	4	175.93931579589844
9	402	4a298725	c_4a298725e4d07477c01f84eddb699c9480554599_0.json	5	175.89691162109375
9	282	7840ab4f	c_7840ab4febd13f7c25d060a034d59790939942e8_0.json	6	175.69972229003906
9	2813	01f68f2a	c_01f68f2a66ccd1d694301ba804c443a2db87f42c_0.json	7	174.8765106201172
9	2433	2af72281	c_2af72281fcb919dac92b0c4e464f847adda23be1_0.json	8	174.76808166503906
9	2602	3121f8d2	c_3121f8d2f2757f833db467384d3138ec06e9c904_0.json	9	174.72718811035156
9	658	d653891a	c_d653891aaefdcd3a5e87be8b441e396529384a74_0.json	10	174.28204345703125
9	615	ff69ef1c	c_ff69ef1cc25034ce8fd11838ab4478a7a0b048f1_0.json	11	174.1934814453125
9	2853	d7238cad	c_d7238cad823da5d2edce8ec9fb8341623eee1fe1_0.json	12	174.14630126953125
9	2545	a94bd563	c_a94bd5639ea08502c2926d122234bc95c0ba992d_0.json	13	173.80160522460938
9	181	526956b3	c_526956b3d938c45d24df7000bb0184837cf332e2_0.json	14	173.7716064453125
9	996	8bf7df05	c_8bf7df05e8df6530d6d47c21421ba026d9df0132_0.json	15	173.721435546875
9	3432	904c30a3	c_904c30a37a3438675ac99df9ab1f6252d422767d_0.json	16	173.70852661132812
9	222	6ba491ce	c_6ba491ce1b12e9477b3ebc64430d00b07b6851b1_0.json	17	173.64170837402344
9	2244	6446b6a5	c_6446b6a53dbc52b505914fa003addef07127d1bc_0.json	18	173.63705444335938
9	716	3f3ad389	c_3f3ad389773e797d10fb52023def5f271ba92153_0.json	19	173.63153076171875
9	2391	50747ca4	c_50747ca40587bc29710c263a9cf164002fd26c78_0.json	20	173.5772247314453
9	3454	b0d18a4c	c_b0d18a4cc0be57b3bf37735848b2742cb2594c22_0.json	21	173.55397033691406
9	850	7b37de8d	c_7b37de8d8ce8145f933537db67070dc91e19d86b_0.json	22	173.48138427734375
9	2600	c24c5659	c_c24c5659fe704e84a3efa4ab9842fb770982280b_0.json	23	173.17543029785156
9	671	f8b5acca	c_f8b5accabf0f0d90d004e67cb109eb2512d3a471_0.json	24	173.1743927001953
9	616	6da2195d	c_6da2195dd84d8517e843ad415f42730a4ccd0cdc_0.json	25	173.1383514404297
9	648	4ce05bcd	c_4ce05bcd51ec956d789d20b59c743603d24a8ab7_0.json	26	173.0594940185547
9	23	2782a2d0	c_2782a2d0f5bea80bb0c58a7209df8d051348fcd5_0.json	27	172.98519897460938
9	1663	fa7c12ed	c_fa7c12ed0d5e89cad827877154c7000c6a1dab16_0.json	28	172.9349822998047
9	14	e1136b7e	c_e1136b7e12d186c5086bb86b21e43b8703a0de94_0.json	29	172.80072021484375
9	458	cb6378b9	c_cb6378b922641f920e5f3edc2d8a3a2b1ad0f65f_0.json	30	172.7987823486328
9	2599	31017e0d	c_31017e0d2975e85487582257bf5ae9f356355c02_0.json	31	172.78146362304688
9	677	03210786	c_0321078627653b71f94e0c19102e673a2458ccde_0.json	32	172.53793334960938
9	487	ae563a4e	c_ae563a4e9b98a353ce9f5adf5e3a6377dea858d1_0.json	33	172.52459716796875
9	371	2ae4998c	c_2ae4998c4b53c951160f8a0b63fa8f7493d956cb_0.json	34	172.49644470214844
9	1852	e6cf8a93	c_e6cf8a934a239ef5ac191dccd1c6f72b38fba350_0.json	35	172.45144653320312
9	34	c98a111e	c_c98a111ee2378bd55ff084ff5c14e0edc798b4d0_0.json	36	172.37649536132812
9	3682	71d26087	c_71d26087887d715c22d682f94948fe007828c324_0.json	37	172.34815979003906
9	2937	2d698e49	c_2d698e4905cb75bd125e2fe1f5223d7e68f0adcd_0.json	38	172.2801513671875
9	1861	0f9916e8	c_0f9916e88a673aaa3cbec3c2365b6395c5e5ba18_0.json	39	172.24264526367188
9	2496	87b1e7f8	c_87b1e7f8703f69f2f6537f61ffd405bc370c98cd_0.json	40	172.21865844726562
9	286	de3e1206	c_de3e1206da887b91e055e48b5ef13f13765f06a3_0.json	41	172.1962890625
9	1201	57efba92	c_57efba92ca35ec177fd8c8b4a39e97188152ec6b_0.json	42	172.08657836914062
9	2839	7f5762d4	c_7f5762d469f5ecc0ea100113a92c9371ef50ddcd_0.json	43	172.03564453125
9	1891	9054aac4	c_9054aac4b948117b838d6a5b15be1f50965d805a_0.json	44	171.91311645507812
9	921	613791e7	c_613791e7a55fe6de9cc3cd988f649ece7ab59286_0.json	45	171.88485717773438
9	469	83f7428b	c_83f7428b00c65298559e4988142f36eb68bdb783_0.json	46	171.83700561523438
9	3127	dcbfce41	c_dcbfce41594a4c2fee75f2dcb1149260947a44b5_0.json	47	171.76141357421875
9	2858	c5420b34	c_c5420b344e6aa6ec24f2007ff587eda82473be85_0.json	48	171.67649841308594
9	760	a372c574	c_a372c5742a04cda112c315207bcef72fab0a54c6_0.json	49	171.56442260742188
9	1910	0d196a0d	c_0d196a0de70f7aff1aac764f74792b0b5249e3be_0.json	50	171.56277465820312
9	1058	ee88057b	c_ee88057ba86b543c4f678f8e28b1620c22b19f0f_0.json	51	171.49937438964844
9	1189	6b108c03	c_6b108c03e70b8d0388093de157dbf61fa4d4f5a2_0.json	52	171.49781799316406
9	2646	857230bb	c_857230bbf39199124228b7dc55a938f72e02c08d_0.json	53	171.48104858398438
9	367	0a0085f6	c_0a0085f61c203112d4950f8a1db4ca83553ea344_0.json	54	171.40316772460938
9	1551	663b0539	c_663b0539f6b7fd2a68c9af5337acddf4f3a9e478_0.json	55	171.40078735351562
9	3690	9c5bbab3	c_9c5bbab3f863d053ac5615d8dbac093b0a620c93_0.json	56	171.3612823486328
9	1232	cf02f347	c_cf02f347ef83029624485bc7a292057c44a9ca5d_0.json	57	171.23338317871094
9	2698	51ad7901	c_51ad7901dd69f9d172f96302755ed19aa0e83bbd_0.json	58	171.19012451171875
9	437	39f6ac32	c_39f6ac3266e8e6587c3e3b0f2f9d219100c09ded_0.json	59	171.1708526611328
9	191	14b3a111	c_14b3a111d0e055384d762395770f2240eb1f271a_0.json	60	171.09616088867188
9	1034	d6e8487d	c_d6e8487dad60638a2e0a7dc478964513731e297d_0.json	61	171.0634002685547
9	599	f9304678	c_f9304678e3550c5ef6b8077abff7f5606a45a43a_0.json	62	171.04931640625
9	3469	72cd0ef5	c_72cd0ef5b41e567a88575134e5a593ae448336b9_0.json	63	171.04473876953125
9	2255	3bd4ebcb	c_3bd4ebcb79a6bb6df36ba3fcf23ae55d68c45ddf_0.json	64	171.00701904296875
9	2279	4ba1b2b2	c_4ba1b2b2c9b9b60d28555a47c1f03f8e3ef54c6a_0.json	65	170.99378967285156
9	2495	7f2da64f	c_7f2da64f147c4df86901c4e08332dbb9e84d7e99_0.json	66	170.92898559570312
9	2207	66ad98c5	c_66ad98c588c195bcb4f1ab781db4ef1871927e12_0.json	67	170.89784240722656
9	3591	1e334365	c_1e33436524b3d617f36ae6bb37e5768ae5cff1a8_0.json	68	170.89306640625
9	2770	bfd118d1	c_bfd118d14d97383f36805beb7561f8bc3cb849db_0.json	69	170.86221313476562
9	1343	62bed05b	c_62bed05b1491a68d1416392e3e4cb2665f995010_0.json	70	170.85235595703125
9	3437	157355ee	c_157355ee0f84c1b0174f5eafff99400f33afea54_0.json	71	170.81240844726562
9	2209	6208e401	c_6208e4010c0bfb79eb9f8ef9dadd6b4b3f275f6f_0.json	72	170.77487182617188
9	2397	76fa806a	c_76fa806a39650995e4e2971f8b477dd2157a6880_0.json	73	170.76202392578125
9	2872	0482f58c	c_0482f58cd0e23a19ad8ed8c0e0a686719141942f_0.json	74	170.73423767089844
9	3148	350b2b1a	c_350b2b1aa1ed5d7df05a77bf13f701ac1712dbc0_0.json	75	170.70925903320312
9	193	b73b6778	c_b73b67789855a8fb8e02569db886e2c18091635d_0.json	76	170.64207458496094
9	950	fd4c6129	c_fd4c6129a51151ffdb0c08d4b42f6008272eacc5_0.json	77	170.64125061035156
9	709	47574cb8	c_47574cb8db94bd6a69845522e8f927bc2d8344fc_0.json	78	170.6079559326172
9	519	c7a42fb2	c_c7a42fb239f8b723a9daf1903ec1ad64388da6bd_0.json	79	170.6058807373047
9	3342	ede5a287	c_ede5a2876b16b111a25aff1d1e43ada594e97d23_0.json	80	170.6018524169922
9	483	8b24fe64	c_8b24fe642d5ab3f32e5b01671e8b4181333d4dad_0.json	81	170.5543212890625
9	2173	a42822ff	c_a42822ffab4c20ae6317852ac83d392f23157328_0.json	82	170.52664184570312
