74ff198,src/main/java/org/apache/commons/math/analysis/solvers/AbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,N
74ff198,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
74ff198,src/main/java/org/apache/commons/math/exception/util/LocalizedFormats.java,C
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolution.java,N
5a3c5f2,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/SecantBase.java,N
ed5fdf6,src/main/java/org/apache/commons/math/analysis/solvers/RegulaFalsiSolver.java,N
4ba1b2b,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/AllowedSolutions.java,C
cfcd4cf,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
610666e,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
fc55e29,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
6cca072,src/main/java/org/apache/commons/math/analysis/solvers/BaseAbstractUnivariateRealSolver.java,C
0d7fa0f,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
c8bb7cc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
6a23f66,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,N
39cf5e6,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
2f066a5,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
3bd4ebc,src/main/java/org/apache/commons/math/analysis/solvers/BaseSecantSolver.java,C
4fb53c7,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,U
baf90f0,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
baf90f0,src/main/java/org/apache/commons/math/exception/LocalizedFormats.java,C
1eaea0b,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
1eaea0b,src/main/java/org/apache/commons/math/util/LocalizedFormats.java,N
bd345d9,src/main/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
95d2cf0,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
382b573,src/java/org/apache/commons/math/analysis/solvers/UnivariateRealSolverUtils.java,C
6a978ea,src/java/org/apache/commons/math/analysis/UnivariateRealSolverUtils.java,C
c11f219,src/main/java/org/apache/commons/math/exception/MathIllegalStateException.java,C
c11f219,src/main/java/org/apache/commons/math/exception/MaxCountExceededException.java,C
c11f219,src/main/java/org/apache/commons/math/exception/TooManyEvaluationsException.java,C
d3892cb,src/main/java/org/apache/commons/math/exception/MathIllegalStateException.java,C
a763f3e,src/main/java/org/apache/commons/math/exception/MathIllegalStateException.java,C
a763f3e,src/main/java/org/apache/commons/math/exception/MaxCountExceededException.java,C
