33ebcc3,c_33ebcc370048d0034bcc21a7175815e35d6ec6c2_0.json,1,0.4418757606617407
e4486ba,c_e4486ba4bd2184f92fbffd4f2ef8fbea3cbf806c_0.json,2,0.392453350152451
29c6baa,c_29c6baa30cb6e1c7a28ec20210cdbd7ac79b15e3_0.json,3,0.3646487616783265
b2f1757,c_b2f1757bf9ec1632a940b9a2e65a1a022ba54af8_0.json,4,0.33089519440246273
0b83f28,c_0b83f28c839deefe76a23131d0763900948527e7_0.json,5,0.3130705980377082
d22a708,c_d22a7081177900da607990bfa75cdf28d01abff0_0.json,6,0.28995398060623323
1ae0a0a,c_1ae0a0ac3558ea73880b4573c980c63945b22242_0.json,7,0.28644218114216224
695289c,c_695289c466e51ff7f211867dccbc755fd515fc43_0.json,8,0.2785543286825112
2ca58f3,c_2ca58f3ef1dc5980c01a3534503b8abf5fa6afaf_0.json,9,0.2765318319771243
ea5d1ed,c_ea5d1ed0f02c0b3f3bcfcdac839e08f8e4211e21_0.json,10,0.25579620151004057
6cf70f3,c_6cf70f3117fbf560c34f516f63d842751aab1e91_0.json,11,0.25396945252166714
6625fd1,c_6625fd1dd48234ea8f7e2ce28d086db47b21b578_0.json,12,0.24173274130861588
a5ff053,c_a5ff053fd8444556c869f9c8cbcd1f55ae48f924_0.json,13,0.234949079020639
56a8f13,c_56a8f137f16fd7fac63cdc32a09ef9fa43554398_0.json,14,0.22997269483895488
5917a3f,c_5917a3f1b4d68b00c43f273d23a75f559559cd61_0.json,15,0.22635903536588908
ded14ee,c_ded14eeed550904c548d0d9d1a887a288f236e64_0.json,16,0.2232665441397853
c55a8a7,c_c55a8a7259c3847d499f631a13a9e456e76e65e4_0.json,17,0.2200461874875873
206bc23,c_206bc239a4ac1d8441eadab2bfa315d893f506d9_0.json,18,0.21927440811168475
783f8b9,c_783f8b9c552be16a92e8d0241a321378defacd51_0.json,19,0.2185635494519379
5e36c5b,c_5e36c5bffb9e6bea1fac39979e448d4301e512b9_0.json,20,0.218504794921611
7ee33f6,c_7ee33f6ef446fcdd4b49af6cab6890afdbbcd5cd_0.json,21,0.20904347426668968
ba7e2db,c_ba7e2dba60d01d89499f90f93bdaa7fa5dfd93bb_0.json,22,0.19745472283954046
2a64561,c_2a645614db9d035d1fdd75bed1c3a989f44ddf62_0.json,23,0.19383818194721847
04478b4,c_04478b4944bdf489f2fbbf6ac2527a6a2a635524_0.json,24,0.1740419402894856
bf1476f,c_bf1476fafba6a50d40db1765859f47954dd5428c_0.json,25,0.1738837900932465
054f5be,c_054f5be61a640f051c856dbb0f21f6efde7fe3bc_0.json,26,0.16973803141601895
a4086b9,c_a4086b9dccd246c84477bec8812a3cfeaeadec92_0.json,27,0.16614835536897865
81f10d7,c_81f10d7f1ef52d44f43b38d81ac3dc1c83d45134_0.json,28,0.16504240309236984
450e063,c_450e063d50a4d96ce3a7e3ca610853d2bbec433a_0.json,29,0.16418496255454484
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,30,0.1632795582540293
1d99bf2,c_1d99bf252bf815fd632d198d8358459763f0da59_0.json,31,0.159161905948351
12bafe7,c_12bafe73cd84e4e76b1db2392746bff9a57fd412_0.json,32,0.15536114765540598
a3b332e,c_a3b332ef285a940f00e03a2a63505599aa749430_0.json,33,0.15159970673066137
27ea670,c_27ea6707d2d2f588e32faeb67cc33a0103dd2db0_0.json,34,0.1507575225204738
fc117cd,c_fc117cd933eeb439f93fa867cd4bf02140ab7ebc_0.json,35,0.1506036583267868
252e035,c_252e0350e72e7039900fc14603f540237b584030_0.json,36,0.14911266517648358
9839566,c_9839566cf0eb6d299a61d6354522d6f65ab83af3_0.json,37,0.14585249074105944
1805fc6,c_1805fc6229e9a357904ec7361025f7ce60db9182_0.json,38,0.1440906328725169
9266c1d,c_9266c1d26c92296f852c22fce85192ceb29a094a_0.json,39,0.14326427384086504
6448fb3,c_6448fb3f0d8f207b4b43bd1d348eb672439b0591_0.json,40,0.14248515791173
0a657fc,c_0a657fc3da54d541f0e97aae76bca5b34ae185d8_0.json,41,0.1420127853650629
251a476,c_251a47618ed658d9ffb9c8522248b76ee345a98c_0.json,42,0.14080104278050698
e7268e1,c_e7268e110a79e13bda06abf3a568b8f98b9ec9ee_0.json,43,0.13869109968211535
7bdac2b,c_7bdac2b671a52c024545edaa4fdd562afe3140d9_0.json,44,0.13806403316448446
adb143e,c_adb143e730674a1e645be647f8b5ecb3ba278ef1_0.json,45,0.13770765567162813
5064231,c_5064231cd1ba80e3a369312b653f9a0b1f48c46a_0.json,46,0.1374067894163109
b7f0dbf,c_b7f0dbf4154292ecd704350648dd7520dca5e7ed_0.json,47,0.1369559187979258
8e2568a,c_8e2568a56bd7ebe666da514df1bedc8f32223219_0.json,48,0.1329033936135119
ead6f5b,c_ead6f5bafeb92929f78e4cf150c42c544ea41a27_0.json,49,0.13225871766713948
a579416,c_a579416445547a1121a81450211049f56c7fed60_0.json,50,0.13016206109380368
bed5392,c_bed5392668d3076b76f390956301e4004dadd778_0.json,51,0.1263511904432304
487ce97,c_487ce9780ab67cfff69802d436861afae183b350_0.json,52,0.12403740639084926
44c7fe6,c_44c7fe68d7ab005fc18781670383118717661c4d_0.json,53,0.12163446760159924
62b5990,c_62b59904cf9386a77b1eeb3da082cc9ae02aeb11_0.json,54,0.12147260507353053
dda4104,c_dda41041582786bcabde03471ddf4ba6de203d29_0.json,55,0.1209415877209693
de6666f,c_de6666f981cf81022f5d85a5ec9394ff8dd95630_0.json,56,0.12061755818778408
8897cec,c_8897cece9243cf880135de89cb90359cef31a560_0.json,57,0.1199349931659286
de98e6c,c_de98e6c1f969a872de88591aad15651c89e31eed_0.json,58,0.11955000211018307
64356b6,c_64356b6dcf465e1e485e6c778a1af482758c2ba9_0.json,59,0.11802659647390312
0695c3f,c_0695c3f71e3fc5abe29d8b9b33eed7faac7e73bf_0.json,60,0.11788882013679547
e2604f3,c_e2604f377af515d7f644a3078c25710a064e64fc_0.json,61,0.11750495450467158
2cb7306,c_2cb730623ea6ea805d023cab47b7fbc9e32f58cc_0.json,62,0.1173989574187444
87880f2,c_87880f2a63ffe6288b1e89d14c2eb8a6da1cbfb5_0.json,63,0.11526661988715936
9d5837b,c_9d5837bfc4b05cc2659e9c920d75a07a4a07b2ab_0.json,64,0.11495896611189949
7c7d0dd,c_7c7d0ddee9c90d9a9b930fea45b4d71770ca099a_0.json,65,0.11426937921882663
8095819,c_80958195f81b18ca88dd7ad5afafe451989542fd_0.json,66,0.1138884553039361
9c16f35,c_9c16f351d262bf0b3388cfae444e5bc6c9ff2cf8_0.json,67,0.1138759405446228
d2b715c,c_d2b715cdb685007d2ef6e090164f646f52e91250_0.json,68,0.11333353922759293
6609517,c_6609517d29ca4e8123a18b425ab277500ae34e90_0.json,69,0.11295013948775146
e970c5c,c_e970c5c37ed8e3a78c09d97a2e31d1271ece6d4c_0.json,70,0.11292849516331072
34aa8b0,c_34aa8b03da6bf8ad9c605cc833f215519691e4aa_0.json,71,0.11204621700748396
1313a65,c_1313a65c11dea54f1baf492d4185fb2d673b6716_0.json,72,0.11166801248237113
8a55bb1,c_8a55bb183bd95b2eda6f31d467783e037d6113f5_0.json,73,0.11136963331581273
f4b9657,c_f4b9657b05cb32df729ea44f4b0be4665f49b88b_0.json,74,0.11129536251178529
7e39b63,c_7e39b63a30de9ce5f898aacc7027e1b593354f28_0.json,75,0.11092037969760704
672e3a8,c_672e3a8ead2970181c32cf5fc70a3ea3d020c1fc_0.json,76,0.11074717247129995
9578528,c_95785288ff0c380b0f0520b2055b0ad5aacf3df3_0.json,77,0.11074245081348955
0e27ebf,c_0e27ebfbe08e9fcdf9652542054861b6799024e2_0.json,78,0.11065378329727515
96750e1,c_96750e11f692e921a666460ee4238f6c993b5e3e_0.json,79,0.10943541448125638
b665062,c_b665062942ea9f14f766640c10a8d482e0e15701_0.json,80,0.10929344164654753
03e0815,c_03e0815659eab169c4cbbf33a67d2a09aadb8dc1_0.json,81,0.10909943179568171
a6c9528,c_a6c9528cd88adee314a3bf2d0f66c3938906503f_0.json,82,0.10899400472456844
6b5e956,c_6b5e9560882eba5e14eac64945c740978f4c7c89_0.json,83,0.10792072332338998
b9ea92e,c_b9ea92e5f483ee95b8be2292fdee04ba4a63ef1a_0.json,84,0.10743389987603114
23253d6,c_23253d6d5b5bcc0daa3842f6d1495201cf2304a8_0.json,85,0.10709082306041307
c186f01,c_c186f01f67ac16445946ec9ef3837fcba973974b_0.json,86,0.10704428528730492
ab5e536,c_ab5e536c3425a467e2569598a7988ec64ee22d03_0.json,87,0.10659826049436727
88de2f5,c_88de2f51fa697703f5600446e8d0e34b3cce7240_0.json,88,0.1064587676488793
7f43259,c_7f432597c0df9b3b2076e9d24b536aac2cfdf54a_0.json,89,0.10623346454776927
4cd27dd,c_4cd27dd7fa14547fc8ff3d01531e99fe36b04574_0.json,90,0.1060692635563969
8a88108,c_8a881089df23ed1ddc13a9145fd7adc44a30649c_0.json,91,0.1059007802474966
2f095de,c_2f095ded331ace3686a9cd8349459b771bb75227_0.json,92,0.1050942667794117
ff818fc,c_ff818fc3289f15f8a1ca1f52a628391a7d90c135_0.json,93,0.10508298796749016
05a57e1,c_05a57e1e0bef36b76b7e936078b01a315bc2e8d1_0.json,94,0.10492226566175034
8cc894c,c_8cc894c019394bc3db42449bdf684ddebdb10d64_0.json,95,0.10486771359596325
23d766d,c_23d766dcb30996bf166cd74f5a0116aa2b40dc72_0.json,96,0.10464391722441535
9e3438c,c_9e3438c9384150966356c942c935ff7aa5f400b9_0.json,97,0.10362614903200884
9e6f7da,c_9e6f7da30b5ac6f2b9880bc889fe8cd9f95e8e2a_0.json,98,0.10358278332605264
8744560,c_8744560c7c56eb02a66d76b9e7f2555b4ed70079_0.json,99,0.10357940708846625
d178656,c_d1786567e42515c7cea795a6b72a59aa142e96ae_0.json,100,0.1028481857488791
6387c31,c_6387c31656da0a09aa968455f1c66f8fc1170d96_0.json,101,0.10283614527181961
b0be90e,c_b0be90e86c346b320f52ad7b7065f110a7e1d272_0.json,102,0.10273896351912237
ac9420e,c_ac9420eb93f40a6cf1e17a896a9b2de2d39d8669_0.json,103,0.10253574350434413
e6b7d55,c_e6b7d55ebd360dadf586d121867cc6c68927cc27_0.json,104,0.10237751184451849
e7ba613,c_e7ba613597ace42fa588da46cf67a24aa90faf5f_0.json,105,0.10234732736160901
95a2626,c_95a2626a68d7dfb73560e4b08ecb6896274bf445_0.json,106,0.1019978505371425
cb1b53f,c_cb1b53f682ea65c7245d5fe5bde80752b63bb76b_0.json,107,0.10168324292771991
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,108,0.1013128768848991
abe191e,c_abe191ec5e54a86cd5d044f6d70d000825e2be5d_0.json,109,0.10116461887567063
d5e3430,c_d5e343049c2610c31ddacb24f0d173942f6d5ac9_0.json,110,0.10095649852347621
694a2c9,c_694a2c9be9f8aef5806086a588a2f22bc228e0e7_0.json,111,0.10056526670981325
2d5626d,c_2d5626da35f505b87f69fc400ef05b7945406593_0.json,112,0.10032595893251384
3c4b655,c_3c4b6551530d5a1f5dc0dd147e1481ed14f68a21_0.json,113,0.09915703725746516
1df3e07,c_1df3e07f73b1c68bf0537c15824734fb765321eb_0.json,114,0.09900297909315425
2d09a39,c_2d09a39695ed0636949a9d1cba3631d1d0f74122_0.json,115,0.09886517831815111
c324f2a,c_c324f2a67663842dc4f53182626d733ceb9203cb_0.json,116,0.09882597503324497
88c76d2,c_88c76d207f642831ca899e144159424aaa60cf8e_0.json,117,0.09809733342324034
2176762,c_21767628da0f334609d05cb2e095ee71b2e7e43e_0.json,118,0.09795892554635177
524db83,c_524db83575d968d7b85b61967b3ea84065ecdd0f_0.json,119,0.09765805928781235
e651a80,c_e651a80eaa4360e535d1d370fb3b4d91f7e4e48b_0.json,120,0.09755059878879158
87d6493,c_87d6493cb8981d4404f3961e00e1e5f32a8683a5_0.json,121,0.09737814751265184
1047fda,c_1047fdaa550cdeea31de6c523706f3d3567dc66b_0.json,122,0.09734766701956477
c0d11a7,c_c0d11a776236558a4f73845c723952cd2c949334_0.json,123,0.09698803915243737
66cb4e5,c_66cb4e51574a473e0785de39273074d55dbcc551_0.json,124,0.096547765419571
cd28726,c_cd287265b44edebec85c641769ae5e2a58c28c52_0.json,125,0.09624809048711758
af6ad93,c_af6ad93f53cc7ee8406d670098afc43663b2594a_0.json,126,0.09589283820254313
468dc65,c_468dc65995d8993a9a1e7608dde4cc5eae81dbb4_0.json,127,0.09583446802284612
5b836c6,c_5b836c6ceaa5cc140e18e9945b8066b05237f833_0.json,128,0.09576319465659755
2fce75d,c_2fce75d4d06ff28db9a59f68b3bb8186968f817a_0.json,129,0.09500597652497345
f856011,c_f8560117a7955d701cac509f784eb396e4343b7f_0.json,130,0.09467506005401993
ca2350d,c_ca2350dfe78b865f1d2d705aa57b418cbd4d22d6_0.json,131,0.094239231903121
8b609ba,c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json,132,0.09418263315145237
86760fc,c_86760fcbe0272772949bdbb1caf1fb0f255973be_0.json,133,0.09369657933635711
e1fb7cf,c_e1fb7cf92c47eb262cdf37a8497fba75e522fe8c_0.json,134,0.09365891484549582
143536d,c_143536dcc58cbeacc126b170dd5441e6dad35288_0.json,135,0.09325185419695936
d17bffa,c_d17bffa174a507998e343b60a5e8852821f36412_0.json,136,0.09302877068554027
090701f,c_090701fcb92eb2160be425d7bf8faf204df660a1_0.json,137,0.09292258183482782
659ef24,c_659ef247b1452b6d5b9f92271357381fa59fea50_0.json,138,0.09270072054704082
99692fa,c_99692fa0256f76fc44c21e439635bc37beb21ad2_0.json,139,0.0924782973463143
1a6b330,c_1a6b33077c93f5d901788c6cc0df8eca89cc45c3_0.json,140,0.09245508073344066
cb7405f,c_cb7405fa153b9aaa0e511bd93c7fced350318a01_0.json,141,0.09236362878176652
178a294,c_178a294bdf65762f5dd499e8d28d92508dd76952_0.json,142,0.09234301520905752
f714d9d,c_f714d9dbfdf02c65898b9900d6dd81e90c0b2b5b_0.json,143,0.09229237629935039
b3da7e4,c_b3da7e469389275f820dcaf3ce0ce217ba845f0e_0.json,144,0.09192727849454307
a97bb27,c_a97bb277a0f529aaa3b7cee2128ca58bcedfd292_0.json,145,0.09171056288783741
0a68dd9,c_0a68dd9220ae939b742a109b8e740c3e20671e5e_0.json,146,0.09166192970129472
