18e9a8f,src/main/java/org/jsoup/helper/StringUtil.java,N
18e9a8f,src/main/java/org/jsoup/helper/Validate.java,N
18e9a8f,src/main/java/org/jsoup/nodes/Node.java,C
18e9a8f,src/main/java/org/jsoup/nodes/TextNode.java,C
dd4b682,src/main/java/org/jsoup/helper/StringUtil.java,C
84ab3d3,src/main/java/org/jsoup/helper/StringUtil.java,C
8749726,src/main/java/org/jsoup/nodes/Attributes.java,C
8749726,src/main/java/org/jsoup/nodes/Document.java,C
8749726,src/main/java/org/jsoup/parser/Tag.java,C
40a3cda,src/main/java/org/jsoup/nodes/Attributes.java,C
40a3cda,src/main/java/org/jsoup/nodes/Node.java,C
d8dbde8,src/main/java/org/jsoup/nodes/Attributes.java,C
5b40706,src/main/java/org/jsoup/nodes/Attributes.java,C
a29e8b5,src/main/java/org/jsoup/nodes/Attributes.java,C
847e03e,src/main/java/org/jsoup/nodes/Attributes.java,C
5ca6b40,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Attributes.java,C
2f0a7bf,src/main/java/org/jsoup/nodes/Document.java,C
a657d09,src/main/java/org/jsoup/nodes/Attributes.java,N
a657d09,src/main/java/org/jsoup/nodes/Document.java,N
a657d09,src/main/java/org/jsoup/nodes/Element.java,N
a657d09,src/main/java/org/jsoup/nodes/Node.java,N
a657d09,src/main/java/org/jsoup/nodes/TextNode.java,N
a657d09,src/main/java/org/jsoup/parser/Tag.java,C
7568b91,src/main/java/org/jsoup/nodes/Attributes.java,C
57bce6d,src/main/java/org/jsoup/nodes/Attributes.java,C
57bce6d,src/main/java/org/jsoup/nodes/Document.java,C
57bce6d,src/main/java/org/jsoup/nodes/Element.java,C
57bce6d,src/main/java/org/jsoup/nodes/Entities.java,C
57bce6d,src/main/java/org/jsoup/nodes/Node.java,C
57bce6d,src/main/java/org/jsoup/nodes/TextNode.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Attributes.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Element.java,C
6b0dd15,src/main/java/org/jsoup/nodes/Node.java,C
ac95e9f,src/main/java/org/jsoup/nodes/Attributes.java,C
ac95e9f,src/main/java/org/jsoup/nodes/Element.java,C
ac95e9f,src/main/java/org/jsoup/nodes/TextNode.java,C
174dca2,src/main/java/org/jsoup/nodes/Document.java,C
edcc4a0,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Document.java,C
3205f0e,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Document.java,C
d23db47,src/main/java/org/jsoup/nodes/Element.java,C
d23db47,src/main/java/org/jsoup/nodes/Node.java,C
d23db47,src/main/java/org/jsoup/nodes/TextNode.java,C
e97f564,src/main/java/org/jsoup/nodes/Document.java,C
e97f564,src/main/java/org/jsoup/parser/Tag.java,C
f5b1a2a,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Document.java,C
0474436,src/main/java/org/jsoup/nodes/Element.java,C
0474436,src/main/java/org/jsoup/nodes/Node.java,C
0474436,src/main/java/org/jsoup/nodes/TextNode.java,C
f8841ed,src/main/java/org/jsoup/nodes/Document.java,C
f8841ed,src/main/java/org/jsoup/nodes/Entities.java,N
e256bb7,src/main/java/org/jsoup/nodes/Document.java,C
e256bb7,src/main/java/org/jsoup/nodes/Element.java,C
e256bb7,src/main/java/org/jsoup/nodes/Node.java,C
e256bb7,src/main/java/org/jsoup/nodes/TextNode.java,C
3982ea1,src/main/java/org/jsoup/nodes/Document.java,C
3982ea1,src/main/java/org/jsoup/nodes/Element.java,C
3982ea1,src/main/java/org/jsoup/nodes/TextNode.java,C
e064bc4,src/main/java/org/jsoup/nodes/Document.java,C
e064bc4,src/main/java/org/jsoup/nodes/Element.java,C
e064bc4,src/main/java/org/jsoup/nodes/TextNode.java,C
6c4f16f,src/main/java/org/jsoup/nodes/Document.java,C
6c4f16f,src/main/java/org/jsoup/nodes/Element.java,C
6c4f16f,src/main/java/org/jsoup/nodes/Entities.java,C
6c4f16f,src/main/java/org/jsoup/nodes/TextNode.java,C
6c4f16f,src/main/java/org/jsoup/parser/Tag.java,C
616d3c4,src/main/java/org/jsoup/nodes/Document.java,U
495cb3d,src/main/java/org/jsoup/nodes/Element.java,C
83b8d1a,src/main/java/org/jsoup/nodes/Element.java,C
e5cd584,src/main/java/org/jsoup/nodes/Element.java,C
8c43a81,src/main/java/org/jsoup/nodes/Element.java,C
8c43a81,src/main/java/org/jsoup/nodes/Node.java,C
8391b72,src/main/java/org/jsoup/nodes/Element.java,C
990285b,src/main/java/org/jsoup/nodes/Element.java,C
