44	142	dc281aad	c_dc281aade638262f08ba15ed2dad734caaa1c8f1_0.json	1	178.7200927734375
44	244	c1e89d45	c_c1e89d452cb5aa633a0ae6c3371dfcf7fc737c08_0.json	2	178.50123596191406
44	660	267a334d	c_267a334dbf83b5e56022caeb7f6a19183aff5c96_0.json	3	178.42298889160156
44	571	81af6235	c_81af6235ee8311376d1c8618651763f7ce58e1ed_0.json	4	178.0853271484375
44	151	176337a0	c_176337a08df2970aad504f436663a363eb29495b_0.json	5	178.04490661621094
44	788	ead7019c	c_ead7019cc23ea1ec60f0cf1777ed1f85c0925c34_0.json	6	178.00674438476562
44	782	9bdacbfb	c_9bdacbfb9631d3a3710a64f35482c643b78a2e79_0.json	7	177.6369171142578
44	665	010795ea	c_010795eac7c30c7a668b77339debd7546edc9ac4_0.json	8	177.36985778808594
44	873	5e49d8ad	c_5e49d8adb8b33104ad25245cbb7434400e85b539_0.json	9	177.1834259033203
44	308	0ef0fc40	c_0ef0fc4055af5da7659b7bc229071f92c6609038_0.json	10	177.121826171875
44	793	1dffeb0e	c_1dffeb0e94e75f7166c9d920c7ae71609746ac46_0.json	11	176.51943969726562
44	86	c3a33052	c_c3a330520888c81eb87482b1e15c6cb6651b620d_0.json	12	176.50888061523438
44	438	292e1851	c_292e185188ed2d8a1c2d1a13ef0c5f4f28a7aedf_0.json	13	175.82212829589844
44	138	ad3908ee	c_ad3908ee8ec691b619b84a4abaf9bb2c7c2e8233_0.json	14	175.8109588623047
44	332	39fff764	c_39fff7643ccbc3b8d4441ad6afa0ea7240ad7575_0.json	15	175.73289489746094
44	611	9dd152d4	c_9dd152d46cfd2c5153c44691f424c8660d422346_0.json	16	175.69122314453125
44	492	5f8c26ed	c_5f8c26ed10e0f947aa8d7e7b9f0578741f500493_0.json	17	175.67449951171875
44	631	69721624	c_697216246b1a0da9f0cdd860bba14ee8ba22e380_0.json	18	175.62393188476562
44	345	6dfdfb5d	c_6dfdfb5ddb465252644c6f80e6b13abfd211ef29_0.json	19	175.59678649902344
44	694	5dad1126	c_5dad11262d3331060cdb5fe1081079bdb5696f3f_0.json	20	175.55084228515625
44	43	d1789e66	c_d1789e669d7abff2e9a8cf57110283d344d496cb_0.json	21	175.44017028808594
44	808	0d6defe9	c_0d6defe95b3fc620943343d3a56cec131950c33e_0.json	22	175.3423614501953
