6fe9ae8,c_6fe9ae88052b89dbf67468776a725b0dac57422a_0.json,1,0.5812903126608473
0317b95,c_0317b955b296f0e0db08c1a12ac17ae1d943a502_0.json,2,0.289274729740994
e6a27af,c_e6a27af010ed2fcb034f182a8d293edf4d8ca374_0.json,3,0.23776428928783355
496691b,c_496691bfd82374f1c1bfee8719309343c2fa878d_0.json,4,0.21894501413311473
5f77b9a,c_5f77b9a34cffacce6420d4cf05203a135f845b8e_0.json,5,0.21793327686224429
b5848b2,c_b5848b2f1f8b49502dbe5255128a70ca5c3abb06_0.json,6,0.20942996864241414
b861b4f,c_b861b4f0e45135e737e1ec2a514d3051157c3c7b_0.json,7,0.1970018623705666
1f5f002,c_1f5f002dc8f9acb26ed3a4e267be898041f8396f_0.json,8,0.1967324645904407
9832c23,c_9832c239e4c9e3667912dde40b9e0d62fb77637a_0.json,9,0.18459083286310896
982ce0e,c_982ce0eca9935e65915278ae07febd3a1d52273d_0.json,10,0.18367190164588398
64eb326,c_64eb32689dac0635530b704696d2b5eebecd47bb_0.json,11,0.14764166928393507
d7119be,c_d7119be63642c0cc862e636071b96daaa0b99ec0_0.json,12,0.1440462641023883
1df52e2,c_1df52e29551ae597c7d2343fa29976ebec1811a9_0.json,13,0.13282864840233888
8682c8d,c_8682c8d4f2281f838765a213d0241366255c99a0_0.json,14,0.13090752005930262
d85f9de,c_d85f9dee0a0c93b2a967fcab902615d09f55d61d_0.json,15,0.12325193292511971
12f896a,c_12f896a8129892d1921c630bfa049b843e53d02e_0.json,16,0.12296064447557886
c9c1565,c_c9c1565918f39d45e93df32e80e1185bd210d1e4_0.json,17,0.11873182597474696
b3c6bf7,c_b3c6bf720c1520276c927bb38b321d22a654590b_0.json,18,0.11547742741025346
cadc527,c_cadc527d7d2a9841131597ba3a6116ead76480c0_0.json,19,0.11537987929708116
e2d348e,c_e2d348e17210d17060394d16c491f0e20783c10c_0.json,20,0.11415285107695361
3b3f4cf,c_3b3f4cf68cddb96fc5b38d5b2ec45ef0476491f2_0.json,21,0.11338834573723788
b67a146,c_b67a14697fcf363bc2d7f18407e51b12ca05c1a9_0.json,22,0.11177713585011795
e1bfd3c,c_e1bfd3ce7d6d443a24901a9e62b126140a7293c8_0.json,23,0.11077348888096139
0bbe5b5,c_0bbe5b59af443da2c3101cb9259e7ad68152dd13_0.json,24,0.11051546676951174
3f2f313,c_3f2f313cd15a9cfaa0c77827d1ede7d0ed2a8a59_0.json,25,0.10902229466698532
dee8220,c_dee8220e4c56ffca5d4fcded556f3c74c72cedb6_0.json,26,0.1077556115147622
fd7b3c1,c_fd7b3c165f903c6c2b680bbbf7624ccea629538b_0.json,27,0.10542953139428546
a933173,c_a933173f486614073b68b6c0a6ef09a9c72c94fc_0.json,28,0.10516962748499026
d8836f6,c_d8836f6627467ab7d523f27b00bb8873170d5fbe_0.json,29,0.10453851776598566
7a6e507,c_7a6e507dcd5788e3c41e6c249f505283c9f4adf0_0.json,30,0.10424823904962222
c83c462,c_c83c462de4e8f865f0a22539f2ba53ab5bb7fd3c_0.json,31,0.10411093061433851
00fcf54,c_00fcf54625b83ad1499857690157a71f03175673_0.json,32,0.102575782660829
f015344,c_f015344879f1bc3505bc616fc7ae517cf9f60838_0.json,33,0.10111439805697997
c83d9f7,c_c83d9f7180cc9c9dcacc3326068d5a323ea9876d_0.json,34,0.10072979112699909
4660021,c_46600216975867189da464a18c901674f085184a_0.json,35,0.10071614640017346
23e7ed8,c_23e7ed842d1182d1424fc75335bd57115a084f6e_0.json,36,0.10066591514920642
58fa9a6,c_58fa9a673547c884cd1f11a8927414e563480358_0.json,37,0.10032647358894042
3ecbdd7,c_3ecbdd79ee964d325b7ce8a1ca982935cc7d92f7_0.json,38,0.10001261117299298
53f15f1,c_53f15f17e6276993593aebe363bc8fb731e50862_0.json,39,0.09972754850701815
61ba3d9,c_61ba3d9ec7264b4573c438b3592a7ac29c7a641b_0.json,40,0.09730784767171974
7b5816d,c_7b5816d968d05236821832aecb071e891627ea4e_0.json,41,0.0940723313345262
1053ec1,c_1053ec1d658f6c584d6043c325da1b17ec2cba8c_0.json,42,0.0935085000118957
a7049ab,c_a7049abc85c6f318de9e466457d97e52418b6ea0_0.json,43,0.09349762193518907
bc741b1,c_bc741b19e88749d66b03bf8dc292f3ae0fc74156_0.json,44,0.09344708593595463
ae3c158,c_ae3c158e05af20843fb5ea72deb5b7fb1fefbd54_0.json,45,0.09341130362792027
d31dc36,c_d31dc3696c0c7bbd9c9f7e662b30db6ed15bfe4c_0.json,46,0.09294661936767401
e7517b8,c_e7517b8d5d43910f4317a64f549d58b2db21a64c_0.json,47,0.0914248838774302
7b117a4,c_7b117a459629338668b5f67cef99729606523c6f_0.json,48,0.09104350725052945
1eb9dbb,c_1eb9dbb7fd336b1e8a160977722b570354040798_0.json,49,0.09057691216430508
2dca661,c_2dca66105a3ec80f99a48ed8c43e3988cc86e84e_0.json,50,0.09038214050115678
54ac6da,c_54ac6da1d7fab785dbd82630e95025bb4143a780_0.json,51,0.08953162565246697
61db5ea,c_61db5ea79b6bb932c09b89812772eec67c05956a_0.json,52,0.08949095483656921
3c2419d,c_3c2419db66d156dae631715d5d42ef90e36ad7da_0.json,53,0.08837903018571502
a427dfd,c_a427dfda5bc4c5e43cc9fd40108f28f2fcfabd80_0.json,54,0.08819765237897326
aa36c49,c_aa36c497400b2629945cbe5e23973407a460809b_0.json,55,0.08799392165926201
4ac67bf,c_4ac67bf326c1494126161b18612bb62975246ab2_0.json,56,0.08659182882214245
f9487ac,c_f9487ac192219b1c0419d80eb2b3cc6674992788_0.json,57,0.08656907728565688
