7e8976d,c_7e8976d60b8a24f9fc03f89d98304d77e6153b6d_0.json,1,0.2760272401084616
5853fbc,c_5853fbc1afb9e2020248e0daf5bf1197845a309d_0.json,2,0.2470756938013473
9fbf216,c_9fbf21689aa7a5837db59f5e34cdf1c1af1dca26_0.json,3,0.24358516053503876
ab37790,c_ab3779080b0c12668cca7fc9f12d6f38d6495892_0.json,4,0.23062486929998882
5131dbf,c_5131dbf488bc123578c1a7fc977860abd1df9d48_0.json,5,0.22368209138344453
1b708e3,c_1b708e343781255f50e17bf10b363cca303120af_0.json,6,0.22127238905640356
599fe9a,c_599fe9aa55b039b8eb6953e1ec1b607f9631b177_0.json,7,0.21965929936152173
946a2d8,c_946a2d8e0e9cf9d207ed7c5d5aea6e84ca4eeece_0.json,8,0.219526050455933
dda4104,c_dda41041582786bcabde03471ddf4ba6de203d29_0.json,9,0.21849858543082967
e7ce4f3,c_e7ce4f363e7c39839d9e91b1e5e7097555d6cf1f_0.json,10,0.21587330622628276
2a64561,c_2a645614db9d035d1fdd75bed1c3a989f44ddf62_0.json,11,0.21331006072238
d36516a,c_d36516a926d1bc348e254854451977295aff729c_0.json,12,0.2115694238108543
8b648e0,c_8b648e0f32fcd99f81b5a781eece2c54b9b50627_0.json,13,0.21059681280138776
8095819,c_80958195f81b18ca88dd7ad5afafe451989542fd_0.json,14,0.20368314128855514
cf07dfe,c_cf07dfe8109eb8d81fc4ad5e3b7dc008546fbcc0_0.json,15,0.2036791904994223
2f393b7,c_2f393b75ee6673e83969e003be3ebbb762fb5485_0.json,16,0.19674569160290833
7e51285,c_7e51285c6364585624c45b92bd5a58c744047be5_0.json,17,0.1938591836032989
187e6d9,c_187e6d9231f695ef5842767a62b2350892059656_0.json,18,0.19048884061219395
0ac772a,c_0ac772a4e3b07287c435fdc3c812f67277c85cc8_0.json,19,0.18905391078908984
3905071,c_3905071819a14403d1cdb9437d2e005adf18fc70_0.json,20,0.18276745648275727
03b9b66,c_03b9b6657e25b03a8b1e76fd54879ef8f7e58e01_0.json,21,0.18125433584166672
e1fb7cf,c_e1fb7cf92c47eb262cdf37a8497fba75e522fe8c_0.json,22,0.17949797089373776
9c16f35,c_9c16f351d262bf0b3388cfae444e5bc6c9ff2cf8_0.json,23,0.17900808379508193
25ab412,c_25ab412c2ecc4a21f9e92e5c1ba28239f5c11ecf_0.json,24,0.1772948014486736
de98e6c,c_de98e6c1f969a872de88591aad15651c89e31eed_0.json,25,0.1758088077715776
12e9a4f,c_12e9a4f65f17580d4096548ff73683023f8e2a1a_0.json,26,0.17349691746459905
ed2a8da,c_ed2a8da1bf10db5cb3c7701b60accd0165dc2e10_0.json,27,0.17200561721522933
ea140fb,c_ea140fb5c327e2b58f6c5bf1057c7dede909a50c_0.json,28,0.17113012629292856
29c4587,c_29c4587f6b77f6c11b9974ed28001592c07458cb_0.json,29,0.16981768775010042
412c960,c_412c9606904180148afe5e108600704be1b1959c_0.json,30,0.16755697284812765
2cb7306,c_2cb730623ea6ea805d023cab47b7fbc9e32f58cc_0.json,31,0.16713383005035798
846511d,c_846511d16d10b81856a453954848f90c33ebab06_0.json,32,0.16581991130872487
d6f8e97,c_d6f8e97b576d9395669dc170c8cd3b56be37ba96_0.json,33,0.16553162501469532
ff43505,c_ff435051c68c8d36cc52d815462b387181f3cd2a_0.json,34,0.16505396350834123
b2c0868,c_b2c086879ea812eba6626a5ae4eb56b957c8ce51_0.json,35,0.16414583268116378
61b0ce1,c_61b0ce13d5b82ca0f28bafd2e09a4430f42f11a1_0.json,36,0.16229567629274166
47cdc3c,c_47cdc3cfdbdbde4877a3fb74bf6359e45f1fd6b9_0.json,37,0.16154490182524484
b038899,c_b0388996eda78c4dc9476f2bfcb290250e929cf4_0.json,38,0.16093058476658217
24efc44,c_24efc44c7b554746ce280a867566fc49ee9595ac_0.json,39,0.16069692589987972
fbb0274,c_fbb02741b8b5089d693ab0b4a1e75d315a92a223_0.json,40,0.16017839538473355
7b43ec5,c_7b43ec58a7e0d12a33af862888ef254bbed6056c_0.json,41,0.15968307177985674
6609517,c_6609517d29ca4e8123a18b425ab277500ae34e90_0.json,42,0.15951656784442103
487ce97,c_487ce9780ab67cfff69802d436861afae183b350_0.json,43,0.1589506178791773
4b3fc3c,c_4b3fc3c01b51ef2353368e8cf552b3ef1325b91d_0.json,44,0.15828927189156394
85b440b,c_85b440b6eb9aa81922dee7a4dab5ef2bd3bef82c_0.json,45,0.15729443710074964
