22	1338	39050718	c_3905071819a14403d1cdb9437d2e005adf18fc70_0.json	1	155.09095764160156
22	1065	8b648e0f	c_8b648e0f32fcd99f81b5a781eece2c54b9b50627_0.json	2	152.86849975585938
22	209	3487eb60	c_3487eb604ee19f175f40e320526aec43ab706d02_0.json	3	151.22698974609375
22	1035	ed2a8da1	c_ed2a8da1bf10db5cb3c7701b60accd0165dc2e10_0.json	4	150.80868530273438
22	1758	15234faa	c_15234faa82d7224d954cd592f2069a6b2f5335cd_0.json	5	150.64454650878906
22	588	ff435051	c_ff435051c68c8d36cc52d815462b387181f3cd2a_0.json	6	149.9686279296875
22	1681	31cfd2a8	c_31cfd2a8b16fbee507ccab573f55689ed7d8c332_0.json	7	149.22921752929688
22	1656	d057d003	c_d057d0037ee7c9867ed4ad6d394ba3c8ef95f0fc_0.json	8	148.23475646972656
22	512	c186f01f	c_c186f01f67ac16445946ec9ef3837fcba973974b_0.json	9	148.08819580078125
22	586	e651a80e	c_e651a80eaa4360e535d1d370fb3b4d91f7e4e48b_0.json	10	147.48239135742188
22	1966	8c86ea48	c_8c86ea487410d8e8ed22b14a9843155008ebed19_0.json	11	147.4601593017578
22	1192	a605843c	c_a605843ce6aa0df44a28130ef543c6c0a5baa663_0.json	12	147.30381774902344
22	843	8458c68f	c_8458c68fb8266f8370d62e701bb57c24d09cad63_0.json	13	147.26055908203125
22	1800	2168c16a	c_2168c16a666290931af922465b654c8f94c63d45_0.json	14	147.25082397460938
22	1481	71770c4b	c_71770c4bbde779874cff3d062aeac08f76c3fc1c_0.json	15	147.0636444091797
22	166	73294841	c_732948412aa02860175b4f177ad0737ca35ec802_0.json	16	146.90478515625
22	244	d1786567	c_d1786567e42515c7cea795a6b72a59aa142e96ae_0.json	17	146.89035034179688
22	572	7f1f6073	c_7f1f607349466f31d29de4d7071e5546df9a98f3_0.json	18	146.75445556640625
22	1765	da0612b3	c_da0612b348fcfa7679b92a5e9b8e1603e8e2da3a_0.json	19	146.73802185058594
22	1320	68ae1aa3	c_68ae1aa3538c72a9967e4f262e01a42113b46b80_0.json	20	146.7057342529297
22	1742	06897d9a	c_06897d9adbea382ad04ff868999f73e8a07ec62b_0.json	21	146.555419921875
22	1483	9146ea94	c_9146ea94ddcd092343ed9d373f04b07d5e4ff24d_0.json	22	146.3168487548828
22	1911	982e2950	c_982e295053663787bb0396b81a8956c3c87dc25b_0.json	23	146.27987670898438
22	1113	825c8e3a	c_825c8e3a7b0cc9533882e76e6d7f493456d9aa1d_0.json	24	146.23910522460938
22	327	e970c5c3	c_e970c5c37ed8e3a78c09d97a2e31d1271ece6d4c_0.json	25	146.20858764648438
22	622	3b008e51	c_3b008e5106799fc098c3bb25035673e72025e781_0.json	26	146.192138671875
22	948	906d8af5	c_906d8af525d83996f7bf1c4a9e558e0b01b70f85_0.json	27	146.18789672851562
22	796	1c2f32ae	c_1c2f32ae29ff747e9327895e5d026cf30dc1ff9f_0.json	28	146.15313720703125
22	329	e76ebcc6	c_e76ebcc64c57c76a539181818579221d1fcc017d_0.json	29	146.11961364746094
22	1042	187e6d92	c_187e6d9231f695ef5842767a62b2350892059656_0.json	30	146.06448364257812
22	645	3ad582e6	c_3ad582e66f18e7f30c64cede7ec1aadedf714444_0.json	31	146.040283203125
22	481	5a075bf5	c_5a075bf5d0315cdcf3e70983be41ddf561e25ebe_0.json	32	146.0260467529297
22	2016	a26c319b	c_a26c319b0ccc541d532062758dc1bc748df20b27_0.json	33	145.94918823242188
22	361	44c28a1e	c_44c28a1e9e109378d4c303928bfaa9c4e41bf227_0.json	34	145.9037628173828
22	938	3c7aaba1	c_3c7aaba11d6e00cbd2aa902982567ac4dbb332d2_0.json	35	145.8925018310547
22	966	c91e9dca	c_c91e9dca2e9ba010ced95d80f15c32efd866ec44_0.json	36	145.722412109375
22	872	b979110a	c_b979110ade04cad3af65dd2f6706bdd258410e38_0.json	37	145.6787109375
22	1644	694694d4	c_694694d4e2cf3a65586a064d348eeca5e2e79b3a_0.json	38	145.6424102783203
22	1630	8f589701	c_8f589701118dc99385c7e8d0476e00fd3c3a30a5_0.json	39	145.60662841796875
22	880	ab5e536c	c_ab5e536c3425a467e2569598a7988ec64ee22d03_0.json	40	145.5552978515625
22	826	40c38f8c	c_40c38f8cdb404ecc79b70ecea4df532b2cbf037c_0.json	41	145.5533447265625
22	480	72fe1fb0	c_72fe1fb0a4fa4f1ac6b983bd36c01b041f17334b_0.json	42	145.5354766845703
22	1937	4443f6f1	c_4443f6f1f8ec4d690c4a58dd9d29f27cd4487783_0.json	43	145.47625732421875
22	1958	8dac17b5	c_8dac17b58d39025cf764acb8c784f3d9aa587850_0.json	44	145.37603759765625
22	1415	d95fcd8e	c_d95fcd8e24568b4f9d3cb9da922a4029e293c793_0.json	45	145.3680419921875
22	1773	6e255e28	c_6e255e28053cab7397b2bcec7c0fdf04af34aa79_0.json	46	145.3506317138672
22	1734	6f2a5870	c_6f2a58701a0c31249de368d4b93801f76a005a83_0.json	47	145.32614135742188
22	1391	ba7e2dba	c_ba7e2dba60d01d89499f90f93bdaa7fa5dfd93bb_0.json	48	145.32122802734375
22	935	bdc564a6	c_bdc564a6b3cccafc549a96b63664aa7e09e45cb5_0.json	49	145.2880859375
22	1482	45fcab59	c_45fcab5907176b816eb7009615b5bb530bd00e1d_0.json	50	145.2608184814453
22	1965	699a79dd	c_699a79dd90b54d2b777dec91cacde393d27375b1_0.json	51	145.23480224609375
22	1654	261e7eaa	c_261e7eaae62a24a77849f141fb65c871e6256471_0.json	52	144.94210815429688
22	1311	c6ed6958	c_c6ed69585bef44ddfc25635c78a3e4153ebbbec0_0.json	53	144.8853302001953
22	1889	04e212a3	c_04e212a37a480cddb9918328260cf05c8414dfc3_0.json	54	144.86154174804688
22	1189	73fa5aa7	c_73fa5aa7b48c4145b479fd1612675c4d4415ff51_0.json	55	144.85873413085938
22	1640	dd7c61e3	c_dd7c61e324143fbbdba01958aca582561fbaab8f_0.json	56	144.84434509277344
22	1993	c3fd1e58	c_c3fd1e588594842107559af59d93312787d771e5_0.json	57	144.8341064453125
22	754	61b0ce13	c_61b0ce13d5b82ca0f28bafd2e09a4430f42f11a1_0.json	58	144.80780029296875
22	1639	226e0744	c_226e0744326c93dadb3a071bdc0d5d2e0baf78df_0.json	59	144.74461364746094
22	92	1158854a	c_1158854af0b9cf8e9b824ab93dda455ca2b60378_0.json	60	144.7073516845703
22	1023	7bdac2b6	c_7bdac2b671a52c024545edaa4fdd562afe3140d9_0.json	61	144.69500732421875
22	1107	d3fe8747	c_d3fe8747fe8d7e9092b7f4d3a0c7f8272d1753e7_0.json	62	144.64553833007812
22	932	475eb0d4	c_475eb0d444e149160ff0ddc718c80add91b2af64_0.json	63	144.62586975097656
22	1962	3b6c6f37	c_3b6c6f374efd19b4ad93e3ce0377979cee1a2cc2_0.json	64	144.5384521484375
22	1960	0f3d2a3f	c_0f3d2a3fb6d3d9b111e2820eceed46d077577533_0.json	65	144.5384521484375
22	2006	818d2e89	c_818d2e89a44e5ba105656360beebe8786ab70e2a_0.json	66	144.53355407714844
22	2037	5853fbc1	c_5853fbc1afb9e2020248e0daf5bf1197845a309d_0.json	67	144.4966583251953
22	1208	2efaf852	c_2efaf852cc986626e3a44bf3db554b2884416fbf_0.json	68	144.48468017578125
22	739	abe191ec	c_abe191ec5e54a86cd5d044f6d70d000825e2be5d_0.json	69	144.47122192382812
22	1319	41c95a21	c_41c95a216df1b44f6217a69df1762c0815d6543f_0.json	70	144.44142150878906
22	947	e819ef4e	c_e819ef4e4936b493ebc39d2f47baa0b7cbc72db7_0.json	71	144.3378143310547
22	1209	8b609ba5	c_8b609ba5aad1100c03273c3e6b1c7079d664c59e_0.json	72	144.27529907226562
22	376	0c36c298	c_0c36c2986e5ba79b3d97cf43034b8b7ea6996c5a_0.json	73	144.20249938964844
22	1853	69cb0a9a	c_69cb0a9a0d56cf9630858aa496318f06a81b7da1_0.json	74	144.12400817871094
22	1961	299121f7	c_299121f72f4bf75f5a2f61dc64fdf1c771965ac1_0.json	75	144.12136840820312
22	1011	61625f71	c_61625f71ce9c6537d0ddfb5476a4911bec1313fa_0.json	76	144.11203002929688
22	353	024d5886	c_024d588685b9c088d7591fd069301f337a6c4846_0.json	77	144.0907745361328
22	1467	5b89187d	c_5b89187d79604b7f6e2d0dd9544543c978691327_0.json	78	144.06451416015625
22	161	262d13ee	c_262d13ee12e23e5436b487fb23113b967fc57a1e_0.json	79	144.04884338378906
22	1872	38bf7048	c_38bf7048571f3bc8dd34d14691906426444e4381_0.json	80	144.01922607421875
22	960	5db3e6db	c_5db3e6dbf804bc4c44d24edfc85fa5c15baa391a_0.json	81	143.98580932617188
22	1929	7eca20f5	c_7eca20f5a3e1a4c1deaad869f334e1abec316258_0.json	82	143.9769287109375
22	158	c8d54b74	c_c8d54b7448f0d2ce606d49a59c6ca04c0faf4026_0.json	83	143.940185546875
22	1910	cbf8e4eb	c_cbf8e4eb017a99af9a8f24eb8429e8a12b62af8b_0.json	84	143.92803955078125
22	1458	4a4b4389	c_4a4b43899f4a19b84575748e74fa6162b0d318a1_0.json	85	143.91748046875
22	479	7d3fb5b9	c_7d3fb5b92f2540ec90d659241423364b3e527978_0.json	86	143.90814208984375
22	160	eadf7ce0	c_eadf7ce082de2abaa97a6c670f29ba2a7b56135f_0.json	87	143.90447998046875
22	282	2592c070	c_2592c07076a3565a2911ee829aa94746acce4a91_0.json	88	143.85137939453125
22	1693	b992390d	c_b992390d973aa1148bfbeeec25e575b2e0b10a54_0.json	89	143.8155059814453
22	1396	29c6baa3	c_29c6baa30cb6e1c7a28ec20210cdbd7ac79b15e3_0.json	90	143.78631591796875
22	1825	0511ae6d	c_0511ae6de32c59f857cf12225d661bfc60e71e6b_0.json	91	143.73410034179688
22	2008	45c66cd5	c_45c66cd5bd2c9b47a342b12e9b5b65784e726051_0.json	92	143.71884155273438
22	447	2ad132e1	c_2ad132e15621c2ed103da68611cfeec056dd612c_0.json	93	143.69944763183594
22	1866	2aaf7b76	c_2aaf7b76c86ca7cfa52a41efded42a039617aef5_0.json	94	143.68484497070312
22	1513	12e0a7ad	c_12e0a7ad5fda4415afa3aa61ef420481d104a95f_0.json	95	143.64195251464844
22	83	8d0cd27a	c_8d0cd27a54b725a2a4557c7a4c3bb92778d236bf_0.json	96	143.61280822753906
22	934	dc490828	c_dc4908281b51509dc8b657906c72fb7426890185_0.json	97	143.60496520996094
