5ef7a8a,c_5ef7a8a0a8263e8fd0291c7f11ad0bf4bd9cb1a4_0.json,1,0.19604534482485392
aedd525,c_aedd5254f75c8347a69b7b22f7dad876c1c1422f_0.json,2,0.15932255065933032
2acd6c1,c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json,3,0.15837029766493116
d04e35a,c_d04e35ac538138591feca94e109f27b8e09434b4_0.json,4,0.15225763538611914
2ea78e7,c_2ea78e73e6ace693e18d535560606dfd49c3f9bc_0.json,5,0.14404348943131184
69e6c35,c_69e6c35c6630569ef1e99251d53d0862247693c5_0.json,6,0.1367946723878236
a642d2a,c_a642d2adbc3e58512c9425f507b77a3a8c16c793_0.json,7,0.13581267521706675
5414029,c_541402929a600a95bf099513908b4efd8b0e1c5b_0.json,8,0.13475499215571507
928d665,c_928d6655b9fb5183cb8058ef3c4c3da6ecabf1ba_0.json,9,0.1344577181086053
6a94702,c_6a94702f5cf769973528adc8b3dc3e9cf56277c8_0.json,10,0.13362619142568444
fbb886a,c_fbb886a9523a29eb1311e9935d0fd18a425ef441_0.json,11,0.13225377140135763
c30caa7,c_c30caa7b650afd37f2fbfd5f6377a14ddeb378e9_0.json,12,0.12909753017781522
a2f9d4f,c_a2f9d4f043be0fac4d868061fbc5d088ed31823b_0.json,13,0.1280878591969805
b6028fa,c_b6028fa67a8a8c0d8560b47297163f91ca8e34f7_0.json,14,0.12633899721590602
ad32e17,c_ad32e173b7c78f48ff85324dc310fa5b5888e2aa_0.json,15,0.12568482606640052
c764a46,c_c764a46abf211d4677fadc33f7d466e5b14fa088_0.json,16,0.12521765979842192
fed2e01,c_fed2e01ee3a0a72a77062c334da29840a87d6037_0.json,17,0.12500421606498602
e829daf,c_e829dafb9b3365bda6b6bb80f5fa97783752d143_0.json,18,0.1245305236549954
449fdd3,c_449fdd3c1163cf42d9caa4e7382e37f20f2ca6ac_0.json,19,0.12341979144409998
2e823fb,c_2e823fbd0b74b1a0877f6c4474e8e1c5c42029c0_0.json,20,0.1230435160433081
5ac633a,c_5ac633a4e4471847da5aa22bb1fcf28727eb7fe9_0.json,21,0.12291608117301589
04ba01f,c_04ba01ff0c7a9a9c64205303a9dcca346da501a5_0.json,22,0.1228775529927193
d1459d8,c_d1459d88d5a1b3e79724b2302e8e5a537e150532_0.json,23,0.11671112569776165
82a9956,c_82a9956c6337d2f5d4a94ebe624d64faa54d9182_0.json,24,0.11666288358674626
