1dec69d,c_1dec69d8df78aee955205d8ae8bed0dfe86056f8_0.json,1,0.3947362829036707
a4883a4,c_a4883a448416031773bba432bc5bce4492f1e19d_0.json,2,0.39103277402703807
06dd896,c_06dd896804814dbd9c1fae2eeb1ca587016eba80_0.json,3,0.276380883883972
98e87c6,c_98e87c6ae88fc31782f7cb542d4637df1af19f89_0.json,4,0.2684628711513042
2588abd,c_2588abdd5f81d4de2c1300ad24e9c401f9a9fc92_0.json,5,0.256382040873948
f522764,c_f5227640d4365e2d4c18bd032b9656148bff8eb3_0.json,6,0.23879858180174907
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,7,0.21120393553707983
2e20bc1,c_2e20bc1bf30e1e6efbeeae67805d9d450d2f1d5b_0.json,8,0.19752126832388006
143ede6,c_143ede68fe70e043ca8f73cc1fbe83af944fa14a_0.json,9,0.19435162859433008
8f9b51d,c_8f9b51dab9020d499bc2a2ca2fcb306bbfb4e734_0.json,10,0.1890262754569797
f5ddda0,c_f5ddda0a3ed0c0a8adf4e74dcb230bb609a2717f_0.json,11,0.17912680610644682
2e49694,c_2e4969497c5734d90d394103728bb517644f9157_0.json,12,0.17907800844549482
3eb8a67,c_3eb8a67876703682e4156b378871911870fcaad9_0.json,13,0.1773027823813661
c5792eb,c_c5792eb641b13f8a853b6f065b6998053d106b7d_0.json,14,0.1758656156206495
8749726,c_8749726a79c22451b1f01b14fb2137f734e926b4_0.json,15,0.17414578462495545
27b9f63,c_27b9f632b1289c1b777bd1bd05bb73f61e11b419_0.json,16,0.17175402116704042
fee4762,c_fee4762322f85a1109edd75ccb67f38cf5008c80_0.json,17,0.1674034658290896
f16c0c1,c_f16c0c17aa38ecff097f5fc50db7cd5e247c8737_0.json,18,0.16718454827173113
93ff111,c_93ff111c590ea57b311705360111a3e54329a026_0.json,19,0.16698635149364438
437d8ec,c_437d8eca9f51dd0ed7af5b828412ee96ac192f17_0.json,20,0.16576218667233322
f9f37e1,c_f9f37e19876202a1db257a9e59452b0f10035fbf_0.json,21,0.16141457564280626
9ae3df9,c_9ae3df9993f3f5991d0e6fd96c649d93d547d475_0.json,22,0.16138173956064406
32ab957,c_32ab9579f9df6f4c9dbab5e6e035dd5f8d644e2a_0.json,23,0.15997891753129312
456a554,c_456a5545fe7d79ca2851d9a24528972159d37f66_0.json,24,0.1586613125956413
f40b155,c_f40b1555ad0fdc7e908c0f55aa937602e5ca5f50_0.json,25,0.15836387098391835
6c4f16f,c_6c4f16f233cdfd7aedef33374609e9aa4ede255c_0.json,26,0.15700428724620796
bc1b0ef,c_bc1b0ef28c8d9a2b33df41000dbe7f3753233e2b_0.json,27,0.15651822982211017
50336e6,c_50336e64e05f91b6e42fd7b01e419eb826cc7057_0.json,28,0.15225455701326096
9271f80,c_9271f805a0caa9ae67a5fed450d3d26a638408af_0.json,29,0.151500467669627
1168662,c_116866284b8068c817ad53b2b611568a7be25090_0.json,30,0.1503342708636215
edcc4a0,c_edcc4a00cdf6d2d7b4ea81917e48e3e9570438a3_0.json,31,0.1502379016526909
22217f1,c_22217f110c6b6fbbb4b0b43f76fa3f3e2044d143_0.json,32,0.1498013251114212
1d31086,c_1d31086acba06579c4e7d5928dbba9ca8a0128b1_0.json,33,0.1476267731522326
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,34,0.14732669591372138
834d314,c_834d3142304e0927dc659791da6a4521f271d7fd_0.json,35,0.14713043817087135
954e0f3,c_954e0f3678c67f2ed9ba520fccbb612e0ff0060b_0.json,36,0.14663469700120757
3e284b6,c_3e284b6ce28acdf41d7a7cc8ead881d6ab54a8f9_0.json,37,0.14581101299104626
13b55d7,c_13b55d7e81414d2a96de3bdc8dd95829fd7dad92_0.json,38,0.1443827784011238
37ab504,c_37ab504f88dbe95358898bbdaba626cd937a7ea1_0.json,39,0.14269909652787904
74c61a1,c_74c61a13acb6fc11456cd442d4d982a0e943e9d0_0.json,40,0.14082212087891854
2509766,c_2509766946d20c1339c56d5aa0970c522efd2417_0.json,41,0.1404345536699959
a8da2e7,c_a8da2e7da25921dffd9fe6bbd53668bed08dd148_0.json,42,0.14007307427097015
f36b950,c_f36b950de16f6db134bd98969cd8fbe578d37480_0.json,43,0.13944410269907437
bcdd5bb,c_bcdd5bb2265b3702ae287a75abc45a603cd2f1ef_0.json,44,0.1372220658698543
84de4ab,c_84de4abc83b1831f96a353e8e87d09def5c1621a_0.json,45,0.1369990276233819
398f9cf,c_398f9cf93414253c216585efdfca3b9f73f90d74_0.json,46,0.13685313797188203
7eeb74d,c_7eeb74d133625c8819ba8da52e37f4e4db4b8a26_0.json,47,0.13684268066975847
1030e61,c_1030e6182d2fde38d4d307af8e21791ad9b91429_0.json,48,0.13204329552552618
51cb866,c_51cb86699beae26b74c594e2daaa098116f9f572_0.json,49,0.13177040706638954
be339d3,c_be339d37c1750bab50445ae684537e8d3a890d15_0.json,50,0.13128155896917637
83d1848,c_83d1848144abf29b501d59e0c3ec41e40c9cf020_0.json,51,0.13052771853082112
93e9d84,c_93e9d84da0e87896aaaac14769eece487ba9e64d_0.json,52,0.13019111950435702
a7b2b42,c_a7b2b42a50f0536a3c5b3473575d67c2e5907581_0.json,53,0.1298529166563509
842977c,c_842977c381b8d48bf12719e3f5cf6fd669379957_0.json,54,0.12853414116956063
d8c3f9c,c_d8c3f9cbc6a562a7d23711d4c0f97f4e4758444e_0.json,55,0.12824889685628804
4cfd3c3,c_4cfd3c373f49f8e56f53ae28c1401cc2f528e451_0.json,56,0.12777554589253692
f6a1ef3,c_f6a1ef346c74ca3305ef5f198ac953a4fc208813_0.json,57,0.12721949065734284
3519d82,c_3519d82fb3b11bc3a96b3598bfa9ccde9fae4fc9_0.json,58,0.12708763084136376
00aa39e,c_00aa39e3faef106f8fbb3068fa65991b1001a7c8_0.json,59,0.12541359016975162
8b5fb7b,c_8b5fb7be962959a922dafc2073718e1457196043_0.json,60,0.12476697964510874
9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,61,0.1243227624688954
1153eee,c_1153eeef1740592b7fca1ec50766aa6d4a72e438_0.json,62,0.12315588609089001
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,63,0.12314631675037724
16ca921,c_16ca9214be8e4a6eb8b37dcfaaf21a79595d95f3_0.json,64,0.1227424097980111
0722718,c_0722718f1f3e3811639600a3333ec7665592364d_0.json,65,0.12229802229872422
a2e331f,c_a2e331f03f2d439caa54c3014f8d5fb2dc206162_0.json,66,0.12186311785724857
8a7efe7,c_8a7efe7305057c6123ea4ae080016e58f2ad3aca_0.json,67,0.12179797021400462
e880999,c_e8809994a35745bcd557e264d22ea283619caf76_0.json,68,0.12135710017031331
bbd7784,c_bbd778464660544e1bcacade75ca219aefd1b82e_0.json,69,0.12113494095282507
a28fb8e,c_a28fb8eae225ac16279a6086420f310145bf6100_0.json,70,0.12056462867174178
77e6a1a,c_77e6a1a900685c173afd5d88c9bc6123b568fc72_0.json,71,0.12037276809421871
cacbbfb,c_cacbbfb9604fc5ce565b3547f4a7de77c037013f_0.json,72,0.12016802423791295
514dcd8,c_514dcd873d58571c65a69ca6f9f5842f14e4de7b_0.json,73,0.1201657716468979
e613360,c_e613360fa4f0cd3bdfdece02d2bc1b58be640cac_0.json,74,0.11973265651216358
d6da0b0,c_d6da0b0240d8e550ab459c9b222cb34cee5a9cc8_0.json,75,0.11873819311191713
da9547e,c_da9547ebcd83525723fca18997a5a7e058c9796f_0.json,76,0.1187039680414258
0b56f3e,c_0b56f3e5e012e689af8dda0e96d6e0c9f31853b6_0.json,77,0.11783599467889727
2ca58b7,c_2ca58b79dd165a6eec7ce990cf53ceaf9445e5f0_0.json,78,0.11773399928038697
7fe8680,c_7fe868089855c33d6345e740bfdbe6f140794598_0.json,79,0.11772369336403454
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,80,0.11706459130600888
37d4c1f,c_37d4c1f1d3297fd078dd8d1574b7f7c2357a99b4_0.json,81,0.11647321723069959
5236f0b,c_5236f0b3e64b7dcaa144eaeca187eadac3af936a_0.json,82,0.11596067183920611
43e16a6,c_43e16a608ddc00981c92cf3772c350c8b7e934dc_0.json,83,0.11586247884424694
1bc3429,c_1bc34292ffd940a8936ed317a4bf617dfc66f0cb_0.json,84,0.11549805969716709
5b40706,c_5b4070635f916b7d9d99e306a4c3016473828db6_0.json,85,0.11483075754850836
586c854,c_586c85420990eab5e0f07c324fc26fcdae3af05c_0.json,86,0.11421014259511797
a29e8b5,c_a29e8b5374c7ba0828752fe78b3cc3471532121b_0.json,87,0.11403835204465484
fa9d20a,c_fa9d20a3fb3060daaaa4f183a4be5cf27caf2583_0.json,88,0.11366900847051331
48a63ff,c_48a63ff1edb2b35098ca14ff9e03733dd9fab0a6_0.json,89,0.11348116564177724
35407bb,c_35407bb1557e2ee11e27cff552d561b3d83266ae_0.json,90,0.11331953282233342
ce843ec,c_ce843ec83988e3e3318fa7db38133b06be741a1f_0.json,91,0.11307751890032114
84a2dfe,c_84a2dfeced140fca53293b5fa2d5733494191224_0.json,92,0.11282305118199643
cbd9605,c_cbd9605b113482873f9c99362874ca9123daaf66_0.json,93,0.11280571605041201
28418f8,c_28418f8335d2b359690e80e61d0081f4e892769c_0.json,94,0.11275404776405185
bbca7db,c_bbca7db20b9a45fb3d8efb29447349ed8593649c_0.json,95,0.11238237040884735
82855b0,c_82855b07f5336d30c70dc20548ab7ab8adeac05e_0.json,96,0.11226789007143911
277949e,c_277949e7115059f6f0071e1b3418b6f6cbf48e48_0.json,97,0.11216359316084779
68a1083,c_68a1083c447f368a2f21b75589d0140f8a750e7f_0.json,98,0.11165619704077245
5000be3,c_5000be31966a575f54d80ef85ee49ca1f5cb6ea8_0.json,99,0.11104357824938349
8c211dc,c_8c211dc36f541f385b3de99edda9779c3a81a4ed_0.json,100,0.1109857315854621
ad20367,c_ad203677d7d98af76d29ac8938dcdc7751ef14cc_0.json,101,0.1109766024735005
ee5d4df,c_ee5d4dffb382e362b52af67a53dffc92cc9ced49_0.json,102,0.11048366248872421
5ca6b40,c_5ca6b4041d0605025f1a1582a605d2aee377bc1c_0.json,103,0.10981117937728757
8929d96,c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json,104,0.10966620215354439
9ff954f,c_9ff954f3876690504457be9c5f6067593df6ce19_0.json,105,0.10951519168509649
ec49e38,c_ec49e3832a1db13efc343d22798efb1523684959_0.json,106,0.10930696456702427
d24b485,c_d24b485e252d9e86858207da7a57678d41d3f72c_0.json,107,0.10928821632280661
57bce6d,c_57bce6dc8424637621f6b660855f23e72a08c4b3_0.json,108,0.10923813480375089
83b8d1a,c_83b8d1a6c8db2d34fbb344ae3125781978910725_0.json,109,0.10907445914700387
dfe666c,c_dfe666c45ece6ee90c0a7586f38ddfc6825cd65c_0.json,110,0.10903428257755265
deaf9f6,c_deaf9f6a51b928dcad619fd8300ee3926345d1ea_0.json,111,0.10886134185223373
0986da6,c_0986da604daa312d309c66094113a28fc4d936db_0.json,112,0.10882426758060726
e4ff08f,c_e4ff08f2bad145ec500228de112c8e821e8725cc_0.json,113,0.10876317476661346
cf8ae1c,c_cf8ae1c58905cca6cddf69d9f736c1f6e7e2933a_0.json,114,0.10842290155489931
bd3e7c8,c_bd3e7c8ada7748dc5cf2428e68c828c0cf744469_0.json,115,0.10796637117528907
616d3c4,c_616d3c40fe99402c4b1311a2af2819fe1ad52cfb_0.json,116,0.10776270764928986
