880a9f6,c_880a9f6c45dbcb14215bb35de21fdbbfaeb89c2e_0.json,1,0.31050567917738703
84234a6,c_84234a65638f0e9e4be73dfcccaa6530a5b571af_0.json,2,0.2039381532232395
1042ba3,c_1042ba35258c9fcfa9f14ccd240d0d1212a2e3ce_0.json,3,0.18696968924380597
2ddaae1,c_2ddaae14dd23643a4b5f71f8274534b0b34556a4_0.json,4,0.18579300095544804
d36adeb,c_d36adebd3547279b709960c902c3fb7b89a9a4ef_0.json,5,0.1851770513651747
7d52b84,c_7d52b84bd4399872c37c6c0fc3936ff7a7415c6a_0.json,6,0.18309672068261973
b92abb2,c_b92abb2404801d931c42d55f25749ad862947ea3_0.json,7,0.1821621143764618
8214cec,c_8214cec49675d881c49a22172a20edee09add6f7_0.json,8,0.17639011220085243
e4925b2,c_e4925b286a8e73ab64041c1266463ef1955efb51_0.json,9,0.16578562360205162
ac6e754,c_ac6e754ecfc86822aa1ab74d657b0b3f0222b2e6_0.json,10,0.154715944577838
b133180,c_b1331806960001da95424315b6103d755107b519_0.json,11,0.15348423383259902
05e7cd0,c_05e7cd0a3266cb9d1a425be5107beb27fe171c2a_0.json,12,0.14880660512797705
d1121d3,c_d1121d3ad3154e3564e150555dcedb368ad3aa94_0.json,13,0.14369425302605365
0947465,c_094746596cb39b2bfbd1843233b7dd2009736c00_0.json,14,0.1412747418254906
bd813d5,c_bd813d59ee787ad02916b51a1854e5366864dfab_0.json,15,0.136486865586404
1c6da3c,c_1c6da3c7f3f6005f3de725807ba9b0396ef20be9_0.json,16,0.136270878298419
24972c5,c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json,17,0.131288256227574
ae8e1d8,c_ae8e1d82dfc046b4054b6158cf818d1bfe6584ec_0.json,18,0.12903319270446556
b6cfdf9,c_b6cfdf9648f6f09f76e9bc686fd79ccfdd1d6102_0.json,19,0.12744070091270598
c967bd6,c_c967bd6c9b990cc8b70fd6ef771e2d0829552337_0.json,20,0.12537887516578072
b736fcf,c_b736fcf7c59cfee084e65d06e85cb2c4caf2e9d1_0.json,21,0.11895348956743756
aa050a6,c_aa050a69b2395f496f953f4f9c4f63a475dcf430_0.json,22,0.11777963089851995
df8f8e1,c_df8f8e160c5fc9b955c627c4b65c7ba67088b7ac_0.json,23,0.11763864172635963
f577183,c_f577183054dd835d31a3f40026fe63831c140791_0.json,24,0.1173658744746412
7e6dedb,c_7e6dedb3098a6704422cf2ded3c099bdc0e0c6a0_0.json,25,0.11637701439888137
51f4ee7,c_51f4ee70a4f5a8a921557b2a53413fb19c52b918_0.json,26,0.11581077608019297
c860625,c_c8606251c904dfaf5303f71b788e12f7fff15fab_0.json,27,0.11415957311634206
20dfc60,c_20dfc60e4c04d9fd69fdedbcbe50020c7e798f3a_0.json,28,0.10961429139909018
9903ac8,c_9903ac8576124325025a7219ba15bd51836e942e_0.json,29,0.10925640170826656
9cb37e0,c_9cb37e0e0363bc71646a146b1dac6ac59b6a629e_0.json,30,0.10806706218958906
02dd7c2,c_02dd7c20646bf67dcfb6f7da6beeb7cdffc6ac22_0.json,31,0.10732234967332532
4f40737,c_4f407378c93b9e2a8e24c855e8bed5eb12bf7a06_0.json,32,0.10724525644931826
99aa05a,c_99aa05af2bfef3980ad8f94230cd077e8d30c5ea_0.json,33,0.10529036145996751
bfe6bd8,c_bfe6bd8634895645aa71d6a6dc668545297d7413_0.json,34,0.1051723214280671
62670f5,c_62670f565aa434b6cb614c1054a8ea5bc3715f25_0.json,35,0.10429006898953996
84d333a,c_84d333ab1a80231963280a47711086a6b1a56781_0.json,36,0.10258045358413714
b599e12,c_b599e124a373de091bb6e5b0d771505efccc444d_0.json,37,0.10237531215400064
821b85f,c_821b85fe781d57c9bd5851d3c95f3497ea397c17_0.json,38,0.1017487113508162
fea3587,c_fea35870b69c0d37ab36ab6783edbc7aacc0842c_0.json,39,0.1017347364115534
08a1eab,c_08a1eabc26336b225cfadd3f90b2582dd2c50500_0.json,40,0.1008136318271804
66d0ae6,c_66d0ae6216730abd8bd736e210be73229c8e807b_0.json,41,0.10061050193224141
d72a578,c_d72a578a8949e4b1c437ec55997d8786836f139c_0.json,42,0.09981768308239036
4dcbfa6,c_4dcbfa673771c8fcd2477cf7dd122ef8fe8967b7_0.json,43,0.09956527707523977
0823e11,c_0823e1100abd395aa022285dc97d2dc0dd9472ef_0.json,44,0.09857124049882571
a3e7162,c_a3e716227a66fb02fc9cce926b8820a7b1c5f2c4_0.json,45,0.09801380658715608
634bad0,c_634bad006b48f86588829323ae9dfd8832de175e_0.json,46,0.09578638465425249
6728974,c_67289747fc56e79ee9092a47cd2ff5bd0c688a29_0.json,47,0.09553861567951771
279e5a9,c_279e5a9c468a48574a55db31f0a6e33d9309a667_0.json,48,0.09483802987189549
d7b3db1,c_d7b3db12bec1b028cf659cdfc7c8640facc88728_0.json,49,0.09478998247194381
099a454,c_099a4540e153fdb81689d66ce2f4ac060c70b040_0.json,50,0.09471918458596551
6b7691b,c_6b7691b583f10c92258d2ca1960896af187bbcd9_0.json,51,0.09457084940230276
4c34483,c_4c34483ea18c6a4f259f19a6d18637bb1fbae1e8_0.json,52,0.09285563908259042
083189d,c_083189d6835464b71fff4d36caa3d55de2087825_0.json,53,0.0923090062532419
5db7cc6,c_5db7cc6d0dacef08622701220a562508f23624ae_0.json,54,0.09182089766976043
b75a08c,c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json,55,0.09153808771488536
213c137,c_213c137b7515e71abf006611d8927b4fa68bd62b_0.json,56,0.09114627440490253
d5c05da,c_d5c05da1d75d6926e56269a5bfefb8e763f1a9e4_0.json,57,0.09084409044350594
08cf0f5,c_08cf0f5d990cdc0daa251fd1a84d011e8cbecc9a_0.json,58,0.08986211373884889
43c4f66,c_43c4f66d93a9cc09eb4e8cdd17f71fe151edae9c_0.json,59,0.08832987601080455
ae2ff1d,c_ae2ff1d12efd8f0f55bfa1febd8c77af4bb433c7_0.json,60,0.08739682523806636
b3ca31b,c_b3ca31bc9ead69510a671456a5c973d6dd01f9aa_0.json,61,0.08693356596992241
16b91ad,c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json,62,0.0865763624103395
fc2253e,c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json,63,0.08555056591819243
4745ade,c_4745ade0eb9450e51476269ad3d55db52df677e6_0.json,64,0.0846077947034024
459f2d0,c_459f2d0921b1659dfb3579881831449059f7add4_0.json,65,0.08411024077099905
9c5ce35,c_9c5ce3501938cff01d78b7a1fff10a60abe9e0cf_0.json,66,0.08391604457579527
991e627,c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json,67,0.08364170892538048
234ae35,c_234ae35d4fc177e27e25269c2774e20f444b8a58_0.json,68,0.0834535452868479
9774480,c_97744806d59820b096fb502b1d51ca54b5d0921d_0.json,69,0.08336959192312787
3864adf,c_3864adf9edcafbabd48fc8b228acf7f4d9a27558_0.json,70,0.08214965168425192
0149b8a,c_0149b8ade6ca4994531a54603472e7bd43d07b3f_0.json,71,0.08107799933709736
45c0174,c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json,72,0.07912635185500094
b1efd86,c_b1efd861095ee4f0a13337fa4e83e900a297d0bd_0.json,73,0.07790170578008981
1314233,c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json,74,0.07789046767232333
6bcbf15,c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json,75,0.07748963859782776
6c740e7,c_6c740e79cb07ec9074b2c77822732c0678690ae9_0.json,76,0.07584798380322733
8576b53,c_8576b5331ce810a2349bea05b6a266f9dbd37c49_0.json,77,0.07583141073113753
9f086c5,c_9f086c536256675a6ca900999fdb54ec06e71f71_0.json,78,0.07544829300369349
929f397,c_929f3973abd81100e7dd6cd1714bddd65a133d57_0.json,79,0.07426942986517449
3d5dd24,c_3d5dd2414b0be49c4ed4286ff97254ed569263d9_0.json,80,0.07330061718229819
9a3f8e0,c_9a3f8e0cad47a90f8f648abee54159b00f334a85_0.json,81,0.0728439177676552
c29455d,c_c29455d2608f77b546093e9b021950645a37fabc_0.json,82,0.07252606164390984
648c03a,c_648c03ad0f852812cb9d056159313f4de713faac_0.json,83,0.0717192194114169
a52a9af,c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json,84,0.07142717860128478
dd78531,c_dd78531ffab00b772a8fb0e0a284f5fabbe72ca1_0.json,85,0.07131146086722617
28a8c18,c_28a8c187f1423b5f10654aba41dc2e8ad4719c81_0.json,86,0.07103847995373247
347bbeb,c_347bbeb8f98a49744501ac50850457ba8751d545_0.json,87,0.0708784867064085
665386d,c_665386dce6e8804408871eb35040bec6d42da528_0.json,88,0.07044106605090206
7fb448f,c_7fb448fe0afe4fe9d49e9a05e7e208ebe06b2fee_0.json,89,0.06967222753026414
0158f77,c_0158f772b3ea94000054cd5b1fc0d0cda2f29a1b_0.json,90,0.06896192214577823
5f8a570,c_5f8a5705f94be11bbaaf6f6845d11814b02400c2_0.json,91,0.06813383862709044
eeb83e4,c_eeb83e4d69f835a5a1da54f6fd1f541d9ed7a80d_0.json,92,0.06807388220554944
39591cd,c_39591cd3b26cc893a69f2304d2dff91683fb5e0f_0.json,93,0.06772182424335937
b0c92c0,c_b0c92c04fe83ff9348221ac6964f73badffd9b90_0.json,94,0.067671654435288
b20a8e9,c_b20a8e9fd4d7d63621bf61ffaa43b51ea2fca3c7_0.json,95,0.06507655697603953
8ee0ed5,c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json,96,0.06418286414434793
96923d1,c_96923d146a098512857b19c745c32109cc18bd81_0.json,97,0.06226513264706457
c969cb7,c_c969cb74f20b48ed7f002ddf45f2990b790290ea_0.json,98,0.0619068361192846
c2309ac,c_c2309ac5b35772af1dcf5a3626a0763e13608b01_0.json,99,0.061598175348833495
f671feb,c_f671febe85e806a04b791c797b4645784c386400_0.json,100,0.06130285087830456
ead3757,c_ead3757ef361f85cfb92754e808dafd74eb15702_0.json,101,0.06069051214231913
5e98762,c_5e9876251049e7580a948cd7a1f019444599d554_0.json,102,0.06006245027179791
872f1d5,c_872f1d5b21aae8a374249d5fabd026ec14b27c5a_0.json,103,0.0597268277933336
4727b37,c_4727b372ec04b648e55ce434747fd19de7fbfcde_0.json,104,0.05969319011236196
0f52eff,c_0f52eff086c74ad246c23a82f01b39a39c107ffa_0.json,105,0.0594741917699082
c712732,c_c7127329dad2c5d6284532da09ddc0fdefd67436_0.json,106,0.059056103915946956
e56c41b,c_e56c41bcf610081622b663fc053521552705909f_0.json,107,0.05897425207197182
3062371,c_30623711dbb452d26fca945c08d86675b544db5b_0.json,108,0.05894343645519917
beb276c,c_beb276cf237cd5d21286f522b56338ee6d31199f_0.json,109,0.058868208759038865
1f984e2,c_1f984e2b4fd36b1619c4c99983a8344a29d74f00_0.json,110,0.05872322777408501
0c281fb,c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json,111,0.05835925751749349
b0e1b80,c_b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e_0.json,112,0.058012302490787926
5c427dd,c_5c427ddc8fc5a36bcc21021eccfb0e82063bef3c_0.json,113,0.05777860690648651
e34eebb,c_e34eebb948ad79404871c3ff78ece471eecbf295_0.json,114,0.057695317679445135
f1a32a5,c_f1a32a54f9ccc6895f94122aa32937167cbc3d3c_0.json,115,0.05711537581865378
c16ce24,c_c16ce246fae8f2b699b90656cca27f35c6c50b42_0.json,116,0.05708212362448084
a021283,c_a0212835ed42e03a01c2c930a695e478a0884f68_0.json,117,0.05697473278758669
111821a,c_111821a90c84973a98511372ca024dc1a61f0126_0.json,118,0.05693081047522164
92e4871,c_92e4871c2ccc39882a1e522bbe8b226ca02752a5_0.json,119,0.05629791291366382
667f17a,c_667f17a8305c3ee6ac0fb01e91c62569ec162690_0.json,120,0.056157368284649345
6f972cf,c_6f972cf56d7a3054bac902fecb6d3dd5ee310dea_0.json,121,0.05605232387750414
33abc03,c_33abc034037e3ef5d85d1b03010122617c386827_0.json,122,0.05549522729192502
e2e9472,c_e2e9472412b3a88f698c80127c4883d9fe78c5f5_0.json,123,0.054779200599963995
d89e42a,c_d89e42ab8c7a35853a48833d7f84294ab66f00ff_0.json,124,0.05304912900087344
08002a7,c_08002a783fd06ff75decd877e4e8bed1556c73f0_0.json,125,0.05245018006910773
7220ac2,c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json,126,0.0521013116876059
e3f4d1c,c_e3f4d1c0f2ef2ac9a4a33f49368b7386f8913c2d_0.json,127,0.05178940366275542
3880640,c_3880640ee6268a2ecb2912e1ae896153dc2229e5_0.json,128,0.05136808806165638
4fbf597,c_4fbf5978d9473a2504a554cbe53dc29c49dd67b5_0.json,129,0.05048609482155564
832d7af,c_832d7af86e7db6441a11fe6cb860b51b67531e7b_0.json,130,0.050324241214985355
a161832,c_a1618324da56da5a9c6dd3287f5366027c08868f_0.json,131,0.05010320162044024
6dffb65,c_6dffb657aa427151ba9bf2b832977c42f8c01f7a_0.json,132,0.049885442559803095
c155ceb,c_c155cebd4127367a7b649ca167c0c69284cc066b_0.json,133,0.049579533999787206
d5d9daf,c_d5d9daf235c7a223df7a765bd3aa78b1d15de893_0.json,134,0.04955919443018153
1452fbb,c_1452fbbc3421891c93831293705926e168e43299_0.json,135,0.04933257888310694
aae50c5,c_aae50c585ec3ac33c6a9af792e80378904a73195_0.json,136,0.04918206622498911
298804b,c_298804b71d4e5f8b621f48a300f421229a3f5c86_0.json,137,0.048376735521999725
79a1091,c_79a1091bd0a2dba7decacd23beac8104f3b5a5cb_0.json,138,0.048342988847551505
cb8c457,c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json,139,0.04775116539256408
7054900,c_7054900f3187c70c60e9e86f1c2bcd4c13d7878f_0.json,140,0.046936302508355565
cfbb46a,c_cfbb46adb163d9b8af00e9a29e6b42d597f8804f_0.json,141,0.04630804872391958
d3c2977,c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json,142,0.04608011914295762
823dfdd,c_823dfdd16943a76ae9b6d70dcd03cb34d2a852fd_0.json,143,0.045555706092898385
f887e8b,c_f887e8b6e2ebb519c6d0e51b1ddae6bd356dc3c0_0.json,144,0.045533794531419924
436ef8b,c_436ef8b2ff7381e797436fc50d087d70b8032f40_0.json,145,0.04473166815331542
249ba6c,c_249ba6c8d44720bc697400961a18f935110526b1_0.json,146,0.04443419036055529
2490250,c_2490250f9b3044e4cd946f11b46694f943f5814d_0.json,147,0.04430550709942538
b8f8259,c_b8f825936796e2f5b6663de021aefa53fa728f67_0.json,148,0.04388991314791757
535beb1,c_535beb125f0627c5399fc365208d3be24da81048_0.json,149,0.04387837341344725
d30f12f,c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json,150,0.0436240322836271
500e99f,c_500e99fe45960b7fceae35bb0bc1e01e45df602a_0.json,151,0.04300059336667561
d029367,c_d029367b15c4ea8f6d4ef60e95d1eda4493dd167_0.json,152,0.04295244774298668
81fe716,c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json,153,0.0422484337935618
