25	13	c7127329	c_c7127329dad2c5d6284532da09ddc0fdefd67436_0.json	1	163.39517211914062
25	228	0a8de54f	c_0a8de54ff89093fc8c5a2b00f7c0c856c5cbe57d_0.json	2	162.68899536132812
25	72	dd78531f	c_dd78531ffab00b772a8fb0e0a284f5fabbe72ca1_0.json	3	162.62913513183594
25	223	8ee0ed53	c_8ee0ed532e4ddbf2746d802f9926b9e3d0116cc5_0.json	4	162.0606689453125
25	130	ae8e1d82	c_ae8e1d82dfc046b4054b6158cf818d1bfe6584ec_0.json	5	162.02297973632812
25	224	8f8639f6	c_8f8639f6a2606f45c130d7d9b65248248fc431c1_0.json	6	162.02212524414062
25	164	b599e124	c_b599e124a373de091bb6e5b0d771505efccc444d_0.json	7	161.6773223876953
25	206	b6cfdf96	c_b6cfdf9648f6f09f76e9bc686fd79ccfdd1d6102_0.json	8	161.67469787597656
25	0	aae50c58	c_aae50c585ec3ac33c6a9af792e80378904a73195_0.json	9	161.50820922851562
25	123	42b00e99	c_42b00e9972d7abcf2001fc641d4c824b38b2a75c_0.json	10	161.45108032226562
25	178	53ed9125	c_53ed91258ae02f21edd9aadd53e57cb1c1f5cfaa_0.json	11	160.9171905517578
25	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	12	160.3681640625
25	229	8d450c90	c_8d450c9096426d4419d07f67f260067e42e5a76e_0.json	13	160.3321075439453
25	151	3864adf9	c_3864adf9edcafbabd48fc8b228acf7f4d9a27558_0.json	14	160.2623291015625
25	126	5606f004	c_5606f004a69c67c4a9dfbe199818ec92ea7f502e_0.json	15	160.2376708984375
25	11	4dcbfa67	c_4dcbfa673771c8fcd2477cf7dd122ef8fe8967b7_0.json	16	160.11459350585938
25	52	6bcbf153	c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json	17	160.0962371826172
25	86	e4925b28	c_e4925b286a8e73ab64041c1266463ef1955efb51_0.json	18	160.02078247070312
25	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	19	160.00442504882812
25	208	05e7cd0a	c_05e7cd0a3266cb9d1a425be5107beb27fe171c2a_0.json	20	159.98760986328125
25	170	c29455d2	c_c29455d2608f77b546093e9b021950645a37fabc_0.json	21	159.89785766601562
25	171	a52a9af7	c_a52a9af7c135b93a2f8c2480916ec5f5bad226ec_0.json	22	159.7379150390625
25	165	f7895947	c_f78959477b207bf710049aa35730ef7659f0a1b9_0.json	23	159.683349609375
25	194	d3c29775	c_d3c2977592e308a14bd0343586b217141d1c32e8_0.json	24	159.53123474121094
25	27	04490af0	c_04490af06faa8fd1be15da88172beb32218dd336_0.json	25	159.50555419921875
25	39	62670f56	c_62670f565aa434b6cb614c1054a8ea5bc3715f25_0.json	26	159.30889892578125
25	99	e543edc2	c_e543edc2a488729baea94cc554631cec3fb62b74_0.json	27	159.298583984375
25	122	5b14c5cf	c_5b14c5cfb2f0a9e900b3e581212308db87112782_0.json	28	159.10789489746094
25	31	d30f12f8	c_d30f12f8fc30ddc2c30a08beea0c10d6d8f2029b_0.json	29	159.05831909179688
25	225	81fe7161	c_81fe71619e9e96906d50c4dda64714b62353a2bd_0.json	30	158.76336669921875
25	167	6f972cf5	c_6f972cf56d7a3054bac902fecb6d3dd5ee310dea_0.json	31	158.74032592773438
25	205	8214cec4	c_8214cec49675d881c49a22172a20edee09add6f7_0.json	32	158.7151336669922
25	159	c155cebd	c_c155cebd4127367a7b649ca167c0c69284cc066b_0.json	33	158.63092041015625
25	173	7220ac2f	c_7220ac2f6b0dd525e5384e2d5708fb63475f836c_0.json	34	158.43641662597656
25	204	1c6da3c7	c_1c6da3c7f3f6005f3de725807ba9b0396ef20be9_0.json	35	158.3931121826172
25	149	279e5a9c	c_279e5a9c468a48574a55db31f0a6e33d9309a667_0.json	36	158.3616943359375
25	44	db906786	c_db90678631fe5ea639563960b5bb51a31abb80fc_0.json	37	158.3577423095703
