f7c45bf,c_f7c45bfe1e0de039a06d8e9b326a4bf523cfce99_0.json,1,0.21123441873779947
2e089cd,c_2e089cdea583170b0c4e0bdf7d9d7865de0d30ee_0.json,2,0.1640954083541738
e4ece74,c_e4ece74071185c48dabbef44ffe55f031c24d5c8_0.json,3,0.15167821566143258
64fd181,c_64fd181b503bf725fd9b510c6bb398573e11e07f_0.json,4,0.14466840076675014
ad2e68c,c_ad2e68c600bf537c66cb4302142e843a9b795e08_0.json,5,0.14318005027992697
ed177e9,c_ed177e9d05bc6b88ca0270b740fc04b36dc738b8_0.json,6,0.13835967359178247
4140deb,c_4140deb44c09656e46f52598fc556e2bdcc432c1_0.json,7,0.13832609123927697
82fc90d,c_82fc90de25198d7a30c2928cc3f92c96768919ea_0.json,8,0.1381452716441126
f95a927,c_f95a92786724c90bb33ec30eee6990831617eb23_0.json,9,0.13714113803626282
40f1c93,c_40f1c93b492e535a9d1c74579c702a08123f329d_0.json,10,0.1370468887230113
85d1f49,c_85d1f498eaa799868e5d3dd22eca5278083ee392_0.json,11,0.13594031479495705
dcdc5e4,c_dcdc5e40dac83d33b0aa94473f871d075b2b20a8_0.json,12,0.13524808392219856
9550e09,c_9550e09f842cd71e5c9a5c0fca2777beea5a01d6_0.json,13,0.13201258376940594
9a11fb9,c_9a11fb9b7d44fe0be418e38ab39804945934acd9_0.json,14,0.1299047874092082
8d35867,c_8d35867149d9053efad9035c9e379e2fe05d5c63_0.json,15,0.12849608133415402
1f016ed,c_1f016edf6d12abc5126d8f644c1abd669048f9c5_0.json,16,0.12728729486945456
fb1d103,c_fb1d10320e59ca3a2451e5c367837282d90b7497_0.json,17,0.12713562904619502
bfa6611,c_bfa66118043ef42ab76af962f8b30b67628465cf_0.json,18,0.12577321622274984
6262dd7,c_6262dd76625e16d10ee45bc90ae76b02101cd65a_0.json,19,0.1245341649628553
b0cfd43,c_b0cfd4388bc250f1e263c55485c5596cea404ceb_0.json,20,0.12411290073947268
4c7bf29,c_4c7bf29c2211db059e79ce2aaa5209933f7aefd9_0.json,21,0.11971809013972134
6f71731,c_6f71731bd29513cfb896b414b2822c97821b36df_0.json,22,0.11938570943574078
d133130,c_d1331302e8c0bbd0327180071fb977bc8c9be28f_0.json,23,0.11920794224236508
9b530bf,c_9b530bf26c686e449bf7446bd4cf6082f0835441_0.json,24,0.11916025931048968
effb8fd,c_effb8fd3a0d93c099d4a7b111cb93e6708a91b69_0.json,25,0.11850079779588607
3470803,c_34708039875eb89a49aa23499c08c9d426a59f02_0.json,26,0.1163457700776459
8fababd,c_8fababd72c60e25b6a1751f78e04700418da95f3_0.json,27,0.11570046191369021
5044e7d,c_5044e7d5436704fde4f95412e5af1ef5211f1eee_0.json,28,0.11568783808303662
edad12f,c_edad12f1017a02e3a3dd1c6a6250a5876a2441da_0.json,29,0.1140044168843134
8422f13,c_8422f13bdf68f0edd81b064f3f541da31ff6beab_0.json,31,0.11379442330598744
f76a76e,c_f76a76ea97172ba87db0da095449d7b83778db91_0.json,31,0.11379442330598744
3f674c2,c_3f674c2bbfb578f06c3d8f80e7fc3047d55baafe_0.json,32,0.1131552417235433
7cae6d1,c_7cae6d1cb9de7b5ac03e009fe95d1af8936fbef6_0.json,33,0.11248475550778347
7cfa16e,c_7cfa16e07f699b651214441b66b6332c4b7f179f_0.json,34,0.11223422975158115
b1eb8bf,c_b1eb8bf47f1919104daa6f29f7e90cb194549163_0.json,35,0.11222424629664474
0e37a39,c_0e37a39502439ecbaa1a5b5188387c01bf7f7fa1_0.json,36,0.11214517817595804
067a255,c_067a255b63954a3f01c5475eaf1e70fcdeb2d1ae_0.json,37,0.11121899845630667
1cb2b46,c_1cb2b46101501239e706eac254df66f6ad94abbb_0.json,38,0.11107354734349373
a6ed7f7,c_a6ed7f7e6f67563eb5dbc34698ba922d7db2c867_0.json,39,0.11033006435752424
3aea6f5,c_3aea6f59163db9ac7f453382941342cab1dc8d49_0.json,40,0.10975968354807186
45bfcaa,c_45bfcaa5e24fc8beda91acbdecd263da40b80b84_0.json,41,0.10961788946901607
3718b48,c_3718b488030a646e426da2074db52419326ef957_0.json,42,0.10957936948563374
def9e52,c_def9e52a10f90120a0bf5625a3621cc2fd201f2c_0.json,43,0.10916929719368884
bb77388,c_bb7738854f94d433017b8984db9ed345f3dd3438_0.json,44,0.10885557092815135
25bb40c,c_25bb40ce607b2f70ed36a25bdfbf18d25ed0efea_0.json,45,0.10877670909963055
e07ebab,c_e07ebabea7b0e28fbb13edf96a0e2ab58bd07c1f_0.json,46,0.1079056923656696
94deb58,c_94deb58ab8b9b6ca4d2147e10d36f23834578871_0.json,47,0.1060953283462781
3e3a30e,c_3e3a30ee53cc718af8d8da1de693c7068e3e586a_0.json,48,0.10596544778031947
03f63fd,c_03f63fd7eba5e3f003b86b206aed858dba2dce56_0.json,49,0.10569212636493397
52a49b8,c_52a49b8dfe4f3a13461c0a22e0f0451b91539d98_0.json,50,0.10553192066452777
2f7a430,c_2f7a4308f12826004b7ec9c7572b5ad656cd8bbb_0.json,51,0.10508953625930606
f0a3a86,c_f0a3a8614e7e666ddba8efc3106a3a3d3f8fabe7_0.json,52,0.1048540743109645
035b24d,c_035b24d383da56fc69c1badffb07b8bbeef8035b_0.json,53,0.10480538127234262
c271fbc,c_c271fbc4b4a7295605c62e491d7c0e0c94d0fe7e_0.json,54,0.10318367517544458
46566e1,c_46566e13b48e126315d22dd470e377ea61889cf5_0.json,55,0.10291662140910984
6e08455,c_6e084552bb1bce91391a73f26bc83852e49b4832_0.json,56,0.10171981021495347
d8b4071,c_d8b407137ca2d33e0950b734cf94b959a2ed7b79_0.json,57,0.10135472357218311
6098024,c_60980249f1698904480cd871b41ff546449ef980_0.json,58,0.1013532666382645
e2f78f2,c_e2f78f2ef08962196299ea79fb0332af1606e471_0.json,59,0.10094034330561397
cc73752,c_cc737528660b99e71865096e3cd0c4c4a2b3871e_0.json,60,0.10087953506347958
342bebe,c_342bebef3eba923e593fbfdc1e39e6fdb48341bf_0.json,61,0.10087170818484914
