16	1344	295d9e42	c_295d9e425e536b71ddc94901f2e9cca9b14dcb5c_0.json	1	156.51341247558594
16	1104	342bebef	c_342bebef3eba923e593fbfdc1e39e6fdb48341bf_0.json	2	154.32296752929688
16	1014	9378fba3	c_9378fba3ce5eed10a35028b441b8521bde125b92_0.json	3	154.26702880859375
16	521	8d7e140a	c_8d7e140ac918b3badd53b97f1a67da8f509f50bf_0.json	4	152.8824920654297
16	884	a2339308	c_a2339308550f549c70df5978235dce8242313229_0.json	5	152.79342651367188
16	345	2698b020	c_2698b02012437540c9fba7b15c3a9a179fd92895_0.json	6	152.6688690185547
16	1362	eb830e8b	c_eb830e8b4bba125cc4d38db750904da49bf8dd46_0.json	7	152.63845825195312
16	794	88f44d87	c_88f44d87d4c2251d7cf55d9aa9c3452a397ae19b_0.json	8	152.59378051757812
16	1291	5fac3e41	c_5fac3e410ab525e0884dfa0f7b891e1b558357b5_0.json	9	152.46533203125
16	1052	efb9f7b7	c_efb9f7b708f03bf4096e36de088029fe7c6a93f8_0.json	10	152.46136474609375
16	1578	0e4faee7	c_0e4faee709b7db6ccad181dea37ce1423927aa69_0.json	11	152.45668029785156
16	818	8242cd9d	c_8242cd9d2ce15ad8af1de4979917fb0a5e174554_0.json	12	152.35379028320312
16	544	08de8966	c_08de89666b6636e04a5f2b5557a18988aedf4a1d_0.json	13	152.3209686279297
16	1412	2e980c04	c_2e980c04fadc5e5d861d44bd30f2521dea4d2006_0.json	14	152.18267822265625
16	790	580b85fc	c_580b85fc40feb51a3381f9c56d6d203808e79cea_0.json	15	151.9740447998047
16	1470	4c0dee32	c_4c0dee3238fb10bdc760ccac57993ff60abb4394_0.json	16	151.91766357421875
16	1629	36b227a8	c_36b227a8840ec998daab09b905bd3f30ded65f28_0.json	17	151.77996826171875
16	286	d48b6437	c_d48b64371329ede6aa206edc5ae631986498c52f_0.json	18	151.7410888671875
16	706	841d5812	c_841d5812ff7b2b0d63a4b522cf54c05808ec87ef_0.json	19	151.7406005859375
16	1343	e1b20091	c_e1b200913602809c983a917b15d0ecfa5e74ceca_0.json	20	151.64910888671875
16	493	39c5f285	c_39c5f2857a24638fa1d69fe6c4c37c422a4610c5_0.json	21	151.47608947753906
16	1276	c6c88596	c_c6c8859648b9dda9eee7f7c00850b1f8be0599c7_0.json	22	151.4730224609375
16	1105	a4f093fc	c_a4f093fce7fc561c866de52801bade505ffe9e76_0.json	23	151.1929931640625
16	983	5783b26c	c_5783b26ce46e6feabfcc3befea25e0f0fd684803_0.json	24	151.15185546875
16	1440	1861b095	c_1861b09565aa92b0a9f8a9ec625359be46a4261f_0.json	25	151.02392578125
16	407	5450e9a6	c_5450e9a6660637fae73fad23bdd96f618ecc2d11_0.json	26	151.0175323486328
16	879	85d1f498	c_85d1f498eaa799868e5d3dd22eca5278083ee392_0.json	27	150.88650512695312
16	199	c9215cd4	c_c9215cd43e88def51cffd92df78441202f7bdeac_0.json	28	150.72695922851562
16	1187	bb1712fc	c_bb1712fc61800c027a3c9d2facd8878c2c88fd66_0.json	29	150.68800354003906
16	911	c6c00054	c_c6c000543d0f08dec6a0ba8643359d79d16b085b_0.json	30	150.61050415039062
16	1015	0b389134	c_0b389134b2f71560a077947080c440442998df5e_0.json	31	150.47607421875
16	393	4b3bc70d	c_4b3bc70d07eda380f71995d0613626239f9c8767_0.json	32	150.43576049804688
16	287	f3bb3424	c_f3bb3424f458e338c2e0b94baf0f75b78cb736ab_0.json	33	150.39662170410156
16	1579	b1d34069	c_b1d34069d9e3627c1ed42d6873ab8266ec6d8b60_0.json	34	150.3946533203125
16	1604	3ca520bc	c_3ca520bc5b8ea12f171d5cc0900d2eac3539e439_0.json	35	150.39222717285156
16	291	33ac88ae	c_33ac88ae6c21997ed57adace740aba186373e707_0.json	36	150.3762664794922
16	1314	62425ef3	c_62425ef39c61ffd360a9014b4bc177d05cc7b494_0.json	37	150.32688903808594
16	826	efdc0d49	c_efdc0d49fd9315d1fd0c8a8e57b8dd1866526087_0.json	38	150.30223083496094
16	1590	f1440707	c_f14407078b3d0367e74c175466f626f89a7f2beb_0.json	39	150.2137451171875
16	333	4e85ad12	c_4e85ad12692cd6952ddc871bdf8c314ed8d673f7_0.json	40	150.0261688232422
16	1278	267e0482	c_267e0482b96c582a1ce2d615ad555df9a6cd8470_0.json	41	149.9385223388672
16	863	0a42b40d	c_0a42b40d0119cc9309684fdc2ec4b501e8e10246_0.json	42	149.9302215576172
16	808	3955abb9	c_3955abb9198e2fddad65c157610e62e301a0c4a7_0.json	43	149.78732299804688
16	1004	bc2666d1	c_bc2666d1d68d5b5e70b396d64cb40d9fe7cfebd2_0.json	44	149.73690795898438
