50	2370	7700792f	c_7700792f531182ba9289f8fc7128647fa4749234_0.json	1	185.7465362548828
50	1167	382b5734	c_382b57344ca9dbb3ef669d0fa41e3124c3867fb1_0.json	2	181.7355194091797
50	1469	8a1a9165	c_8a1a9165920bb3d1223a79f12bb898724846953b_0.json	3	181.53260803222656
50	1616	556c5770	c_556c577089a0d270bb68e4da55a13cd98ecc15c8_0.json	4	181.37939453125
50	1665	f41fcd85	c_f41fcd85ca62a2109a6e550be0353d292d351213_0.json	5	180.47909545898438
50	1883	74ff198b	c_74ff198bd249a56d1349b963bd265f8899743b9b_0.json	6	180.3066864013672
50	218	390ff207	c_390ff2075b0c662d78d42abef2807675ee4bdb84_0.json	7	180.18621826171875
50	2177	636dd19a	c_636dd19a9511e4a61a61780e873d27b81e2cd8df_0.json	8	180.1377716064453
50	1902	b660785b	c_b660785bf011697ba99e6c3d50cf383c873a91ee_0.json	9	179.65530395507812
50	1213	d2ada864	c_d2ada864f36d41294b6667f4f9352fc7b30bb3d7_0.json	10	179.5727081298828
50	1878	104dbac7	c_104dbac78b0b40e02a1adb16b69fe94a03acce80_0.json	11	179.38784790039062
50	186	4d630d00	c_4d630d00dee9e713f2a84551682586bf90f6cee2_0.json	12	179.34579467773438
50	1514	ec9f2c46	c_ec9f2c4602062836786421f2263525912c47e241_0.json	13	179.23681640625
50	1067	a96ae799	c_a96ae799963961cd4aff7e1e45abad3ecc21bbbb_0.json	14	179.18280029296875
50	1143	2f4dff0d	c_2f4dff0d4184af611d4bd50f044377a88b007332_0.json	15	179.17608642578125
50	2272	2d7c5141	c_2d7c5141d7253ef40898f9e035ae5e8685e76768_0.json	16	179.1666259765625
50	1598	7f328e33	c_7f328e33c99db4a6f2837bda1c8b40c992ab7b3c_0.json	17	179.1226043701172
50	548	2011877e	c_2011877ec5cf2f529c2c64915dd28fff0ad5e8b9_0.json	18	179.09815979003906
50	2293	4fb53c76	c_4fb53c76030656981644a1a9792cd439c16a4137_0.json	19	179.0787811279297
50	865	ed492bd0	c_ed492bd0c5c5c3a0258a65cb31cc8723d8f011fd_0.json	20	179.01087951660156
50	2277	9446a683	c_9446a6830049b54a8b7401c8c0598b7761d2b3b9_0.json	21	178.9033966064453
