2	62	326ac6df	c_326ac6df53e07b7090164c6b5d19db7554ec8d60_0.json	1	178.52598571777344
2	59	3fd1eb0f	c_3fd1eb0f0b58e61775dd5fee98d1a00eb53363de_0.json	2	176.48980712890625
2	106	0c5f4058	c_0c5f40589c4978f952db05ff9fa9258a0ca99381_0.json	3	175.84512329101562
2	93	1314233d	c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json	4	175.7972412109375
2	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	5	175.23806762695312
2	154	1d040cee	c_1d040cee6c21afb693e1b849ec37712c493dc981_0.json	6	174.64523315429688
2	26	469e7179	c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json	7	174.63339233398438
2	107	b92abb24	c_b92abb2404801d931c42d55f25749ad862947ea3_0.json	8	174.5204620361328
2	61	fc2253e2	c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json	9	174.11680603027344
2	122	5b14c5cf	c_5b14c5cfb2f0a9e900b3e581212308db87112782_0.json	10	173.78700256347656
2	15	e56c41bc	c_e56c41bcf610081622b663fc053521552705909f_0.json	11	172.7894287109375
2	46	0c281fb0	c_0c281fb0977c8bc7ac8c9e98cf9ff45bec6cf257_0.json	12	172.63568115234375
2	79	6e9aaf2c	c_6e9aaf2c13738c98df616641ef036ea2d4e52c45_0.json	13	172.54049682617188
2	104	b75b00a5	c_b75b00a56fe738c55abbd70addf2f7128d979245_0.json	14	172.52296447753906
2	10	7e3bcff9	c_7e3bcff98a5e290755664dc27eb9b86ba64330d1_0.json	15	171.793701171875
2	57	6dffb657	c_6dffb657aa427151ba9bf2b832977c42f8c01f7a_0.json	16	171.7570037841797
2	52	6bcbf153	c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json	17	171.75245666503906
2	135	24972c5e	c_24972c5eec9bb74dc7c1617c5df87a7ca60fd371_0.json	18	171.63902282714844
2	50	0f52eff0	c_0f52eff086c74ad246c23a82f01b39a39c107ffa_0.json	19	171.56976318359375
2	70	00809582	c_008095820a47306543a2659e54b74b98880a773e_0.json	20	171.55145263671875
2	27	04490af0	c_04490af06faa8fd1be15da88172beb32218dd336_0.json	21	171.42909240722656
2	44	db906786	c_db90678631fe5ea639563960b5bb51a31abb80fc_0.json	22	171.39080810546875
2	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	23	171.24090576171875
