2	93	1314233d	c_1314233dde6b3f73c888fe4274e45d654b7639aa_0.json	1	163.33609008789062
2	3	e56f1e19	c_e56f1e194d5832c7d74bc5142fbcd1afc72ab54e_0.json	2	162.10488891601562
2	90	9903ac85	c_9903ac8576124325025a7219ba15bd51836e942e_0.json	3	161.8130340576172
2	9	5e987625	c_5e9876251049e7580a948cd7a1f019444599d554_0.json	4	160.53262329101562
2	20	16b91ad2	c_16b91ad2b9f5f524b2b07ba4515c65479999f7ee_0.json	5	160.34375
2	52	6bcbf153	c_6bcbf153c4497c38c4c36c3a04c1eac1f4cc153b_0.json	6	160.32611083984375
2	83	9a282e71	c_9a282e71e0a7c3333d7818dd9b7c6e23e4081516_0.json	7	160.25465393066406
2	80	b75a08c7	c_b75a08c7fb0d7088cd263606b2322cdb41740833_0.json	8	159.30108642578125
2	19	5aa47b70	c_5aa47b707d299503caf33e9ee1b44903b3a13eee_0.json	9	158.96124267578125
2	59	3fd1eb0f	c_3fd1eb0f0b58e61775dd5fee98d1a00eb53363de_0.json	10	158.91897583007812
2	61	fc2253e2	c_fc2253e286a8fac3d1091f187428a3f258aea6c0_0.json	11	158.55711364746094
2	57	6dffb657	c_6dffb657aa427151ba9bf2b832977c42f8c01f7a_0.json	12	158.305908203125
2	62	326ac6df	c_326ac6df53e07b7090164c6b5d19db7554ec8d60_0.json	13	158.1831512451172
2	91	cb8c4573	c_cb8c4573aa89c9097d9b91effb66d91e13b4449c_0.json	14	157.94610595703125
2	96	5db7cc6d	c_5db7cc6d0dacef08622701220a562508f23624ae_0.json	15	157.84024047851562
2	78	667f17a8	c_667f17a8305c3ee6ac0fb01e91c62569ec162690_0.json	16	157.7928924560547
2	8	929f3973	c_929f3973abd81100e7dd6cd1714bddd65a133d57_0.json	17	157.4925994873047
2	26	469e7179	c_469e71799a438ccb2d0925e50d4bb9dce37cdba2_0.json	18	157.3308868408203
2	75	fd3362fb	c_fd3362fb2cbe9fecb4a79654972b33088750630b_0.json	19	157.2210693359375
2	50	0f52eff0	c_0f52eff086c74ad246c23a82f01b39a39c107ffa_0.json	20	156.7955322265625
2	5	09474659	c_094746596cb39b2bfbd1843233b7dd2009736c00_0.json	21	156.7147979736328
2	79	6e9aaf2c	c_6e9aaf2c13738c98df616641ef036ea2d4e52c45_0.json	22	156.59091186523438
2	92	798f9e5c	c_798f9e5c5c508d2edf86300b8fc00687d4a4f914_0.json	23	156.084228515625
2	98	a8a8ec06	c_a8a8ec06a85a1090d560dc6cf236663da580863e_0.json	24	155.84559631347656
2	69	7411e1ff	c_7411e1ff1bd0baf352683e67ac779bc9b0f2d54f_0.json	25	155.56570434570312
2	89	45c01740	c_45c01740a0bc7f9fcf74c1d0acebb55b139ffcfd_0.json	26	155.5560302734375
2	14	991e627d	c_991e627d88b40d246f0fe29367994cbec0c1d3ff_0.json	27	155.23239135742188
2	95	fe5fd7e9	c_fe5fd7e9cb8482c8ae5ae08e3679390781f425aa_0.json	28	155.2314910888672
2	44	db906786	c_db90678631fe5ea639563960b5bb51a31abb80fc_0.json	29	155.20852661132812
2	38	f5771830	c_f577183054dd835d31a3f40026fe63831c140791_0.json	30	155.1499786376953
2	23	f9df5184	c_f9df51847e354190206432ba87661586e6dc814d_0.json	31	155.12551879882812
2	10	7e3bcff9	c_7e3bcff98a5e290755664dc27eb9b86ba64330d1_0.json	32	155.10667419433594
