3eb8a67,c_3eb8a67876703682e4156b378871911870fcaad9_0.json,1,0.1583523098028745
e6cc4ce,c_e6cc4ceff4e1d119f1779d1370ff99aaa2911f23_0.json,2,0.15648268794952547
97f29aa,c_97f29aa3541dac70b811f766dd58ba47ac34d58c_0.json,3,0.15438320996917554
9db51cf,c_9db51cf756951fa62a7670b70d314af2f0ffc197_0.json,4,0.14026405896865968
ac95e9f,c_ac95e9f55bc7ffb60febb341571d85635dada8fd_0.json,5,0.1393056950033118
f5b1a2a,c_f5b1a2ab1294970be9b4fc6abefe38ac7e5039be_0.json,6,0.13686732337569896
6b60af6,c_6b60af669bc6102f0328af330532986b8670f3ac_0.json,7,0.11982976169808224
57567c6,c_57567c678cadb79fbc19b86e11391e325834dffb_0.json,8,0.1165287681134648
f435b79,c_f435b791e193cfe771d7dbd28d2822c32a0889e2_0.json,9,0.11519531167711228
d6da0b0,c_d6da0b0240d8e550ab459c9b222cb34cee5a9cc8_0.json,10,0.11510738696275258
80ca2f7,c_80ca2f7994a5da3b502a639440128f3da7187711_0.json,11,0.10343963078744522
2cce405,c_2cce405d1eed3536b222f830220ef32f5a2937d7_0.json,12,0.10253218828141109
43e16a6,c_43e16a608ddc00981c92cf3772c350c8b7e934dc_0.json,13,0.10021056372834547
577b292,c_577b29272d3cefacef578ea035e90efd78a1360b_0.json,14,0.09654411062890267
eb95cc7,c_eb95cc7662dc5c438de8d9ef47ccf131bf7191a8_0.json,15,0.09625609895207299
6fe6c34,c_6fe6c34a888486b417a913deaca517305b76cc71_0.json,16,0.09611826409141755
d2f4ea6,c_d2f4ea69702a20eb74cc0e43491fc156d0c88d6e_0.json,17,0.09356174360988945
40a3575,c_40a35750e655d5229744684086a9249b233058bf_0.json,18,0.091931018254094
c01af22,c_c01af2290073af0ea42eb02dfe965b4cda58e112_0.json,19,0.08935625527428503
0831a08,c_0831a08ea788e93c68159318fe8880d435d40c23_0.json,20,0.08662699042379263
bb4ead7,c_bb4ead7c350695c1ed3c52d028090da4d4cecd1e_0.json,21,0.08386234702069928
ff329d5,c_ff329d584a733c7fb58bb378a752541a7838fbd2_0.json,22,0.08238329211400441
0703968,c_070396808fcb7cf41ff29ad52f7d1078aba99832_0.json,23,0.08013371516977064
57bce6d,c_57bce6dc8424637621f6b660855f23e72a08c4b3_0.json,24,0.07604698518731934
86c1d97,c_86c1d97c5f83cb6cc9c0d7490942b806d3a1d3be_0.json,25,0.07480124201874427
03336ea,c_03336ea9dd5d2aef2e31fe5e6402a04242f4d9f8_0.json,26,0.0743697567295678
83d1848,c_83d1848144abf29b501d59e0c3ec41e40c9cf020_0.json,27,0.07193200340567274
eaf6bf4,c_eaf6bf4ad42f86fb6c2608e4a8bb5d5fdf1e46ce_0.json,28,0.07018545259384124
ec69d09,c_ec69d09deb79468edde57456c0f79c19128e19e1_0.json,29,0.06684284356276904
0073422,c_00734226f07e57a2d13f82a4b395b4bb7b9ee20b_0.json,30,0.06671602327121284
36be16c,c_36be16cd662f56ea0fc01bedf14c8651ed74776f_0.json,31,0.06664523585849791
496e6a1,c_496e6a1e56c3af11c8071820c74565bc55f1850d_0.json,32,0.06647409509908941
14db439,c_14db439cfb817b8869bcd6f603960040059d9643_0.json,33,0.06509175171907433
ed30e5c,c_ed30e5c14b7ebdd2d9328150b65fadc09d833c71_0.json,34,0.06349760872853383
4a0e5a5,c_4a0e5a59e690f53f4fbeb16ef80ba5afe66bb744_0.json,35,0.06297266315104377
ce69123,c_ce691239d40e469b75fa22b0bb6a065202c475a7_0.json,36,0.06201181450069804
9d3ab85,c_9d3ab85127dff8f684d18243425f543b204aabef_0.json,37,0.06200435853555741
8929d96,c_8929d961dfd44d1a6758b81c9a0c5adf8e408f6b_0.json,38,0.060897320836081126
027c415,c_027c41520e029ae88e578cc9b28491a74d8bb25a_0.json,39,0.06074333223022732
3ff2694,c_3ff2694aa22c5e12bbc67b9d7ddf736a9cb82e5d_0.json,40,0.05969904144862326
ac809a4,c_ac809a4a5e816e69ede5f18005a519f0436a31c3_0.json,41,0.058544763909031294
d23db47,c_d23db47db68a1b25b90e4ce255156e9758697ed2_0.json,42,0.05811968906579723
7520dee,c_7520dee7b688bdab536bfd76fca47a65316d2147_0.json,43,0.057906318322362926
935cab0,c_935cab0e00f289ce5369f4c217b5eb3a3d9e33e7_0.json,44,0.05705360100870982
2f73257,c_2f732574251122055092a4c6869123eb08058b14_0.json,45,0.056709958594546084
7649933,c_7649933bba7ad5960415065dd95cc99aada42240_0.json,46,0.05437158889516014
0eeefe4,c_0eeefe41eef0c037f514965618e7f9c2d2129d7b_0.json,47,0.052319350492292305
314fa9d,c_314fa9d2351741b47c34337f57faacc8fd5448da_0.json,48,0.05133261520027288
eb1edd4,c_eb1edd463b1f3b52b541d58487718676445d0d34_0.json,49,0.05123088734353831
18e9a8f,c_18e9a8f2ba83bd50dff8766bb0dab902a317f2f5_0.json,50,0.050531591857721714
cf3676c,c_cf3676c534e92052acf870c71e2fa8fb9c060fe6_0.json,51,0.050175009096051215
83b8d1a,c_83b8d1a6c8db2d34fbb344ae3125781978910725_0.json,52,0.04978125687764168
17486e2,c_17486e2fa5b542b1f68b9b60efbefecd216a4a48_0.json,53,0.04798439397347798
7f653fa,c_7f653fab63ce7ae048a6fba1c2f529dc586369ed_0.json,54,0.04737589864749214
09d99e7,c_09d99e7e5edc96348b9fa50131274aed3ee1bd2e_0.json,55,0.04613435669619015
f8841ed,c_f8841edabba28d6125dd87ed72f557e85570066b_0.json,56,0.045981947805136314
