2d698e4,src/main/java/org/apache/commons/math3/analysis/FunctionUtils.java,N
2d698e4,src/main/java/org/apache/commons/math3/analysis/function/Sin.java,N
2d698e4,src/main/java/org/apache/commons/math3/analysis/function/StepFunction.java,N
2d698e4,src/main/java/org/apache/commons/math3/optimization/univariate/BaseAbstractUnivariateOptimizer.java,N
2d698e4,src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,N
2d698e4,src/main/java/org/apache/commons/math3/optimization/univariate/UnivariatePointValuePair.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/FastMath.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/Incrementor.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/MathArrays.java,N
2d698e4,src/main/java/org/apache/commons/math3/util/Precision.java,N
beb4b5e,src/main/java/org/apache/commons/math/analysis/FunctionUtils.java,C
beb4b5e,src/main/java/org/apache/commons/math/analysis/function/Sin.java,C
beb4b5e,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
4959064,src/main/java/org/apache/commons/math/analysis/FunctionUtils.java,N
4959064,src/main/java/org/apache/commons/math/analysis/function/Sin.java,N
4a5f720,src/main/java/org/apache/commons/math3/analysis/function/Sin.java,C
b88b041,src/main/java/org/apache/commons/math/analysis/function/Sin.java,C
039828a,src/main/java/org/apache/commons/math3/analysis/function/StepFunction.java,C
dd4efa4,src/main/java/org/apache/commons/math/analysis/function/StepFunction.java,C
dd4efa4,src/main/java/org/apache/commons/math/util/MathArrays.java,N
d6f6b71,src/main/java/org/apache/commons/math/analysis/function/StepFunction.java,N
fbe5656,src/java/org/apache/commons/math/optimization/GoalType.java,N
fbe5656,src/java/org/apache/commons/math/optimization/univariate/BrentMinimizer.java,N
89ac173,src/mantissa/src/org/spaceroots/mantissa/optimization/CostFunction.java,N
a7755a3,src/java/org/apache/commons/math/optimization/CostFunction.java,U
9102bea,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
9102bea,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
9102bea,src/main/java/org/apache/commons/math/optimization/univariate/UnivariateRealPointValuePair.java,N
7bbad39,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
7bbad39,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
1e42e6b,src/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
c92a3d9,src/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
c92a3d9,src/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
4029aa3,src/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,N
4029aa3,src/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,N
5a8be77,src/main/java/org/apache/commons/math/optimization/univariate/BaseAbstractUnivariateOptimizer.java,C
5a8be77,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
5a8be77,src/main/java/org/apache/commons/math/optimization/univariate/UnivariatePointValuePair.java,N
660821d,src/main/java/org/apache/commons/math/optimization/univariate/BaseAbstractUnivariateOptimizer.java,N
5f6067b,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
5f6067b,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
9be0992,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
8302dd0,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
8302dd0,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
7285331,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
7285331,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
d6a438e,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,N
d6a438e,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,N
d6a438e,src/main/java/org/apache/commons/math/util/MathUtils.java,N
a758b7e,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
d4a0b9e,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
d4a0b9e,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
d4a0b9e,src/main/java/org/apache/commons/math/util/Incrementor.java,C
91b44a1,src/main/java/org/apache/commons/math/optimization/univariate/AbstractUnivariateRealOptimizer.java,C
80b1e90,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
80b1e90,src/main/java/org/apache/commons/math/util/FastMath.java,N
80b1e90,src/main/java/org/apache/commons/math/util/MathUtils.java,C
a0943be,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
85387dc,src/java/org/apache/commons/math/analysis/minimization/BrentMinimizer.java,N
43ed500,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
ee555fe,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
ee555fe,src/main/java/org/apache/commons/math/util/MathUtils.java,U
76fcbc8,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
65c7c96,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
26dac5a,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,U
95d6fcb,src/java/org/apache/commons/math/analysis/minimization/BrentMinimizer.java,C
36d811b,src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,C
216ac00,src/main/java/org/apache/commons/math3/optimization/univariate/BrentOptimizer.java,C
b59e974,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
b59e974,src/main/java/org/apache/commons/math/util/Precision.java,N
74c289e,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
16727eb,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
9707f8d,src/main/java/org/apache/commons/math/optimization/univariate/BrentOptimizer.java,C
54e26e0,src/main/java/org/apache/commons/math3/optimization/univariate/UnivariatePointValuePair.java,U
1f0b0b2,src/main/java/org/apache/commons/math/util/FastMath.java,C
9d76c94,src/main/java/org/apache/commons/math/util/FastMath.java,C
95d4a38,src/main/java/org/apache/commons/math/util/FastMath.java,C
3fecfb6,src/main/java/org/apache/commons/math/util/FastMath.java,C
1330415,src/main/java/org/apache/commons/math/util/FastMath.java,C
5b87a5b,src/main/java/org/apache/commons/math/util/FastMath.java,C
d26fa5a,src/main/java/org/apache/commons/math/util/FastMath.java,C
84c4b5c,src/main/java/org/apache/commons/math/util/FastMath.java,C
2088737,src/main/java/org/apache/commons/math/util/FastMath.java,C
596c414,src/main/java/org/apache/commons/math/util/FastMath.java,C
4c2ddfc,src/main/java/org/apache/commons/math/util/FastMath.java,C
3972fbb,src/main/java/org/apache/commons/math/util/FastMath.java,C
8dd6c42,src/main/java/org/apache/commons/math/util/FastMath.java,C
15671e2,src/main/java/org/apache/commons/math/util/FastMath.java,C
2bc1662,src/main/java/org/apache/commons/math/util/FastMath.java,C
26208c1,src/main/java/org/apache/commons/math/util/FastMath.java,C
e434abd,src/main/java/org/apache/commons/math3/util/FastMath.java,C
bae38c1,src/main/java/org/apache/commons/math/util/FastMath.java,U
f45eb1f,src/main/java/org/apache/commons/math/util/FastMath.java,C
2f5435a,src/main/java/org/apache/commons/math/util/FastMath.java,C
7f2da64,src/main/java/org/apache/commons/math/util/Incrementor.java,C
92fcf5e,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
77fc6fc,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
87b1e7f,src/main/java/org/apache/commons/math/util/Incrementor.java,C
dd7aa20,src/main/java/org/apache/commons/math/util/Incrementor.java,N
062332f,src/main/java/org/apache/commons/math3/util/Incrementor.java,C
0102842,src/main/java/org/apache/commons/math/util/MathUtils.java,C
51ec76c,src/main/java/org/apache/commons/math/util/MathUtils.java,C
70f2914,src/main/java/org/apache/commons/math/util/MathUtils.java,C
