f89e92a,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
f89e92a,gson/src/main/java/com/google/gson/Gson.java,C
57d1f32,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,N
57d1f32,gson/src/main/java/com/google/gson/Gson.java,N
57d1f32,gson/src/main/java/com/google/gson/Primitives.java,N
57d1f32,gson/src/main/java/com/google/gson/reflect/TypeToken.java,N
ba01548,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
ad4ff69,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
e5b3f63,gson/src/main/java/com/google/gson/FieldNamingPolicy.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/ArrayTypeAdapter.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/CollectionTypeAdapterFactory.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/DateTypeAdapter.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/JsonAdapterAnnotationTypeAdapterFactory.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/MapTypeAdapterFactory.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/ObjectTypeAdapter.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/SqlDateTypeAdapter.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/TimeTypeAdapter.java,C
e5b3f63,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
c561184,gson/src/main/java/com/google/gson/Gson.java,C
3360c93,gson/src/main/java/com/google/gson/Gson.java,C
d7fbac0,gson/src/main/java/com/google/gson/Gson.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/Excluder.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/ArrayTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/DateTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/ObjectTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/SqlDateTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/TimeTypeAdapter.java,C
d7fbac0,gson/src/main/java/com/google/gson/internal/bind/TypeAdapters.java,C
1794182,gson/src/main/java/com/google/gson/Gson.java,C
1794182,gson/src/main/java/com/google/gson/internal/ConstructorConstructor.java,C
aa2f61b,gson/src/main/java/com/google/gson/Gson.java,C
aa2f61b,gson/src/main/java/com/google/gson/internal/Excluder.java,N
aa2f61b,gson/src/main/java/com/google/gson/internal/bind/ReflectiveTypeAdapterFactory.java,C
d3f927e,gson/src/main/java/com/google/gson/Gson.java,C
