e78fc1f,c_e78fc1f87402d04f2c32bde43722d8e78ad0cede_0.json,1,0.19741679376262744
5bd1c6b,c_5bd1c6b2c6ca58d556f180a3f71c71361bf1b0d7_0.json,2,0.1919325466772588
f440fa0,c_f440fa0a38f69ca378f8e428cff016fa7028e1a9_0.json,3,0.1744232805926621
4ceaba8,c_4ceaba85f15f3baac5be7e8697a110194548a126_0.json,4,0.16945388951250284
769c94d,c_769c94dfa1f5fb6d7c7b2a5e7393fc8317755f2d_0.json,5,0.1626353390535955
a8bc72e,c_a8bc72e0faf362ec898080bc16018cb7d19ba936_0.json,6,0.16100631901683815
db4c704,c_db4c70466f36ecd1ff66fca182a8c2d5f5f7bc76_0.json,7,0.1589923201608785
d24c974,c_d24c974d4dca29990958f9e8e3a2140f17c1ae9c_0.json,8,0.14381311826686183
84dc184,c_84dc1843f7ce5f6071f701e8588e5673f49b31ac_0.json,9,0.14365942128141584
d999514,c_d99951470163764b3e01a119dab2822e5fd98204_0.json,10,0.14119995114954298
60cb7bd,c_60cb7bd0bd6f642212051e0e341b3b6e1e3e2a65_0.json,11,0.13763237107602921
efc2367,c_efc23677c429f8f6651a2bb2168846c9dc280a4b_0.json,12,0.13626247732077956
6cbca3d,c_6cbca3d605332284ca58b3ef75933a0ad0fbc833_0.json,13,0.1337433110573416
5f04c20,c_5f04c20030a3299de128f568e567edeb9da2c46a_0.json,14,0.12764520350765807
8332213,c_83322137000f2fd8e7132bd195ac863ae90eaf8d_0.json,15,0.12184920417611567
11f0b40,c_11f0b4090937b2aa998734aa2bf032ee8c428e84_0.json,16,0.12104972456469187
cc97b7b,c_cc97b7b096aee5c020ec300d4a67fad900a7b2ae_0.json,17,0.11398033847299438
3b1a36b,c_3b1a36b57010322094d83ceb606b479570d7efc8_0.json,18,0.11260965973603365
b31e031,c_b31e0310e713f136392f351a709acd6e5b19ebde_0.json,19,0.11215606077082074
7ca3d1c,c_7ca3d1cb6f1317863b5b04a1b0a7bac2aee5eefd_0.json,20,0.10764348332159679
