14	33	66a855e4	c_66a855e4b06b245a1f6e4872c825c8006c3d7b83_0.json	1	190.08193969726562
14	61	bda3a91d	c_bda3a91da70dede312fa0ad0eac0dfd99f543531_0.json	2	189.25888061523438
14	85	10c3ec8a	c_10c3ec8aceb40a037a9c7e781c1e662f5a3143f1_0.json	3	189.07403564453125
14	87	f6dc437c	c_f6dc437cdaa79a118bc312ff719b7b9d3b6e3cc6_0.json	4	189.07403564453125
14	66	1317cf8c	c_1317cf8c0adddb5f7cd4711366bed5550586cb4d_0.json	5	187.95538330078125
14	109	75273be7	c_75273be705211ea23bfb554b1cd46607af3d28d4_0.json	6	187.94375610351562
14	48	2e70a2a0	c_2e70a2a03007748110ba8887ad1db7ea34350819_0.json	7	187.69342041015625
14	19	0ccc4c95	c_0ccc4c95cec8f7907230897034520ceb0064bbe9_0.json	8	187.63278198242188
14	57	3e5ff6d3	c_3e5ff6d3342f400919cc26ab6cc8ed41c35e072b_0.json	9	187.5403594970703
14	20	9b59c3b3	c_9b59c3b330da58616d45cc3e23ae171276db0f91_0.json	10	187.10589599609375
14	70	9c9622d9	c_9c9622d985ee4feb2b5f2acaad779b04f4676be4_0.json	11	186.54440307617188
14	75	378ecdc7	c_378ecdc76fe2fdfccb38629e606a0caf4f8e2919_0.json	12	186.53953552246094
14	167	a804cb70	c_a804cb70ffcf4087bed8ced8387cb8743b36c51a_0.json	13	186.36813354492188
14	100	95f76a46	c_95f76a4693cc3406709322517a7d4a25f5333f5a_0.json	14	185.64930725097656
14	160	0ec6bac6	c_0ec6bac6ab32b1bcb164c0afa08a707cc0c87123_0.json	15	185.44131469726562
14	65	f484cd25	c_f484cd25a0d066512d84d3eee8e027882c0b6245_0.json	16	185.410888671875
14	63	51d2f00f	c_51d2f00fce6aa309ebc27ed8997efc39ef2ee914_0.json	17	185.32395935058594
14	96	6c842ae8	c_6c842ae82802ad5e5cc9065d3b8d93f99b84f8fc_0.json	18	185.04331970214844
14	152	b9eb6d12	c_b9eb6d1230bda5e443c096733ac056e83c0474e0_0.json	19	184.97122192382812
14	62	3532520e	c_3532520e176babbe54141d8d826ff82fd46de823_0.json	20	184.85252380371094
14	73	30f0352b	c_30f0352b18c52a05e379898dc4ce77d461c9ba94_0.json	21	184.6708984375
14	29	08a67431	c_08a67431f880aaffb2fddf2ab10931493365a16f_0.json	22	184.4678497314453
14	108	d721193a	c_d721193af128b6a2e6deaf05f458c16ac6b3d856_0.json	23	184.43869018554688
