12	197	413edb7f	c_413edb7f5000c8f53914bcaf73058d763adfd525_0.json	1	155.351806640625
12	226	d36e894c	c_d36e894cb61100284b81027d6765e66181f982b5_0.json	2	154.24026489257812
12	233	0d5fc09a	c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json	3	152.96047973632812
12	189	39b19d33	c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json	4	152.51007080078125
12	164	75548377	c_75548377c5f5821be2ca75eb247a6ddd4bbb6a88_0.json	5	152.35963439941406
12	221	1ae44e72	c_1ae44e7228754d8fc827c8e16c12b8c6dd4bfb28_0.json	6	151.40509033203125
12	64	e6b562c6	c_e6b562c6eca79b82a57a4532768d775d76f48694_0.json	7	150.48486328125
12	163	b1e1383f	c_b1e1383fd8c33fc246ee253e6a9f7a047d3da38a_0.json	8	149.51785278320312
12	227	3b0fea68	c_3b0fea68434107890dbe896324b8e862c3c4a9ee_0.json	9	149.337890625
12	158	9d8c290e	c_9d8c290e25903113309f0cdcffee93cbc1e7cc74_0.json	10	149.31141662597656
12	211	984778f3	c_984778f3c264df5d608eb9697df2a268122ac66f_0.json	11	148.64907836914062
12	168	af29beb2	c_af29beb2518f46e18de3e82c304b5ea9b0e6d090_0.json	12	148.489990234375
12	230	2afb75f6	c_2afb75f6bd8896153bc4abe0e3b4640b0a7bcd63_0.json	13	148.3968963623047
12	84	d5a51635	c_d5a51635e77e49efbf18c5b51834f533e7972953_0.json	14	147.69325256347656
12	216	ce272ae9	c_ce272ae94782474f58d0c18e0f1a8c9a7a8dda42_0.json	15	147.5144500732422
12	234	d856f547	c_d856f5476226f91c8531ec19deb8fadf9905c11a_0.json	16	147.3211212158203
12	157	d73d9bf2	c_d73d9bf24a5fb76383f519e5d4df00f9b634c19b_0.json	17	147.2788848876953
12	159	a0849ed9	c_a0849ed9a4368948696a472afb57ba6938007e88_0.json	18	147.0865936279297
12	124	6b424e97	c_6b424e974f9e68987125d1d489731366bee87031_0.json	19	146.97775268554688
12	258	48decea3	c_48decea3eb6debf024f66fe3d4bb540d63ea9a95_0.json	20	146.7046356201172
12	232	0cf33562	c_0cf3356260dd7b3f16b837db340285baff047955_0.json	21	146.5142822265625
12	228	e584ddcb	c_e584ddcb8a932851a0dbfd3857aeec639b0b09c9_0.json	22	145.95794677734375
12	206	0d7e7dc5	c_0d7e7dc5d0d27a43b01770f8a7f7c860eacdbbd1_0.json	23	145.81085205078125
12	202	fab38abb	c_fab38abb27f2f92b9340cfc232eb5517434bf138_0.json	24	145.8099365234375
12	192	0d3a3888	c_0d3a38881a4b1b8130d4e40fb0eefa8fc1a1556b_0.json	25	145.75665283203125
12	235	2a01dfaf	c_2a01dfaf8d6abbabc7e4cd5cfd05d2e0b4886708_0.json	26	145.6817169189453
12	214	6ce06b5c	c_6ce06b5c91cdc603476e9cdb2bf2b97655892d93_0.json	27	145.5906982421875
12	207	ac549ce8	c_ac549ce85746a5e53ef16d2de4e61fe7682e8528_0.json	28	145.43377685546875
12	165	6b2fdb62	c_6b2fdb626af2547caa0ddda0e89d162f4605d924_0.json	29	145.3282470703125
12	181	7890291e	c_7890291e37577b1cb1505b2c8f43d2077019edd1_0.json	30	144.83651733398438
12	174	5dd281e9	c_5dd281e9639a3e59607610ea7f84f7f63a239a18_0.json	31	144.81996154785156
12	170	945f00e7	c_945f00e7eabc214a96ceb743ffdf062793be0deb_0.json	32	144.7114715576172
12	173	e861775d	c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json	33	144.5313262939453
12	225	a9dc500b	c_a9dc500b81484091d906e13a1a6fe58a82a2accf_0.json	34	144.43850708007812
12	242	40a0e664	c_40a0e6643ba0759a0349a998d61f64e39875cef9_0.json	35	144.43492126464844
12	237	0d3df17f	c_0d3df17fdd516a4ffee82bf57caa945aef3aacaf_0.json	36	144.31924438476562
12	215	2130b277	c_2130b277556eeb1ee97fbd4adc1c4e41c8994275_0.json	37	144.21002197265625
12	205	fbc0337a	c_fbc0337a6886409f66f10b6571f16ac855cf29fb_0.json	38	144.16424560546875
12	188	0ad04d88	c_0ad04d883e2101706dd003d4643477e4aaafe7d7_0.json	39	143.99227905273438
12	150	26ed002f	c_26ed002f4905b94a6a4275f9ad263cb8a2cadf00_0.json	40	143.98826599121094
12	201	a78dc45a	c_a78dc45a3795e3b9666daed8c13ccc7f4ff48806_0.json	41	143.86688232421875
12	243	70d1ba2c	c_70d1ba2ca5c354a35391839fc37ed0860c2719f4_0.json	42	143.6981201171875
12	171	9871c3f7	c_9871c3f7a3db48cb9d627eb527d2adb58a692287_0.json	43	143.52938842773438
12	182	ecb571fc	c_ecb571fc93e4a7bed9545a295c177d1ab4b1f4bf_0.json	44	143.41949462890625
12	175	676b30c7	c_676b30c741b745987141be65406995c477e12559_0.json	45	143.16964721679688
12	196	d023d4e6	c_d023d4e6a68d5f85261fb794c094d0e47053fe46_0.json	46	142.94918823242188
12	224	9f912437	c_9f912437a14392f8d4c98aa811e9134fbf7b5a52_0.json	47	142.84832763671875
12	257	3b3e58d3	c_3b3e58d3d35aaa7e8e35c0856611f4bfc3f291c7_0.json	48	142.84654235839844
12	219	30e4fdde	c_30e4fdde61866403ce8912dfb8afe328502c4d20_0.json	49	142.8167724609375
12	177	7b914c03	c_7b914c03b7c6f09844bc1a923f0f4b042193c79a_0.json	50	142.72183227539062
12	222	4218f8bb	c_4218f8bb9c6947e58ed8d2df53e927f81517b310_0.json	51	142.64053344726562
12	172	9c73abdb	c_9c73abdb5ab03982427f71b677987aaecd558aef_0.json	52	142.55206298828125
12	161	e7ecdaf5	c_e7ecdaf5a2ea7c59b20edfbc92dfc31d6002945a_0.json	53	142.4298095703125
12	160	d52ff346	c_d52ff3460273690514d70e716be1ff3201dca8c8_0.json	54	141.68533325195312
12	180	8db08a60	c_8db08a60e18b57c7bb61521acf7d53d086a7dd5e_0.json	55	141.65692138671875
12	191	c5808a90	c_c5808a90cd91bc01d78c7f3da8718b6dcf429fa0_0.json	56	140.1759033203125
12	166	540be90e	c_540be90e1c0359428d2fa03553d4e1f8f7d57e3e_0.json	57	140.076416015625
12	246	ac8dbf1e	c_ac8dbf1ea18f6fedbc4620ac55dfbb772189f81c_0.json	58	140.05841064453125
12	4	a7eb98e2	c_a7eb98e24f8b9edd8b18aad012480ac8b8418673_0.json	59	139.8595428466797
12	185	8fcda41e	c_8fcda41e657484e717800af9b63de7787dbd240a_0.json	60	139.54429626464844
12	195	301243c9	c_301243c9ea777977c3c37172b746d3a65b8ad949_0.json	61	139.50985717773438
12	178	16ffc6e5	c_16ffc6e594c2eb4260135f2fa637a0bce1669875_0.json	62	139.4358673095703
12	238	8778c3cb	c_8778c3cbe1146ece404662cc9f2611a1c819b883_0.json	63	138.90383911132812
12	250	58fac658	c_58fac658aba985ba77f8bd0156c6d01bec8d991b_0.json	64	138.67579650878906
12	179	42c4ae87	c_42c4ae87ac925e3a997aa8b94a82cb0f76a36351_0.json	65	138.49942016601562
12	198	c3067aea	c_c3067aea39182add4de48b5ef9e92cae3bd32d23_0.json	66	138.39573669433594
12	167	bacfe155	c_bacfe155a8de2c044b8cfb2daa875623240bfe06_0.json	67	138.3509063720703
12	260	626e5e59	c_626e5e5994a651085e9d2ccb1ca99c701f88bc68_0.json	68	138.20635986328125
12	156	e97593b5	c_e97593b5fc9a6f5096f767adaa392dd99986b074_0.json	69	137.6811981201172
12	34	38e010fe	c_38e010fe0a172c77b7497bb40c215b28c4624e39_0.json	70	137.668701171875
12	130	0aff5aea	c_0aff5aea4d2be318d737c6aa8707f3ee8ded6c29_0.json	71	137.28375244140625
12	151	98df9ada	c_98df9adaf51b4dadaf20fa9a807eca4004ac6b35_0.json	72	137.1540069580078
12	131	e98d5f16	c_e98d5f163f23e9310df7a282c56d2a50edf6512f_0.json	73	137.0772705078125
12	204	716c03b3	c_716c03b3b12ec106974898451b149f6eb79c65da_0.json	74	137.04913330078125
12	67	f3b163c5	c_f3b163c5107229c2a512b5146b70483cc8c97987_0.json	75	136.96778869628906
12	126	0da12e5c	c_0da12e5cbc03819d7f2ef8399d43100c54fe06b5_0.json	76	136.96243286132812
12	102	1da214ff	c_1da214ffc187e6afda771b77baa71df054d3ee4d_0.json	77	136.7737274169922
12	193	2b10da9e	c_2b10da9e9638311a3be08668c213040636ddffc9_0.json	78	136.74514770507812
12	247	a9af506c	c_a9af506c38f995d30a68309a77b90c461accb59e_0.json	79	136.60150146484375
12	120	0905e879	c_0905e87937cafced49e174b350854842d67d0f50_0.json	80	136.53225708007812
12	37	fcf387e0	c_fcf387e0aec41f43294c0bcddefeab66650ab96b_0.json	81	136.4207000732422
12	43	ac6fc829	c_ac6fc829306192f9d038765ee01b7a7be8837a84_0.json	82	136.40725708007812
12	220	e602a8f7	c_e602a8f729bd55f12d6d33daefa2ee1504bc35cc_0.json	83	136.2852020263672
12	143	a66195be	c_a66195bec37dd299daac0570cd6ee9b3dfd98046_0.json	84	136.25965881347656
12	142	90874f85	c_90874f851fd6e9a8dcd8e0bda36ad817fdeeb2f3_0.json	85	136.20533752441406
12	73	30d7b3a6	c_30d7b3a62bd76b498815673ac463edea8e3bcc65_0.json	86	136.18272399902344
12	69	da8e4fc3	c_da8e4fc3fba1fc8ad7be0aef040702e53a25b412_0.json	87	136.1298828125
12	144	99010fc9	c_99010fc9693bdb6c19d2c1624fc1eac50f8416f9_0.json	88	136.1212921142578
12	97	be0fb215	c_be0fb2155777f7d9333ed9547d4a86342800e966_0.json	89	136.07345581054688
12	169	57063255	c_57063255566c2a3a4006d29fb41534e6f63ad9d2_0.json	90	136.0418701171875
12	218	e2b855e2	c_e2b855e2fa0285679dfc2a9a11121c69f7f494d5_0.json	91	135.8706817626953
12	200	ff95445e	c_ff95445e7f18e18f3ca78037965af1f4e6055af4_0.json	92	135.86843872070312
12	133	818e461f	c_818e461fa92020d6c4450a8daefb0de46a920463_0.json	93	135.7287139892578
12	68	a83a71ba	c_a83a71ba25fa7567f11a9d43755ab3efd837cb35_0.json	94	135.7088623046875
12	56	9a33344e	c_9a33344e5c8c8ec5f6bb091cac10bd9201ecd8d1_0.json	95	135.64930725097656
12	38	d3698cab	c_d3698cab8589ced4c494bf35d459ea3212b961d1_0.json	96	135.61065673828125
12	91	e199848b	c_e199848bb242b4eff258f41ea06bb1e4a1cea9b2_0.json	97	135.56141662597656
12	110	d4c77d86	c_d4c77d86319c20203256e83fd411329e908477da_0.json	98	135.54428100585938
12	116	4ab5b9e4	c_4ab5b9e453d0e0ef51fc1d36a5e21aaf21b44c81_0.json	99	135.5263214111328
12	52	013629ad	c_013629ad4de56ce8266fcf6897b8061a238d8314_0.json	100	135.349609375
12	101	bd5a8a71	c_bd5a8a717f62fbe602c59f92ff18766da392b15a_0.json	101	135.1507110595703
12	75	daeea69a	c_daeea69aae6138bf6400d1fdde2f0299c0ed96df_0.json	102	135.08290100097656
12	111	e5a284c0	c_e5a284c0486a8b2a4289605939074cc6ddf9df44_0.json	103	135.06427001953125
12	154	08000491	c_08000491c6d0cbbe751b5f92d291740376be4e54_0.json	104	134.96339416503906
12	248	5e277f49	c_5e277f495715b7552d8eb9d8493b6450c071a990_0.json	105	134.91278076171875
12	176	933c9071	c_933c907118f066c4b3a15fd316be71fd86872254_0.json	106	134.8885955810547
12	252	bb12c5b5	c_bb12c5b5ec5ce80c8148749ffef72956c01571a0_0.json	107	134.82562255859375
12	53	007868a8	c_007868a884485514216fca5cbf17443dbf58d308_0.json	108	134.8089141845703
12	107	74a4ab2a	c_74a4ab2acf4c22d48fe72f6c1afabde42c7317f6_0.json	109	134.7254180908203
12	70	d0b44a45	c_d0b44a455070e7c245d329d302344cd997290bf4_0.json	110	134.72146606445312
12	146	2962ae19	c_2962ae198015d4a26500a858b34d3d780738d4a8_0.json	111	134.717529296875
12	162	7ca04fdf	c_7ca04fdfcd6a821b024376d41dcb51ed50280d13_0.json	112	134.68783569335938
12	129	ad1fac2a	c_ad1fac2acdf18b55b550c1d953c074a2658fc43a_0.json	113	134.59027099609375
12	147	7c43512b	c_7c43512bdd5cb27df373eca47c11a28a8b161046_0.json	114	134.39231872558594
12	92	074cc880	c_074cc8809cf0884f38bb22622d81209778a02b32_0.json	115	134.27880859375
