52d7302,c_52d73022820d163104c6419f25ca955f86464f63_0.json,1,0.28266275118371176
b1e1383,c_b1e1383fd8c33fc246ee253e6a9f7a047d3da38a_0.json,2,0.22408427445989076
39b19d3,c_39b19d33418245cf67dd1ce97d472b65b14e8d3d_0.json,3,0.19629477612987412
413edb7,c_413edb7f5000c8f53914bcaf73058d763adfd525_0.json,4,0.18920154673377354
7c43512,c_7c43512bdd5cb27df373eca47c11a28a8b161046_0.json,5,0.18635844043232352
d0b44a4,c_d0b44a455070e7c245d329d302344cd997290bf4_0.json,6,0.18145368361026992
48e1a07,c_48e1a07f2923036311b3ecc0ac90f4eb812d805d_0.json,7,0.18135386698840328
a723ec0,c_a723ec0c1ab4b6d29b1b00868fe281a227b09551_0.json,8,0.16984148497913965
e861775,c_e861775d80ff2ae3f4eb0b3f3844bc4d3934e872_0.json,9,0.16212574520430023
fab38ab,c_fab38abb27f2f92b9340cfc232eb5517434bf138_0.json,10,0.1615128853882335
0d5fc09,c_0d5fc09a748227a3574d817fd4abfdb62fb8c57d_0.json,11,0.16079383764938748
d856f54,c_d856f5476226f91c8531ec19deb8fadf9905c11a_0.json,12,0.15938048910021596
5d2e020,c_5d2e0209dcf8bbf4da152b042320ca07d57722f1_0.json,13,0.15551997306518284
4ab5b9e,c_4ab5b9e453d0e0ef51fc1d36a5e21aaf21b44c81_0.json,14,0.15525826569210865
a83a71b,c_a83a71ba25fa7567f11a9d43755ab3efd837cb35_0.json,15,0.1539283892523946
c3067ae,c_c3067aea39182add4de48b5ef9e92cae3bd32d23_0.json,16,0.14659837568896528
e199848,c_e199848bb242b4eff258f41ea06bb1e4a1cea9b2_0.json,17,0.14606201641826988
ec798e9,c_ec798e97745ee2c294d374b873308065948dded4_0.json,18,0.14462670895996044
7188647,c_71886475c020639aa58be577ab5dc019333ae408_0.json,19,0.1445443975472257
508b814,c_508b814837fdca522c17838e9a750812c5cdcc8c_0.json,20,0.14276588677967028
ecf573e,c_ecf573e1f80cd86060a2fcd23181cde3f67c9fdd_0.json,21,0.14205809354125987
b5225ea,c_b5225ea81fd5446418f13d058545751bfb1b8e83_0.json,22,0.13781930089916505
28bdd22,c_28bdd22d2249fa8335b45fef830681b11d9480e2_0.json,23,0.13706828998379395
706bd31,c_706bd3170bc91f523b04cfcb120576701b5c7028_0.json,24,0.13681387486609276
d18306f,c_d18306f1ea97b252744c051c8add384e56689d34_0.json,25,0.13676856565014306
8db08a6,c_8db08a60e18b57c7bb61521acf7d53d086a7dd5e_0.json,26,0.1360353066359079
013629a,c_013629ad4de56ce8266fcf6897b8061a238d8314_0.json,27,0.1328291299466009
d73d9bf,c_d73d9bf24a5fb76383f519e5d4df00f9b634c19b_0.json,28,0.13185886610571873
90874f8,c_90874f851fd6e9a8dcd8e0bda36ad817fdeeb2f3_0.json,29,0.13069408826721451
fdfd506,c_fdfd50689b311e21a99b11380ea941df3d153802_0.json,30,0.12990672893518673
a966d3b,c_a966d3b853aa757fd5556191c6ea18ffa6591ce1_0.json,31,0.12863636769690467
0905e87,c_0905e87937cafced49e174b350854842d67d0f50_0.json,32,0.12786993170947403
d5a5163,c_d5a51635e77e49efbf18c5b51834f533e7972953_0.json,33,0.12663366817501376
3b3e58d,c_3b3e58d3d35aaa7e8e35c0856611f4bfc3f291c7_0.json,34,0.12511398874549629
f1b2808,c_f1b28080e607adfe2f636296ce6a96d224629e09_0.json,35,0.12510751668741205
d36e894,c_d36e894cb61100284b81027d6765e66181f982b5_0.json,36,0.12483911140038773
0cf7446,c_0cf7446b6a5d91dcb87327db39b8623203d44203_0.json,37,0.12475325009258931
092f813,c_092f813c88ecbf67625f11743e914f9f174e0224_0.json,38,0.1238880254611382
99010fc,c_99010fc9693bdb6c19d2c1624fc1eac50f8416f9_0.json,39,0.12294463395444921
e6b562c,c_e6b562c6eca79b82a57a4532768d775d76f48694_0.json,40,0.12278116811468598
