928d665,c_928d6655b9fb5183cb8058ef3c4c3da6ecabf1ba_0.json,1,0.1522210791367662
1be1c26,c_1be1c2636ef14071afa7da5cb8988972bd90149f_0.json,2,0.1521648088045101
847b296,c_847b296c23a63aa0a0b38cc3e63883e1688288e3_0.json,3,0.1383336745535173
845f5ff,c_845f5ff65858fd0d1829f3d2f16f758725e8028f_0.json,4,0.13630381146091608
449fdd3,c_449fdd3c1163cf42d9caa4e7382e37f20f2ca6ac_0.json,5,0.13332659108101552
2acd6c1,c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json,6,0.12144707908766861
c28d0ab,c_c28d0ab6972531b5bd13638ce7b69eeaea551e54_0.json,7,0.12100723952263259
77b7c78,c_77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd_0.json,8,0.11558353119410325
3bee5d7,c_3bee5d740c96572faea4b9fb8b632e0e07b13cbb_0.json,9,0.11359914450368014
8ba5e1f,c_8ba5e1f86eaf3c31b9279f92823b4fa2a50574a3_0.json,10,0.10578660196299172
6d374c3,c_6d374c3ee4c9c2651ffb44048924e127fd2bf37c_0.json,11,0.10536336143508418
086aeab,c_086aeab1deabfa192544f14670d7d2fd2b12cffe_0.json,12,0.10276569614762998
6fcb008,c_6fcb0080b198186d44552a5996ed81c3aa4a04f8_0.json,13,0.09788617948734935
5592f80,c_5592f80e96e7fe3b7751c441efdd8eba6ccfc4ba_0.json,14,0.08659634891651746
113a08f,c_113a08f59e8116fb11a7d4ceb11d5bb09b74ac3c_0.json,15,0.08549230588487577
8686011,c_86860111110ec7a96d92fbefb6c3ae15e3575405_0.json,16,0.08435822019838901
3924ff1,c_3924ff1e4a236d68a0b5448d185537d90ca04419_0.json,17,0.07827201779340165
52ecbc6,c_52ecbc65e981b9f169466f8898155bc5f8bfad7a_0.json,18,0.07822461821080984
c684806,c_c6848064f7a5f696e34b6054ea6cc75b13eb9acc_0.json,19,0.07744538395057254
6b49cfd,c_6b49cfd9022fe111bdad745c78ea877fbc2f7ba3_0.json,20,0.07587645651993469
0f655dc,c_0f655dc72070acbdcc5fe3a1aecf91c11955c37b_0.json,21,0.0734518373928057
d1f2538,c_d1f25380b5d74c5303533491e36ae4b33a50e2da_0.json,22,0.06630925594300663
66485d3,c_66485d3df654fa92b7500d5e15b58300677edca3_0.json,23,0.06412069976840673
6a36f04,c_6a36f04485599820ff86441accee002b4deec2eb_0.json,24,0.058601217428407626
a2d8936,c_a2d8936fae3eb0e3873c7f7c0233344c81436404_0.json,25,0.0501016601868286
bca9abb,c_bca9abb0e3062d373fe52c0e8340337588c05708_0.json,26,0.04967438505086463
efd3c17,c_efd3c178e471df6a689c1a50fbd7c404e778bfaa_0.json,27,0.04627297419335752
f78e933,c_f78e933dbc678936ed5fcf453ab3c80b87d1e59d_0.json,28,0.04396235580599106
c0face2,c_c0face2a48665e46f4829f54ee24cfa4cf8d4589_0.json,29,0.04222752194299506
c857311,c_c857311f08df730f98cc47e9b59383b0349fe9b3_0.json,30,0.03988962981431898
83e4a97,c_83e4a9768aadbdfb0481a0aa44157b4dc80189d2_0.json,31,0.03972811925869946
37bc6d4,c_37bc6d41f17d17a822bbcd9aed9f17649a3384fd_0.json,32,0.03822896100694129
54cd800,c_54cd800fce81483d7d07260ff5edb363476e8a30_0.json,33,0.03625750007643869
4014ddc,c_4014ddc89c5aa969f6eb3a5445f7b42998c5128d_0.json,34,0.03586195858431496
c306f81,c_c306f810ac0d653caadb7bf0b7cf7c12d6c06a20_0.json,35,0.035142130623029066
1b01c37,c_1b01c3730af79c363390fc2496df345eaf2eb88b_0.json,36,0.03454846819637569
1046b0c,c_1046b0c09e2371f8924f72331d42db5b554c4a32_0.json,37,0.033437686057271376
168bc14,c_168bc14ff5e9e664863c3b1146f2a5b7a30ffb42_0.json,38,0.032267636773907094
0c1e512,c_0c1e512f5eea2f80aa8caf529aa6790c86a88e2c_0.json,39,0.031311618713998346
28f53ea,c_28f53ea8e95302f96c6fa2fd91e4afc8178ab8a7_0.json,40,0.0307504831729164
e578606,c_e578606c74bd8a24d0cabcb64f9ea1e950003af1_0.json,41,0.02988985161144142
b8c52bf,c_b8c52bf5e76948ee8d561fa55a36cc6c9f5d0c68_0.json,42,0.029873107774083585
3119300,c_31193006e16b909a3115f998789057fb05d76b18_0.json,43,0.029463637049525038
092f42e,c_092f42ed1b30b7307e948b1bd0bbe13322a4ecc0_0.json,44,0.02860264787280775
d964d23,c_d964d232de65db2370c06ce04de9865a3b2c8c9f_0.json,45,0.027679758579088887
915752b,c_915752b8e4ffd312eea298fb749dddd0edc0db2e_0.json,46,0.025465312111431437
78995bf,c_78995bf9e88599055a8c4165d89c09dc92a44b30_0.json,47,0.02537009179454719
a3ed6ca,c_a3ed6caf81e25d0cff2f84ba7f7dd80dab9e8086_0.json,48,0.022125233737885885
a478193,c_a478193982ce1fb9271e3f7ebcc1369913c9a859_0.json,49,0.022013111843247724
45f2bdf,c_45f2bdf91ad3c2f2ac901c72efe9e26148b08d2b_0.json,50,0.020781338151063533
6a6ea48,c_6a6ea480bae01f40f9795218ac911bb7de18d34a_0.json,51,0.02054796921954527
0b9488d,c_0b9488d9734c0021829f26f334b594de1a1d8e42_0.json,52,0.020262470429430968
ffe07f8,c_ffe07f8c307c6b421cead64229eddb3602369f44_0.json,53,0.020157630464260556
819dd2d,c_819dd2d2f8dc36cc6770236f1eb91635f3f9410e_0.json,54,0.020066918329851524
13fa93d,c_13fa93d548673546ea7b13471858cf3febbd1f40_0.json,55,0.020055685587886507
1771d20,c_1771d2005a441cb87df2a488069f265bd71ed9ee_0.json,56,0.018015090376732434
4191b88,c_4191b88449010266e7e3f9b7f27f5a1cfbfa7ce7_0.json,57,0.014016334520950746
9afca86,c_9afca869d4236594514b8461d771af9999c8a989_0.json,58,0.013758093444445563
0b7eccf,c_0b7eccf2fd3a9293d7b513fbb766d7bc06abd7e0_0.json,59,0.012460369377589098
8354dcb,c_8354dcb5eb30240c82c08d060779809d9137c46f_0.json,60,0.0123225292748812
96fd67b,c_96fd67bf5342eccc5da34e351889aa87eb3e39c3_0.json,61,0.011794933591868673
e609670,c_e609670bb56e0c7216c9476a5f6a5594e7f1acdb_0.json,62,0.011018068250625124
0637740,c_06377401a3b08af2cc75c10e603b3ded983aaf8c_0.json,63,0.010976881662742244
7efb21a,c_7efb21a25bb44dcfc513d584c6b191aeacfba367_0.json,64,0.010947605707357977
14ddcfd,c_14ddcfdc0b8d1cece3c79221b1870b84f055d419_0.json,65,0.010726269687585055
fe64e87,c_fe64e87cccd2c38524c0b36c49beb4c988d1453a_0.json,66,0.00966057990997815
5af11d3,c_5af11d33f8b3f5403c9987104601f544cddb96c1_0.json,67,0.008791214830299765
026c346,c_026c346555bbcc9d25fdeedbc85a6d68f0307775_0.json,68,0.00848160913594287
25abf2f,c_25abf2f5ae140d0d9d6a3a512990661d2316a59b_0.json,69,0.00667291144845894
7287c0a,c_7287c0ac1d7fb09e5b52a0bf68caf79bfcb09d87_0.json,70,0.006480622830278282
c8459fe,c_c8459fed6ef415be2276c6f84a0bc104e49f799e_0.json,71,0.006327116974344182
