104	15	a4781939	c_a478193982ce1fb9271e3f7ebcc1369913c9a859_0.json	1	202.48220825195312
104	18	845f5ff6	c_845f5ff65858fd0d1829f3d2f16f758725e8028f_0.json	2	200.39401245117188
104	61	c0face2a	c_c0face2a48665e46f4829f54ee24cfa4cf8d4589_0.json	3	200.01324462890625
104	4	78995bf9	c_78995bf9e88599055a8c4165d89c09dc92a44b30_0.json	4	199.39207458496094
104	67	c6848064	c_c6848064f7a5f696e34b6054ea6cc75b13eb9acc_0.json	5	199.233642578125
104	41	25abf2f5	c_25abf2f5ae140d0d9d6a3a512990661d2316a59b_0.json	6	199.1954803466797
104	16	3924ff1e	c_3924ff1e4a236d68a0b5448d185537d90ca04419_0.json	7	198.9524383544922
104	24	06377401	c_06377401a3b08af2cc75c10e603b3ded983aaf8c_0.json	8	198.87100219726562
104	22	31193006	c_31193006e16b909a3115f998789057fb05d76b18_0.json	9	198.87100219726562
104	47	9afca869	c_9afca869d4236594514b8461d771af9999c8a989_0.json	10	198.70358276367188
104	64	1771d200	c_1771d2005a441cb87df2a488069f265bd71ed9ee_0.json	11	198.66014099121094
104	65	b8c52bf5	c_b8c52bf5e76948ee8d561fa55a36cc6c9f5d0c68_0.json	12	198.4127655029297
104	26	14ddcfdc	c_14ddcfdc0b8d1cece3c79221b1870b84f055d419_0.json	13	198.3172607421875
104	33	77b7c78d	c_77b7c78d4aeeb6471f2f668a06c0f61a68f95ccd_0.json	14	198.14901733398438
104	36	86860111	c_86860111110ec7a96d92fbefb6c3ae15e3575405_0.json	15	197.89035034179688
104	34	4014ddc8	c_4014ddc89c5aa969f6eb3a5445f7b42998c5128d_0.json	16	197.80294799804688
104	20	13fa93d5	c_13fa93d548673546ea7b13471858cf3febbd1f40_0.json	17	197.3733367919922
104	2	96fd67bf	c_96fd67bf5342eccc5da34e351889aa87eb3e39c3_0.json	18	197.3663787841797
104	35	6fcb0080	c_6fcb0080b198186d44552a5996ed81c3aa4a04f8_0.json	19	196.74317932128906
104	9	2acd6c19	c_2acd6c1986e36bfdbae85c09eb83ac1940b86c73_0.json	20	196.68826293945312
104	10	fe64e87c	c_fe64e87cccd2c38524c0b36c49beb4c988d1453a_0.json	21	196.65904235839844
104	53	f78e933d	c_f78e933dbc678936ed5fcf453ab3c80b87d1e59d_0.json	22	196.56768798828125
104	59	1046b0c0	c_1046b0c09e2371f8924f72331d42db5b554c4a32_0.json	23	196.35787963867188
104	68	086aeab1	c_086aeab1deabfa192544f14670d7d2fd2b12cffe_0.json	24	196.31309509277344
104	54	819dd2d2	c_819dd2d2f8dc36cc6770236f1eb91635f3f9410e_0.json	25	196.2201385498047
104	1	0b7eccf2	c_0b7eccf2fd3a9293d7b513fbb766d7bc06abd7e0_0.json	26	196.15377807617188
104	37	6d374c3e	c_6d374c3ee4c9c2651ffb44048924e127fd2bf37c_0.json	27	196.107666015625
104	63	7287c0ac	c_7287c0ac1d7fb09e5b52a0bf68caf79bfcb09d87_0.json	28	196.10073852539062
104	13	3bee5d74	c_3bee5d740c96572faea4b9fb8b632e0e07b13cbb_0.json	29	196.07322692871094
104	25	1b01c373	c_1b01c3730af79c363390fc2496df345eaf2eb88b_0.json	30	196.03538513183594
104	11	6a6ea480	c_6a6ea480bae01f40f9795218ac911bb7de18d34a_0.json	31	195.84231567382812
104	7	8354dcb5	c_8354dcb5eb30240c82c08d060779809d9137c46f_0.json	32	195.7530059814453
104	45	026c3465	c_026c346555bbcc9d25fdeedbc85a6d68f0307775_0.json	33	195.55856323242188
104	30	0b9488d9	c_0b9488d9734c0021829f26f334b594de1a1d8e42_0.json	34	194.97962951660156
104	23	a2d8936f	c_a2d8936fae3eb0e3873c7f7c0233344c81436404_0.json	35	194.87030029296875
104	69	0f655dc7	c_0f655dc72070acbdcc5fe3a1aecf91c11955c37b_0.json	36	194.78594970703125
104	52	83e4a976	c_83e4a9768aadbdfb0481a0aa44157b4dc80189d2_0.json	37	194.45022583007812
104	66	c306f810	c_c306f810ac0d653caadb7bf0b7cf7c12d6c06a20_0.json	38	194.16342163085938
104	3	7efb21a2	c_7efb21a25bb44dcfc513d584c6b191aeacfba367_0.json	39	193.8182830810547
104	28	c28d0ab6	c_c28d0ab6972531b5bd13638ce7b69eeaea551e54_0.json	40	193.8114471435547
104	32	c8459fed	c_c8459fed6ef415be2276c6f84a0bc104e49f799e_0.json	41	193.806884765625
104	70	1be1c263	c_1be1c2636ef14071afa7da5cb8988972bd90149f_0.json	42	193.69723510742188
104	43	54cd800f	c_54cd800fce81483d7d07260ff5edb363476e8a30_0.json	43	193.4208984375
104	39	092f42ed	c_092f42ed1b30b7307e948b1bd0bbe13322a4ecc0_0.json	44	193.31573486328125
104	40	a3ed6caf	c_a3ed6caf81e25d0cff2f84ba7f7dd80dab9e8086_0.json	45	193.1924591064453
104	17	e578606c	c_e578606c74bd8a24d0cabcb64f9ea1e950003af1_0.json	46	193.01473999023438
104	29	d964d232	c_d964d232de65db2370c06ce04de9865a3b2c8c9f_0.json	47	192.47181701660156
104	55	449fdd3c	c_449fdd3c1163cf42d9caa4e7382e37f20f2ca6ac_0.json	48	192.38746643066406
104	21	168bc14f	c_168bc14ff5e9e664863c3b1146f2a5b7a30ffb42_0.json	49	192.15151977539062
104	14	ffe07f8c	c_ffe07f8c307c6b421cead64229eddb3602369f44_0.json	50	191.93588256835938
104	0	6b49cfd9	c_6b49cfd9022fe111bdad745c78ea877fbc2f7ba3_0.json	51	191.76638793945312
