a600bbf,c_a600bbfd622e4d225ad3b8e6cf3334df3cd6e19e_0.json,1,0.34912525060330557
ab77a5e,c_ab77a5e565f978d81d098c5a0ea59483201f4d74_0.json,2,0.2578893547865413
53f15e1,c_53f15e128a1b5fd872c68c922ec8aab1b1a8c578_0.json,3,0.24749418560745662
a169746,c_a169746c427ab8d31ee38457dcbf52c33fe920b0_0.json,4,0.24179502749635673
a07a2f4,c_a07a2f443a5177ad43b3a0e4e803fc55870af13d_0.json,5,0.22590821698428698
1e2151c,c_1e2151c26bccea33125da79e7c616c2c55edc855_0.json,6,0.20071155179257116
77ceca2,c_77ceca23f1e9370daa9866f3cda5e5b758370623_0.json,7,0.19810314890245784
36e7620,c_36e7620574736400941c5154bf663b198abafa7c_0.json,8,0.19065354150778568
fb78cbb,c_fb78cbb077f6b0b6405ab0c7d74c7c3cce29bf9b_0.json,9,0.18984263226048848
db1a9ee,c_db1a9ee77bcd07e49e79a9613778ef253e6791ef_0.json,10,0.18616376160521275
69187b5,c_69187b5e3a500878311f2b67ef7385b385845fb6_0.json,11,0.1721167762504321
81b6c11,c_81b6c1171a695a42b72220578d50afb3a43dff2b_0.json,12,0.1677120729010121
00e0305,c_00e030595183922b5157358ec502f4ce4f168753_0.json,13,0.16709385822407863
68e73be,c_68e73bed684f9fc16e9ed2b4c1e6bdad97071ea5_0.json,14,0.16091559337652606
f7e1454,c_f7e1454b66dfba0a376ad00162eb741db9bfe7a8_0.json,15,0.16017334876403044
695754b,c_695754bb76162e2349c8a6ebb4b29aef0bd6fe8d_0.json,16,0.1594209509095117
72c8759,c_72c8759a22c6552a2dfcdf61b29729f981752879_0.json,17,0.1565409295817224
113ff66,c_113ff66f220047f228a57b54e74b96d82b80009f_0.json,20,0.15548372380457964
fdd0f94,c_fdd0f9428d092cdadc066abc9ce25d02d337f3ca_0.json,20,0.15548372380457964
727d922,c_727d92236ae9062c77f372aa4e4edd4b7981c363_0.json,20,0.15548372380457964
4ea5032,c_4ea5032f95075b87cb8bd68681e4182661e303f1_0.json,21,0.1529308414674999
7656a09,c_7656a09e8587355ee142e730f5df99ce72b382e5_0.json,22,0.15214991531323485
9f24361,c_9f243610fca08de0998ae66c55bb79eed3c45720_0.json,23,0.1511495899560077
5cd45cc,c_5cd45cca92b4ba31d55f2e5d28aacf2a5d3fca22_0.json,24,0.1509453610772088
d61d1cf,c_d61d1cf0652ef679bf18e3668ebe99a17a0d0f85_0.json,25,0.14869575877513286
1e531f7,c_1e531f785c26d608c489ca20636489b898faf964_0.json,26,0.14446157449243502
fe76026,c_fe76026a9954af5ea91083b3b1b5f05f18fd581b_0.json,27,0.14307264896247773
800bfca,c_800bfcaa98b883574e3f34f0100d55543d2826a8_0.json,28,0.1416558569533477
8ffb4fb,c_8ffb4fb5e09446845f520fa8e759e9b8566d633e_0.json,29,0.141319196248765
949ff4a,c_949ff4a9dd556f8285c477969e2c6f0706ac5bbd_0.json,30,0.13896725491358342
b57a1ae,c_b57a1aec395cff5156812295c9dbaf9b7edbddcf_0.json,31,0.13874051178052338
4de27c3,c_4de27c34ddc68b27d30c7ffabf248ff07c898870_0.json,32,0.1386489185084998
e17d5c5,c_e17d5c54eebc1dace8466d08907995041c30e04e_0.json,33,0.13690707304461558
0cc4b17,c_0cc4b1777cf14855de2591840ca430e26977bac4_0.json,34,0.13455678323701414
a952f09,c_a952f092987217322ceb6ab1d559d0612d02a778_0.json,35,0.1339882990783916
65ff804,c_65ff8044c2730ba23d373d8b5b978079b7f08968_0.json,36,0.1323740773177069
9190143,c_91901434bd199b104bac6eb89769f78d97f18f3e_0.json,37,0.12742134549084416
2e43440,c_2e43440c5ddd84a21032ca0cb6bea9dce9c43940_0.json,38,0.12683954752225435
1bd7cc4,c_1bd7cc40cf99af2a44ebebe9eef1a7de32f7031a_0.json,39,0.12602286091939363
d577580,c_d577580efc0f1f0eed5edfc7de22ecdd97c8111c_0.json,40,0.12529480458864217
e983a64,c_e983a64122755c52935c514c784b85036d685c07_0.json,41,0.12431720936551705
7bf48ee,c_7bf48eefb3dc9fa049f2f0411ebffdd46cea84c8_0.json,42,0.1214918598781819
20a88d9,c_20a88d9b49beda71ddee69af92872716fd00f13a_0.json,43,0.12141446941821277
d2f2709,c_d2f27093d7d95a07da901902f894d88b4ecc3e95_0.json,44,0.12066822804135624
6520641,c_6520641c1051abe4c7ca9f87068be8832ae61a56_0.json,45,0.11923055872219113
a50a203,c_a50a203248662d2b4fe6f5b6952d3066ab3ab8ba_0.json,46,0.11692092242025154
37ba197,c_37ba197e62d6b60037d18afc33801e6221f1b8c6_0.json,47,0.11684432726313077
63a28b8,c_63a28b8f0c1936d502d88614a99abf0aac65b49a_0.json,48,0.11647652956232057
13a457c,c_13a457cc88731927abc43564abd4e2f6c388a6db_0.json,49,0.11533566401244055
60cff9d,c_60cff9d95843e30169b826bc1a2c1888952937c9_0.json,50,0.11432947507212532
ec225ad,c_ec225adf2f6ce3ad2681d06ab0aeb83ec1a00f9b_0.json,51,0.11332074677233361
4008ff9,c_4008ff9e49715f77cd6ac956b358160b7e416e69_0.json,52,0.1129491666440453
356aee7,c_356aee756a4b13c717392032cc70ebfeba2ee0e6_0.json,53,0.1115836431185867
9137228,c_9137228b9ec7e4f166e8940933420fe62071254c_0.json,54,0.1101697683963021
3077398,c_30773983a39fc48638af556d4edf492642468f28_0.json,55,0.10909042606642927
81a9aa6,c_81a9aa634ad54c424c958595e73151395fe34ab7_0.json,56,0.1086639888955826
300d24e,c_300d24e65b215b1e8278286bc8b1d7a0a9a871d6_0.json,57,0.10779057473972165
288e3d9,c_288e3d9372af54555a152b8dd827ca211015d1d8_0.json,58,0.10763580942322026
608a7d6,c_608a7d6373e320789aaf7f1b9f91a5cf8af81998_0.json,59,0.1056824180382433
33cc947,c_33cc94708a0ded781e42af3a910fd70b69e8d605_0.json,60,0.1055031932565289
04955ba,c_04955ba87e328cd639d7248bf8d72b413613679c_0.json,61,0.10503545847123186
38dfda0,c_38dfda04ba5985e228d3f9be61bf9a1fb9481b35_0.json,62,0.1040635242722866
1cb3d5a,c_1cb3d5a7c83ec4309582ea7c70b783f4b97a71d0_0.json,63,0.10387173687992557
21a3b87,c_21a3b8795df1ac6008a592911afaa5118ad3061a_0.json,64,0.10370376586653063
5819f2d,c_5819f2dbf638dd4befb1803e0e99dfe48a84f73d_0.json,65,0.10168741029726647
83b6ded,c_83b6dedef42ab67db1faef06f8595c651f03160d_0.json,66,0.10093044033281728
e24aa37,c_e24aa373474caa6ea6da7c542cc2575138960fd0_0.json,67,0.100857666702445
3cc73ba,c_3cc73baf806ea007dea3e66252dddf2d8350601d_0.json,68,0.10055301896378
774607a,c_774607a6dc2a17869c9d96577fc45feead9be394_0.json,69,0.10045153485915348
ff8ad6d,c_ff8ad6dce1ddbca02981fef9a5f79055fabbcf96_0.json,70,0.0997261757216632
124b73f,c_124b73fed7492b3118c4ea43c28dc0b1bceda032_0.json,71,0.09907044993220193
2c13032,c_2c13032a16e37b7bc9e0272d25fc185b5c82b42e_0.json,72,0.09839789404354726
3e7120c,c_3e7120c8fa69249a264face69d3f69e57b8e9c2b_0.json,73,0.09837658628410517
01ca214,c_01ca21405950e0fcc2a724cb34885f930c86c5e2_0.json,74,0.09809978033145017
fdb6743,c_fdb6743af113595cde1a722305ca571f27d03d41_0.json,75,0.09694883337597682
ec31d79,c_ec31d79aa96ccd5c9eb193d69b79fbc99c9ec31a_0.json,76,0.09693638381291014
100d531,c_100d531386e69f70bc73a039b4a5776e4ab36cbf_0.json,77,0.09668052073752076
279577d,c_279577d8501737836ad0241a63755576f6dbc432_0.json,78,0.09591825540498722
d99d0bd,c_d99d0bd4700b43aadbffd159918fb58c7feb52a8_0.json,79,0.09477180602604407
d66b439,c_d66b439c93f7d370d42b21b0d9b86446919880a8_0.json,80,0.09460450010150534
c353239,c_c353239c4fd22b8991e1488ce81218b1c9769bf9_0.json,81,0.09429573199506458
263fc19,c_263fc1987ee6bfe8c09fdcb0f7339f49508978ad_0.json,82,0.09391222203095839
d598980,c_d5989808fbc60a14bdb57bb526321fa8b978eb90_0.json,83,0.09318246266409225
b91f50f,c_b91f50fb5ce9c15df4f61b6716542b0984daf474_0.json,84,0.09179918667116727
931e259,c_931e25921dc0ec705a0055655aa2b2237a0888d7_0.json,85,0.09179084485534927
845c2f7,c_845c2f7c2659427ebae2f186c237c94c763af335_0.json,88,0.09159729987290988
fbda264,c_fbda264f3c25c6db302f4a44eb71b70f24553ece_0.json,88,0.09159729987290988
8801ec7,c_8801ec748fbf50a357ac20629808433e16288dea_0.json,88,0.09159729987290988
2180420,c_21804202745423b5fcd0a34a2c8c94064416ab3a_0.json,89,0.09147182013277877
b3607d8,c_b3607d8b91c7f164cb3b2aa67035bd5c468fcc56_0.json,90,0.09133438166613561
bedf873,c_bedf8732cf2d09f4d5fd1360e2f23e7891af48aa_0.json,91,0.09075900138083748
5912d28,c_5912d28fa0116ed7a284b6f550630a0ac054e33a_0.json,92,0.09066200154823101
8317dc1,c_8317dc1a2924cfdaac6171418feffa7d15dfa311_0.json,93,0.09059523659315205
166c9ed,c_166c9edc5e314ba401e35ae3b50090762a86af9d_0.json,94,0.08988558838239735
10dc748,c_10dc7484de512026681252138023e017eeba87f9_0.json,95,0.08976110257301984
bdf8b56,c_bdf8b5662ee5c1c7bc2d1f7cede945709b27a64e_0.json,96,0.08894815735048234
f3d0617,c_f3d0617d2728eeba5a3c6f0d1d8d201168f560d2_0.json,97,0.08887506928515332
d89939d,c_d89939d5d56b0b2dfabdcf7af2bc83ad32884cce_0.json,98,0.08789967782994046
1078329,c_1078329ade725b36e3617dd7c6dd7a714810795c_0.json,99,0.08741098031416328
3753e3c,c_3753e3c699e48f5879dce182f2bae12d409f3650_0.json,102,0.08677136012453457
ceb5ccb,c_ceb5ccba7bca5f00a5331945c7643c3d102e05a4_0.json,102,0.08677136012453457
861646b,c_861646b25a39dcdf79bcf5a7643bfeb28e137a8c_0.json,102,0.08677136012453457
8c87835,c_8c8783500792d097e792eb4f4028a6e2830db48d_0.json,103,0.08656022919786854
1471bc3,c_1471bc37d5db8921ba044cc150d49a05890b50e6_0.json,104,0.08590471668766486
d44dc8b,c_d44dc8b805a7b8a99b264c5bd3f7acf8371247ef_0.json,105,0.08389391964814297
a3fbcb0,c_a3fbcb04e2c9f0f21ce4caeb68cfab570be6b6c0_0.json,106,0.08370010343526169
8fe4269,c_8fe42694a202433d1ce48e4804162d789d2091af_0.json,107,0.08363833423392542
f0ee466,c_f0ee4661a5e66274eb513902639f0a16edec1b0a_0.json,108,0.08255074258969242
c1b1a1f,c_c1b1a1ffca322edf9af7689f40d5ae3e0e889661_0.json,109,0.08247311953220215
1596d05,c_1596d05f667f0eaee70f3c8478fcaf67eed55002_0.json,110,0.08234734032463487
1ed0459,c_1ed04596253bd33566923b1678599209c8794932_0.json,111,0.08106518446746525
79c4777,c_79c4777389b173d15fad261ac5dbc98cf7618d8c_0.json,112,0.08099466529005561
09a6f09,c_09a6f097f8a44f3161235327b872d1ac2f4d9ea4_0.json,113,0.08079395131931844
759b370,c_759b3707f3f4a1e5eedbce479dccb0ec70237656_0.json,114,0.08079348620589089
c45a7d3,c_c45a7d3ac48e5e10551b9c98a73b6cd8e1a06958_0.json,116,0.08061809798437014
531b5dc,c_531b5dcb45b80f1d72a305603e32105962b14ce7_0.json,116,0.08061809798437014
82e6bf9,c_82e6bf9700970395ef234de1609e7e93b20e1a94_0.json,118,0.07987845717530806
6257f83,c_6257f83a1fce4c2addba7e3e5c7bcc49d8006897_0.json,118,0.07987845717530806
4c9b222,c_4c9b2228297650d9c7aeacbe31912ba241adfb38_0.json,119,0.07976046986102081
982ece6,c_982ece6cf0e165bab50586020cf845d20e0a68f0_0.json,120,0.07950495081613318
f9778af,c_f9778af8a8ba8c6579ccd800f53a2cb67baa1c7b_0.json,121,0.07947314569841346
